from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5922158;5934892;47;3265;25;16;3656;18;3780
5922159;5934892;43;2993;26;21;3964;15;3672
5922160;5934892;42;2907;27;22;3696;16;3981
5922161;5934892;39;2702;35;31;3787;20;4365
5922162;5934892;34;2414;32;27;3499;19;4132
5922163;5934892;34;2393;30;22;3117;13;3070
5922164;5934892;34;2382;26;16;2731;13;2899
5922165;5934892;32;2206;23;13;2528;12;2488
5922166;5934892;28;1964;22;14;2244;12;2352
5922167;5934892;32;2272;24;18;2657;13;2405
5922168;5934892;32;2244;22;17;2775;14;2677
5922169;5934892;34;2408;25;18;3181;14;2565
5922170;5934892;35;2440;28;15;2848;15;2814
5922171;5934892;36;2514;29;17;3027;15;3058
5922172;5934892;42;2968;27;16;3105;16;3700
5922173;5934892;44;3065;25;15;3023;17;3653
5922174;5934892;50;3494;27;17;3187;17;3742
5922175;5934892;51;3588;26;16;3881;17;5106
5922176;5934892;53;3699;26;12;3596;19;4696
5922177;5934892;59;4145;26;15;3825;15;4545
5922178;5934892;59;4128;30;18;4018;19;4855
5922179;5934892;63;4399;29;18;4977;21;7097
5922180;5934892;65;4581;25;13;4642;20;6729
5922181;5934892;70;4867;26;14;4736;20;6541
5922182;5934892;74;5165;27;16;5542;18;6247
5922183;5934892;78;5458;24;11;5241;17;5803
5922184;5934892;81;5671;26;11;5208;20;6195
5922185;5934892;86;6016;27;15;5994;15;6143
5922186;5934892;92;6450;27;16;6012;16;6541
5922187;5934892;92;6455;27;16;6017;16;6646
5922188;5934892;95;6685;33;18;6775;18;7126
5922189;5934892;101;7066;36;20;6909;20;8930
5922190;5934892;104;7254;37;22;7948;19;8625
5922191;5934892;106;7405;31;18;7704;19;8468
5922192;5934892;109;7604;26;15;7495;19;8364
5922193;5934892;113;7931;35;20;7822;20;8594
5922194;5934892;117;8201;36;24;8093;20;8961
5922195;5934892;120;8406;37;28;8610;21;9222
5922196;5934892;127;8915;38;30;10080;20;10150
5922197;5934892;129;9012;40;31;10420;27;10275
5922198;5934892;135;9448;43;34;10985;27;10284
5922199;5934892;139;9703;38;30;10665;25;10552
5922200;5934892;141;9875;39;29;10921;25;10572
5922201;5934892;143;10044;39;24;10620;23;12075
5922202;5934892;148;10329;37;23;10746;23;11660
5922203;5934892;152;10635;38;27;11418;27;11543
5922204;5934892;158;11037;39;28;11459;26;11836
5922205;5934892;161;11254;38;33;11788;25;12704
5922206;5934892;165;11553;38;35;12737;25;12344
5922207;5934892;170;11927;38;34;12645;26;12251
5922208;5934892;173;12112;42;37;12856;28;13386
5922209;5934892;181;12689;48;37;15207;24;12863
5922210;5934892;183;12807;48;39;15325;28;14158
5922211;5934892;185;12976;51;44;14105;27;13867
5922212;5934892;189;13248;44;41;14637;24;13614
5922213;5934892;192;13464;47;39;17264;25;14012
5922214;5934892;198;13846;49;42;14315;26;14429
5922215;5934892;202;14110;51;46;14589;26;14619
5922216;5934892;206;14391;49;44;14420;34;14527
5922217;5934892;215;15059;57;47;18274;25;15288
5922218;5934892;217;15185;49;44;15182;32;17124
5922219;5934892;226;15801;58;53;15797;28;16626
5922220;5934892;226;15816;58;53;15812;28;16770
5922221;5934892;230;16089;56;50;20422;31;17096
5922222;5934892;235;16439;51;44;20178;31;17102
5922223;5934892;238;16649;51;45;20217;31;17188
5922224;5934892;243;17012;51;44;20610;31;18393
5922225;5934892;247;17318;52;47;21022;31;18260
5922226;5934892;252;17659;58;50;24166;31;18447
5922227;5934892;254;17788;58;52;24274;31;18405
5922228;5934892;259;18097;61;56;19926;31;18498
5922229;5934892;261;18244;59;53;24736;33;18897
5922230;5934892;265;18540;58;53;25761;32;19051
5922231;5934892;268;18791;58;50;25517;35;20140
5922232;5934892;272;19061;54;49;25427;34;19775
5922233;5934892;276;19328;58;51;25589;34;20003
5922234;5934892;280;19589;61;55;25850;37;20431
5922235;5934892;283;19843;65;61;21591;42;20470
5922236;5934892;288;20175;69;63;22058;45;20689
5922237;5934892;290;20335;69;64;22141;39;23328
5922238;5934892;298;20841;73;63;27752;34;22501
5922239;5934892;303;21228;75;58;23249;51;24109
5922240;5934892;306;21447;78;61;23468;36;22573
5922241;5934892;310;21697;81;65;23718;33;22293
5922242;5934892;329;23018;81;67;24378;32;22579
5922243;5934892;327;22890;79;65;24250;34;23230
5922244;5934892;328;22975;81;67;24335;37;23552
5922245;5934892;333;23291;82;71;24651;37;23750
5922246;5934892;357;25015;96;83;27166;40;25503
5922247;5934892;345;24117;83;73;25347;36;24342
5922248;5934892;345;24141;83;73;25371;39;24852
5922249;5934892;358;25063;95;75;26633;37;25005
5922250;5934892;357;24995;95;74;26566;40;25534
5922251;5934892;368;25767;102;85;27338;39;25896
5922252;5934892;369;25836;102;86;27406;43;26305
5922253;5934892;375;26218;109;92;27788;45;26702
5922254;5934892;377;26381;114;95;27952;46;26812
5922255;5934892;380;26632;116;99;28202;40;28471
5922256;5934892;384;26889;122;102;28459;47;29143
5923923;5934892;-1;-1;-1;-1;-1;-1;-1
5923924;5934892;-1;-1;-1;-1;-1;35;22206
5923925;5934892;278;19490;108;70;19417;32;21796
5923926;5934892;275;19273;112;101;20514;38;22519
5923927;5934892;273;19117;124;113;21369;40;22437
5923928;5934892;268;18790;114;106;19639;39;21889
5923929;5934892;268;18740;114;105;19589;31;20302
5923930;5934892;-1;-1;-1;-1;-1;40;21769
5923931;5934892;-1;-1;-1;-1;-1;30;19452
5923932;5934892;262;18329;110;102;20581;35;21361
5923933;5934892;261;18289;108;99;19138;36;21489
5923934;5934892;242;16932;84;66;17234;32;21124
5923935;5934892;237;16616;82;61;16919;29;17378
5923936;5934892;231;16144;72;54;16447;26;17119
5923937;5934892;229;16064;71;52;16367;28;17723
5923938;5934892;204;14310;59;49;14967;28;17534
5923939;5934892;199;13910;58;44;14567;21;15365
5923940;5934892;199;13937;59;44;14594;26;16735
5923941;5934892;-1;-1;-1;-1;-1;27;16421
5923942;5934892;178;12475;45;29;12572;26;16083
5923943;5934892;174;12186;40;26;12382;25;15615
5923944;5934892;174;12206;45;30;12648;27;15611
5923945;5934892;170;11927;47;31;11977;25;15327
5923946;5934892;169;11857;47;31;12007;26;15569
5923947;5934892;167;11668;51;34;12221;26;14674
5923948;5934892;167;11703;54;37;12413;24;14162
5923949;5934892;158;11070;54;37;11120;26;14168
5923950;5934892;154;10805;56;40;11289;26;14107
5923951;5934892;151;10573;57;41;10932;25;13428
5923952;5934892;151;10539;57;41;10898;25;13425
5923953;5934892;143;9999;50;36;10180;24;13322
5923954;5934892;139;9737;48;28;12195;22;12998
5923955;5934892;136;9490;46;27;11576;22;12760
5923956;5934892;138;9642;50;29;11727;24;13011
5923957;5934892;128;8994;49;40;10159;22;12942
5923958;5934892;124;8656;44;35;9252;25;13157
5923959;5934892;124;8652;44;35;9248;21;12958
5923960;5934892;126;8838;49;37;9434;21;13265
5923961;5934892;111;7781;39;31;8108;23;8021
5923962;5934892;112;7832;37;30;9664;24;8241
5923963;5934892;115;8055;43;33;10266;26;14046
5923964;5934892;103;7216;35;30;7961;21;7606
5923965;5934892;104;7275;36;31;7982;23;7544
5923966;5934892;105;7383;34;27;8069;22;7495
5923967;5934892;104;7248;34;26;8173;22;7590
5923968;5934892;99;6930;37;28;7687;24;7920
5923969;5934892;98;6877;38;28;7699;27;7421
5923970;5934892;76;5333;31;25;5963;20;5666
5923971;5934892;74;5161;29;21;5292;18;5354
5923972;5934892;70;4909;26;19;5334;20;5337
5923973;5934892;69;4812;26;18;5224;17;5299
5923974;5934892;66;4624;31;23;5608;18;5491
5923975;5934892;60;4207;27;17;4464;16;4442
5923976;5934892;58;4065;27;23;5493;19;4692
5923977;5934892;53;3742;26;22;4044;22;4884
5923978;5934892;49;3439;26;18;3741;17;4601
5923979;5934892;45;3139;23;13;3441;14;3515
5923980;5934892;43;3026;23;16;3628;14;3410
5923981;5934892;41;2852;24;18;3329;15;3492
5923982;5934892;37;2595;26;22;3643;21;4021
5923983;5934892;35;2450;29;26;3965;19;4352
5923984;5934892;37;2596;32;28;4118;14;2754
5923985;5934892;33;2283;29;22;3122;14;2671
5923986;5934892;28;1976;24;18;2562;13;2462
5923987;5934892;28;1964;22;14;2278;12;2264
5923988;5934892;24;1708;17;11;2016;11;2011
5923989;5934892;26;1818;21;14;2232;13;2170
5923990;5934892;29;2021;20;14;2574;14;2490
5923991;5934892;30;2132;23;18;2876;14;2499
5923992;5934892;31;2147;26;16;2958;14;2528
5923993;5934892;34;2373;28;18;3067;14;2763
5923994;5934892;39;2732;24;13;2921;15;3016
5923995;5934892;42;2972;21;11;2739;16;3354
5923996;5934892;45;3131;24;12;2824;16;3501
5923997;5934892;47;3312;24;14;2948;17;3730
5923998;5934892;49;3450;24;11;3543;13;3755
5923999;5934892;53;3700;23;11;3544;15;4293
5924000;5934892;56;3945;26;16;3835;19;4534
5924001;5934892;60;4192;35;19;5044;22;6847
5924002;5934892;68;4771;27;13;4656;14;4865
5924003;5934892;68;4773;26;14;4683;18;6319
5924004;5934892;71;4943;27;17;4934;18;6281
5924005;5934892;74;5190;26;15;5487;15;5625
5924006;5934892;76;5327;27;15;5479;15;5870
5924007;5934892;80;5569;31;20;5821;16;6489
5924008;5934892;86;6007;33;20;6324;25;6681
5924009;5934892;90;6291;30;16;6069;20;7407
5924010;5934892;95;6644;35;21;6418;20;7372
5924011;5934892;100;6982;33;23;7090;21;9163
5924012;5934892;101;7064;32;24;8391;20;8886
5924013;5934892;105;7332;28;19;8037;20;8783
5924014;5934892;108;7578;23;16;7778;20;8550
5924015;5934892;111;7783;28;19;8032;22;8955
5924016;5934892;115;8020;33;25;8734;22;9138
5924017;5934892;118;8288;37;28;9385;25;9863
5924018;5934892;123;8620;37;26;9785;25;12058
5924019;5934892;129;9028;37;26;10064;25;11983
5924020;5934892;131;9157;37;25;9947;24;12131
5924021;5934892;135;9434;37;26;10440;25;10747
5924022;5934892;139;9712;37;24;10280;23;12195
5924023;5934892;143;10022;37;20;10339;23;11919
5924024;5934892;148;10339;39;26;10718;24;11958
5924025;5934892;152;10674;40;36;11995;31;13162
5924026;5934892;159;11103;44;34;11851;29;13037
5924027;5934892;161;11277;43;33;11811;24;12892
5924028;5934892;166;11633;45;38;12982;30;12649
5924029;5934892;167;11698;42;38;12954;31;12728
5924030;5934892;176;12299;49;42;13233;26;13450
5924031;5934892;177;12355;48;37;15225;25;13211
5924032;5934892;180;12569;48;38;15577;27;13486
5924033;5934892;182;12765;48;39;17215;25;13969
5924034;5934892;187;13121;45;37;17138;25;13869
5924035;5934892;191;13398;47;38;17199;25;13923
5924036;5934892;195;13673;48;44;15138;25;14211
5924037;5934892;198;13881;50;45;15233;26;14541
5924038;5934892;203;14211;52;45;15237;25;15070
5924039;5934892;213;14898;49;42;15073;32;16671
5924040;5934892;214;14968;49;41;14964;27;16441
5924041;5934892;221;15450;52;48;15446;28;16505
5924042;5934892;226;15839;56;49;19932;29;16768
5924043;5934892;231;16191;54;47;20249;33;16767
5924044;5934892;234;16379;49;43;19975;32;16907
5924045;5934892;241;16870;54;47;20245;32;16941
5924046;5934892;241;16898;54;49;20365;35;18980
5924047;5934892;246;17205;52;48;24032;30;18016
5924048;5934892;248;17371;52;45;23823;33;18074
5924049;5934892;251;17598;54;48;23983;32;18142
5924050;5934892;255;17871;54;49;21717;30;18236
5924051;5934892;259;18119;56;49;22096;31;18479
5924052;5934892;262;18373;58;53;20044;32;19098
5924053;5934892;268;18730;56;49;25472;31;19006
5924054;5934892;270;18880;54;48;25359;32;19259
5924055;5934892;274;19183;58;52;25643;33;19540
5924056;5934892;279;19508;58;56;21234;37;19905
5924057;5934892;282;19741;62;57;21369;40;20340
5924058;5934892;286;20008;63;58;21738;39;20532
5924059;5934892;292;20422;69;62;22038;38;23216
5924060;5934892;297;20818;73;68;22434;37;23163
5924061;5934892;304;21252;77;65;27931;48;23889
5924062;5934892;310;21699;81;65;23720;54;24329
5924063;5934892;314;22014;82;69;24035;35;22523
5924064;5934892;343;24013;106;93;25558;33;22617
5924065;5934892;339;23760;105;90;25977;34;23065
5924066;5934892;331;23161;81;69;24521;35;23469
5924067;5934892;338;23663;83;73;24754;36;23741
5924068;5934892;358;25085;98;84;27235;38;25373
5924069;5934892;354;24791;90;80;26942;37;25068
5924070;5934892;349;24413;86;74;26563;36;24675
5924071;5934892;352;24611;85;69;26182;38;25006
5924072;5934892;357;24995;95;74;26565;40;25403
5924073;5934892;371;25989;104;88;27559;41;26339
5924074;5934892;372;26012;105;89;27583;42;26017
5924075;5934892;374;26186;109;91;27736;42;26445
5924076;5934892;374;26195;109;91;27744;44;26628
5924077;5934892;384;26868;122;102;28439;39;26337
5924078;5934892;385;26955;127;103;28526;42;29328
5924079;5934892;-1;-1;-1;-1;-1;42;29361
5924080;-1;-1;-1;-1;-1;-1;-1;-1
5925742;5934892;-1;-1;-1;-1;-1;-1;-1
5925743;5934892;-1;-1;-1;-1;-1;-1;-1
5925744;5934892;281;19673;118;107;20914;39;22854
5925745;5934892;277;19367;115;103;20609;37;22493
5925746;5934892;273;19131;110;99;20372;35;22281
5925747;5934892;272;19014;110;98;20256;37;22161
5925748;5934892;265;18557;111;103;19406;36;21722
5925749;5934892;262;18328;110;102;20579;35;21415
5925750;5934892;261;18297;108;99;19146;38;21553
5925751;5934892;-1;-1;-1;-1;-1;35;20910
5925752;5934892;261;18239;108;98;19088;32;21177
5925753;5934892;258;18076;106;96;18925;35;21332
5925754;5934892;243;16991;86;67;17294;38;21308
5925755;5934892;237;16620;82;61;16923;38;21016
5925756;5934892;233;16308;77;56;16611;36;20861
5925757;5934892;257;18004;102;81;18307;32;17912
5925758;5934892;255;17823;98;78;18126;29;17632
5925759;5934892;202;14108;59;47;14765;28;17280
5925760;5934892;203;14224;59;48;14881;26;16322
5925761;5934892;187;13070;54;37;13168;21;14809
5925762;5934892;181;12678;47;32;12775;21;14238
5925763;5934892;179;12531;45;29;12629;21;14015
5925764;5934892;169;11829;45;29;11857;24;15265
5925765;5934892;168;11728;45;28;11776;26;15025
5925766;5934892;165;11570;45;29;11820;25;15321
5925767;5934892;162;11366;49;32;12057;25;14412
5925768;5934892;163;11425;49;33;11727;26;14277
5925769;5934892;156;10909;51;35;10958;24;13977
5925770;5934892;153;10708;51;37;11080;24;13992
5925771;5934892;148;10332;51;36;10691;23;13310
5925772;5934892;146;10254;51;35;10613;23;13134
5925773;5934892;139;9754;43;30;9799;22;12761
5925774;5934892;138;9682;49;34;10078;22;12411
5925775;5934892;134;9351;41;25;11393;21;12581
5925776;5934892;132;9214;39;25;11290;26;12431
5925777;5934892;127;8913;49;38;10013;22;12888
5925778;5934892;124;8693;45;35;9794;22;12795
5925779;5934892;121;8437;41;32;9033;20;12800
5925780;5934892;123;8614;44;34;9210;32;13542
5925781;5934892;108;7571;34;28;7899;23;13359
5925782;5934892;109;7639;36;29;7967;28;14002
5925783;5934892;101;7047;34;28;7151;22;7355
5925784;5934892;101;7061;34;28;7806;21;7307
5925785;5934892;99;6928;31;26;7673;21;7132
5925786;5934892;101;7083;31;25;7914;22;7427
5925787;5934892;105;7362;34;27;8049;22;7569
5925788;5934892;104;7292;37;33;8372;23;7931
5925789;5934892;102;7132;39;32;7955;24;8150
5925790;5934892;73;5128;30;22;6019;19;5678
5925791;5934892;70;4877;28;22;5321;19;5560
5925792;5934892;68;4787;25;15;4861;18;5139
5925793;5934892;64;4475;26;20;5193;18;5324
5925794;5934892;61;4241;27;22;4800;19;4521
5925795;5934892;56;3927;25;18;4029;15;4196
5925796;5934892;54;3798;26;20;4182;16;4517
5925797;5934892;50;3503;23;19;4077;16;4533
5925798;5934892;46;3189;20;15;3479;15;3625
5925799;5934892;43;3033;23;15;3267;16;3394
5925800;5934892;39;2722;18;12;2995;13;3168
5925801;5934892;43;2975;23;16;3279;14;3404
5925802;5934892;35;2421;25;20;3518;15;3487
5925803;5934892;31;2141;26;23;3713;-1;-1
5925804;5934892;28;1970;28;28;1970;13;2109
5925805;5934892;27;1856;25;20;1978;13;2555
5925806;5934892;26;1811;23;18;2373;12;2277
5925807;5934892;24;1689;21;14;2096;11;2033
5925808;5934892;21;1453;16;10;1839;11;1781
5925809;5934892;23;1581;19;14;1860;11;1930
5925810;5934892;25;1742;22;16;2284;13;2273
5925811;5934892;26;1788;19;12;2243;13;2160
5925812;5934892;29;2053;25;16;2491;13;2396
5925813;5934892;32;2249;25;17;3163;13;2604
5925814;5934892;35;2431;23;11;2762;15;3042
5925815;5934892;39;2739;19;8;2524;15;3295
5925816;5934892;41;2891;19;8;2524;19;3544
5925817;5934892;44;3106;21;14;2950;20;3884
5925818;5934892;48;3371;21;15;3823;15;5069
5925819;5934892;52;3674;24;18;4032;14;4701
5925820;5934892;58;4091;28;18;3981;20;4656
5925821;5934892;61;4236;31;19;5056;19;5987
5925822;5934892;63;4440;28;17;4897;17;5660
5925823;5934892;65;4582;27;17;4934;17;5971
5925824;5934892;68;4736;27;18;5721;19;5963
5925825;5934892;72;5044;24;15;5522;17;5853
5925826;5934892;77;5356;28;18;6347;20;6114
5925827;5934892;80;5585;31;21;5922;22;6737
5925828;5934892;84;5861;31;27;7115;23;6569
5925829;5934892;89;6231;32;21;6401;23;7607
5925830;5934892;92;6454;32;22;6468;21;7433
5925831;5934892;95;6650;29;25;7665;23;9491
5925832;5934892;100;7016;29;24;7627;21;9280
5925833;5934892;104;7308;31;25;8710;21;9088
5925834;5934892;108;7591;28;21;8425;25;9390
5925835;5934892;113;7941;28;19;8316;20;9055
5925836;5934892;116;8117;33;23;8593;23;9345
5925837;5934892;122;8569;35;24;9137;20;10061
5925838;5934892;124;8653;35;23;9585;24;11677
5925839;5934892;127;8923;33;23;9530;23;11760
5925840;5934892;132;9251;33;21;9701;23;11879
5925841;5934892;134;9394;33;23;10179;24;12004
5925842;5934892;139;9761;36;22;10151;24;12314
5925843;5934892;143;10013;37;25;10704;23;12139
5925844;5934892;146;10192;37;26;10771;24;12250
5925845;5934892;150;10535;39;32;10939;29;13620
5925846;5934892;155;10864;45;38;12175;30;14126
5925847;5934892;160;11185;46;37;12105;34;13383
5925848;5934892;162;11372;49;43;13301;31;15910
5925849;5934892;166;11637;49;45;13421;29;15629
5925850;5934892;169;11863;49;43;13286;30;13840
5925851;5934892;174;12156;47;38;15591;27;13527
5925852;5934892;179;12507;46;36;15480;26;13394
5925853;5934892;181;12704;47;40;17892;26;14362
5925854;5934892;187;13077;47;40;17312;25;13984
5925855;5934892;190;13289;49;43;17564;26;14349
5925856;5934892;195;13662;48;44;15149;25;14366
5925857;5934892;198;13846;47;40;14896;28;14748
5925858;5934892;202;14146;52;45;15486;31;15062
5925859;5934892;206;14409;51;43;15646;30;15297
5925860;5934892;210;14721;49;45;15739;25;14985
5925861;5934892;224;15682;56;49;19721;27;16105
5925862;5934892;226;15815;51;46;16167;29;16089
5925863;5934892;231;16169;51;44;19572;29;16477
5925864;5934892;233;16280;51;44;19574;29;16550
5925865;5934892;236;16548;54;48;20279;31;17918
5925866;5934892;241;16874;58;53;24384;30;17877
5925867;5934892;246;17255;54;49;24053;31;17741
5925868;5934892;247;17307;54;47;23966;32;17869
5925869;5934892;251;17595;56;50;24120;32;18198
5925870;5934892;255;17837;58;53;24362;32;18896
5925871;5934892;261;18296;58;56;20250;32;18674
5925872;5934892;263;18396;58;56;20234;31;18959
5925873;5934892;268;18774;61;54;25819;32;19335
5925874;5934892;271;19000;58;52;25671;34;19377
5925875;5934892;276;19310;61;56;21150;34;19777
5925876;5934892;278;19462;61;56;21146;36;19867
5925877;5934892;283;19781;63;59;21772;36;20056
5925878;5934892;285;19955;61;56;21571;35;20315
5925879;5934892;293;20518;69;62;22241;35;23354
5925880;5934892;296;20698;71;66;22314;35;23033
5925881;5934892;300;20971;75;70;22586;44;23614
5925882;5934892;319;22298;85;73;24319;51;24114
5925883;5934892;313;21889;87;80;28697;55;24382
5925884;5934892;345;24133;108;94;25677;35;22856
5925885;5934892;338;23652;103;89;25869;34;23172
5925886;5934892;335;23482;100;86;25699;35;23509
5925887;5934892;336;23523;86;75;24883;38;24039
5925888;5934892;341;23851;91;79;25211;41;25602
5925889;5934892;345;24132;98;86;27389;38;25090
5925890;5934892;351;24585;87;78;26802;39;25165
5925891;5934892;355;24857;95;72;26406;38;25092
5925892;5934892;358;25076;95;75;26626;38;25415
5925893;5934892;360;25166;95;76;26716;38;25518
5925894;5934892;364;25458;95;80;27008;39;25834
5925895;5934892;368;25785;102;85;27335;39;26059
5925896;5934892;372;26031;105;89;27581;43;26581
5925898;5934892;-1;-1;-1;-1;-1;42;29328
5925899;5934892;-1;-1;-1;-1;-1;42;29361
5927561;5934892;295;20685;130;116;21572;37;23643
5927562;5934892;295;20659;130;116;21546;39;23902
5927563;5934892;280;19629;118;106;20871;-1;-1
5927564;5934892;278;19457;118;104;20698;36;22631
5927565;5934892;275;19255;112;101;20497;35;22375
5927566;5934892;271;18948;107;97;20189;35;22120
5927567;5934892;266;18637;100;92;19879;35;21864
5927568;5934892;263;18386;106;95;20092;34;21574
5927569;5934892;262;18315;108;99;20360;33;21232
5927570;5934892;258;18048;106;95;18896;36;21316
5927571;5934892;-1;-1;-1;-1;-1;36;20900
5927572;5934892;258;18048;106;95;18897;32;21106
5927573;5934892;254;17775;100;92;18624;34;21061
5927574;5934892;243;17019;87;67;17322;36;20878
5927575;5934892;239;16737;84;63;17039;34;20767
5927576;5934892;238;16683;82;62;16986;34;20662
5927577;5934892;249;17450;96;73;17753;34;20476
5927578;5934892;253;17701;98;77;18004;28;17502
5927579;5934892;207;14468;65;52;15125;29;17667
5927580;5934892;210;14673;68;55;15330;26;16337
5927581;5934892;187;13062;54;37;13160;26;15981
5927582;5934892;185;12939;51;36;13106;24;15563
