from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5920414;5934892;302;21162;93;59;21240;74;63;23987;77;57;23049;38;22206;33;22606;21
5920415;5934892;304;21296;94;59;21180;72;58;23630;70;52;22692;38;22437;33;22837;20
5920416;5934892;306;21435;94;59;21176;78;66;24187;78;60;23249;44;21966;38;22358;24
5920417;5934892;320;22394;99;63;22273;74;61;24395;73;56;23456;43;22186;38;22619;24
5920418;5934892;320;22420;99;63;22348;74;63;24511;78;58;23573;38;22547;33;22981;21
5920419;5934892;322;22572;101;64;22637;78;65;24663;83;60;23725;39;22975;34;23409;21
5920420;5934892;328;22934;102;65;22755;82;70;25025;86;65;24086;39;23444;34;23877;21
5920421;5934892;341;23894;103;65;22841;83;73;25856;86;68;24917;39;23795;34;24228;21
5920422;5934892;340;23826;112;71;25129;82;72;25788;86;67;24849;43;23853;37;24286;25
5920423;5934892;341;23849;106;67;24371;83;72;25810;86;67;24872;41;24280;36;24713;23
5920424;5934892;342;23974;106;67;24371;84;74;25935;86;69;24997;41;24674;36;25107;23
5920425;5934892;363;25435;111;70;25315;94;80;27325;105;78;27329;42;24975;37;25408;24
5920426;5934892;361;25254;111;70;25315;92;77;26002;105;76;27147;43;25454;37;25887;24
5920427;5934892;364;25467;112;71;25622;94;81;27358;109;79;27361;43;25841;37;26275;25
5920428;5934892;369;25798;112;71;25622;100;86;27688;109;84;27692;44;26244;38;26677;25
5920429;5934892;373;26076;113;71;25685;102;90;27966;114;88;27969;44;25658;38;26092;25
5920430;5934892;381;26659;116;73;25562;113;98;28549;119;96;28552;-1;25807;-1;26241;-1
5920431;5934892;383;26816;117;74;26396;115;100;28706;124;98;28709;-1;29255;-1;29255;-1
5920432;5934892;388;27178;121;77;27102;126;105;29068;127;103;29072;47;29292;41;29292;26
5922102;5934892;282;19722;78;49;19477;101;82;19643;110;87;22105;38;22174;33;22583;21
5922103;5934892;277;19366;78;49;19477;94;73;19287;106;82;21749;38;21844;33;22253;21
5922104;5934892;273;19119;73;46;18766;90;69;19040;100;66;19040;37;21651;32;22060;20
5922105;5934892;273;19109;73;46;18804;120;114;19384;120;114;19384;37;21670;32;22079;21
5922106;5934892;271;18983;73;46;18822;119;112;19258;119;112;19258;37;21040;32;21449;21
5922107;5934892;270;18918;87;55;19214;118;112;19193;118;112;19193;35;20339;30;20345;19
5922108;5934892;273;19115;87;55;19214;120;114;19390;120;114;19390;35;19762;30;19768;19
5922109;5934892;-1;-1;66;42;16673;-1;-1;-1;-1;-1;-1;33;19599;28;19605;18
5922110;5934892;265;18549;94;60;18910;115;106;18824;115;106;18824;33;19694;29;19700;18
5922111;5934892;265;18529;94;60;18910;115;106;18804;115;106;18804;33;19909;29;19915;18
5922112;5934892;243;16996;94;60;18910;88;71;17287;98;80;19749;33;20216;29;20222;18
5922113;5934892;240;16818;63;40;15467;83;68;17109;90;65;17109;29;17314;25;17723;15
5922114;5934892;227;15917;63;40;15455;73;55;16208;71;52;16208;29;17172;25;17581;15
5922115;5934892;226;15821;59;37;14225;71;54;16112;71;51;16112;35;20421;30;21149;20
5922116;5934892;208;14547;59;37;14225;66;58;15192;67;55;15192;35;15861;30;16269;20
5922117;5934892;195;13682;54;34;13275;57;45;14327;58;42;14327;33;15196;27;15196;18
5922118;5934892;195;13668;55;35;13459;57;45;14314;58;42;14314;34;19585;28;20314;19
5922119;5934892;184;12865;52;33;12716;51;37;12880;55;35;12880;32;19426;26;20155;17
5922120;5934892;180;12571;51;32;12422;50;33;12587;45;31;12587;31;16124;25;16124;17
5922121;5934892;177;12356;50;32;12327;48;32;12554;45;30;12554;31;16032;25;16032;16
5922122;5934892;178;12451;51;33;12177;51;37;12882;55;35;12882;32;15676;26;15676;17
5922123;5934892;175;12226;51;32;12080;56;40;12364;55;38;12364;32;15942;26;15942;17
5922124;5934892;174;12185;51;32;12076;56;40;12323;55;38;12323;33;16270;27;16270;18
5922125;5934892;175;12265;53;34;12269;56;41;12403;55;39;12403;33;15823;27;15006;18
5922126;5934892;179;12523;47;30;11055;57;45;12661;58;43;12661;30;14529;24;14529;17
5922127;5934892;163;11412;48;30;11037;66;56;11760;65;54;11760;30;14458;24;14458;16
5922128;5934892;157;11005;52;33;11479;60;50;11352;63;48;11352;36;15309;30;15309;21
5922129;5934892;154;10769;47;30;10672;57;47;11117;59;45;11117;36;14647;30;14647;21
5922130;5934892;149;10410;47;30;10700;56;44;10578;54;42;10578;29;14253;24;14253;16
5922131;5934892;156;10910;48;31;10842;62;46;12161;61;44;14051;29;14273;24;14273;16
5922132;5934892;141;9878;43;27;9819;49;35;11170;53;34;13061;27;13383;22;13383;15
5922133;5934892;141;9839;42;27;9602;54;43;11185;53;42;13075;27;13014;22;13014;14
5922134;5934892;140;9820;42;27;9602;54;43;11166;53;41;13057;27;13364;22;13364;14
5922135;5934892;129;9028;49;31;10514;52;44;11705;49;43;9612;26;13332;22;13332;14
5922136;5934892;137;9563;50;32;10685;58;52;12240;58;51;10147;26;13437;22;13437;14
5922137;5934892;128;8926;50;32;10685;49;42;11603;49;41;9510;26;15389;21;15389;14
5922138;5934892;130;9078;36;23;7980;50;45;11756;49;44;9662;27;15578;22;15578;14
5922139;5934892;130;9129;36;23;7955;48;43;9912;50;43;11821;25;16815;21;16815;14
5922140;5934892;116;8110;36;23;8095;40;30;9731;40;34;10272;25;16741;22;16741;15
5922141;5934892;116;8129;37;23;8173;39;28;9641;40;33;10182;26;16789;23;16789;15
5922142;5934892;111;7736;36;23;7716;37;28;9117;38;32;8850;24;8600;20;8600;14
5922143;5934892;108;7564;34;22;7377;39;29;7604;39;33;8374;21;7936;17;7936;12
5922144;5934892;102;7151;33;21;7196;30;23;7909;35;26;7844;21;7648;17;7647;12
5922145;5934892;99;6945;32;20;6949;30;22;7841;34;23;7642;21;7471;18;7471;12
5922146;5934892;96;6747;31;20;6685;32;26;7439;37;25;7439;20;7213;17;7212;12
5922147;5934892;95;6620;30;19;6530;34;26;7430;38;25;7430;20;7133;17;7132;12
5922148;5934892;97;6794;30;19;6574;36;28;7605;40;27;7605;19;6907;16;6907;11
5922149;5934892;76;5308;25;16;5050;32;24;5426;32;23;5426;17;6485;14;6485;10
5922150;5934892;72;5045;24;15;5021;29;24;5406;30;21;5458;15;5512;13;5512;10
5922151;5934892;67;4699;21;14;4645;25;21;5672;28;19;5672;15;5066;13;5066;9
5922152;5934892;65;4558;21;13;4464;28;21;4660;28;19;4812;15;5221;13;5221;9
5922153;5934892;64;4465;21;13;4440;26;15;4557;25;15;4557;14;4943;12;4943;9
5922154;5934892;59;4159;23;15;4120;29;21;5203;27;19;5203;15;5327;13;5327;9
5922155;5934892;55;3869;21;14;3843;29;25;4158;29;23;4158;15;4911;13;4911;10
5922156;5934892;49;3461;19;12;3505;26;19;3749;26;17;3749;14;4673;12;4673;9
5922157;5934892;47;3284;17;11;3351;24;16;3545;24;14;3545;12;3854;10;3854;8
5922158;5934892;47;3265;17;11;3096;25;17;3643;25;15;3643;12;3890;10;3890;8
5922159;5934892;43;2994;15;10;2856;26;22;3951;27;20;3951;13;4100;11;4100;8
5922160;5934892;42;2906;15;10;2822;26;23;3678;27;22;3678;13;4121;12;4121;8
5922161;5934892;39;2702;16;10;2970;33;25;3742;34;25;3742;14;4504;12;4504;9
5922162;5934892;35;2426;14;9;2517;31;26;3822;32;26;3822;12;4070;11;4070;8
5922163;5934892;34;2392;14;9;2517;28;23;3118;30;22;3118;13;3082;11;3082;8
5922164;5934892;34;2383;13;8;2303;23;17;2734;28;16;2734;12;2911;11;2911;8
5922165;5934892;31;2205;12;7;2101;21;14;2529;26;13;2529;11;2583;10;2583;7
5922166;5934892;28;1964;10;6;1855;21;14;2246;23;13;2246;10;2290;9;2290;7
5922167;5934892;32;2272;10;7;2009;23;17;2462;25;16;2462;11;2796;10;2500;7
5922168;5934892;32;2244;11;7;2174;22;17;2507;24;15;2507;11;2649;10;2649;7
5922169;5934892;34;2408;12;7;2182;24;20;2961;25;18;2961;11;2850;10;2850;7
5922170;5934892;35;2440;12;8;2358;25;19;2871;26;16;2871;12;2695;11;2695;8
5922171;5934892;36;2514;12;8;2377;27;21;3050;28;18;3050;12;2954;11;2954;8
5922172;5934892;42;2967;15;10;3012;25;17;3299;24;17;3299;14;3618;12;3618;9
5922173;5934892;44;3065;15;9;2938;24;16;3217;24;16;3217;13;3571;12;3571;9
5922174;5934892;50;3494;17;11;3394;25;19;4156;27;18;3382;14;3658;13;3658;9
5922175;5934892;51;3588;17;11;3554;25;16;3956;25;16;3956;15;5010;13;5010;9
5922176;5934892;53;3699;19;12;4072;18;12;3671;20;12;3671;11;4600;10;4600;7
5922177;5934892;59;4145;20;13;4114;24;15;3900;24;15;3900;13;4449;11;4449;8
5922178;5934892;59;4128;19;12;4139;27;18;4093;29;18;4093;12;4759;11;4759;7
5922179;5934892;63;4398;21;13;4298;27;18;5052;26;17;5052;18;7000;17;7000;10
5922180;5934892;65;4581;21;14;4552;19;13;4716;20;12;4716;18;6633;16;6633;10
5922181;5934892;70;4867;22;14;4737;22;14;4811;24;13;4811;17;6445;16;6445;9
5922182;5934892;74;5166;25;16;5279;27;20;5794;26;16;4979;17;6151;15;6151;9
5922183;5934892;78;5459;25;16;5395;24;15;5494;24;14;5494;15;5678;14;5683;9
5922184;5934892;81;5671;27;17;5759;24;15;5460;24;14;5460;20;6092;18;6092;12
5922185;5934892;86;6016;27;17;6004;25;16;6068;24;15;6068;15;6047;13;6047;9
5922186;5934892;92;6450;28;18;6197;25;17;6086;24;16;6086;16;6445;14;6445;9
5922187;5934892;92;6455;29;19;6246;25;17;6092;24;16;6092;15;7018;14;7018;9
5922188;5934892;96;6685;32;20;6658;29;19;6850;30;18;6850;18;7498;16;7498;10
5922189;5934892;101;7067;33;21;7037;29;21;6984;30;20;6984;21;9302;19;9302;12
5922190;5934892;104;7255;34;22;7344;31;23;8023;32;23;8023;20;8995;18;8995;11
5922191;5934892;106;7406;34;21;7244;29;19;7778;30;19;7778;20;8840;18;8840;11
5922192;5934892;109;7605;35;22;7633;27;16;7570;25;16;7570;20;8736;18;8736;11
5922193;5934892;113;7931;36;23;7816;29;21;7896;30;21;7896;21;8966;18;8966;11
5922194;5934892;117;8202;37;24;8175;32;25;8167;30;25;8167;21;9378;19;9378;12
5922195;5934892;120;8406;39;25;8447;36;29;8684;36;29;8684;22;9792;20;9792;12
5922196;5934892;127;8915;41;26;8864;41;32;10153;38;31;10153;22;10053;20;10053;13
5922197;5934892;129;9013;43;27;9159;41;33;10495;38;32;10208;26;10651;22;10651;14
5922198;5934892;135;9448;45;29;9456;44;36;11059;43;35;11059;26;10660;22;10660;14
5922199;5934892;139;9704;46;29;9625;40;32;10739;38;31;10739;25;10928;22;10928;14
5922200;5934892;141;9876;47;30;9943;41;32;10995;40;31;10995;25;10948;22;10948;14
5922201;5934892;143;10044;48;30;10092;34;28;10694;35;26;10694;26;12447;22;12447;13
5922202;5934892;148;10329;48;30;10434;32;25;10820;32;24;10820;25;12032;22;12032;13
5922203;5934892;152;10636;49;31;10743;38;30;11493;38;28;11493;24;11914;21;11914;13
5922204;5934892;158;11038;50;32;11079;40;31;11534;40;29;11534;26;12208;23;12208;14
5922205;5934892;161;11255;51;32;11309;43;36;11863;42;34;11863;26;12948;23;12948;14
5922206;5934892;165;11553;53;33;11597;43;34;14557;43;36;12814;25;12716;22;12716;13
5922207;5934892;170;11928;54;34;11924;41;33;14496;40;35;12724;27;12623;23;13280;14
5922208;5934892;173;12112;55;35;12130;44;36;14707;44;38;12933;27;13758;23;13758;14
5922209;5934892;181;12690;57;36;12697;49;39;13405;46;37;15207;29;13235;25;13235;15
5922210;5934892;183;12807;58;37;12835;49;41;13522;48;39;15324;29;14530;25;14530;15
5922211;5934892;185;12976;59;38;13040;48;39;13387;48;38;13387;28;14239;25;14239;15
5922212;5934892;189;13250;60;38;13359;44;34;13014;44;33;13014;28;13985;24;13985;15
5922213;5934892;192;13464;61;39;13503;44;37;13783;47;36;13783;29;14384;25;14384;16
5922214;5934892;198;13846;62;39;13944;42;33;13503;45;32;13503;29;14794;25;14794;15
5922215;5934892;202;14110;63;40;14094;48;37;13777;49;36;13777;30;14998;26;14999;16
5922216;5934892;206;14391;63;40;14453;46;35;13608;45;34;13608;30;14443;26;14443;16
5922217;5934892;215;15059;67;42;14970;59;50;17904;59;47;18052;34;14933;29;15711;19
5922218;5934892;217;15185;67;43;15033;47;35;14402;46;34;14402;34;16972;29;17480;19
5922219;5934892;226;15801;69;44;15413;53;44;15018;56;43;15018;33;16939;29;17447;17
5922220;5934892;226;15831;71;45;15688;53;44;15048;56;43;15048;32;16674;29;17182;17
5922221;5934892;230;16089;71;45;15862;57;49;15919;57;45;15919;35;17000;31;17508;18
5922222;5934892;234;16363;73;47;16184;59;51;16284;57;42;16284;34;17006;30;17514;18
5922223;5934892;238;16650;75;47;16474;59;51;16305;56;42;16305;34;17092;31;17600;18
5922224;5934892;243;17012;76;48;16805;59;53;24340;56;42;16697;36;18349;32;18811;19
5922225;5934892;247;17319;78;50;17236;57;50;24214;56;45;17110;36;18216;32;18678;19
5922226;5934892;252;17659;80;51;17443;56;48;24152;56;44;17504;37;18364;32;18873;19
5922227;5934892;254;17788;81;52;17722;58;50;24261;57;52;24261;37;18323;33;18831;19
5922228;5934892;259;18097;82;52;18011;60;53;24468;59;49;18462;37;18416;32;18924;19
5922229;5934892;261;18245;83;53;18222;59;51;18246;59;46;18246;38;18814;33;19323;19
5922230;5934892;265;18541;84;53;18445;59;52;25748;57;45;18174;37;20288;32;19477;20
5922231;5934892;268;18791;85;54;18637;56;48;25504;57;45;18660;37;20543;32;20001;20
5922232;5934892;272;19062;86;54;19016;53;47;25414;56;49;25414;36;19677;32;20184;20
5922233;5934892;276;19328;87;55;19267;58;49;25576;58;51;25576;37;19905;32;20412;20
5922234;5934892;280;19594;89;56;19528;60;53;25841;59;48;19412;40;20326;35;20833;21
5922235;5934892;283;19844;89;56;19728;63;55;19484;61;49;19484;40;20411;35;20919;21
5922236;5934892;288;20176;91;58;20062;65;58;19696;64;52;19696;40;20584;35;21091;21
5922237;5934892;290;20335;91;58;20062;69;60;19856;66;54;19856;39;20771;33;21278;21
5922238;5934892;298;20841;94;60;20732;71;65;27232;72;61;20926;38;22440;33;22840;21
5922239;5934892;303;21228;103;65;21571;74;63;23980;76;57;23042;38;24047;33;24447;21
5922240;5934892;306;21447;106;67;21909;78;66;24200;78;60;23261;43;22511;38;22911;24
5922241;5934892;310;21697;99;63;22273;81;70;24450;81;64;23511;43;22230;38;22630;24
5922242;5934892;329;23019;103;65;22893;82;71;25110;86;66;24172;37;22480;32;22914;20
5922243;5934892;327;22890;102;65;22883;82;69;24982;86;64;24043;39;23134;34;23567;22
5922244;5934892;328;22975;104;66;23063;82;71;25066;86;66;24127;40;23456;35;23889;22
5922245;5934892;333;23292;112;71;25129;84;75;25383;88;70;24445;43;23654;37;24087;25
5922246;5934892;357;25015;112;71;25129;92;82;26344;105;81;27489;43;25407;37;25841;25
5922247;5934892;345;24117;106;67;24371;84;76;26078;87;71;25140;41;24246;36;24680;23
5922248;5934892;345;24141;106;67;24371;84;76;26103;87;71;25164;41;24755;36;25189;23
5922249;5934892;358;25064;108;69;24773;90;74;25813;103;73;26957;42;24909;36;25343;24
5922250;5934892;357;24995;111;70;25315;90;73;25744;102;72;26889;42;25438;37;25871;24
5922251;5934892;368;25767;113;71;25740;100;85;27658;109;83;27661;44;25800;38;26233;25
5922252;5934892;369;25836;113;71;25740;100;86;27727;109;84;27730;44;26209;38;26642;25
5922253;5934892;375;26218;113;71;25740;105;92;28108;114;90;28111;-1;26606;-1;27039;-1
5922254;5934892;377;26382;114;72;26080;105;94;28272;114;92;28275;-1;26715;-1;27149;-1
5922255;5934892;380;26632;114;72;26080;113;98;28522;119;96;28526;-1;29430;-1;29430;-1
5922256;5934892;384;26889;121;77;27102;115;101;28780;125;99;28783;-1;29516;-1;29516;-1
5923923;5934892;286;20034;81;52;20095;101;86;19955;115;92;22418;39;22823;35;23232;23
5923924;5934892;283;19809;81;52;20095;101;83;19730;111;88;22192;38;22376;33;22785;21
5923925;5934892;278;19490;92;58;20055;98;79;19410;107;84;21873;44;21901;39;22310;27
5923926;5934892;275;19272;92;58;20055;124;111;20303;124;111;20303;44;22652;39;22977;27
5923927;5934892;273;19117;92;58;20009;120;114;19392;120;114;19392;37;21849;32;22258;21
5923928;5934892;268;18790;87;55;19214;118;110;19065;118;110;19065;37;22022;32;22347;21
5923929;5934892;268;18739;87;55;19214;118;109;19014;118;109;19014;41;20456;36;20462;25
5923930;5934892;265;18560;87;55;19214;115;106;18835;115;106;18835;41;21902;36;22227;25
5923931;5934892;265;18531;94;60;18910;115;106;18806;115;106;18806;40;19586;35;19592;24
5923932;5934892;262;18329;94;60;18910;115;103;18604;115;103;18604;40;21484;35;21809;24
5923933;5934892;261;18289;94;60;18910;112;103;18564;112;103;18564;40;21608;35;21933;24
5923934;5934892;242;16932;94;60;18910;86;70;17222;94;67;17222;40;20327;35;20333;24
5923935;5934892;237;16615;94;60;18910;81;65;16906;82;62;16906;40;17444;35;17853;24
5923936;5934892;231;16144;58;37;14170;78;58;16435;72;55;16435;35;17186;30;17595;20
5923937;5934892;229;16064;58;37;14170;77;57;16355;71;54;16355;35;20370;30;21098;20
5923938;5934892;204;14311;58;37;14050;66;54;14956;67;51;14956;35;20202;29;20930;19
5923939;5934892;199;13909;55;35;13559;60;49;14555;64;46;14555;27;15442;23;15851;14
5923940;5934892;199;13937;53;34;13116;60;49;14582;64;46;14582;33;19806;27;20534;18
5923941;5934892;185;12944;52;33;12888;53;38;12960;55;36;12960;32;16561;27;16561;18
5923942;5934892;178;12475;51;33;12412;48;32;12560;45;30;12560;31;16067;26;16067;17
5923943;5934892;174;12186;49;31;12117;42;30;12370;42;28;12370;30;15755;25;15755;16
5923944;5934892;174;12206;51;33;12177;50;34;12636;45;32;12636;30;15751;25;15751;16
5923945;5934892;170;11926;50;32;11745;51;35;11965;48;33;11965;31;15467;25;15467;16
5923946;5934892;169;11857;50;32;11916;51;35;11994;48;33;11994;31;15709;26;15709;17
5923947;5934892;167;11669;48;31;11329;53;38;12209;55;36;12209;30;15631;24;14814;17
5923948;5934892;167;11703;47;30;11055;56;41;12401;55;39;12401;30;14302;24;14302;17
5923949;5934892;158;11070;48;30;11037;56;40;11108;53;39;11108;29;14313;24;14313;16
5923950;5934892;154;10805;47;30;10912;57;43;11277;56;41;11277;29;14270;24;14270;16
5923951;5934892;151;10573;46;30;10530;56;44;10920;54;42;10920;29;13568;23;13568;16
5923952;5934892;151;10538;44;28;10163;56;44;10886;54;42;10886;28;13564;23;13564;15
5923953;5934892;143;9999;43;27;9871;53;39;10168;50;37;10168;27;13462;22;13462;15
5923954;5934892;139;9736;42;27;9637;50;40;11456;48;38;13346;27;13138;22;13138;14
5923955;5934892;136;9490;41;26;9377;48;38;10836;47;37;12726;27;12900;22;12900;14
5923956;5934892;138;9642;42;26;9514;49;41;10015;48;39;12878;27;13151;22;13151;14
5923957;5934892;128;8994;40;26;8826;49;43;11672;49;43;10147;26;13082;22;13082;14
5923958;5934892;124;8656;40;25;8787;44;39;11334;46;38;9240;26;13297;22;13297;14
5923959;5934892;124;8652;40;25;8787;44;39;11330;46;38;9236;26;15176;22;15176;14
5923960;5934892;126;8838;36;23;7980;48;41;11516;48;40;9422;26;15483;21;15483;14
5923961;5934892;111;7781;36;23;7795;40;31;10172;40;33;8035;26;8181;21;8163;14
5923962;5934892;112;7831;35;22;7805;38;28;9612;39;32;10153;25;8426;21;8426;14
5923963;5934892;115;8054;35;23;7883;40;30;9715;40;34;10255;26;8564;22;8564;15
5923964;5934892;103;7215;33;21;7167;36;26;7410;37;31;7951;21;7746;17;7746;12
5923965;5934892;104;7275;33;21;7217;38;26;7431;37;31;7972;20;7684;17;7684;12
5923966;5934892;105;7383;33;21;7203;33;23;7518;33;28;8059;20;7635;17;7635;12
5923967;5934892;104;7248;33;21;7189;32;23;7621;34;27;8162;21;7739;17;7739;12
5923968;5934892;99;6930;32;20;6908;33;27;7892;37;28;7675;21;8069;18;8068;12
5923969;5934892;98;6877;32;20;6947;35;29;7688;39;28;7688;21;7570;18;8392;12
5923970;5934892;76;5332;26;17;5099;32;24;5441;32;23;5952;17;5805;15;5805;10
5923971;5934892;74;5161;24;15;4977;30;22;5280;30;21;5790;17;5494;14;5494;10
5923972;5934892;70;4909;24;15;4880;27;21;5322;29;19;5322;17;5477;14;5477;9
5923973;5934892;69;4811;23;15;4799;25;19;5212;27;17;5212;16;5498;13;5498;10
5923974;5934892;66;4624;21;14;4461;30;24;5596;31;23;5596;16;5690;14;5690;10
5923975;5934892;60;4207;19;12;4097;25;18;4457;25;17;4457;13;4582;11;4582;8
5923976;5934892;58;4066;22;14;4018;28;24;4873;28;23;5486;14;4832;12;4832;9
5923977;5934892;53;3743;21;14;3891;27;23;4031;26;21;4031;14;5024;12;5024;9
5923978;5934892;49;3438;17;11;3350;26;19;3727;25;17;3727;12;4741;11;4741;8
5923979;5934892;45;3118;16;10;3166;19;14;3436;21;13;3436;12;3655;10;3655;7
5923980;5934892;43;3026;16;10;3045;21;17;3779;21;17;3308;12;3552;10;3554;8
5923981;5934892;41;2852;15;9;2730;21;18;3318;21;17;3318;12;3631;10;3631;8
5923982;5934892;37;2595;14;9;2519;25;18;3270;25;18;3270;13;4161;11;4161;8
5923983;5934892;35;2450;13;8;2236;28;21;3423;28;21;3423;13;4492;11;4492;8
5923984;5934892;37;2596;13;9;2335;31;23;3569;30;23;3569;11;2849;10;2849;8
5923985;5934892;33;2283;11;7;1988;28;23;3123;30;22;3123;11;2766;10;2766;8
5923986;5934892;28;1977;11;7;1922;24;18;2564;25;17;2564;11;2556;10;2556;7
5923987;5934892;28;1965;10;6;1879;20;14;2280;23;13;2280;10;2409;9;2361;7
5923988;5934892;24;1709;9;6;1676;14;11;2018;18;10;2018;9;2106;9;2106;6
5923989;5934892;26;1817;9;6;1667;19;14;2233;20;15;2080;11;2699;10;2699;7
5923990;5934892;29;2020;9;6;1892;18;14;2035;21;14;2035;10;2601;9;2601;6
5923991;5934892;30;2132;10;7;1999;21;15;2132;21;15;2132;11;2443;10;2443;7
5923992;5934892;31;2139;10;6;2007;22;15;2139;21;14;2560;11;2584;10;2584;7
5923993;5934892;34;2372;12;8;2311;25;18;2371;26;18;2785;12;2687;11;2687;8
5923994;5934892;39;2731;13;8;2561;22;14;3115;23;14;3115;12;3043;11;3043;8
5923995;5934892;42;2972;14;9;2792;16;12;2932;19;12;2932;13;3272;11;3272;8
5923996;5934892;45;3131;15;10;3097;19;13;3019;23;13;3019;13;3419;12;3419;9
5923997;5934892;47;3311;15;10;3248;22;15;3862;23;15;3862;14;3648;13;3648;9
5923998;5934892;49;3449;16;10;3330;16;11;3618;20;11;3618;11;3659;10;3659;7
5923999;5934892;53;3700;18;11;3673;16;11;3618;20;11;3618;12;4493;11;4493;8
5924000;5934892;56;3945;19;12;3934;24;16;3910;24;16;3910;18;4734;17;4734;10
5924001;5934892;60;4192;20;13;4160;27;19;5118;29;18;5118;18;5011;17;7046;10
5924002;5934892;68;4772;21;14;4633;19;13;4730;20;12;4730;13;5065;11;5065;7
5924003;5934892;68;4774;22;14;4755;19;14;4757;20;13;4757;18;6520;16;6520;10
5924004;5934892;71;4943;23;15;4928;25;17;5009;24;16;5009;17;6482;16;6482;9
5924005;5934892;74;5190;24;15;5272;26;19;5739;27;18;5739;19;5826;17;5826;11
5924006;5934892;76;5327;24;15;5212;26;19;5731;29;18;5731;19;6070;17;6070;10
5924007;5934892;80;5569;25;16;5550;29;24;6073;30;23;6073;18;6398;16;6398;10
5924008;5934892;86;6008;27;17;5947;29;21;6399;31;20;6399;18;6881;16;6881;10
5924009;5934892;90;6292;29;18;6168;27;17;6144;26;16;6144;19;7779;17;7779;11
