from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5901997;5911249;358;25030;95;73;31084;99;76;31232;47;29419;41;29238
5901998;5911249;358;25068;95;74;31122;99;77;31270;46;29212;40;29031
5901999;5911249;352;24675;83;61;30719;88;64;30867;47;29228;41;29047
5902000;5911249;354;24802;86;63;30846;88;66;30994;50;29394;44;29213
5902001;5911249;-1;-1;-1;-1;-1;-1;-1;-1;53;29505;48;29324
5902002;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5902003;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5902004;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5902005;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5902006;5911249;326;22819;109;93;35049;102;82;36801;44;27604;39;27618
5902007;5911249;315;22069;98;87;29886;95;77;36448;41;27210;37;27224
5902008;5911249;313;21888;96;84;29705;93;76;36333;43;27097;38;27111
5902009;5911249;306;21442;95;78;29258;90;73;36739;39;26486;35;26500
5902010;5911249;299;20960;80;71;28776;83;71;36563;38;26153;34;26168
5902011;5911249;303;21178;85;74;28994;90;75;36858;42;26474;37;26488
5902012;5911249;283;19822;74;62;27632;84;76;26035;42;25464;37;25255
5902013;5911249;278;19457;72;58;27337;84;78;23800;37;25139;33;24930
5902014;5911249;276;19325;71;61;27309;79;69;23198;41;25144;37;24935
5902015;5911249;271;18958;74;66;25895;79;67;23091;46;24295;42;24086
5902016;5911249;268;18788;72;64;26784;80;67;26784;36;24057;32;23848
5902017;5911249;265;18515;68;59;26435;73;62;26435;35;23775;31;23566
5902018;5911249;264;18458;72;65;26890;79;68;26890;36;24177;32;23969
5902019;5911249;261;18246;75;69;27189;80;72;26751;37;23821;33;23612
5902020;5911249;259;18161;78;69;26218;84;74;20177;38;23783;33;23574
5902021;5911249;264;18454;85;73;26511;87;78;20319;40;24000;36;23791
5902022;5911249;231;16188;71;65;23960;71;61;22553;36;18435;32;17604
5902023;5911249;229;15996;68;61;23629;68;58;22361;35;18202;31;17992
5902024;5911249;225;15752;64;56;23274;65;57;23413;35;18114;31;17905
5902025;5911249;225;15769;65;62;23666;66;58;21993;37;17589;33;17380
5902026;5911249;218;15250;66;62;15872;66;55;16283;33;17047;29;16837
5902027;5911249;215;15081;63;59;15654;64;52;16064;34;17194;30;16985
5902028;5911249;211;14767;66;58;15349;67;59;15760;33;16452;29;16242
5902029;5911249;205;14318;60;52;14882;60;55;14882;32;16103;28;15894
5902030;5911249;200;14018;59;51;14603;59;54;14603;32;16159;28;15949
5902031;5911249;198;13871;57;49;14459;58;52;14459;33;15606;30;15396
5902032;5911249;195;13637;56;55;14596;56;53;14596;35;15704;31;15494
5902033;5911249;193;13484;54;49;14222;52;47;14222;32;15311;28;15101
5902034;5911249;187;13098;55;44;17761;52;49;13878;30;15135;26;14925
5902035;5911249;182;12736;55;43;17654;55;45;17654;30;14846;26;14636
5902036;5911249;178;12444;56;44;12964;53;42;18649;29;14676;25;14466
5902037;5911249;172;12050;52;48;12951;53;46;18636;30;14943;26;14733
5902038;5911249;167;11700;49;44;12262;48;41;12233;30;15077;26;15154
5902039;5911249;165;11528;46;42;12091;45;39;12062;30;14932;26;15009
5902040;5911249;160;11166;41;36;11729;42;36;11729;33;14451;29;14242
5902041;5911249;156;10918;39;33;11494;39;33;11494;28;14226;24;14017
5902042;5911249;153;10678;37;35;11210;37;35;11210;28;14380;24;14171
5902043;5911249;149;10439;35;32;11051;35;32;11051;27;14177;24;13968
5902044;5911249;146;10193;31;29;10576;32;29;10576;26;13487;23;13278
5902045;5911249;143;9975;36;32;10806;35;32;10806;30;13977;27;13768
5902046;5911249;139;9714;40;36;10459;40;36;10459;26;13323;23;13114
5902047;5911249;134;9406;36;31;10101;36;31;10101;23;12477;20;12268
5902048;5911249;131;9142;39;31;10140;37;31;10140;23;12521;20;12313
5902049;5911249;123;8642;39;33;9541;39;33;9541;25;12119;22;12280
5902050;5911249;123;8590;36;31;9392;36;31;9392;25;13005;22;13166
5902051;5911249;116;8113;29;24;8523;29;24;8523;25;12712;22;12873
5902052;5911249;117;8177;32;28;8772;33;28;8772;25;12931;22;13092
5902053;5911249;108;7557;36;31;8620;36;31;8620;27;13645;24;13806
5902054;5911249;102;7124;39;34;8821;39;34;8821;35;11613;32;11774
5902055;5911249;99;6947;42;38;9135;43;38;9135;37;11750;34;11911
5902056;5911249;95;6678;39;34;7620;39;34;7620;36;9297;34;9088
5902057;5911249;95;6618;39;34;7588;39;34;7588;35;9236;33;9027
5902058;5911249;89;6247;41;36;7754;42;36;7754;38;7572;36;7570
5902059;5911249;83;5836;39;31;6838;37;31;6838;32;7152;30;7150
5902060;5911249;79;5523;36;30;6770;36;30;6770;30;7032;28;7030
5902061;5911249;74;5178;36;30;6752;36;30;6752;26;8160;24;8390
5902062;5911249;73;5122;39;33;6173;39;33;6173;23;7982;21;8211
5902063;5911249;68;4764;33;28;5826;34;28;5826;21;7673;19;7902
5902064;5911249;66;4617;33;29;5875;34;29;5875;21;7816;19;5630
5902065;5911249;64;4504;36;28;6086;35;30;5941;19;7609;17;5276
5902066;5911249;64;4492;39;34;6207;39;34;6207;20;7762;18;5332
5902067;5911249;58;4065;34;30;4048;35;31;4243;21;4500;19;4498
5902068;5911249;51;3548;28;23;3531;28;23;3531;17;4864;15;4863
5902069;5911249;46;3225;22;18;3208;23;19;3403;20;3701;19;3700
5902070;5911249;40;2823;26;21;3163;26;21;3163;15;3338;14;3336
5902071;5911249;37;2612;22;18;2747;22;18;2942;13;3071;12;3069
5902072;5911249;32;2231;17;12;2368;17;13;2563;12;2711;11;2709
5902073;5911249;29;2023;16;14;2017;16;12;2085;13;2598;12;2596
5902074;5911249;27;1879;16;12;1895;18;12;1895;12;2725;11;2848
5902075;5911249;25;1770;18;15;2105;19;15;2105;11;2532;11;2530
5902076;5911249;23;1601;18;13;2156;20;13;2156;12;2402;11;2610
5902077;5911249;21;1443;16;10;1912;18;10;1912;11;2064;10;2272
5902078;5911249;21;1479;17;11;1741;17;11;1741;11;2073;11;2073
5902079;5911249;22;1506;17;11;1724;18;11;1724;13;2281;13;2078
5902080;5911249;23;1616;20;15;2335;20;14;2335;12;2375;11;2375
5902081;5911249;25;1727;15;11;2377;15;11;2377;12;2442;11;2442
5902082;5911249;26;1800;11;6;2052;11;6;2052;12;2514;11;2514
5902083;5911249;30;2082;11;6;2024;11;6;2024;15;2891;14;2891
5902084;5911249;33;2290;13;8;3017;13;8;3017;13;3288;12;3288
5902085;5911249;36;2528;16;10;3294;16;10;3294;15;3563;14;3563
5902086;5911249;41;2860;20;15;3627;21;14;2772;21;3979;20;3979
5902087;5911249;47;3276;27;16;3881;26;16;3881;16;4292;14;4298
5902088;5911249;49;3415;20;13;3610;21;12;3610;17;4551;16;4558
5902089;5911249;53;3719;21;14;3704;23;13;3704;19;4817;17;4824
5902090;5911249;62;4346;26;22;5828;27;22;4623;22;5604;20;5611
5902091;5911249;61;4293;24;17;5514;25;18;5514;20;5457;18;5481
5902092;5911249;66;4611;25;21;5790;28;23;6191;20;5943;18;5950
5902093;5911249;68;4771;26;21;6113;29;22;6113;21;6011;19;6017
5902094;5911249;73;5104;29;25;8529;34;26;8529;21;6314;18;6320
5902095;5911249;76;5332;31;25;8552;36;26;8552;19;7594;17;7413
5902096;5911249;84;5881;36;31;8592;37;32;8592;20;7929;18;7748
5902097;5911249;86;5988;34;31;9829;36;30;8937;21;10199;19;7763
5902098;5911249;97;6785;42;36;10481;42;35;9588;22;10525;20;8010
5902099;5911249;96;6723;42;36;10451;42;35;9559;24;10315;22;10156
5902100;5911249;103;7218;50;44;11228;51;45;12604;19;9883;17;9702
5902101;5911249;104;7259;50;44;11247;51;46;12622;19;9701;17;9520
5902102;5911249;109;7655;51;45;11320;52;47;12695;20;9570;18;9389
5902103;5911249;118;8276;59;54;11941;62;56;13317;20;9764;18;9583
5902104;5911249;130;9109;68;57;18339;67;61;14152;36;12225;34;12044
5902105;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5902106;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5902107;5911249;134;9362;60;45;17393;61;47;15125;22;11276;20;11095
5902108;5911249;137;9573;64;47;17656;63;51;15388;24;11617;22;11436
5902109;5911249;140;9833;73;51;17917;66;54;15648;25;11943;23;11762
5902110;5911249;152;10666;68;61;14490;77;63;13477;27;12574;24;12393
5902111;5911249;156;10933;74;65;14756;83;67;13744;26;12664;24;12483
5902112;5911249;158;11040;74;66;14863;85;68;13851;27;12866;24;12685
5902113;5911249;161;11270;79;69;15093;85;71;14080;30;13230;27;13049
5902114;5911249;165;11536;84;73;15360;86;75;14347;23;11762;21;11581
5902115;5911249;234;16409;83;70;19261;90;80;23985;22;12036;20;11856
5902116;5911249;229;16056;78;65;18909;90;75;23633;21;12159;19;11978
5902117;5911249;225;15740;73;60;18593;87;65;18593;26;15803;24;15623
5902118;5911249;220;15426;68;56;18278;76;61;18278;21;12563;19;12382
5902119;5911249;217;15158;66;52;18010;73;57;18010;21;12831;19;12650
5902120;5911249;214;14978;65;55;17830;70;55;17830;21;13080;19;12900
5902121;5911249;200;14020;54;44;15333;64;51;16445;21;13291;19;13110
5902122;5911249;201;14069;51;42;15170;61;42;15170;23;14301;21;14120
5902123;5911249;202;14154;57;44;15195;64;49;16315;26;14775;24;14467
5902124;5911249;209;14614;57;44;15641;64;49;16760;27;15112;25;14931
5902125;5911249;214;14997;60;46;16621;67;52;17741;28;16032;25;15724
5902126;5911249;214;14949;60;46;16573;64;51;17693;28;16554;25;16246
5902127;5911249;216;15124;64;48;16748;70;54;17868;28;16752;25;16445
5903804;5911249;447;31295;89;71;36139;97;65;36139;45;34139;39;34232
5903805;5911249;443;31024;87;72;36190;92;66;36190;44;33893;38;33987
5903806;5911249;440;30769;84;70;33099;88;66;33108;44;33646;38;33740
5903807;5911249;436;30514;84;66;32844;87;62;32854;44;33414;38;33508
5903808;5911249;437;30590;85;67;32882;87;63;32892;41;33087;36;33180
5903809;5911249;435;30442;91;72;33231;92;68;33240;41;32487;36;32306
5903810;5911249;431;30201;88;71;32563;88;67;32572;43;32365;38;32184
5903811;5911249;-1;-1;-1;-1;-1;-1;-1;-1;45;32245;40;32064
5903812;5911249;-1;-1;-1;-1;-1;-1;-1;-1;47;32102;42;31922
5903813;5911249;-1;-1;-1;-1;-1;-1;-1;-1;49;33631;44;33450
5903814;5911249;416;29102;95;84;31568;92;80;31577;46;33333;40;33153
5903815;5911249;413;28922;92;81;32672;91;78;31397;41;31951;36;31770
5903816;5911249;413;28902;90;77;32372;89;77;31377;41;32050;36;31869
5903817;5911249;416;29110;88;73;32077;88;73;32077;41;32309;36;32128
5903818;5911249;419;29305;88;69;31789;91;69;31789;44;32791;39;32610
5903819;5911249;420;29380;88;70;31864;94;70;31864;43;32870;38;32689
5903820;5911249;403;28244;88;75;30787;88;76;30890;42;31933;37;32346
5903821;5911249;400;27986;83;61;30291;82;68;30291;45;34158;40;33977
5903822;5911249;399;27905;83;60;30210;80;67;30210;45;34213;40;34033
5903823;5911249;398;27866;81;61;32645;90;69;32793;47;33760;41;34173
5903824;5911249;401;28040;85;64;32830;91;72;32978;50;33985;44;34398
5903825;5911249;407;28459;96;78;34801;105;85;34949;55;34991;49;35404
5903826;5911249;406;28444;96;78;34832;105;85;34980;55;34493;50;34906
5903827;5911249;395;27654;111;95;35989;117;98;36137;57;34777;51;35190
5903828;5911249;392;27407;111;95;35974;116;102;36122;59;34924;53;35337
5903829;5911249;390;27290;111;96;36038;116;103;36186;61;33179;55;32998
5903830;5911249;381;26701;111;97;32757;114;107;36492;58;32918;52;32737
5903831;5911249;380;26570;116;96;34567;118;106;35723;49;29678;43;29498
5903832;5911249;381;26650;116;96;32704;119;107;35802;46;29469;40;29288
5903833;5911249;358;25052;95;73;31106;99;76;31254;46;29407;40;29227
5903834;5911249;354;24780;91;69;30834;92;72;30982;46;29270;40;29089
5903835;5911249;354;24797;86;63;30825;88;66;30973;45;29083;39;28902
5903836;5911249;349;24453;79;58;30496;84;61;30644;46;28958;40;28777
5903837;5911249;352;24637;90;65;31009;92;68;31157;49;29169;43;28988
5903838;5911249;355;24819;91;68;31190;92;71;31338;52;29408;46;29228
5903839;5911249;-1;-1;-1;-1;-1;-1;-1;-1;52;29403;46;29222
5903840;5911249;-1;-1;-1;-1;-1;-1;-1;-1;46;29087;41;28878
5903841;5911249;322;22568;93;75;28166;88;66;28166;43;28976;38;28767
5903842;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5903843;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5903844;5911249;319;22302;106;90;30119;100;80;36681;44;27334;40;27348
5903845;5911249;317;22182;103;89;29999;100;80;36626;45;27304;40;27318
5903846;5911249;302;21122;85;73;28939;90;77;36967;41;26575;36;26589
5903847;5911249;298;20828;80;69;28644;84;75;36841;37;25972;33;25986
5903848;5911249;295;20673;77;67;28489;84;77;36992;39;25842;34;25856
5903849;5911249;284;19859;73;62;28166;82;73;22884;40;25520;36;25534
5903850;5911249;281;19673;71;60;27500;84;74;23006;42;25189;38;24980
5903851;5911249;287;20113;71;66;25766;78;66;22961;38;26036;33;25827
5903852;5911249;277;19421;71;64;25629;75;64;22824;39;26101;35;25893
5903853;5911249;278;19425;72;64;26205;79;66;23400;40;25130;35;24901
5903854;5911249;269;18806;70;62;26287;76;65;26287;38;25117;34;24889
5903855;5911249;268;18766;70;62;26250;76;65;26250;36;24223;31;24014
5903856;5911249;271;18969;77;70;27201;80;72;26764;37;24456;32;24247
5903857;5911249;263;18432;82;73;26489;84;77;20297;39;24065;34;23856
5903858;5911249;267;18658;86;76;27854;87;81;20523;40;23970;35;23761
5903859;5911249;231;16136;69;63;22816;69;58;22308;36;18830;32;17803
5903860;5911249;227;15856;66;60;23514;64;55;22120;36;17650;31;17441
5903861;5911249;222;15523;62;57;23336;63;54;21727;34;17305;30;17096
5903862;5911249;222;15537;63;60;16084;64;55;21762;34;17394;30;17184
5903863;5911249;213;14914;60;56;15486;62;50;15897;33;16738;29;16529
5903864;5911249;212;14820;58;55;15393;58;49;15804;33;16680;29;16470
5903865;5911249;208;14550;62;55;15113;63;58;15113;36;16606;32;16397
5903866;5911249;203;14196;58;50;14759;59;53;14759;32;16022;28;15812
5903867;5911249;200;13971;55;48;14608;53;51;14608;33;15876;29;15667
5903868;5911249;195;13640;53;46;14197;53;49;14197;31;15419;27;15210
5903869;5911249;194;13601;55;47;14318;53;50;14318;30;15092;26;14883
5903870;5911249;188;13149;51;45;13880;51;47;13708;31;15197;27;14987
5903871;5911249;187;13094;51;47;13625;50;46;13625;30;14965;26;14756
5903872;5911249;179;12553;54;42;17162;53;44;17162;28;14352;24;14142
5903873;5911249;176;12335;52;46;13314;51;45;18999;29;14580;25;14370
5903874;5911249;172;12044;51;44;12716;49;41;12716;29;14357;25;14147
5903875;5911249;167;11672;48;44;12234;47;41;12205;29;14384;26;14174
5903876;5911249;162;11313;42;39;11876;42;36;11847;30;14549;26;14339
5903877;5911249;159;11134;43;38;11853;45;38;11853;29;14720;25;14511
5903878;5911249;154;10805;39;32;11401;37;32;11401;28;14546;24;14337
5903879;5911249;151;10589;37;34;11141;37;34;11141;28;14437;24;14228
5903880;5911249;148;10373;35;31;10926;35;31;10926;27;14079;24;13870
5903881;5911249;143;10000;36;32;11055;35;31;10756;27;13754;24;13545
5903882;5911249;139;9722;37;35;10932;37;35;11264;26;13562;23;13354
5903883;5911249;136;9494;41;38;10583;41;38;10583;25;13275;22;13066
5903884;5911249;133;9291;39;34;10363;39;34;10363;25;12749;22;12540
5903885;5911249;133;9285;41;37;10531;42;37;10531;25;13245;22;13036
5903886;5911249;126;8845;39;34;11588;41;38;10599;21;10973;18;11134
5903887;5911249;117;8218;39;32;9080;39;32;9080;25;11216;22;11377
5903888;5911249;118;8268;33;28;8786;34;28;8786;27;11323;24;11484
5903889;5911249;112;7819;33;29;8816;34;29;8816;30;11520;27;11681
5903890;5911249;106;7444;32;28;8418;33;28;8418;29;11215;26;11376
5903891;5911249;100;6995;42;38;7870;43;38;7870;34;11526;31;11687
5903892;5911249;95;6676;39;33;7552;39;33;7552;38;11923;35;12084
5903893;5911249;92;6469;39;31;7409;37;31;7409;33;9074;31;8865
5903894;5911249;91;6358;36;30;7328;36;30;7328;35;9194;32;8985
5903895;5911249;88;6176;36;31;7362;36;31;7362;32;8850;30;9080
5903896;5911249;83;5811;33;29;6644;34;29;6644;29;8419;27;8649
5903897;5911249;80;5600;30;26;6433;29;26;6433;25;8185;23;8415
5903898;5911249;74;5169;31;27;6513;32;27;6513;27;8196;24;8426
5903899;5911249;71;4968;36;31;6018;36;31;6018;22;7873;19;8102
5903900;5911249;65;4542;29;24;5546;29;24;5546;20;7360;18;7590
5903901;5911249;63;4417;29;25;5592;29;25;5592;21;7373;18;7704
5903902;5911249;65;4575;37;30;5968;36;30;5968;19;7569;18;7799
5903903;5911249;61;4283;33;30;5887;35;29;5887;19;7405;17;7635
5903904;5911249;62;4311;38;33;6135;39;33;6135;19;7634;17;7864
5903905;5911249;48;3379;28;24;3580;28;24;3580;18;4187;16;4185
5903906;5911249;49;3448;33;28;3867;32;28;4062;20;4869;17;4867
5903907;5911249;40;2805;26;22;3636;26;22;3636;22;3526;21;3524
5903908;5911249;35;2477;21;14;2621;21;14;2621;13;3246;13;3073
5903909;5911249;30;2130;18;13;2147;17;11;2525;13;2679;12;2678
5903910;5911249;25;1741;13;8;1793;12;8;1793;12;2230;12;2229
5903911;5911249;23;1598;14;10;1657;15;11;1836;11;2176;11;2175
5903912;5911249;21;1465;14;11;1714;15;13;1936;10;2148;10;2147
5903913;5911249;20;1365;15;12;1756;15;11;1756;11;2400;10;1978
5903914;5911249;17;1178;16;11;1685;15;10;1685;11;1618;10;1618
5903915;5911249;17;1197;16;12;1800;16;12;1800;11;1779;11;1779
5903916;5911249;18;1246;16;10;1548;16;10;1548;11;2394;11;1768
5903917;5911249;20;1414;16;11;2110;16;10;2110;11;2130;10;2130
5903918;5911249;21;1469;16;11;2411;15;11;2411;11;2218;11;2218
5903919;5911249;25;1755;13;8;2434;13;8;2434;11;2545;11;2545
5903920;5911249;27;1906;13;9;2270;13;9;2270;14;2872;13;2872
5903921;5911249;30;2096;16;12;2480;17;12;2480;16;3491;15;3491
5903922;5911249;37;2576;17;11;2488;18;10;2488;18;3740;17;3740
5903923;5911249;48;3326;29;21;4094;28;21;3239;21;3982;20;3982
5903924;5911249;46;3225;28;18;4013;27;18;4013;21;4903;19;4909
5903925;5911249;51;3559;28;16;3887;27;16;3887;17;4785;16;4792
5903926;5911249;55;3841;25;21;4152;25;20;4152;18;5057;16;5063
5903927;5911249;58;4075;25;20;5224;25;18;4062;21;5197;19;5203
5903928;5911249;62;4371;21;16;5452;22;17;5452;19;5498;17;5510
5903929;5911249;66;4598;25;19;5963;28;20;5963;16;7291;15;7110
5903930;5911249;68;4727;25;18;5925;29;19;5925;22;7568;20;7388
5903931;5911249;71;4956;27;21;6163;31;22;6163;20;7818;18;7638
5903932;5911249;77;5405;29;23;8084;34;24;8084;18;7322;17;7141
5903933;5911249;80;5616;34;27;8326;34;28;8326;19;7527;17;7346
5903934;5911249;85;5938;35;29;9602;38;31;8710;20;7849;18;7668
5903935;5911249;90;6309;41;36;9900;42;35;9008;21;8286;19;8105
5903936;5911249;93;6536;43;36;10127;44;38;9235;25;8468;22;8287
5903937;5911249;98;6850;47;42;9548;49;41;10441;30;8847;28;8666
5903938;5911249;102;7163;49;43;10231;50;43;10231;27;9589;26;9408
5903939;5911249;108;7560;52;43;10236;50;37;12218;18;9280;16;9099
5903940;5911249;114;7996;55;47;10490;61;47;10490;19;9330;17;9149
5903941;5911249;140;9769;72;59;18482;74;65;18482;22;9498;20;9317
5903942;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5903943;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5903944;5911249;136;9519;62;47;17603;61;50;15335;23;11136;21;10955
5903945;5911249;147;10310;72;61;17044;79;58;13121;24;11750;22;11569
5903946;5911249;155;10841;73;63;14664;81;65;13652;19;10258;17;10077
5903947;5911249;154;10796;70;63;14619;80;65;13606;18;10491;17;10310
5903948;5911249;151;10574;68;59;14397;74;61;13385;25;12480;23;12300
5903949;5911249;158;11071;74;67;14894;85;69;13882;20;11078;18;10898
5903950;5911249;165;11520;84;73;15344;86;75;14331;20;11340;19;11159
5903951;5911249;168;11769;84;77;15592;88;79;14580;20;11559;18;11378
5903952;5911249;233;16302;82;69;19155;90;79;23879;19;11759;18;11578
5903953;5911249;234;16356;83;69;19208;90;79;23932;22;12755;20;12574
5903954;5911249;193;13528;59;49;14562;67;55;14562;23;13085;21;12904
5903955;5911249;193;13520;59;49;14553;67;55;14553;23;13330;21;13149
5903956;5911249;193;13479;59;49;14512;67;53;15926;22;13498;20;13317
5903957;5911249;193;13522;59;48;15580;67;48;15580;25;15176;23;14995
5903958;5911249;199;13907;54;45;15431;64;52;16543;25;14918;23;14737
5903959;5911249;198;13828;50;41;15106;61;41;15106;24;15127;22;14819
5903960;5911249;198;13891;51;42;14932;64;45;16052;25;14723;22;14415
5903961;5911249;205;14347;52;40;15374;64;45;16493;27;15685;24;15378
5903962;5911249;206;14409;54;41;15436;64;46;16555;27;15970;24;15662
5903963;5911249;209;14642;55;42;16267;64;47;17386;29;16469;26;16161
5903964;5911249;214;14952;60;46;16576;64;51;17696;29;17032;26;16725
5905641;5911249;450;31528;90;75;36381;98;69;36381;45;34341;39;34434
5905642;5911249;453;31742;93;78;36594;98;72;36594;47;34757;42;34850
5905643;5911249;439;30716;96;77;32998;98;73;33008;45;33488;39;33581
5905644;5911249;431;30197;85;68;32989;88;64;32998;43;33083;37;33176
5905645;5911249;429;30037;84;67;32320;88;63;32329;40;32762;35;32856
5905646;5911249;427;29879;84;66;32242;88;62;32251;40;32108;35;31927
5905647;5911249;425;29732;88;69;31998;88;65;32007;42;31984;37;31803
5905648;5911249;423;29586;88;69;32004;88;65;32014;43;31839;38;31658
5905649;5911249;421;29438;91;73;32225;92;69;32234;44;31671;40;31490
5905650;5911249;415;29045;95;83;31510;92;79;31520;41;31150;36;30969
5905651;5911249;411;28748;92;79;31214;91;75;31223;41;31874;35;31693
5905652;5911249;410;28691;91;78;31157;91;74;31166;43;32042;38;31862
5905653;5911249;412;28870;94;81;31335;92;77;31344;44;32545;39;32365
5905654;5911249;421;29475;88;73;32105;91;73;32105;46;32881;41;32700
5905655;5911249;405;28329;88;76;30872;88;77;30974;43;31827;38;32240
5905656;5911249;401;28036;86;72;30579;88;73;30682;43;31780;38;32193
5905657;5911249;397;27773;83;63;30421;83;63;30421;45;34165;39;33984
5905658;5911249;395;27644;83;60;30238;82;67;30238;46;34409;40;34228
5905659;5911249;394;27611;81;62;32730;83;64;30067;47;33493;41;33906
5905660;5911249;399;27911;85;64;32867;91;69;30419;49;33524;43;33937
5905661;5911249;402;28136;88;74;30775;94;74;30775;50;33910;44;34323
