from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5903857;5980260;280;19570;84;73;21820;84;74;23650;43;30884;38;30884
5903858;5980260;283;19797;89;82;29426;89;78;23876;44;30790;39;30790
5903859;5980260;235;16441;73;68;19848;69;59;19848;39;19521;34;22047
5903860;5980260;232;16253;70;64;19660;65;57;19660;38;19159;34;19237
5903861;5980260;230;16100;67;61;20329;65;55;20082;37;18814;33;18892
5903862;5980260;230;16121;68;62;20107;65;55;20107;37;18903;33;18980
5903863;5980260;221;15497;66;58;16752;63;57;16752;36;21610;32;21581
5903864;5980260;220;15404;65;57;16659;61;56;16659;36;21551;32;21522
5903865;5980260;216;15134;70;58;17561;69;63;16379;39;21478;34;21449
5903866;5980260;211;14780;63;53;17206;64;58;16025;35;20894;30;20865
5903867;5980260;208;14554;62;51;17056;60;56;15874;36;20748;32;20719
5903868;5980260;203;14224;61;49;17090;59;53;15463;34;20291;30;20262
5903869;5980260;203;14185;62;51;17229;61;55;15584;33;19964;29;19935
5903870;5980260;196;13733;59;49;17379;57;52;14974;34;20068;30;20040
5903871;5980260;196;13695;59;53;17629;57;51;14891;33;19837;29;19808
5903872;5980260;188;13136;61;48;14472;60;48;14472;31;19223;27;19194
5903873;5980260;188;13131;62;53;14698;58;54;15841;32;19451;28;19422
5903874;5980260;184;12854;61;52;14304;58;51;14304;32;19228;28;19200
5903875;5980260;184;12912;59;49;14308;58;48;14308;32;19255;28;19226
5903876;5980260;184;12886;56;51;18970;53;49;15414;33;19420;29;19392
5903877;5980260;183;12802;58;51;15464;57;53;15694;32;19633;28;19604
5903878;5980260;180;12590;53;46;14801;53;48;14801;33;20001;29;19973
5903879;5980260;179;12562;48;43;14552;49;45;14552;33;16413;29;16413
5903880;5980260;181;12670;46;40;14372;47;42;14372;32;16055;28;16054
5903881;5980260;178;12466;45;39;14318;46;41;14318;32;15730;28;15729
5903882;5980260;179;12511;48;42;14515;49;44;14515;31;15538;27;15538
5903883;5980260;182;12754;52;46;14786;53;48;14786;30;15250;26;15250
5903884;5980260;179;12550;52;48;14905;52;50;13509;30;14725;26;14725
5903885;5980260;179;12545;53;50;13976;53;47;13976;30;15221;26;15221
5903886;5980260;175;12259;46;40;12845;46;36;12845;27;13505;24;13543
5903887;5980260;173;12133;53;50;13963;53;47;13963;31;13748;28;13785
5903888;5980260;177;12402;56;50;17018;56;49;13749;33;13855;29;13893
5903889;5980260;175;12227;57;50;17048;58;52;13976;36;14052;32;14090
5903890;5980260;172;12028;57;49;14291;56;52;16649;35;13747;31;13785
5903891;5980260;175;12274;65;60;13948;64;58;13326;40;14058;37;14096
5903892;5980260;173;12134;63;55;13630;62;58;13690;44;14455;40;14492
5903893;5980260;173;12109;62;53;13487;64;56;13547;43;14949;39;14949
5903894;5980260;172;12028;59;52;13406;61;55;13466;45;15070;41;15070
5903895;5980260;172;12062;59;52;13440;62;55;13500;44;15320;40;15320
5903896;5980260;178;12491;60;50;14876;63;52;14876;41;16849;37;16849
5903897;5980260;176;12286;59;47;14665;58;50;14665;38;16615;34;16615
5903898;5980260;177;12366;59;48;14744;59;50;14744;39;16626;35;16626
5903899;5980260;180;12619;59;50;13628;59;50;13628;34;16302;30;16302
5903900;5980260;175;12228;51;45;13218;51;43;13156;32;15789;28;15789
5903901;5980260;176;12350;51;46;13124;52;43;13124;33;15802;29;15904
5903902;5980260;182;12717;51;43;13395;57;47;13444;32;15999;28;15999
5903903;5980260;179;12527;49;41;13124;53;44;13229;31;15835;28;15835
5903904;5980260;182;12772;52;46;13477;58;48;13461;32;16063;28;16063
5903905;5980260;183;12812;53;48;13708;55;45;13708;33;15931;30;15969
5903906;5980260;186;13012;56;48;13956;58;48;13956;34;16236;31;16273
5903907;5980260;187;13112;53;46;14938;55;46;14938;42;17876;38;17913
5903908;5980260;188;13180;53;44;13754;54;51;14902;36;18194;31;17931
5903909;5980260;190;13293;51;42;13868;51;44;13868;36;18141;31;17878
5903910;5980260;191;13378;49;45;20360;48;45;20360;37;18174;32;17931
5903911;5980260;194;13570;49;44;14433;50;46;14559;37;18366;32;18103
5903912;5980260;195;13658;50;44;14490;50;46;14616;36;18565;31;18308
5903913;5980260;196;13704;51;47;14864;50;47;14864;37;18817;32;18560
5903914;5980260;197;13782;50;46;14794;50;46;14794;38;19142;33;18885
5903915;5980260;197;13820;51;47;13901;51;50;15104;39;19458;34;19201
5903916;5980260;199;13941;52;45;14324;50;47;14324;39;19736;34;19558
5903917;5980260;200;14026;51;45;15388;49;45;15388;39;19472;34;19482
5903918;5980260;201;14082;47;41;15088;46;41;15088;39;19561;34;19831
5903919;5980260;203;14223;44;39;14933;43;39;14933;38;19404;33;19414
5903920;5980260;205;14375;44;39;14946;43;39;14946;40;19539;35;19548
5903921;5980260;208;14565;48;42;15157;47;42;15157;42;19769;37;19778
5903922;5980260;215;15044;51;45;15384;49;45;15384;44;20421;38;20430
5903923;5980260;226;15795;63;56;16134;60;54;15783;47;20663;42;20672
5903924;5980260;224;15693;60;55;16705;57;51;16557;45;21212;39;21206
5903925;5980260;229;16028;59;53;16580;58;49;16432;41;21094;36;21088
5903926;5980260;227;15920;58;50;16066;57;51;16066;42;20959;36;20952
5903927;5980260;227;15879;53;48;15946;53;49;15946;42;20469;37;20462
5903928;5980260;227;15914;49;45;16175;52;46;16175;39;20050;34;20043
5903929;5980260;234;16404;47;41;16478;49;41;16478;33;18311;29;18304
5903930;5980260;236;16514;46;40;16458;48;40;16458;40;19402;35;19396
5903931;5980260;240;16784;45;41;16009;46;41;16671;38;19652;34;19646
5903932;5980260;241;16878;45;41;15989;45;41;15989;37;19156;32;19150
5903933;5980260;244;17048;45;38;16152;46;38;16152;37;19361;33;19354
5903934;5980260;248;17370;47;41;16576;48;41;16576;39;21945;34;19677
5903935;5980260;253;17741;54;45;16874;53;45;16874;39;20119;34;20113
5903936;5980260;257;17968;56;47;19597;54;47;19597;42;22017;38;22032
5903937;5980260;260;18198;57;48;19123;59;48;19123;48;22395;43;22411
5903938;5980260;264;18512;58;48;19202;61;49;19202;46;21422;41;21416
5903939;5980260;270;18909;62;51;19275;61;44;19232;36;21114;32;21107
5903940;5980260;272;19048;64;55;19461;66;52;19461;37;21164;33;21158
5903941;5980260;293;20510;84;71;23239;83;70;25545;40;21332;36;21325
5903942;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5903943;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5903944;5980260;288;20164;71;58;22360;70;57;24666;41;22489;36;22482
5903945;5980260;292;20445;82;69;23828;83;63;22092;42;23103;37;23096
5903946;5980260;300;20976;83;76;21565;85;70;22623;37;22092;32;22086
5903947;5980260;299;20930;80;74;21681;83;70;22578;37;22325;32;22318
5903948;5980260;296;20709;77;70;21459;77;66;22356;43;23833;38;23827
5903949;5980260;303;21206;84;79;21957;89;74;22854;38;22912;34;22906
5903950;5980260;309;21655;94;85;22406;90;80;23303;39;23174;34;23167
5903951;5980260;313;21903;94;88;22654;92;83;23551;38;23392;34;23386
5903952;5980260;354;24814;92;80;26217;93;81;26056;38;23593;33;23586
5903953;5980260;355;24867;93;81;26270;93;82;26109;38;23775;34;23769
5903954;5980260;315;22040;66;60;21624;68;59;21462;40;24105;35;24099
5903955;5980260;315;22032;66;60;21616;68;59;21454;40;24350;35;24343
5903956;5980260;314;21990;66;57;22988;68;57;22988;38;24518;34;24511
5903957;5980260;315;22034;66;53;22643;68;53;22643;43;26952;38;26946
5903958;5980260;320;22418;62;50;22493;65;56;22324;43;26694;38;26688
5903959;5980260;319;22339;57;46;22168;62;46;22168;41;26147;36;26141
5903960;5980260;320;22402;59;48;21983;65;49;21832;42;25743;37;25737
5903961;5980260;327;22859;61;49;22274;65;48;22274;44;26706;38;26699
5903962;5980260;327;22920;63;50;22336;65;49;22336;44;26990;39;26983
5903963;5980260;331;23154;64;51;23167;65;50;23167;46;27489;41;27483
5903964;5980260;335;23464;69;58;23477;65;55;23477;45;28053;40;28046
5905641;5980260;394;27548;83;64;30692;98;72;34115;40;30685;35;30685
5905642;5980260;397;27762;87;67;30905;98;75;34328;42;31101;37;31101
5905643;5980260;382;26736;89;72;29908;100;80;30742;39;29832;35;29832
5905644;5980260;375;26217;80;65;30178;90;72;30732;38;29427;33;29427
5905645;5980260;372;26057;78;62;29230;90;71;30064;35;29106;31;29106
5905646;5980260;370;25899;78;61;29152;90;70;29985;36;29087;32;29087
5905647;5980260;368;25752;81;64;28908;90;73;29741;38;28963;33;28963
5905648;5980260;366;25606;81;64;28914;90;73;29748;39;28818;35;28818
5905649;5980260;364;25458;85;67;29135;95;76;29968;40;28650;36;28650
5905650;5980260;358;25065;94;78;28420;96;87;29254;36;28129;32;28129
5905651;5980260;354;24768;90;74;28124;93;83;28957;36;28853;32;28853
5905652;5980260;353;24711;88;73;28067;92;82;28900;38;29021;34;29021
5905653;5980260;356;24890;92;76;28245;95;84;29079;40;29524;35;29524
5905654;5980260;364;25495;88;73;30335;94;77;29006;42;29860;37;29860
5905655;5980260;348;24349;88;76;27875;90;80;27773;37;28171;33;28171
5905656;5980260;344;24056;85;71;27583;89;75;27480;38;28124;34;28124
5905657;5980260;340;23799;82;63;28651;82;61;25855;40;31144;36;31144
5905658;5980260;338;23671;82;60;28467;81;58;25672;41;29802;36;29802
5905659;5980260;338;23637;80;60;27189;82;61;25501;42;29837;37;29837
5905660;5980260;342;23938;84;62;27327;94;70;27327;44;29868;39;29868
5905661;5980260;345;24162;88;74;29004;96;79;27529;45;30254;40;30254
5905662;5980260;347;24269;88;76;29112;96;81;27637;47;30615;42;30615
5905663;5980260;345;24122;111;92;30259;119;98;30594;49;30912;44;30912
5905664;5980260;342;23932;114;94;30399;118;100;30734;51;31251;47;31251
5905665;5980260;322;22523;108;92;29040;109;93;26476;52;31312;47;31312
5905666;5980260;319;22347;106;93;29101;108;97;26300;48;26543;43;26543
5905667;5980260;322;22532;108;97;29377;109;93;26484;46;26746;41;26746
5905668;5980260;315;22066;95;67;25409;95;71;25742;44;26613;39;26613
5905669;5980260;311;21780;95;66;25335;95;70;25668;42;26404;37;26404
5905670;5980260;308;21541;85;67;25218;82;64;25218;41;25980;36;25980
5905671;5980260;308;21561;82;60;25212;79;57;25212;42;26180;37;26180
5905672;5980260;300;20993;76;59;25106;79;56;25106;41;25661;36;25661
5905673;5980260;305;21376;85;62;25371;79;59;25371;44;26152;39;26152
5905674;5980260;309;21596;85;65;25591;82;62;25591;48;26396;43;26396
5905675;5980260;-1;-1;-1;-1;-1;-1;-1;-1;47;26322;42;26322
5905676;5980260;293;20507;93;78;26712;95;72;25915;41;27928;36;27928
5905677;5980260;290;20308;91;75;26513;93;69;25716;39;27784;34;27784
5905678;5980260;288;20168;88;73;26373;89;67;25576;41;27776;36;27776
5905679;5980260;290;20291;91;75;26496;93;69;25699;44;27781;39;27781
5905680;5980260;-1;-1;-1;-1;-1;-1;-1;-1;47;29907;43;29907
5905681;5980260;-1;-1;-1;-1;-1;-1;-1;-1;46;29772;41;29772
5905682;5980260;284;19860;82;71;20279;83;76;20279;40;27005;35;27005
5905683;5980260;281;19690;80;68;20109;83;73;20109;37;28236;32;28236
5905684;5980260;281;19665;72;61;25644;77;69;22593;39;27851;34;27851
5905685;5980260;280;19585;70;58;25470;75;66;22376;37;27691;33;27691
5905686;5980260;276;19351;70;57;19735;73;62;22142;36;27290;32;27290
5905687;5980260;280;19568;67;56;20105;70;61;22512;37;27651;32;27651
5905688;5980260;279;19555;67;53;19940;68;58;22348;37;27902;32;27902
5905689;5980260;284;19886;67;56;20524;70;61;22931;38;28301;33;28301
5905690;5980260;287;20097;67;55;20470;70;59;22942;39;28474;34;28474
5905691;5980260;289;20206;69;57;20736;72;60;26660;41;29968;37;29968
5905692;5980260;289;20236;81;68;21523;83;70;23352;42;30192;37;30192
5905693;5980260;283;19816;89;82;29445;89;78;23896;45;31092;40;31092
5905694;5980260;232;16224;72;63;19198;65;56;19198;40;21845;35;21779
5905695;5980260;231;16140;71;62;19113;65;55;19113;39;22045;34;21979
5905696;5980260;229;16013;67;60;19420;63;53;19420;40;19896;35;19973
5905697;5980260;229;16039;67;61;19446;63;54;19446;37;18660;32;18737
5905698;5980260;224;15685;62;56;19671;57;49;19671;36;18438;32;18515
5905699;5980260;228;15958;66;61;17187;61;53;19944;36;18627;32;18704
5905700;5980260;216;15086;61;52;16341;58;51;16341;35;21158;30;21129
5905701;5980260;218;15230;64;55;16572;61;54;16572;35;20934;30;20905
5905702;5980260;210;14666;62;51;17090;61;56;15908;35;20728;31;20700
5905703;5980260;206;14396;61;47;16823;59;52;15641;35;20505;30;20476
5905704;5980260;202;14144;61;47;16924;59;51;15578;36;20297;32;20371
5905705;5980260;197;13807;59;47;16904;56;49;15128;33;19907;29;19878
5905706;5980260;194;13568;60;47;17242;55;51;14969;32;19608;28;19579
5905707;5980260;191;13338;59;50;17805;55;50;14931;34;19584;30;19555
5905708;5980260;189;13200;59;49;17735;54;49;14471;32;19284;28;19255
5905709;5980260;183;12778;57;48;13654;56;46;14332;31;18893;27;18864
5905710;5980260;182;12718;56;52;14311;53;51;14324;31;18867;27;18838
5905711;5980260;180;12600;60;51;14562;56;53;14562;32;19069;28;19040
5905712;5980260;180;12602;60;55;19254;57;53;15697;33;19406;30;19377
5905713;5980260;181;12647;60;51;15497;60;55;15866;38;20348;34;20319
5905714;5980260;177;12424;57;50;15089;55;50;15266;36;18658;33;18658
5905715;5980260;176;12287;52;47;14869;54;49;14869;34;16542;29;16542
5905716;5980260;176;12304;50;43;14568;51;45;14568;33;16293;29;16293
5905717;5980260;174;12198;48;42;14510;49;44;14510;32;15977;27;15977
5905718;5980260;175;12275;50;44;14645;51;46;14645;35;15785;31;15785
5905719;5980260;176;12337;54;48;14944;54;49;13749;31;15584;27;15584
5905720;5980260;181;12663;56;51;15133;55;48;13687;31;15148;27;15148
5905721;5980260;173;12132;50;47;13745;48;41;13167;31;15168;27;15168
5905722;5980260;171;11983;50;45;13616;47;39;13038;30;13598;27;13598
5905723;5980260;171;11940;53;49;13274;52;46;13274;30;13568;26;13605
5905724;5980260;169;11810;53;50;13281;52;47;13281;30;13467;26;13505
5905725;5980260;170;11933;57;49;14231;55;49;13097;33;14047;29;13735
5905726;5980260;167;11725;55;45;13988;55;46;13988;31;13476;27;13514
5905727;5980260;170;11904;61;56;14401;60;52;14401;41;14258;37;14296
5905728;5980260;170;11890;63;56;13689;63;59;13748;39;14161;36;14199
5905729;5980260;171;11947;58;51;13325;61;53;13384;39;14128;36;14165
5905730;5980260;167;11714;54;47;13092;57;50;13151;41;14784;37;14784
5905731;5980260;168;11759;55;48;13137;58;51;13196;40;15039;36;15039
5905732;5980260;171;11953;57;51;13331;57;53;13390;39;16704;35;16704
5905733;5980260;171;11983;56;47;14362;55;45;14362;36;16455;32;16455
5905734;5980260;174;12194;58;46;14572;58;49;14572;39;16685;35;16685
5905735;5980260;169;11857;51;46;13551;52;46;13319;33;15894;29;15894
5905736;5980260;171;11945;46;40;12939;49;40;12939;32;15530;28;15530
5905737;5980260;172;12043;44;40;12816;46;38;12771;30;15348;27;15348
5905738;5980260;174;12156;44;38;12803;46;39;12882;31;15505;27;15505
5905739;5980260;178;12460;50;43;13140;52;43;13148;31;15751;28;15751
5905740;5980260;177;12364;45;38;13260;47;38;13260;34;15444;30;15481
5905741;5980260;180;12617;51;42;13513;51;42;13513;32;15621;28;15658
5905742;5980260;181;12685;53;45;13730;57;45;13730;35;16242;31;16279
5905743;5980260;185;12918;56;48;13866;60;55;15014;41;18184;37;17921
5905744;5980260;184;12899;53;44;13760;55;46;13565;37;17876;32;17613
5905745;5980260;187;13067;52;42;13441;52;44;13441;35;17845;30;17582
5905746;5980260;187;13069;51;49;20658;51;48;14708;34;17852;29;17589
5905747;5980260;191;13403;49;43;14391;49;45;14518;35;18314;31;18051
5905748;5980260;192;13440;47;41;14267;46;43;14393;38;19032;33;18775
5905749;5980260;191;13394;47;42;14292;48;43;14292;37;18778;32;18515
5905750;5980260;193;13536;47;44;13664;47;45;13664;38;19047;33;18784
5905751;5980260;195;13618;49;44;13700;49;45;13700;38;19093;33;19109
5905752;5980260;195;13635;48;43;13644;47;44;13644;39;19449;34;19352
5905753;5980260;197;13764;50;45;13782;49;46;13782;38;19244;33;19254
5905754;5980260;200;13970;52;44;14022;50;44;14022;38;19063;33;19073
5905755;5980260;200;13976;48;43;15222;46;40;14827;37;19035;32;19044
5905756;5980260;205;14368;48;43;15218;47;43;15218;38;19469;33;19478
5905757;5980260;208;14538;52;45;15407;50;45;15407;40;19680;35;19689
5905758;5980260;211;14757;55;50;15720;53;48;15369;47;20680;42;20689
5905759;5980260;229;16044;63;59;16384;61;59;17114;48;21597;43;21590
5905760;5980260;229;16059;60;56;16510;60;54;16774;42;21430;36;21423
5905761;5980260;225;15764;58;52;16209;58;53;16209;42;21307;36;21300
5905762;5980260;225;15764;53;49;15965;54;50;15965;41;20809;36;20802
5905763;5980260;223;15609;50;44;15677;52;45;15677;42;20559;36;20552
5905764;5980260;225;15770;53;47;15868;53;48;15868;40;20319;35;20312
5905765;5980260;230;16103;50;43;16651;50;43;16651;37;19723;32;19717
5905766;5980260;233;16311;49;43;16642;49;43;16642;39;19108;35;19882
5905767;5980260;238;16688;46;38;15824;47;38;15824;41;19499;37;19493
5905768;5980260;239;16718;45;39;15848;45;39;15848;39;19222;35;19215
5905769;5980260;241;16887;48;42;16113;49;42;16113;38;19432;34;19425
5905770;5980260;247;17277;53;44;19399;53;45;19399;39;19927;34;19920
5905771;5980260;251;17590;54;41;19149;53;41;19149;40;19999;35;19992
5905772;5980260;255;17839;54;44;19398;53;45;19398;40;20228;35;20222
5905773;5980260;260;18181;54;44;18878;55;45;18878;47;22060;42;22053
5905774;5980260;266;18649;58;47;19062;59;47;19062;38;21573;34;21566
5905775;5980260;266;18635;59;47;19048;59;47;19048;37;21154;33;21147
5905776;5980260;268;18748;59;49;19161;61;49;19161;36;20827;32;20820
5905777;5980260;272;19072;65;55;19485;67;52;19485;38;21021;34;21015
5905778;5980260;276;19312;70;59;19726;69;56;19726;36;21318;32;21311
5905779;5980260;281;19655;74;64;21738;72;57;21695;38;21809;34;21802
5905780;5980260;292;20457;83;67;22941;78;66;25246;37;21580;32;21574
5905781;5980260;289;20203;75;66;23586;74;59;21851;37;21732;32;21725
5905782;5980260;285;19982;73;63;23365;72;56;21630;40;22260;35;22254
5905783;5980260;289;20246;70;64;20997;70;60;21894;43;23461;38;23454
5905784;5980260;295;20636;76;69;21386;75;65;22283;43;23763;38;23756
5905785;5980260;299;20908;80;73;21658;83;69;22555;43;23999;38;23992
5905786;5980260;302;21140;84;78;21891;88;73;22788;39;23067;34;23060
5905787;5980260;361;25265;102;87;26668;101;88;26506;39;23334;35;23327
5905788;5980260;360;25212;102;86;26615;101;87;26453;40;23651;36;23645
5905789;5980260;315;22050;68;60;21634;68;59;21472;40;23852;35;23845
5905790;5980260;312;21839;63;57;21423;65;56;21261;45;28012;40;27671
5905791;5980260;314;21972;65;59;21556;66;58;21394;44;27612;39;27606
5905792;5980260;310;21672;62;55;21256;65;53;21094;44;27321;39;27315
5905793;5980260;312;21854;59;50;21819;65;48;21819;45;27115;40;27108
5905794;5980260;315;22054;58;48;21668;65;46;21668;45;26388;39;26382
5905795;5980260;314;21990;55;44;21691;60;43;21428;40;25942;36;25936
5905796;5980260;318;22269;57;47;21922;62;47;21692;45;26253;39;26759
5905797;5980260;322;22566;59;45;21982;65;44;21982;43;26706;38;26699
5905798;5980260;323;22630;59;46;22046;65;45;22046;43;26818;38;26812
5905799;5980260;327;22869;61;48;22950;65;47;22950;44;27085;38;27079
5905800;5980260;330;23107;59;44;22697;65;43;22697;44;27264;38;27257
5907476;5980260;400;27968;87;70;31112;99;78;34535;41;31180;36;31180
5907477;5980260;380;26615;87;70;29788;99;79;30621;38;29775;33;29775
5907478;5980260;375;26264;81;65;29437;90;74;30270;37;29464;33;29464
5907479;5980260;371;25979;78;61;29151;90;70;29985;38;29215;33;29215
5907480;5980260;367;25655;78;59;29058;90;68;29891;36;28814;32;28814
5907481;5980260;363;25430;78;59;28586;90;68;29420;35;28525;30;28525
5907482;5980260;361;25284;78;61;28691;90;70;29524;36;28552;31;28552
5907483;5980260;359;25136;81;65;28988;90;74;29822;37;28386;33;28386
5907484;5980260;357;24989;89;70;29310;99;79;30144;37;28129;33;28129
5907485;5980260;350;24528;89;70;27884;94;79;28717;36;28554;31;28554
5907486;5980260;348;24369;87;68;27725;91;77;28558;39;28633;34;28633
5907487;5980260;357;24957;92;76;28313;95;85;29146;39;28320;35;28320
5907488;5980260;345;24143;81;65;27499;89;74;28332;38;28120;34;28120
5907489;5980260;343;23975;81;66;27197;89;75;28030;37;28415;33;28415
5907490;5980260;339;23761;81;67;27287;86;73;28018;37;27806;33;27806
5907491;5980260;337;23590;79;61;28112;80;58;25316;41;29716;36;29716
5907492;5980260;333;23342;78;58;27864;77;55;25068;40;29428;35;29428
5907493;5980260;335;23433;80;60;26644;81;59;25323;39;29466;35;29466
5907494;5980260;336;23543;82;63;26910;84;62;25589;40;29675;36;29675
5907495;5980260;342;23913;84;69;27280;94;76;27280;42;30031;37;30031
5907496;5980260;347;24262;88;76;29105;96;81;27630;43;30389;39;30389
5907497;5980260;351;24541;120;102;31008;126;108;31343;46;30728;41;30728
5907498;5980260;345;24142;119;97;30610;119;103;30944;49;31119;45;31119
5907499;5980260;317;22202;106;90;26482;106;95;26155;51;26828;46;26828
5907500;5980260;316;22152;106;90;26433;105;94;26106;50;26677;45;26677
5907501;5980260;321;22469;108;94;26750;108;98;26422;47;26331;42;26331
5907502;5980260;314;22003;97;72;25730;102;81;26063;47;26835;42;26835
5907503;5980260;307;21463;97;68;24917;95;72;25250;45;26539;40;26539
