from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5896560;5934892;199;13943;53;44;18653;54;45;18653;30;15240;26;15414
5896561;5934892;202;14105;53;49;19899;54;49;19899;31;15824;27;15908
5896562;5934892;205;14384;47;36;19609;49;36;19609;32;15863;27;15863
5896563;5934892;208;14577;46;36;19333;46;36;19333;32;16076;28;16076
5896564;5934892;213;14902;47;37;19165;46;38;19165;33;16382;29;16494
5896565;5934892;219;15313;42;35;18572;43;35;18572;34;16484;30;16484
5896566;5934892;222;15549;39;33;18471;41;33;18471;35;16902;30;16902
5896567;5934892;225;15763;42;35;18608;43;35;18608;35;19324;31;17051
5896568;5934892;231;16157;43;35;19292;47;37;18805;34;19035;30;19034
5896569;5934892;234;16384;46;36;19554;51;38;19067;35;19262;31;19261
5896570;5934892;237;16620;47;37;19874;54;44;20073;37;19520;32;21321
5896571;5934892;242;16928;47;38;19902;52;38;19364;35;20857;31;20857
5896572;5934892;248;17352;51;44;20537;54;47;20537;33;20819;29;20651
5896573;5934892;250;17498;53;46;20684;54;49;20684;32;20516;29;20459
5896574;5934892;253;17708;53;47;20745;56;48;21231;33;20559;29;20559
5896575;5934892;257;17979;53;48;21136;57;47;20937;33;20248;29;20248
5896576;5934892;261;18246;56;46;21203;61;50;21203;35;20404;32;20404
5896577;5934892;267;18673;64;52;21631;65;55;21651;30;19578;27;19578
5896578;5934892;271;18972;65;57;26351;68;63;26351;31;19954;27;20429
5896579;5934892;276;19312;61;55;21195;69;62;24962;32;19981;29;20488
5896580;5934892;281;19661;58;46;20382;68;59;24572;33;20814;30;20814
5896581;5934892;280;19568;56;49;21353;61;48;26339;31;20573;28;20573
5896582;5934892;285;19970;60;54;26760;68;62;24745;34;21030;31;21030
5896583;5934892;288;20187;65;59;22042;70;64;24921;37;21197;33;21197
5896584;5934892;295;20623;73;63;26992;75;70;25357;41;21970;37;21970
5896585;5934892;298;20870;75;66;27619;77;71;24513;36;21977;32;21977
5896586;5934892;302;21110;76;65;26637;81;74;24622;36;22135;32;22135
5896587;5934892;307;21489;76;69;23510;80;67;27840;40;22553;36;22553
5896588;5934892;311;21749;79;67;24666;77;64;27625;37;23220;33;23654
5896589;5934892;319;22321;80;64;24508;77;64;27614;38;23012;34;23445
5896590;5934892;322;22565;85;69;24827;82;67;27858;42;23796;38;24230
5896591;5934892;342;23917;107;99;28395;111;103;30857;46;24643;42;25076
5896592;5934892;339;23716;107;98;28144;109;95;30860;47;23941;43;24374
5896593;5934892;342;23938;110;93;27792;108;90;30507;53;26474;49;26907
5896594;5934892;340;23786;107;98;28183;109;95;30899;54;26570;49;27003
5896595;5934892;344;24072;112;102;28469;114;99;31185;49;24577;45;25010
5896596;5934892;350;24500;118;105;28628;120;102;31344;53;28001;48;28435
5896597;5934892;418;29287;121;109;36036;127;116;36616;50;27762;45;28195
5896598;5934892;417;29209;121;108;35958;125;114;36537;40;27882;36;27882
5896599;5934892;416;29088;114;98;35298;113;99;45362;39;27678;35;27678
5896600;5934892;396;27751;85;63;28619;93;73;32732;37;26213;33;26213
5896601;5934892;392;27468;81;59;28336;87;67;32228;37;25927;33;25927
5896602;5934892;388;27195;85;62;28532;90;73;33311;36;25714;32;25714
5896603;5934892;387;27124;89;65;29441;93;73;33334;37;25561;33;25561
5896604;5934892;386;27018;89;74;30058;91;79;32015;35;25354;31;25354
5896605;5934892;387;27114;89;75;30155;94;81;32111;37;25758;33;25758
5896606;5934892;391;27384;89;77;28488;97;85;32381;37;25302;33;25302
5896607;5934892;401;28100;106;92;29154;111;99;29154;36;25473;32;25473
5896608;5934892;406;28446;105;87;30074;111;92;40623;35;25669;32;25669
5896609;5934892;403;28197;100;83;29825;105;91;29825;34;25846;31;25846
5896610;5934892;400;28004;99;81;29632;102;89;29632;35;26142;31;26142
5896611;5934892;405;28334;102;85;29962;106;91;40511;37;27258;33;27258
5896612;5934892;418;29280;104;84;32162;111;94;39846;37;27480;33;27480
5896613;5934892;415;29042;102;81;30464;111;90;39607;43;29499;38;29499
5896614;5934892;415;29068;102;80;32522;111;91;39633;46;29757;41;29757
5898289;5934892;278;19480;70;52;22169;70;46;22169;33;21981;29;22390
5898290;5934892;281;19638;70;51;22120;70;45;22120;33;22074;29;22483
5898291;5934892;283;19831;76;61;22798;79;55;22798;34;22368;31;22777
5898292;5934892;270;18913;69;46;19476;63;42;19476;31;21350;28;21758
5898293;5934892;267;18683;65;43;19246;59;39;19246;32;21235;29;21643
5898294;5934892;268;18794;65;44;19316;63;40;19316;35;21214;32;21623
5898295;5934892;280;19601;62;49;19447;63;48;19447;39;22651;36;22651
5898296;5934892;-1;-1;-1;-1;-1;-1;-1;-1;38;21922;34;21922
5898297;5934892;263;18438;59;42;18312;67;41;18312;35;21524;32;21524
5898298;5934892;262;18364;57;42;18237;67;40;18237;34;21250;31;21250
5898299;5934892;252;17634;62;51;18590;78;50;18590;32;20845;29;20845
5898300;5934892;248;17346;59;42;17979;70;41;17979;30;20322;27;20322
5898301;5934892;248;17353;59;44;18156;70;43;18156;32;20807;29;20807
5898302;5934892;248;17350;56;37;17038;61;35;17038;31;20996;29;20996
5898303;5934892;242;16948;57;40;17213;66;37;17213;30;20773;27;20773
5898304;5934892;242;16921;57;41;16680;68;38;16680;29;20457;26;20457
5898305;5934892;235;16474;57;40;16356;80;40;16356;29;20477;26;20477
5898306;5934892;232;16216;57;39;16338;80;39;16338;30;20939;27;20939
5898307;5934892;232;16210;57;42;16497;80;40;16143;34;21397;31;21397
5898308;5934892;235;16457;59;45;16390;80;44;16390;35;21437;32;21437
5898309;5934892;242;16954;68;44;19227;82;54;19227;36;22205;33;22934
5898310;5934892;235;16446;65;44;19260;82;54;19260;34;21959;31;22688
5898311;5934892;233;16341;65;42;19140;82;52;19140;34;21608;31;22336
5898312;5934892;239;16708;70;48;19506;82;58;19506;37;22270;33;22998
5898313;5934892;219;15353;74;59;20286;85;64;17116;41;22550;37;23278
5898314;5934892;214;15004;75;64;20638;85;69;17467;44;23605;41;24334
5898315;5934892;212;14856;83;62;18305;89;73;17686;44;20080;40;20080
5898316;5934892;213;14876;87;72;19005;91;73;19422;44;20069;40;20069
5898317;5934892;201;14066;84;71;19267;89;68;19124;44;19982;40;19982
5898318;5934892;202;14158;79;61;18617;83;64;18475;36;17006;33;17006
5898319;5934892;203;14184;71;53;17413;72;52;17413;36;17817;32;17817
5898320;5934892;200;13982;68;51;17210;66;50;17210;36;17707;32;17696
5898321;5934892;194;13600;67;45;16828;66;44;16828;34;17183;30;17183
5898322;5934892;187;13102;57;40;16456;61;39;16456;33;16835;30;16835
5898323;5934892;192;13465;64;43;16694;61;42;16694;38;17393;34;17393
5898324;5934892;196;13738;67;47;16967;66;46;16967;41;17709;37;17709
5898325;5934892;-1;-1;-1;-1;-1;-1;-1;-1;41;22957;37;22957
5898326;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5898327;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5898328;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5898329;5934892;166;11639;74;58;17594;66;51;21199;30;19830;27;19830
5898330;5934892;162;11373;70;54;17329;62;47;20933;30;19579;27;19579
5898331;5934892;164;11481;71;56;17436;63;48;21040;32;19525;29;19525
5898332;5934892;157;10975;64;57;11816;67;54;22008;29;19137;26;19137
5898333;5934892;157;10959;64;57;11800;67;54;21992;29;18983;26;18983
5898334;5934892;156;10953;64;57;11794;61;49;21899;31;19360;28;19360
5898335;5934892;160;11198;66;60;12039;65;52;22144;34;20580;30;20580
5898336;5934892;157;10960;53;46;13232;57;46;13232;32;20443;28;20443
5898337;5934892;154;10753;50;43;13025;56;43;13025;29;19053;26;19053
5898338;5934892;155;10867;48;39;12710;53;38;12710;30;14541;26;14512
5898339;5934892;151;10543;45;35;12107;47;32;12107;29;13936;26;13908
5898340;5934892;146;10239;45;38;12261;51;35;12261;30;14045;27;14016
5898341;5934892;143;10037;48;39;12079;51;38;12079;27;13281;24;13253
5898342;5934892;141;9885;52;43;13742;56;42;12302;33;13364;30;13335
5898343;5934892;140;9779;54;43;13636;59;40;13636;28;13150;25;13121
5898344;5934892;141;9851;57;44;13708;60;41;13708;30;13484;27;13455
5898345;5934892;135;9479;62;52;14925;71;51;14925;29;12632;26;12603
5898346;5934892;134;9387;62;50;14833;69;49;14833;28;12470;25;12441
5898347;5934892;97;6781;48;36;8893;44;33;8893;24;7986;22;7986
5898348;5934892;94;6548;49;39;9082;47;36;9082;22;7584;20;7584
5898349;5934892;94;6600;50;39;9134;47;36;9134;24;7874;21;7874
5898350;5934892;91;6399;52;44;9442;50;41;9442;23;8078;21;8078
5898351;5934892;84;5873;43;38;6045;45;36;6045;24;6383;22;6383
5898352;5934892;83;5824;43;37;5995;48;35;5995;27;6748;24;6748
5898353;5934892;84;5900;43;38;6072;48;36;6072;22;6061;20;6061
5898354;5934892;83;5838;43;36;6096;47;34;6096;24;6280;22;6280
5898355;5934892;79;5534;41;34;7384;42;34;7384;24;8919;21;8890
5898356;5934892;78;5431;38;30;7121;37;30;7121;23;8511;20;8628
5898357;5934892;79;5523;41;31;6607;44;32;6607;21;8190;19;8161
5898358;5934892;79;5563;42;32;6661;44;31;6661;21;8390;19;8232
5898359;5934892;83;5779;42;34;8471;48;34;6922;22;8611;20;8454
5898360;5934892;86;6012;42;33;8370;46;37;8162;22;8408;20;8379
5898361;5934892;89;6202;42;33;8236;45;39;8046;23;8720;20;8691
5898362;5934892;85;5984;42;32;8142;42;36;7824;22;8560;20;8531
5898363;5934892;87;6107;42;37;8183;42;36;8183;30;8826;28;8797
5898364;5934892;89;6231;40;34;7997;40;33;7997;23;8732;20;8703
5898365;5934892;93;6476;40;31;10791;41;29;10791;22;10998;20;10998
5898366;5934892;96;6693;36;27;10606;36;27;10606;22;10832;20;10832
5898367;5934892;94;6579;35;26;10574;35;26;10574;23;10532;21;10533
5898368;5934892;96;6729;37;30;10724;38;30;10724;25;10740;23;10742
5898369;5934892;98;6860;37;28;10876;41;30;10855;20;9963;18;9963
5898370;5934892;101;7101;38;32;11167;40;28;9400;19;9809;17;9809
5898371;5934892;105;7343;43;38;8333;44;30;9521;23;9914;21;9914
5898372;5934892;108;7585;43;33;9142;41;34;9596;21;10604;18;10604
5898373;5934892;104;7306;40;29;8863;39;30;9541;20;10310;18;10310
5898374;5934892;108;7566;43;34;9175;42;36;12156;20;10617;18;10617
5898375;5934892;110;7704;49;41;9660;49;42;9371;21;11086;19;11086
5898376;5934892;112;7828;50;43;9785;51;44;9495;21;11224;19;11224
5898377;5934892;117;8221;55;48;10178;54;47;9888;26;11612;23;11612
5898378;5934892;120;8427;56;43;10140;57;50;11568;28;11873;25;11873
5898379;5934892;125;8727;56;42;10113;61;53;10113;46;13108;44;13108
5898380;5934892;130;9088;63;48;10522;68;59;10522;45;10734;43;10734
5898381;5934892;133;9315;60;42;10115;66;53;10115;45;14771;43;14771
5898382;5934892;136;9509;61;44;10248;63;55;10248;41;14464;38;14464
5898383;5934892;137;9612;61;46;10351;63;57;10351;38;14263;35;14263
5898384;5934892;141;9897;66;58;11222;67;61;10636;33;13931;30;13931
5898385;5934892;145;10136;66;61;13396;65;55;12433;29;13503;26;13503
5898386;5934892;148;10362;56;45;12774;58;47;12688;29;13227;26;13227
5898387;5934892;152;10612;60;49;13731;58;48;12762;28;12965;25;12965
5898388;5934892;150;10520;55;45;13080;58;47;12993;27;11661;25;11661
5898389;5934892;153;10732;48;37;12528;56;39;12441;25;11611;22;11611
5898390;5934892;157;11001;51;45;13220;56;41;12579;24;12794;22;11859
5898391;5934892;174;12156;43;23;11763;45;23;11763;25;12706;23;12706
5898392;5934892;172;12061;43;23;11776;44;23;11776;24;12672;21;12672
5898393;5934892;168;11791;44;21;11664;44;21;11664;22;12610;20;12610
5898394;5934892;174;12167;47;29;12178;47;29;12178;27;13117;24;13364
5898395;5934892;176;12295;45;31;12335;47;31;12335;26;13325;23;13325
5898396;5934892;179;12521;49;35;12643;49;35;12643;29;14614;25;14614
5898397;5934892;182;12765;48;38;17560;50;39;12894;27;14325;24;14325
5898398;5934892;186;13024;49;37;17672;52;42;17820;27;14332;23;14332
5898399;5934892;190;13322;50;42;17665;53;42;17486;28;14616;25;14616
5898400;5934892;194;13614;51;45;18075;54;43;17759;28;14802;25;14966
5898401;5934892;198;13873;51;46;20260;53;47;20260;28;14947;25;14947
5898402;5934892;199;13964;47;36;19804;51;36;19804;29;15199;25;15199
5898403;5934892;204;14280;47;38;19686;49;38;19686;33;15508;29;15508
5898404;5934892;210;14681;47;38;19471;47;38;19471;32;15959;28;15959
5898405;5934892;212;14863;42;34;17481;43;36;17481;32;16129;27;16129
5898406;5934892;216;15135;39;33;18769;41;34;18769;34;16382;29;16399
5898407;5934892;220;15390;42;36;17566;44;38;17566;33;16596;29;16596
5898408;5934892;224;15646;50;41;17821;51;41;17821;35;16901;30;16901
5898409;5934892;228;15994;48;38;17961;52;45;18072;35;19324;31;19323
5898410;5934892;234;16399;53;48;19837;54;44;19837;36;19665;32;19664
5898411;5934892;236;16529;53;49;19865;54;48;20332;35;21336;31;17427
5898412;5934892;240;16831;47;38;19871;50;38;19871;34;20928;30;20928
5898413;5934892;244;17072;51;43;20476;54;46;20476;33;20733;29;20733
5898414;5934892;248;17380;53;47;20760;56;52;21472;32;20457;29;20457
5898415;5934892;252;17626;53;48;20996;56;50;21348;33;20440;29;20295
5898416;5934892;256;17903;54;44;21273;59;48;21273;32;20194;29;20194
5898417;5934892;261;18260;59;49;21417;62;53;21417;28;19128;25;19128
5898418;5934892;264;18509;59;50;21467;62;54;21467;36;20472;32;20947
5898419;5934892;269;18855;61;54;20951;66;56;21183;32;20217;28;20692
5898420;5934892;275;19232;59;53;21067;68;61;24867;33;19309;29;21790
5898421;5934892;276;19312;56;50;20812;61;49;26594;32;20854;28;21330
5898422;5934892;279;19498;58;47;26288;61;47;26288;32;20478;29;20478
5898423;5934892;282;19775;60;51;26565;68;59;24550;39;20940;36;20940
5898424;5934892;291;20374;69;62;22228;73;67;25108;38;21257;34;21257
5898425;5934892;293;20493;76;65;27541;81;74;25526;42;21585;39;21585
5898426;5934892;303;21182;77;69;26880;83;79;25536;46;22680;42;22680
5898427;5934892;304;21298;78;69;26907;83;78;24892;41;22628;37;22628
5898428;5934892;303;21218;81;71;27082;85;71;28132;41;22626;37;22626
5898429;5934892;310;21679;82;73;25079;83;70;28038;36;22822;32;23255
5898430;5934892;322;22561;83;65;24964;80;67;27855;38;22899;34;23332
5898431;5934892;325;22766;85;68;25169;86;72;27631;41;23219;37;23653
5898432;5934892;341;23881;107;98;28358;111;102;30821;44;23265;40;23698
5898433;5934892;337;23624;106;98;28159;109;95;30875;45;23841;41;24274
5898434;5934892;334;23407;105;92;27234;109;95;30347;45;24055;41;24489
5898435;5934892;338;23667;107;99;28218;110;96;30934;46;24132;42;24566
5898436;5934892;344;24049;111;102;28446;112;104;30989;47;24443;43;24876
5898437;5934892;344;24073;112;101;28550;116;105;31013;39;22914;36;22914
5898438;5934892;416;29119;121;106;35868;125;113;36448;36;23036;33;23036
5898439;5934892;414;28957;121;104;35706;119;111;36285;40;27903;36;27903
5898440;5934892;400;28008;91;66;28954;95;74;32847;39;27816;35;27816
5898441;5934892;396;27716;85;62;28662;93;70;32555;38;26261;34;26261
5898442;5934892;393;27517;81;60;28395;87;68;32288;37;26068;33;25988
5898443;5934892;387;27097;85;64;29350;89;72;33243;36;25703;32;25703
5898444;5934892;382;26756;85;62;29220;88;70;33113;36;25368;32;25368
5898445;5934892;383;26790;89;71;29831;90;79;33724;36;25421;33;25421
5898446;5934892;387;27097;89;75;30138;94;81;32094;37;25689;33;25689
5898447;5934892;392;27418;91;80;30460;97;85;32416;34;25054;30;25054
5898448;5934892;395;27636;96;75;29264;97;83;29264;35;26135;32;26135
5898449;5934892;396;27697;98;76;29325;97;84;29325;35;26369;31;26369
5898450;5934892;394;27590;96;75;29218;97;83;29218;42;28160;37;28160
5898451;5934892;400;27982;98;80;29610;102;88;29610;37;26990;33;26990
5898452;5934892;403;28177;100;83;29805;105;91;29805;42;28864;38;28864
5898453;5934892;413;28884;100;79;30307;106;88;39449;43;28804;38;28804
5900128;5934892;275;19228;67;56;19209;70;50;22972;28;21165;25;21165
5900129;5934892;280;19610;72;58;22578;74;52;22578;35;22145;31;22554
5900130;5934892;284;19893;76;62;22860;79;56;22860;29;20729;26;20729
5900131;5934892;267;18694;69;47;18589;68;44;18589;33;21521;30;21930
5900132;5934892;264;18478;64;44;18372;63;41;18372;31;21021;28;21429
5900133;5934892;264;18466;64;44;18360;63;41;18360;34;20948;31;21357
5900134;5934892;266;18602;69;46;18496;68;43;18496;33;20069;30;20069
5900135;5934892;-1;-1;-1;-1;-1;-1;-1;-1;34;19916;31;19916
5900136;5934892;-1;-1;-1;-1;-1;-1;-1;-1;37;21632;34;21632
5900137;5934892;254;17767;66;53;18723;80;51;18723;33;21178;30;21178
5900138;5934892;250;17518;62;49;18475;78;48;18475;29;20343;26;20343
5900139;5934892;247;17318;59;46;18275;70;45;18275;29;20243;26;20243
5900140;5934892;242;16952;59;46;18236;67;45;18236;29;19932;26;19932
5900141;5934892;242;16910;62;50;18561;67;49;18561;31;19827;28;19827
5900142;5934892;239;16751;56;37;16511;66;35;16511;29;20511;26;20511
5900143;5934892;237;16582;54;35;16341;62;33;16341;29;20313;26;20313
5900144;5934892;230;16130;56;35;16012;66;34;16012;30;20397;27;20397
5900145;5934892;228;15985;56;37;16108;66;35;16108;30;20810;27;20810
5900146;5934892;228;15956;56;38;15889;67;36;15889;31;20942;28;20942
5900147;5934892;227;15915;56;37;15847;66;35;15847;33;21311;30;21311
5900148;5934892;225;15741;58;48;15859;70;47;15859;33;20993;30;21721
5900149;5934892;238;16673;70;47;19488;82;57;19488;33;21123;30;21851
5900150;5934892;229;16007;64;46;19394;82;52;16224;35;21515;32;22244
5900151;5934892;222;15567;69;53;19861;82;58;16691;38;22394;35;23122
5900152;5934892;220;15373;74;61;20417;85;66;17246;41;22597;38;23326
5900153;5934892;215;15057;74;61;20411;85;66;17241;46;23719;43;24447
5900154;5934892;208;14586;83;63;18331;89;73;17712;48;20321;44;20321
5900155;5934892;208;14587;87;68;18715;93;78;18096;46;20202;42;20202
5900156;5934892;198;13859;81;68;19059;85;65;18917;43;19901;39;19901
5900157;5934892;199;13914;81;68;17171;85;67;19017;37;17017;33;17017
5900158;5934892;205;14359;76;56;17588;79;55;17588;37;17025;33;17025
5900159;5934892;203;14207;71;54;17435;72;53;17435;38;17861;34;17861
5900160;5934892;186;13023;67;47;16968;66;46;16968;34;17147;30;17147
5900161;5934892;184;12879;64;44;16725;61;43;16725;33;16581;29;16581
5900162;5934892;184;12912;67;45;16815;66;44;16815;37;17039;33;17039
5900163;5934892;187;13071;67;48;17027;66;47;17027;40;17289;37;17289
5900164;5934892;-1;-1;-1;-1;-1;-1;-1;-1;41;22958;37;22958
5900165;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5900166;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5900167;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5900168;5934892;169;11820;76;61;17776;68;53;21380;31;19877;27;19877
5900169;5934892;163;11443;71;57;17505;63;49;21109;31;19749;28;19749
5900170;5934892;157;10999;65;57;11840;61;48;21021;29;19241;26;19241
5900171;5934892;153;10731;62;54;11572;60;48;21606;28;18921;25;18921
5900172;5934892;152;10648;58;52;11489;60;49;21681;28;18906;25;18906
5900173;5934892;154;10793;63;54;11634;60;47;21780;31;19227;28;19227
5900174;5934892;158;11082;66;59;11924;63;51;22028;34;20631;31;20631
5900175;5934892;151;10565;50;44;17058;55;46;11532;28;18456;25;18456
5900176;5934892;149;10412;49;41;16882;54;43;13014;30;18779;27;18779
5900177;5934892;159;11107;51;42;12949;58;42;12949;26;19368;24;19368
5900178;5934892;151;10563;48;39;12088;51;38;12088;33;19519;30;13914
5900179;5934892;154;10749;43;36;12136;46;33;12136;27;19159;24;13555
5900180;5934892;147;10319;49;40;12143;51;39;12143;31;20185;28;14581
5900181;5934892;146;10254;56;50;14110;59;47;14110;28;13572;25;13543
5900182;5934892;143;10017;54;46;13874;55;45;12545;31;13553;27;13525
5900183;5934892;142;9974;57;46;13830;60;43;13830;32;13575;28;13546
5900184;5934892;98;6893;49;38;9025;46;35;9025;31;13540;28;13511
5900185;5934892;98;6859;46;35;8800;41;32;8800;24;7383;21;7343
5900186;5934892;95;6625;41;31;8567;37;28;8567;23;7094;20;7094
5900187;5934892;97;6812;43;34;8753;40;31;8753;23;7643;20;7643
5900188;5934892;87;6093;46;37;6880;42;34;6880;24;7404;21;7404
5900189;5934892;84;5894;42;38;6948;42;35;6948;24;7277;22;7277
5900190;5934892;80;5628;43;35;5800;40;32;5800;22;6168;20;6168
5900191;5934892;78;5474;41;33;5645;44;30;5645;22;5904;20;5904
5900192;5934892;78;5444;41;34;5615;41;31;5834;23;5911;21;5911
5900193;5934892;80;5610;42;33;5877;43;31;5877;26;6166;24;8935
5900194;5934892;76;5319;39;31;5737;40;32;6088;22;8666;20;8637
5900195;5934892;73;5127;38;29;6830;37;29;6830;22;8447;20;8418
5900196;5934892;75;5256;40;30;8306;42;34;6177;23;8380;21;8351
5900197;5934892;76;5346;41;32;9142;46;32;6922;21;8235;19;8206
5900198;5934892;81;5690;43;34;8485;47;37;8084;21;8135;19;8106
5900199;5934892;81;5644;40;29;8134;44;35;7786;22;8124;19;8095
5900200;5934892;81;5654;40;33;7564;42;32;7564;21;8251;19;8222
5900201;5934892;81;5689;41;33;7529;39;32;7529;22;8219;19;8190
5900202;5934892;84;5856;40;35;8065;40;34;8065;24;8396;22;8368
5900203;5934892;87;6059;38;31;7751;37;30;7751;22;8475;20;8446
5900204;5934892;89;6217;35;26;10545;34;26;10545;24;11018;22;11018
