from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5920284;5961894;423;29626;120;100;29480;121;97;32826;45;29836;40;29654
5920285;5961894;-1;-1;-1;-1;-1;-1;-1;-1;44;29560;38;29378
5920286;5961894;-1;-1;-1;-1;-1;-1;-1;-1;42;29689;36;29508
5920287;5961894;-1;-1;-1;-1;-1;-1;-1;-1;45;30128;39;29946
5920288;5961894;-1;-1;-1;-1;-1;-1;-1;-1;48;30498;42;30316
5920289;5961894;382;26742;106;91;26966;100;87;30311;41;27367;35;27185
5920290;5961894;379;26514;104;87;26737;99;84;30083;38;27207;33;27025
5920291;5961894;379;26545;104;88;26768;99;84;30114;37;26442;32;26260
5920292;5961894;382;26743;106;91;26966;100;87;30312;40;26468;35;26318
5920293;5961894;349;24434;90;76;28357;93;76;28357;42;29342;37;29160
5920294;5961894;345;24160;87;72;28084;86;72;28084;42;29369;37;29187
5920295;5961894;340;23774;81;65;26603;77;63;27070;43;29643;37;29461
5920296;5961894;337;23610;83;65;27198;79;65;27198;44;27103;38;26921
5920297;5961894;337;23571;85;66;26882;82;67;26882;46;27475;40;27294
5920298;5961894;337;23577;87;72;27286;88;73;27286;47;30544;41;30362
5920299;5961894;337;23570;92;78;27686;96;79;27686;44;27027;38;26845
5920300;5961894;334;23414;90;78;26830;93;78;26830;46;27098;40;26916
5920301;5961894;335;23417;90;78;26833;93;78;26833;49;27359;43;27177
5920302;5961894;321;22468;99;87;26372;100;88;27114;46;25262;40;25112
5920303;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5920304;5961894;313;21926;92;80;25830;87;74;25830;46;25772;40;25622
5920305;5961894;313;21894;93;78;25747;88;72;25747;43;25124;37;24974
5920306;5961894;308;21574;86;67;24950;83;61;24950;42;24791;36;24641
5920307;5961894;307;21477;86;66;24853;83;60;24853;41;24524;35;24374
5920308;5961894;300;21016;78;62;24595;77;56;24595;42;24407;36;24257
5920309;5961894;305;21360;85;67;24953;83;61;24953;44;24893;38;24743
5920310;5961894;291;20349;90;83;26305;87;76;25990;45;24173;40;24023
5920311;5961894;287;20111;87;80;25829;85;74;25829;49;28799;43;28617
5920312;5961894;289;20258;90;82;26214;86;77;24731;47;28400;42;28218
5920313;5961894;287;20076;88;84;24609;86;80;24913;45;28075;39;27893
5920314;5961894;287;20101;88;84;24634;87;78;24821;38;26048;33;25866
5920315;5961894;282;19770;82;75;20235;82;73;25738;38;26253;33;26071
5920316;5961894;275;19274;79;73;24173;79;70;25524;41;27079;35;26929
5920317;5961894;270;18930;74;67;19546;79;70;23347;42;27429;36;27279
5920318;5961894;269;18825;68;61;19291;73;67;23092;43;27155;37;27005
5920319;5961894;262;18316;69;60;19238;74;66;23040;44;27244;38;27094
5920320;5961894;257;17988;67;57;18481;72;63;22282;41;27241;35;27092
5920321;5961894;253;17740;67;57;18453;73;62;22254;42;27532;36;27382
5920322;5961894;250;17484;67;55;17972;70;60;21773;44;22225;38;21991
5920323;5961894;245;17174;67;56;18013;71;61;21464;42;21905;36;21672
5920324;5961894;242;16974;62;53;17502;66;58;21304;51;21809;45;21576
5920325;5961894;235;16482;69;58;17637;72;65;21438;48;21654;43;21421
5920326;5961894;228;15964;61;52;16439;68;60;21617;39;20645;34;20412
5920327;5961894;226;15848;61;51;16341;64;59;21518;39;20536;33;20303
5920328;5961894;226;15837;65;54;16602;71;63;21780;39;20715;34;20482
5920329;5961894;224;15694;65;56;15602;71;61;19225;40;20483;34;20250
5920330;5961894;217;15164;67;51;15619;70;56;19243;40;20448;34;20215
5920331;5961894;212;14811;65;52;15864;68;55;18808;39;21161;33;21011
5920332;5961894;210;14690;63;54;16268;66;51;18554;39;20876;33;20726
5920333;5961894;207;14515;60;51;14812;64;48;18297;40;20664;34;20514
5920334;5961894;205;14350;66;58;15243;70;54;18728;41;20520;35;20370
5920335;5961894;201;14077;68;61;15455;72;57;18940;38;20025;33;20492
5920336;5961894;195;13680;68;63;14729;73;63;18214;37;19622;32;19472
5920337;5961894;193;13523;72;64;15086;72;65;18455;37;19343;33;19193
5920338;5961894;188;13193;67;60;14856;73;62;18225;38;19123;33;18973
5920339;5961894;184;12860;66;55;13997;70;57;17365;36;18747;31;18597
5920340;5961894;180;12628;62;52;13765;66;53;17134;34;18588;30;18438
5920341;5961894;176;12343;57;48;13485;63;49;16853;32;17479;28;17329
5920342;5961894;175;12245;58;50;13646;63;52;17015;31;17489;27;17339
5920343;5961894;171;11988;61;50;13413;63;53;16897;31;17606;27;17456
5920344;5961894;167;11657;60;48;13578;62;50;17062;30;16943;26;16793
5920345;5961894;163;11444;60;51;13860;61;54;17345;32;17217;28;17067
5920346;5961894;159;11101;61;54;13995;62;52;14403;33;16500;29;17070
5920347;5961894;154;10774;58;51;14072;60;54;17556;31;17118;26;16968
5920348;5961894;151;10567;57;54;13442;56;53;14339;32;16542;28;16523
5920349;5961894;146;10243;55;52;13950;56;50;13950;28;15421;24;15271
5920350;5961894;145;10136;53;46;10509;53;48;13327;27;15230;24;15080
5920351;5961894;139;9760;50;41;9912;48;43;12972;27;14667;23;14919
5920352;5961894;138;9670;52;43;10075;50;45;13135;26;14676;23;14526
5920353;5961894;136;9525;52;45;10082;50;48;13308;26;14633;23;14483
5920354;5961894;135;9446;45;39;9716;44;43;10665;30;14465;26;14315
5920355;5961894;133;9338;42;35;9438;42;36;9438;29;14322;26;14172
5920356;5961894;131;9174;38;34;12660;38;33;9176;27;13473;23;13323
5920357;5961894;132;9210;38;35;12730;38;34;9245;26;13115;22;12965
5920358;5961894;128;8942;42;38;9612;41;37;9612;25;12835;21;12685
5920359;5961894;124;8677;46;36;9467;44;36;9467;25;12865;22;12716
5920360;5961894;120;8399;46;39;9626;45;39;9626;26;12898;23;12748
5920361;5961894;118;8228;50;45;13031;48;43;13572;24;11499;21;11495
5920362;5961894;115;8075;50;44;19764;48;41;9939;23;11326;20;11323
5920363;5961894;111;7748;50;42;18878;47;38;9054;24;11753;21;11339
5920364;5961894;109;7659;46;39;18628;46;35;8804;26;10752;24;10748
5920365;5961894;109;7620;46;38;18589;46;34;8765;21;10791;19;10791
5920366;5961894;106;7407;44;39;8230;40;35;8230;22;9977;19;9974
5920367;5961894;103;7217;40;32;8020;37;32;8020;21;9690;18;9686
5920368;5961894;101;7046;37;32;7968;36;32;7968;21;9768;19;9764
5920369;5961894;102;7133;44;37;8336;38;33;8336;22;10020;19;10017
5920370;5961894;99;6926;39;31;8122;40;30;8122;22;8794;20;8791
5920371;5961894;99;6908;38;32;8408;40;30;8408;23;9086;20;9082
5920372;5961894;101;7062;41;34;8594;42;33;8594;18;8073;16;8069
5920373;5961894;98;6866;46;40;8949;45;38;8949;22;8532;20;8532
5920374;5961894;98;6881;47;40;8592;47;41;8592;22;8269;19;8269
5920375;5961894;95;6661;43;37;8391;44;38;8391;21;7996;18;7997
5920376;5961894;96;6690;46;41;16417;45;40;7616;22;8226;19;8227
5920377;5961894;94;6591;46;41;8497;46;38;7517;24;8271;21;8220
5920378;5961894;95;6628;42;34;8542;43;35;7561;25;8398;22;8346
5920379;5961894;98;6862;41;33;8744;41;33;7764;20;12078;18;12078
5920380;5961894;97;6825;43;36;14480;43;36;7953;19;12280;17;12280
5920381;5961894;98;6850;40;33;14221;39;35;14167;21;12548;18;12548
5920382;5961894;100;6987;40;31;14118;39;33;14064;20;11290;18;11290
5920383;5961894;99;6944;39;32;14197;37;33;11792;18;11097;16;11097
5920384;5961894;102;7153;38;35;11568;37;33;11568;18;8412;16;8412
5920385;5961894;104;7271;41;33;7707;43;35;11705;17;10442;15;10442
5920386;5961894;106;7447;45;40;11761;43;35;7676;20;8724;18;8724
5920387;5961894;108;7551;37;29;7889;38;28;7889;16;9936;14;9936
5920388;5961894;108;7564;34;28;7733;32;26;7733;17;9895;15;9895
5920389;5961894;111;7783;35;30;12499;37;30;12445;18;8524;16;8524
5920390;5961894;114;7992;31;27;11914;35;28;11859;18;8774;16;8774
5920391;5961894;118;8295;35;31;12191;38;32;12136;22;9141;20;9141
5920392;5961894;122;8561;38;35;12457;41;36;12403;17;9540;15;9540
5920393;5961894;134;9357;47;39;9667;48;37;9667;22;12368;20;12368
5920394;5961894;136;9534;50;41;9844;50;40;9844;15;9216;14;9216
5920395;5961894;136;9521;48;44;12358;49;45;12358;19;11048;17;11048
5920396;5961894;133;9320;44;39;11726;45;40;11979;22;11171;20;11171
5920397;5961894;139;9763;43;37;11578;44;38;11832;28;11548;26;11548
5920398;5961894;144;10072;37;32;11099;38;32;11099;23;11281;21;11281
5920399;5961894;144;10072;31;27;10682;31;26;10698;23;11444;21;11444
5920400;5961894;147;10263;30;23;10785;28;23;10785;22;13407;20;13407
5920401;5961894;151;10578;32;25;10921;33;25;10921;24;13518;21;13518
5920402;5961894;153;10689;29;25;10373;28;25;10373;25;13637;23;13637
5920403;5961894;156;10903;31;27;10504;31;27;10504;22;13287;20;13287
5920404;5961894;159;11098;32;28;10579;32;28;10579;24;13530;22;13530
5920405;5961894;162;11361;31;29;12027;34;29;12027;22;13536;20;13536
5920406;5961894;166;11592;31;27;11916;32;27;11916;24;13757;21;13757
5920407;5961894;166;11645;30;25;11782;30;25;11782;24;13774;21;13833
5920408;5961894;170;11867;30;25;11770;30;25;11770;23;13878;20;13937
5920409;5961894;171;12002;29;25;11739;28;25;11739;25;14240;22;14298
5920410;5961894;176;12334;32;29;12072;34;29;12072;26;14543;23;14601
5920411;5961894;181;12685;39;36;12531;40;36;12531;33;15102;30;15161
5920412;5961894;180;12601;42;36;13127;42;37;13127;37;14937;33;14937
5920413;5961894;193;13531;50;42;13245;53;41;13245;27;16788;25;16754
5920414;5961894;187;13060;42;35;12773;48;34;12773;24;16300;21;16266
5920415;5961894;184;12914;38;30;12416;42;29;12416;29;16531;27;16497
5920416;5961894;186;13053;47;38;12973;50;37;12973;24;16059;21;16018
5920417;5961894;200;14012;42;34;13181;44;32;13181;24;16279;21;16279
5920418;5961894;200;14034;43;36;13297;50;34;13297;25;16641;22;16641
5920419;5961894;203;14186;47;38;13449;55;36;13449;27;17069;24;17069
5920420;5961894;208;14547;51;43;13811;55;41;13811;31;17537;28;17537
5920421;5961894;222;15508;53;46;14804;55;44;14642;30;17888;27;17888
5920422;5961894;221;15440;52;46;14735;55;43;14574;27;17946;24;17946
5920423;5961894;221;15462;53;45;14758;55;43;14596;30;18373;26;18373
5920424;5961894;223;15587;53;47;14883;55;45;14721;33;18767;29;18767
5920425;5961894;244;17049;68;50;16111;63;49;16273;30;19068;27;19068
5920426;5961894;241;16867;68;47;15930;63;46;16092;30;19547;26;19547
5920427;5961894;244;17081;69;50;16144;63;49;16305;32;19935;29;19935
5920428;5961894;249;17412;75;55;16474;68;54;16636;35;20337;32;20337
5920429;5961894;253;17690;77;59;16752;76;58;16914;36;19752;33;19752
5920430;5961894;261;18273;87;67;17335;88;66;17497;37;19901;33;19901
5920431;5961894;263;18429;87;69;17492;92;68;17654;37;22915;33;22915
5920432;5961894;268;18792;96;74;17854;97;73;18016;35;22952;31;22952
5922102;5961894;437;30576;138;115;36365;137;108;32880;47;32410;41;32228
5922103;5961894;432;30220;132;110;36009;130;103;32524;46;32081;40;31899
5922104;5961894;428;29974;129;107;35762;130;99;32278;47;31887;41;31705
5922105;5961894;422;29526;146;137;34388;151;140;34388;47;31906;42;31724
5922106;5961894;420;29401;146;135;34263;148;135;34263;46;31276;40;31094
5922107;5961894;419;29335;145;136;34360;147;135;34198;46;30575;40;30393
5922108;5961894;422;29532;146;137;34394;151;140;34394;48;29998;42;29816
5922109;5961894;-1;-1;-1;-1;-1;-1;-1;-1;46;29835;40;29653
5922110;5961894;414;28966;137;130;33992;138;129;33829;44;29930;38;29748
5922111;5961894;414;28946;137;130;33971;138;129;33808;44;30145;38;29963
5922112;5961894;398;27850;122;112;33991;125;100;30524;47;30452;42;30270
5922113;5961894;395;27672;118;104;27896;120;100;31241;43;27550;38;27369
5922114;5961894;382;26771;106;91;26995;100;87;30340;41;27408;36;27226
5922115;5961894;381;26676;104;90;26899;100;86;30245;45;30657;39;30475
5922116;5961894;363;25402;99;90;29325;98;90;29325;38;26097;32;25915
5922117;5961894;351;24536;90;78;28460;93;78;28460;37;25874;32;25724
5922118;5961894;350;24523;90;78;28446;93;78;28446;43;29822;38;29640
5922119;5961894;339;23719;87;68;27013;84;69;27013;43;29663;38;29481
5922120;5961894;335;23425;83;64;26720;79;65;26720;43;27050;37;26868
5922121;5961894;332;23211;83;64;26687;79;65;26687;46;26957;40;26776
5922122;5961894;333;23306;87;68;27014;84;69;27014;43;26602;37;26420
5922123;5961894;330;23081;87;73;26497;86;73;26497;44;26868;38;26686
5922124;5961894;329;23040;87;72;26456;86;72;26456;46;27196;40;27014
5922125;5961894;330;23119;87;73;26535;88;73;26535;46;26749;40;26567
5922126;5961894;334;23378;90;77;26794;93;77;26794;45;25207;39;25057
5922127;5961894;318;22266;97;85;26170;95;79;26170;46;25135;40;24985
5922128;5961894;312;21859;93;82;25961;89;76;25961;49;25987;42;25837
5922129;5961894;309;21624;92;81;24934;89;76;26020;46;25325;40;25175
5922130;5961894;304;21264;89;78;24711;87;77;26086;43;24931;37;24781
5922131;5961894;311;21764;91;70;25140;86;64;25140;43;24951;37;24801
5922132;5961894;296;20732;77;60;24150;74;54;24150;41;24060;35;23910
5922133;5961894;296;20693;82;68;24164;78;62;24164;40;23692;35;23542
5922134;5961894;295;20675;82;67;24146;78;61;24146;43;24042;38;23892
5922135;5961894;284;19884;86;76;25840;83;71;24358;43;24010;38;23860
5922136;5961894;292;20419;91;84;26375;89;79;24899;45;24115;39;23965
5922137;5961894;283;19782;83;78;24620;80;73;24503;40;25676;34;25495
5922138;5961894;285;19935;86;80;24772;84;78;24772;37;25866;32;25684
5922139;5961894;286;19986;86;81;22470;85;76;25955;48;27493;43;27343
5922140;5961894;271;18966;76;66;24005;77;68;24964;41;27419;36;27269
5922141;5961894;271;18986;74;67;23776;77;65;25008;43;27467;37;27317
5922142;5961894;266;18593;71;64;19498;76;67;25504;43;27548;37;27398
5922143;5961894;263;18420;72;67;22118;78;69;24521;45;22133;38;21901
5922144;5961894;257;18009;67;58;18492;73;63;22294;43;27815;37;27665
5922145;5961894;254;17802;65;55;18291;69;60;22092;43;27723;37;27573
5922146;5961894;251;17605;68;57;18087;73;62;21889;43;27965;37;27815
5922147;5961894;250;17477;69;57;18079;73;62;21880;47;28576;40;22612
5922148;5961894;252;17652;70;59;18254;73;64;22055;55;22074;49;21841
5922149;5961894;231;16165;65;60;19698;69;63;21252;48;21652;43;21419
5922150;5961894;227;15902;61;53;16500;68;60;21284;39;19867;33;19634
5922151;5961894;222;15556;60;50;16321;65;59;21498;39;20233;33;20000
5922152;5961894;220;15418;63;54;15309;68;59;19083;40;20388;34;20155
5922153;5961894;220;15388;63;50;15205;66;56;18828;39;20110;33;19877
5922154;5961894;215;15081;65;54;15851;69;60;19474;41;20494;35;20261
5922155;5961894;212;14832;66;59;14807;72;56;18291;40;21336;34;21186
5922156;5961894;206;14424;60;53;14399;65;50;17883;39;21098;34;20948
5922157;5961894;204;14248;60;50;14194;63;47;17678;37;20278;32;20128
5922158;5961894;202;14110;60;51;14292;62;49;17776;38;20315;32;20165
5922159;5961894;198;13839;63;56;14600;65;53;18084;37;20027;32;20375
5922160;5961894;196;13752;63;57;14330;66;56;17816;37;19801;32;19651
5922161;5961894;188;13193;70;64;14704;73;67;18064;40;19873;35;19723
5922162;5961894;185;12917;68;61;14419;71;63;17787;37;19066;32;18916
5922163;5961894;184;12884;66;56;14025;67;57;17394;32;17920;28;17770
5922164;5961894;179;12510;59;50;13641;65;52;17009;32;17749;28;17599
5922165;5961894;175;12236;58;47;13437;62;49;16805;31;17420;27;17271
5922166;5961894;171;11973;56;47;13004;61;48;16521;30;17128;26;16978
5922167;5961894;170;11888;60;48;13313;63;52;16798;30;16922;26;16772
5922168;5961894;165;11551;59;47;13358;62;51;16842;30;16775;26;16625
5922169;5961894;161;11302;59;51;13812;61;54;17296;32;16976;28;16826
5922170;5961894;158;11087;60;49;13734;60;47;13590;30;16821;26;16671
5922171;5961894;157;11002;62;52;13912;62;50;13769;32;17080;28;16930
5922172;5961894;148;10393;56;50;13155;58;51;13425;30;16376;26;16226
5922173;5961894;146;10219;54;46;10276;55;49;13696;30;16328;26;16178
5922174;5961894;141;9865;55;52;13394;54;49;13394;29;15462;25;15587
5922175;5961894;138;9665;54;45;10184;51;47;13244;28;15249;24;15099
5922176;5961894;134;9380;52;43;10080;49;45;13140;30;14839;27;14689
5922177;5961894;132;9270;51;45;10109;49;43;11970;26;14688;23;14538
5922178;5961894;131;9174;51;44;10039;49;42;11913;30;14999;27;14849
5922179;5961894;132;9231;42;37;9579;42;38;9579;29;13817;25;13668
5922180;5961894;127;8896;42;34;9378;42;38;9948;28;13450;24;13300
5922181;5961894;128;8990;42;38;9819;41;36;9819;28;13262;24;13112
5922182;5961894;128;8981;44;42;10069;43;40;10069;26;12968;22;12818
5922183;5961894;122;8544;45;35;9413;43;35;9413;25;12495;22;12350
5922184;5961894;119;8351;46;42;12447;45;41;12447;26;12909;22;12759
5922185;5961894;114;7986;44;40;12332;42;39;12332;21;11434;19;11284
5922186;5961894;110;7726;50;44;9977;49;43;10043;22;11001;20;10997
5922187;5961894;108;7585;50;44;9982;49;43;10048;21;10652;19;10648
5922188;5961894;105;7359;47;39;18679;46;35;8854;22;10898;20;10894
5922189;5961894;103;7204;45;39;8280;43;38;8280;23;8981;20;8977
5922190;5961894;104;7270;43;36;8065;40;35;8065;22;8665;20;8661
5922191;5961894;99;6944;38;32;7732;36;30;7732;21;8281;18;8278
5922192;5961894;97;6759;35;30;7559;32;28;7559;21;8177;19;8174
5922193;5961894;99;6954;40;34;7877;37;32;7877;22;8408;19;8404
5922194;5961894;95;6626;40;33;8251;40;32;8251;23;8774;20;8771
5922195;5961894;96;6722;43;36;8711;42;35;8711;23;9036;21;9033
5922196;5961894;96;6691;44;40;8948;44;38;8948;18;7856;17;7856
5922197;5961894;95;6630;46;39;7985;45;39;7256;26;8634;24;8673
5922198;5961894;98;6831;48;42;8549;50;44;8496;27;8282;24;8283
5922199;5961894;94;6573;42;38;8176;44;35;6648;22;7991;20;7991
5922200;5961894;93;6540;42;38;8179;43;35;6615;22;7900;20;7900
5922201;5961894;90;6275;41;34;8184;41;34;7203;20;7909;18;7858
5922202;5961894;91;6397;38;33;8310;38;34;8310;21;12462;18;12462
5922203;5961894;95;6638;43;37;8574;42;38;8574;25;12345;23;12345
5922204;5961894;93;6533;45;38;14598;44;37;8044;22;11966;20;11966
5922205;5961894;95;6630;43;36;14442;42;38;14388;20;11676;18;11676
5922206;5961894;95;6671;42;35;14412;42;37;14358;21;11444;19;11444
5922207;5961894;96;6686;40;35;14411;42;38;12099;20;8414;18;8414
5922208;5961894;97;6817;40;33;7714;40;35;11712;19;8094;17;8094
5922209;5961894;102;7130;37;33;11289;37;33;11289;16;7777;14;7777
5922210;5961894;102;7126;38;33;7321;39;30;7321;21;8754;19;8754
5922211;5961894;103;7222;38;31;8029;40;30;8029;19;8247;17;8247
5922212;5961894;104;7294;32;27;7648;33;26;7648;17;8288;15;8417
5922213;5961894;106;7437;33;28;7521;35;27;7521;16;8130;14;8130
5922214;5961894;111;7737;35;31;12177;38;32;12123;18;8540;16;8540
5922215;5961894;113;7940;38;34;12451;41;35;12397;18;8745;16;8745
5922216;5961894;124;8695;35;29;11400;35;29;11346;27;9496;25;9496
5922217;5961894;136;9545;50;41;9855;50;40;9855;14;8785;13;8785
5922218;5961894;124;8709;37;32;11600;38;33;11546;22;11126;20;11126
5922219;5961894;133;9325;44;40;11820;47;42;12162;20;11093;18;11093
5922220;5961894;134;9355;42;36;11557;44;38;11811;18;10828;16;10828
5922221;5961894;137;9613;39;37;11319;38;35;11574;22;11154;20;11154
5922222;5961894;140;9768;33;28;10952;35;30;10960;21;11160;19;11160
5922223;5961894;141;9846;30;26;10666;30;26;10666;22;11246;19;11246
5922224;5961894;144;10105;28;21;10324;26;21;10324;22;12502;20;12457
5922225;5961894;147;10278;26;22;10197;28;22;10197;22;12369;19;12324
5922226;5961894;150;10534;24;21;10136;28;21;10136;22;12518;20;12519
5922227;5961894;152;10663;26;23;10244;28;23;10244;23;12476;20;12477
5922228;5961894;157;10971;30;26;10452;30;26;10452;22;12569;20;12570
5922229;5961894;159;11118;32;28;10600;33;25;10706;24;13952;22;13952
5922230;5961894;161;11252;29;25;11732;28;25;11732;23;13948;20;13918
5922231;5961894;163;11442;24;21;11488;28;21;11488;25;14203;22;14173
5922232;5961894;165;11555;24;20;11397;24;20;11397;25;14258;21;14316
5922233;5961894;169;11822;26;22;11559;28;22;11559;26;14485;22;14544
5922234;5961894;173;12087;30;26;11825;30;26;11825;28;14479;24;14479
5922235;5961894;174;12208;33;29;12075;33;26;12524;33;14564;30;14565
5922236;5961894;176;12292;37;32;12818;38;33;12818;34;14737;30;14737
5922237;5961894;178;12449;38;33;12899;38;34;12899;30;14924;26;14924
5922238;5961894;178;12443;41;36;12822;43;35;12822;25;16533;22;16500
5922239;5961894;184;12846;42;35;12766;46;34;12766;42;18140;39;18107
5922240;5961894;187;13065;47;38;12986;50;37;12986;26;16604;24;16571
5922241;5961894;190;13315;50;42;13236;54;41;13236;24;16323;21;16290
5922242;5961894;209;14632;52;45;14058;55;42;13896;24;16574;21;16574
5922243;5961894;207;14504;50;43;13768;55;41;13768;26;17227;23;17227
5922244;5961894;208;14588;51;44;13852;55;42;13852;29;17549;26;17549
5922245;5961894;213;14906;55;48;14331;56;46;14169;29;17747;26;17747
5922246;5961894;234;16407;68;52;16272;63;51;16433;32;19501;29;19501
5922247;5961894;225;15730;55;47;15916;56;47;14864;28;18340;25;18340
5922248;5961894;225;15755;54;43;15804;56;44;15966;31;18849;28;18849
