from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5900256;5911249;74;5155;34;28;8582;20;7942
5900257;5911249;78;5427;32;27;8503;23;9601
5900258;5911249;87;6120;41;31;9664;18;9460
5900259;5911249;91;6360;38;26;9884;18;9987
5900260;5911249;91;6369;35;25;10014;18;9688
5900261;5911249;95;6636;39;29;10296;20;9971
5900262;5911249;104;7250;43;31;10732;27;10060
5900263;5911249;107;7468;50;36;11115;30;10246
5900264;5911249;109;7625;53;39;11272;35;10610
5900265;5911249;115;8071;58;43;11814;34;12143
5900266;5911249;119;8362;60;47;12628;28;11694
5900267;5911249;125;8775;61;48;12738;-1;-1
5900268;5911249;127;8913;59;51;13900;21;11536
5900269;5911249;138;9658;60;49;14017;24;11571
5900270;5911249;140;9819;63;52;14021;25;11688
5900271;5911249;159;11116;83;70;16095;26;12081
5900272;5911249;158;11047;84;69;16017;28;12656
5900273;5911249;159;11110;84;70;16081;27;12829
5900274;5911249;165;11545;86;77;16523;28;12994
5900275;5911249;164;11480;87;76;16459;30;13274
5900276;5911249;167;11692;89;79;16671;25;11891
5900277;5911249;237;16598;94;82;18754;23;12092
5900278;5911249;237;16588;94;82;18745;20;12220
5900279;5911249;228;15953;77;56;17481;25;15683
5900280;5911249;222;15569;73;52;17231;27;15353
5900281;5911249;218;15281;72;51;17424;24;15051
5900282;5911249;214;14972;69;59;18299;24;14815
5900283;5911249;210;14689;66;55;18015;21;14252
5900284;5911249;205;14322;61;51;16428;20;13937
5900285;5911249;206;14411;64;52;16507;21;14138
5900286;5911249;-1;-1;-1;-1;-1;24;14926
5900287;5911249;219;15327;75;60;18074;22;15084
5900288;5911249;217;15198;69;56;17944;26;16666
5900289;5911249;218;15293;73;59;18040;29;16906
5900290;5911249;-1;-1;-1;-1;-1;33;17564
5901966;5911249;452;31620;103;85;34083;-1;-1
5901967;5911249;451;31542;103;84;34004;39;33973
5901968;5911249;445;31152;103;78;33614;39;33680
5901969;5911249;445;31149;103;78;33611;38;33093
5901970;5911249;439;30763;93;71;33139;42;33451
5901971;5911249;441;30835;93;72;33211;45;33681
5901972;5911249;-1;-1;-1;-1;-1;43;32667
5901973;5911249;-1;-1;-1;-1;-1;37;32028
5901974;5911249;-1;-1;-1;-1;-1;37;31774
5901975;5911249;-1;-1;-1;-1;-1;47;34235
5901976;5911249;-1;-1;-1;-1;-1;45;33391
5901977;5911249;432;30217;105;78;33655;44;33270
5901978;5911249;422;29524;99;80;33765;40;32650
5901979;5911249;417;29224;96;79;33705;41;32409
5901980;5911249;419;29329;99;82;32758;41;32357
5901981;5911249;416;29138;99;67;31745;41;33104
5901982;5911249;416;29106;97;67;31713;41;33040
5901983;5911249;406;28443;97;64;31167;42;33574
5901984;5911249;402;28162;87;60;30577;42;33750
5901985;5911249;406;28444;99;64;30860;44;34149
5901986;5911249;402;28135;89;68;33038;44;33697
5901987;5911249;405;28372;94;71;33279;47;34132
5901988;5911249;404;28265;104;77;34685;49;34596
5901989;5911249;403;28227;104;78;34756;52;35416
5901990;5911249;398;27831;110;91;35614;45;34926
5901991;5911249;396;27727;110;92;35704;45;34926
5901992;5911249;385;26984;111;98;36147;44;29470
5901993;5911249;377;26368;112;96;30200;44;29460
5901994;5911249;375;26261;114;98;31100;46;28795
5901995;5911249;364;25467;100;85;28363;43;28575
5901996;5911249;361;25305;100;83;28200;43;28657
5901997;5911249;358;25030;94;79;27926;44;28517
5901998;5911249;358;25068;99;80;27964;42;28248
5901999;5911249;352;24675;88;67;27561;43;28264
5902000;5911249;354;24802;88;69;27688;47;28430
5902001;5911249;-1;-1;-1;-1;-1;41;27937
5902002;5911249;-1;-1;-1;-1;-1;-1;-1
5902003;5911249;-1;-1;-1;-1;-1;-1;-1
5902004;5911249;-1;-1;-1;-1;-1;-1;-1
5902005;5911249;325;22743;99;84;33419;-1;-1
5902006;5911249;326;22819;99;85;33495;38;24292
5902007;5911249;315;22069;96;80;33142;36;23899
5902008;5911249;313;21889;92;78;33027;37;23786
5902009;5911249;306;21441;91;76;33433;34;23175
5902010;5911249;299;20960;90;74;33257;33;22842
5902011;5911249;303;21178;91;78;33552;37;23162
5902012;5911249;283;19822;94;72;23216;37;22843
5902013;5911249;278;19457;91;72;23786;33;22585
5902014;5911249;276;19324;85;73;23183;37;21855
5902015;5911249;271;18957;79;72;23076;42;20983
5902016;5911249;268;18788;80;66;20626;32;20749
5902017;5911249;264;18515;76;62;20353;30;20463
5902018;5911249;264;18459;81;67;20692;32;20869
5902019;5911249;261;18247;81;72;20990;32;20509
5902020;5911249;259;18160;84;72;19691;33;20431
5902021;5911249;264;18454;88;76;19985;36;20777
5902022;5911249;231;16187;77;66;23929;31;18822
5902023;5911249;229;15995;73;63;23737;30;18589
5902024;5911249;225;15752;70;58;23383;31;18502
5902025;5911249;225;15768;72;63;16711;33;17272
5902026;5911249;218;15250;70;61;16268;29;16722
5902027;5911249;215;15081;69;58;16049;30;16870
5902028;5911249;211;14767;72;63;17026;30;16127
5902029;5911249;205;14318;64;57;16578;28;15779
5902030;5911249;200;14018;62;52;15431;28;15834
5902031;5911249;198;13872;62;53;15468;29;15281
5902032;5911249;195;13637;61;53;15137;30;15604
5902033;5911249;193;13485;56;40;14618;27;15445
5902034;5911249;187;13098;56;42;14274;26;14810
5902035;5911249;182;12736;54;43;14093;26;14452
5902036;5911249;178;12444;53;42;14621;25;14283
5902037;5911249;172;12050;55;46;15175;26;14549
5902038;5911249;167;11700;52;40;13553;26;14684
5902039;5911249;165;11528;51;41;13830;26;14539
5902040;5911249;160;11167;51;46;17292;29;14973
5902041;5911249;156;10919;46;42;17014;25;13856
5902042;5911249;153;10677;43;40;16878;25;13997
5902043;5911249;149;10439;43;37;16691;25;13794
5902044;5911249;146;10193;39;34;16458;24;13260
5902045;5911249;142;9975;43;37;16678;30;13604
5902046;5911249;139;9714;49;44;17177;24;12949
5902047;5911249;134;9406;50;43;17735;21;12088
5902048;5911249;131;9142;46;39;11708;21;12139
5902049;5911249;123;8642;47;35;11483;23;12018
5902050;5911249;123;8589;50;39;11747;23;12882
5902051;5911249;116;8113;56;49;13030;23;12587
5902052;5911249;117;8178;58;50;13095;23;12806
5902053;5911249;108;7558;55;45;12706;26;10086
5902054;5911249;102;7124;58;48;12905;33;9880
5902055;5911249;99;6947;55;48;9398;34;11635
5902056;5911249;95;6678;57;45;9186;34;9381
5902057;5911249;95;6618;54;45;9155;33;9320
5902058;5911249;89;6248;57;47;9321;35;7416
5902059;5911249;83;5837;58;50;10131;29;6996
5902060;5911249;79;5523;57;49;10063;27;6876
5902061;5911249;74;5178;54;43;7199;23;7994
5902062;5911249;73;5122;56;43;7143;21;7815
5902063;5911249;68;4764;48;38;5766;19;7506
5902064;5911249;66;4618;45;36;5365;18;5488
5902065;5911249;64;4504;42;36;10286;17;5134
5902066;5911249;64;4492;42;35;4475;17;4840
5902067;5911249;58;4065;39;29;4048;17;4344
5902068;5911249;51;3547;34;22;3530;15;4705
5902069;5911249;46;3226;34;17;3208;19;3545
5902070;5911249;40;2824;27;21;3197;15;3282
5902071;5911249;37;2611;25;18;2746;12;2915
5902072;5911249;32;2231;16;9;2367;12;2555
5902073;5911249;29;2024;16;11;2016;12;2442
5902074;5911249;27;1878;17;9;1894;11;2584
5902075;5911249;25;1770;19;12;2104;11;2391
5902076;5911249;23;1601;18;12;2156;11;2694
5902077;5911249;21;1443;18;9;1911;10;2136
5902078;5911249;21;1479;17;10;1742;11;2379
5902079;5911249;22;1506;17;10;1725;13;1933
5902080;5911249;23;1616;19;14;2335;11;2232
5902081;5911249;25;1727;14;11;2377;11;2302
5902082;5911249;26;1800;11;6;2051;12;2375
5902083;5911249;30;2082;11;6;2024;14;2752
5902084;5911249;33;2290;14;10;2334;13;3148
5902085;5911249;36;2528;17;11;2504;14;3424
5902086;5911249;41;2859;23;14;2772;20;3839
5902087;5911249;47;3276;24;16;3881;14;4158
5902088;5911249;49;3415;20;12;3609;16;4418
5902089;5911249;53;3719;23;13;3704;17;4684
5902090;5911249;62;4346;27;23;5849;21;5471
5902091;5911249;61;4294;23;18;5536;19;5324
5902092;5911249;66;4611;27;22;6089;18;5810
5902093;5911249;68;4771;28;22;6048;19;7903
5902094;5911249;73;5104;32;25;8374;19;7839
5902095;5911249;76;5332;32;25;8396;18;7493
5902096;5911249;84;5882;36;31;8437;19;7828
5902097;5911249;86;5988;34;25;9811;19;10099
5902098;5911249;97;6785;43;31;10463;20;10425
5902099;5911249;96;6723;41;31;10433;22;10214
5902100;5911249;103;7218;51;38;11211;17;9782
5902101;5911249;104;7260;51;38;11230;17;9600
5902102;5911249;109;7652;53;39;11300;18;9469
5902103;5911249;118;8276;59;48;11924;18;9663
5902104;5911249;130;9110;66;53;13072;34;12117
5902105;5911249;130;9123;65;53;13085;-1;-1
5902106;5911249;133;9342;62;51;13924;-1;-1
5902107;5911249;134;9362;60;45;13512;21;11175
5902108;5911249;137;9572;62;49;13775;22;11516
5902109;5911249;140;9833;66;52;14036;23;11842
5902110;5911249;152;10666;80;64;15644;25;12475
5902111;5911249;156;10933;82;68;15912;24;12564
5902112;5911249;158;11040;82;69;16019;25;12767
5902113;5911249;161;11270;83;73;16248;28;13131
5902114;5911249;165;11536;87;76;16514;21;11661
5902115;5911249;234;16409;89;79;18565;21;11936
5902116;5911249;229;16057;88;74;18213;20;12196
5902117;5911249;225;15740;84;72;19184;24;15660
5902118;5911249;220;15426;79;67;18871;19;12462
5902119;5911249;217;15159;76;64;18603;19;12730
5902120;5911249;214;14978;71;61;18422;20;12980
5902121;5911249;200;14020;60;51;15924;19;13190
5902122;5911249;201;14069;57;48;15761;21;14200
5902123;5911249;202;14154;61;49;16251;24;14547
5902124;5911249;-1;-1;-1;-1;-1;26;15010
5902125;5911249;214;14997;69;53;17744;26;15804
5902126;5911249;214;14949;69;53;17696;26;16326
5902127;5911249;216;15124;69;55;17871;28;16716
5903804;5911249;447;31295;103;80;33758;42;33815
5903805;5911249;443;31025;102;76;33487;41;33676
5903806;5911249;440;30769;93;73;33232;42;33452
5903807;5911249;436;30514;91;69;32977;41;33221
5903808;5911249;437;30590;91;70;33015;39;32893
5903809;5911249;435;30442;98;75;33364;40;32408
5903810;5911249;-1;-1;-1;-1;-1;42;32286
5903811;5911249;-1;-1;-1;-1;-1;43;32166
5903812;5911249;-1;-1;-1;-1;-1;37;31458
5903813;5911249;-1;-1;-1;-1;-1;47;33552
5903814;5911249;-1;-1;-1;-1;-1;44;33255
5903815;5911249;413;28922;97;82;32796;39;31876
5903816;5911249;413;28903;94;78;32496;39;31971
5903817;5911249;416;29110;93;74;32200;39;32230
5903818;5911249;419;29304;95;70;31912;42;32712
5903819;5911249;420;29380;97;71;31988;41;32791
5903820;5911249;403;28244;92;76;30911;41;31738
5903821;5911249;400;27986;89;63;30414;43;34080
5903822;5911249;399;27905;89;62;30334;43;34135
5903823;5911249;398;27865;89;64;32785;44;33566
5903824;5911249;401;28040;89;67;32971;47;33791
5903825;5911249;-1;-1;-1;-1;-1;44;34285
5903826;5911249;-1;-1;-1;-1;-1;43;33629
5903827;5911249;395;27654;113;98;36130;43;33807
5903828;5911249;392;27407;113;98;36114;43;33823
5903829;5911249;390;27290;114;99;36180;44;29470
5903830;5911249;381;26701;114;101;30535;51;29947
5903831;5911249;380;26570;117;99;30402;45;28715
5903832;5911249;381;26649;117;100;30481;42;28506
5903833;5911249;358;25052;99;79;27948;43;28444
5903834;5911249;354;24779;94;75;27675;43;28308
5903835;5911249;354;24797;88;69;27667;42;28119
5903836;5911249;349;24453;87;64;27339;42;27994
5903837;5911249;352;24638;90;71;27851;45;28206
5903838;5911249;-1;-1;-1;-1;-1;41;27937
5903839;5911249;-1;-1;-1;-1;-1;41;27937
5903840;5911249;-1;-1;-1;-1;-1;41;26022
5903841;5911249;-1;-1;-1;-1;-1;38;25911
5903842;5911249;-1;-1;-1;-1;-1;-1;-1
5903843;5911249;-1;-1;-1;-1;-1;-1;-1
5903844;5911249;-1;-1;-1;-1;-1;39;24022
5903845;5911249;-1;-1;-1;-1;-1;40;23993
5903846;5911249;-1;-1;-1;-1;-1;36;23263
5903847;5911249;298;20828;90;72;23218;33;22661
5903848;5911249;295;20673;88;70;23067;34;22531
5903849;5911249;284;19859;87;77;22870;35;22208
5903850;5911249;281;19674;90;69;22991;38;21900
5903851;5911249;287;20113;78;70;22947;33;22725
5903852;5911249;277;19421;78;68;22810;35;22790
5903853;5911249;278;19425;79;70;23385;34;21802
5903854;5911249;269;18805;79;66;21118;33;21789
5903855;5911249;268;18766;78;66;21082;31;20915
5903856;5911249;271;18969;84;72;21004;32;21148
5903857;5911249;263;18431;87;76;19962;34;20714
5903858;5911249;267;18658;88;79;20189;35;20762
5903859;5911249;231;16136;76;66;17474;32;19217
5903860;5911249;227;15856;72;63;17287;31;17334
5903861;5911249;222;15523;68;59;23446;30;16989
5903862;5911249;222;15537;70;62;16928;30;17077
5903863;5911249;213;14914;66;55;15882;29;16414
5903864;5911249;212;14820;64;54;15788;29;16355
5903865;5911249;208;14550;68;61;15508;32;16282
5903866;5911249;203;14195;62;56;15154;28;15697
5903867;5911249;200;13971;62;54;15003;29;15552
5903868;5911249;195;13640;58;52;14593;27;15095
5903869;5911249;194;13601;59;54;14714;26;14768
5903870;5911249;188;13149;51;39;14104;27;14872
5903871;5911249;187;13094;50;38;14021;26;14641
5903872;5911249;179;12553;55;43;13602;24;14027
5903873;5911249;176;12335;52;44;14971;25;14186
5903874;5911249;172;12044;52;41;13434;25;13963
5903875;5911249;167;11671;49;39;13438;25;13990
5903876;5911249;162;11313;50;41;17750;26;14155
5903877;5911249;159;11134;53;46;13946;25;14368
5903878;5911249;154;10805;49;42;17280;26;14161
5903879;5911249;151;10589;46;42;17025;26;14053
5903880;5911249;148;10376;43;39;16848;25;13698
5903881;5911249;143;9999;43;37;16726;24;13370
5903882;5911249;139;9722;43;40;16921;24;13189
5903883;5911249;136;9495;47;43;17115;23;12901
5903884;5911249;133;9291;49;45;17232;23;12360
5903885;5911249;133;9286;49;41;11872;23;12872
5903886;5911249;126;8844;42;36;10237;19;10872
5903887;5911249;117;8218;52;41;11859;23;11115
5903888;5911249;118;8268;58;48;11140;25;11222
5903889;5911249;112;7819;54;45;12736;28;11419
5903890;5911249;106;7444;53;42;12502;26;11100
5903891;5911249;100;6994;54;49;9436;32;11424
5903892;5911249;95;6677;53;44;9119;33;11648
5903893;5911249;92;6469;52;42;8976;31;9158
5903894;5911249;91;6357;52;41;8894;33;9278
5903895;5911249;88;6176;52;41;8929;30;8748
5903896;5911249;83;5810;54;47;9357;27;8319
5903897;5911249;80;5599;52;44;8236;24;8085
5903898;5911249;74;5170;53;48;9398;24;8030
5903899;5911249;71;4968;54;40;6988;19;7706
5903900;5911249;65;4542;42;34;5486;18;7259
5903901;5911249;63;4417;43;33;5429;19;7423
5903902;5911249;65;4576;43;36;5323;18;5241
5903903;5911249;61;4284;40;31;5031;17;4794
5903904;5911249;62;4311;41;33;4293;16;4666
5903905;5911249;48;3379;35;23;3580;16;4031
5903906;5911249;49;3448;36;27;3867;17;4713
5903907;5911249;40;2804;28;21;3441;21;3172
5903908;5911249;35;2476;23;16;2832;13;3054
5903909;5911249;30;2130;16;12;2588;12;2524
5903910;5911249;25;1741;12;6;1793;12;2074
5903911;5911249;23;1598;14;8;1837;11;2035
5903912;5911249;21;1465;15;10;1713;10;2007
5903913;5911249;20;1365;15;10;1755;10;2259
5903914;5911249;17;1178;15;9;1684;10;2046
5903915;5911249;17;1198;15;11;1800;11;1640
5903916;5911249;18;1246;16;10;1549;11;2255
5903917;5911249;20;1414;17;10;2110;10;1978
5903918;5911249;21;1469;14;11;2410;11;2079
5903919;5911249;25;1754;14;9;2257;11;2405
5903920;5911249;27;1906;15;9;2270;13;2732
5903921;5911249;30;2096;17;12;2480;15;2962
5903922;5911249;37;2575;17;10;2488;17;3600
5903923;5911249;48;3326;29;22;4319;21;3842
5903924;5911249;46;3225;24;18;4013;19;4770
5903925;5911249;51;3559;25;16;3887;16;4652
5903926;5911249;55;3841;29;20;4152;16;4920
5903927;5911249;58;4076;27;19;4062;19;5065
5903928;5911249;62;4371;22;17;5473;18;5370
5903929;5911249;66;4597;23;18;5795;15;7189
5903930;5911249;68;4727;27;21;5980;20;7468
5903931;5911249;71;4956;30;25;7987;19;7718
5903932;5911249;77;5405;31;23;7929;17;7222
5903933;5911249;80;5615;32;27;8170;17;7426
5903934;5911249;85;5938;36;27;9584;18;7748
5903935;5911249;90;6308;41;31;9881;19;8185
5903936;5911249;93;6536;44;34;10109;22;8367
5903937;5911249;98;6850;49;39;10423;28;8746
5903938;5911249;102;7163;52;40;11399;26;9488
5903939;5911249;108;7561;54;42;11531;17;9179
5903940;5911249;114;7997;58;48;13463;18;9229
5903941;5911249;140;9769;77;60;14700;20;9397
5903942;5911249;138;9646;75;59;14577;-1;-1
5903943;5911249;138;9657;74;59;14588;-1;-1
5903944;5911249;136;9519;61;48;13721;22;11085
5903945;5911249;147;10310;80;59;15289;22;11649
5903946;5911249;155;10841;80;66;15819;17;10157
5903947;5911249;154;10795;80;66;15774;17;10390
5903948;5911249;151;10574;79;63;15552;23;12381
5903949;5911249;158;11072;82;70;16050;19;10978
5903950;5911249;165;11520;87;76;16499;19;11239
5903951;5911249;168;11769;89;80;16747;19;11458
5903952;5911249;233;16303;89;78;18460;18;11658
5903953;5911249;234;16355;89;79;18512;20;12655
5903954;5911249;193;13528;64;55;15617;21;12986
5903955;5911249;193;13521;64;55;15609;21;13231
5903956;5911249;193;13479;64;54;15568;20;13400
5903957;5911249;193;13522;63;54;16172;24;15075
5903958;5911249;199;13907;61;52;16023;24;14817
5903959;5911249;198;13828;55;44;15934;23;14899
5903960;5911249;198;13891;58;45;15987;23;14495
5903961;5911249;205;14348;60;45;16430;25;15458
5903962;5911249;206;14409;60;46;16491;25;15742
5903963;5911249;209;14643;63;48;17390;27;16241
5903964;5911249;214;14952;69;53;17699;31;16280
5905641;5911249;450;31528;103;83;33991;45;34099
5905642;5911249;453;31741;105;87;34204;43;33609
5905643;5911249;439;30716;103;80;33131;42;33293
5905644;5911249;431;30197;93;71;33122;41;32887
5905645;5911249;429;30038;91;70;32453;38;32568
5905646;5911249;427;29879;91;69;32374;39;32029
5905647;5911249;425;29731;96;72;32125;40;31905
5905648;5911249;-1;-1;-1;-1;-1;42;31760
5905649;5911249;-1;-1;-1;-1;-1;43;31592
5905650;5911249;-1;-1;-1;-1;-1;39;31071
5905651;5911249;411;28748;97;82;31347;39;31797
5905652;5911249;410;28691;94;81;31290;41;31964
5905653;5911249;412;28869;97;84;31468;42;32467
5905654;5911249;421;29475;95;74;32229;44;32802
5905655;5911249;405;28330;92;77;30996;41;31633
5905656;5911249;401;28036;91;73;30703;41;31586
5905657;5911249;397;27773;87;65;30545;42;34087
5905658;5911249;395;27645;84;62;30362;43;34330
5905659;5911249;394;27612;87;65;30191;44;33299
5905660;5911249;399;27911;89;67;33008;46;33329
5905661;5911249;-1;-1;-1;-1;-1;48;33716
5905662;5911249;-1;-1;-1;-1;-1;49;34076
5905663;5911249;397;27760;114;100;36275;43;33814
5905664;5911249;394;27569;117;102;36415;44;33993
5905665;5911249;378;26494;115;97;27882;44;34003
5905666;5911249;376;26318;113;95;27706;42;28950
5905667;5911249;379;26503;115;97;27891;47;28803
5905668;5911249;361;25260;100;82;28156;45;28670
5905669;5911249;357;24975;99;81;28082;43;28461
5905670;5911249;353;24736;94;75;27632;42;28037
5905671;5911249;354;24756;88;68;27627;42;28237
5905672;5911249;346;24189;87;67;27520;42;27718
5905673;5911249;351;24571;90;70;27785;45;28210
5905674;5911249;-1;-1;-1;-1;-1;41;27937
5905675;5911249;-1;-1;-1;-1;-1;47;28379
5905676;5911249;-1;-1;-1;-1;-1;39;25932
5905677;5911249;320;22383;94;64;23149;37;25789
5905678;5911249;318;22244;94;62;23009;39;25780
5905679;5911249;320;22367;94;64;23132;42;25785
5905680;5911249;-1;-1;-1;-1;-1;34;23670
5905681;5911249;-1;-1;-1;-1;-1;34;23612
5905682;5911249;-1;-1;-1;-1;-1;37;23130
5905683;5911249;302;21145;92;70;22717;33;22601
5905684;5911249;291;20400;86;76;22794;34;22215
5905685;5911249;285;19972;83;73;22577;33;22055
5905686;5911249;281;19655;78;70;22343;32;21596
5905687;5911249;284;19880;78;67;22714;33;22181
5905688;5911249;279;19559;75;64;22549;33;22433
5905689;5911249;277;19393;78;67;23133;33;21491
5905690;5911249;275;19285;78;66;23079;32;21228
5905691;5911249;272;19067;78;64;20937;34;21157
5905692;5911249;273;19096;88;74;21131;35;21382
5905693;5911249;267;18677;88;80;20208;36;20961
5905694;5911249;238;16636;72;63;17722;33;17897
5905695;5911249;233;16295;72;62;17639;32;19306
5905696;5911249;227;15872;71;60;17046;33;18087
5905697;5911249;227;15897;71;60;17072;30;16834
5905698;5911249;216;15101;62;55;16043;30;16612
5905699;5911249;220;15374;65;57;16316;30;16801
5905700;5911249;207;14514;61;50;15482;27;15962
5905701;5911249;209;14647;64;53;15702;28;15738
5905702;5911249;201;14082;62;56;15037;28;15532
5905703;5911249;197;13812;59;51;14770;28;15308
5905704;5911249;194;13560;57;52;14707;29;15204
5905705;5911249;189;13224;54;44;14427;26;14710
5905706;5911249;185;12985;52;40;14197;25;14400
5905707;5911249;182;12754;50;39;14106;27;14388
5905708;5911249;180;12615;50;37;13600;25;14087
5905709;5911249;174;12195;50;41;13462;24;13697
5905710;5911249;171;11937;50;39;13454;24;13602
5905711;5911249;167;11711;53;43;13708;25;13780
5905712;5911249;162;11329;54;46;13949;27;14118
5905713;5911249;159;11110;54;47;18202;31;14508
5905714;5911249;154;10756;53;50;14303;31;13575
5905715;5911249;149;10453;51;45;15872;26;14181
5905716;5911249;146;10186;46;42;17040;25;13869
5905717;5911249;141;9852;43;40;15510;24;13611
5905718;5911249;137;9612;45;42;17053;28;13443
5905719;5911249;134;9371;51;46;15891;23;13098
5905720;5911249;134;9404;53;49;15252;23;12842
5905721;5911249;127;8873;46;38;11641;23;12819
5905722;5911249;122;8569;47;36;11511;24;11235
5905723;5911249;117;8179;52;41;11107;21;10935
5905724;5911249;112;7874;52;41;11114;21;10835
