from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5909380;5952975;123;8614;37;32;8598;35;30;8885;30;14252;27;13136
5909381;5952975;121;8468;34;28;8274;33;28;8274;30;13329;26;12241
5909382;5952975;120;8394;28;24;8018;28;24;8018;30;13496;26;12409
5909383;5952975;119;8356;24;20;7733;24;20;7733;31;13480;27;12393
5909384;5952975;118;8254;24;20;7714;24;20;7714;29;13548;26;12461
5909385;5952975;116;8096;28;24;8003;28;24;8003;29;13256;25;12168
5909386;5952975;117;8201;34;28;8288;34;28;8288;27;11248;24;11947
5909387;5952975;110;7732;34;30;8453;34;30;8453;27;10779;24;9692
5909388;5952975;110;7732;36;31;8136;36;30;8909;24;10658;21;9571
5909389;5952975;110;7681;34;28;7955;35;28;8728;26;10801;24;9714
5909390;5952975;105;7362;37;32;8204;36;31;8978;24;9328;21;9328
5909391;5952975;108;7548;42;31;8854;40;30;8854;24;9318;21;9318
5909392;5952975;105;7337;37;28;8637;38;27;8637;24;9333;22;9333
5909393;5952975;105;7323;42;34;9026;41;33;9026;25;9797;22;9797
5909394;5952975;102;7108;44;39;7728;41;35;7580;26;9995;23;9995
5909395;5952975;100;7004;38;35;7304;39;32;7304;29;10168;26;10168
5909396;5952975;96;6732;36;31;7032;35;28;7032;27;9209;24;9244
5909397;5952975;94;6582;34;28;6878;30;25;6878;25;9083;22;9119
5909398;5952975;98;6831;38;31;7143;38;29;7143;27;9319;24;9354
5909399;5952975;96;6751;38;36;7426;39;33;7426;25;9743;22;9331
5909400;5952975;99;6934;39;34;7801;39;35;7801;24;9437;21;9472
5909401;5952975;98;6830;33;28;7374;34;29;7374;24;9186;21;9222
5909402;5952975;96;6742;33;28;7402;34;29;7402;25;9269;22;9304
5909403;5952975;98;6856;30;26;7192;35;26;7192;24;9057;21;9092
5909404;5952975;106;7425;28;24;7295;32;24;7295;21;8592;19;8627
5909405;5952975;104;7281;28;23;7204;32;23;7204;22;8611;20;8646
5909406;5952975;106;7412;37;30;7687;38;30;7687;26;8943;24;8978
5909407;5952975;106;7434;37;32;7488;39;31;7488;27;9619;24;9654
5909408;5952975;111;7803;37;32;8074;42;32;8074;27;9574;24;9609
5909409;5952975;108;7586;42;37;8450;44;37;8450;31;9888;29;9923
5909410;5952975;110;7674;34;24;8141;38;27;8141;25;10409;22;10444
5909411;5952975;111;7796;30;21;7924;33;24;7924;26;10523;22;10554
5909412;5952975;112;7822;31;23;7720;32;25;7720;26;10497;23;10528
5909413;5952975;112;7836;27;23;7976;28;24;7976;27;10783;23;10814
5909414;5952975;114;8008;28;25;9312;29;25;9206;28;10969;25;11000
5909415;5952975;116;8089;24;21;8366;24;21;8391;28;12094;24;12102
5909416;5952975;117;8175;21;18;8020;21;18;8020;30;11979;26;12570
5909417;5952975;118;8253;20;18;7976;20;18;7976;29;11989;25;12003
5909418;5952975;118;8253;21;18;8015;21;18;8015;28;12031;25;12039
5909419;5952975;120;8413;23;20;8158;23;20;8158;28;11776;24;11784
5909420;5952975;125;8774;28;22;8736;28;23;8736;29;12222;25;12229
5909421;5952975;132;9264;32;24;9238;32;25;9238;33;12666;29;12674
5909422;5952975;134;9408;32;23;9146;32;24;9146;30;12759;26;12767
5909423;5952975;138;9625;34;26;9363;33;27;9363;35;13167;30;13174
5909424;5952975;140;9793;37;28;9531;38;29;9531;36;13212;31;13220
5909425;5952975;159;11136;48;43;12752;50;46;11646;40;16017;35;15560
5909426;5952975;170;11888;50;45;12406;52;46;12406;43;15110;38;15242
5909427;5952975;154;10765;41;36;12278;46;41;12259;34;14639;29;14771
5909428;5952975;154;10809;39;34;12164;44;39;12145;34;15554;29;14714
5909429;5952975;152;10655;33;29;11848;38;31;11476;34;14429;29;14561
5909430;5952975;157;11013;38;30;11225;40;28;11225;28;13659;25;13659
5909431;5952975;160;11198;39;31;11314;42;29;11314;28;13529;24;13529
5909432;5952975;165;11523;37;29;11454;39;26;10756;27;13296;24;12839
5909433;5952975;166;11627;39;28;11410;39;27;10811;28;12938;24;12481
5909434;5952975;170;11902;40;32;11685;43;31;11086;27;12944;24;12487
5909435;5952975;174;12179;44;36;11962;49;34;11363;27;13203;24;12746
5909436;5952975;179;12527;52;39;12182;53;39;11711;27;13416;24;12958
5909437;5952975;195;13664;54;40;13284;58;51;13008;34;15071;29;14614
5909438;5952975;200;13990;59;45;13610;63;56;13334;33;15270;29;14813
5909439;5952975;192;13472;53;43;14742;59;48;15605;34;15491;30;15034
5909440;5952975;195;13668;52;40;14507;57;51;16522;27;14402;24;13945
5909441;5952975;196;13748;56;48;13994;61;50;15771;28;14619;24;14619
5909442;5952975;212;14830;69;56;15643;73;66;18934;27;14832;24;14832
5909443;5952975;210;14667;69;61;14913;70;61;18597;28;15129;25;15129
5909444;5952975;210;14732;69;60;19424;73;60;18522;29;15540;25;15540
5909445;5952975;213;14907;70;55;19089;71;64;24041;29;15689;25;15689
5909446;5952975;217;15195;69;52;18853;72;61;23805;31;16070;27;16070
5909447;5952975;225;15722;74;53;18770;74;63;23721;33;16561;29;16561
5909448;5952975;227;15867;72;55;18915;72;65;23866;31;16582;27;16582
5909449;5952975;229;16058;66;59;20632;73;65;18024;32;16852;28;16852
5909450;5952975;234;16380;70;63;17998;73;62;17836;34;17402;30;17402
5909451;5952975;244;17052;69;63;17982;73;62;17820;35;17561;31;17561
5909452;5952975;244;17079;70;63;18008;73;62;17847;36;18287;31;18287
5909453;5952975;249;17396;67;58;17559;72;58;17559;36;18414;32;18414
5909454;5952975;253;17712;64;56;17949;72;56;17949;39;19114;34;19114
5909455;5952975;254;17800;66;58;18037;72;58;18037;40;18860;35;18860
5909456;5952975;264;18485;67;58;18488;72;59;18488;36;22381;32;22046
5909457;5952975;262;18317;64;56;18320;70;57;18320;35;21692;31;21692
5909458;5952975;258;18076;59;52;18079;66;53;18079;35;21457;31;21457
5909459;5952975;262;18325;64;56;18325;70;57;18325;36;21257;32;21257
5909460;5952975;273;19118;65;56;19343;70;56;19343;34;20923;30;20923
5909461;5952975;277;19360;70;59;19585;72;59;19585;36;21373;32;21373
5909462;5952975;277;19365;65;56;19370;70;54;33785;37;21040;32;21040
5909463;5952975;282;19706;69;56;19880;70;54;33357;35;21342;31;21342
5909464;5952975;283;19812;69;56;19881;70;55;33358;37;21511;32;21511
5909465;5952975;287;20103;74;60;20172;70;59;33649;38;22159;33;22159
5909466;5952975;299;20919;76;60;20930;70;56;32585;44;24648;39;24648
5909467;5952975;298;20842;74;59;20853;70;55;32508;41;22451;36;22451
5911141;5952975;377;26359;87;70;25939;86;64;25800;43;27674;38;27878
5911142;5952975;373;26141;82;67;25721;86;61;25582;43;27634;37;27839
5911143;5952975;368;25734;84;67;25297;86;61;25158;41;27291;36;27496
5911144;5952975;364;25501;80;64;25064;81;58;24926;41;26999;36;27204
5911145;5952975;361;25304;77;61;24868;77;55;24729;42;26876;36;27081
5911146;5952975;363;25394;79;63;24958;81;57;24819;42;26969;36;27174
5911147;5952975;366;25615;82;66;25178;86;60;25040;46;25961;41;26166
5911148;5952975;345;24156;83;66;25233;84;60;25094;41;25633;36;25838
5911149;5952975;340;23777;75;61;23404;75;55;23265;38;25295;33;25500
5911150;5952975;337;23574;74;58;23200;75;52;23061;37;24966;32;25171
5911151;5952975;332;23245;70;54;22872;71;48;22733;38;25336;33;25104
5911152;5952975;328;22994;69;53;22834;69;47;22695;39;25462;33;25229
5911153;5952975;328;22992;72;55;22621;72;49;22482;39;25781;34;25549
5911154;5952975;324;22704;70;56;22637;71;50;22498;40;25088;36;25293
5911155;5952975;330;23094;73;57;22950;77;57;22950;40;25181;36;25386
5911156;5952975;327;22859;73;53;22715;72;53;22715;45;26793;40;26998
5911157;5952975;321;22457;69;49;21959;69;56;21959;44;26927;38;27132
5911158;5952975;322;22553;70;57;22529;77;59;23109;47;27252;42;27456
5911159;5952975;351;24536;83;73;26768;95;73;24325;45;27845;40;28050
5911160;5952975;347;24291;81;70;26523;95;70;24079;46;28684;40;28889
5911161;5952975;344;24049;80;66;26281;89;66;23837;47;28559;42;28764
5911162;5952975;346;24226;81;69;26458;94;69;24014;51;28768;45;28972
5911163;5952975;301;21087;87;77;21584;87;75;21584;49;24315;43;24083
5911164;5952975;301;21055;88;75;24109;88;78;23798;49;24069;43;23837
5911165;5952975;299;20936;88;72;23864;88;79;23833;50;23948;44;23716
5911166;5952975;307;21473;93;79;24401;95;86;24350;46;23230;41;22998
5911167;5952975;293;20520;86;66;23448;88;65;23448;45;23122;39;22889
5911168;5952975;288;20146;80;60;23074;80;59;23074;47;23215;41;22983
5911169;5952975;279;19547;70;52;22461;76;51;22461;44;22804;38;22572
5911170;5952975;278;19426;70;50;22340;74;49;22340;43;22533;37;22301
5911171;5952975;279;19527;73;53;22526;76;52;22526;44;22708;38;22475
5911172;5952975;280;19616;80;56;22773;78;55;22773;48;23031;42;22798
5911173;5952975;283;19829;80;59;22986;78;58;22986;49;22863;44;22631
5911174;5952975;265;18529;82;72;20764;80;65;20625;47;22608;41;22376
5911175;5952975;258;18041;74;59;20134;71;50;20134;45;25961;39;26166
5911176;5952975;255;17844;73;56;19938;69;47;19938;41;25323;36;25528
5911177;5952975;251;17596;70;52;19690;69;43;19690;43;25207;37;25411
5911178;5952975;254;17748;73;55;19842;69;46;19842;45;25168;39;25373
5911179;5952975;251;17593;70;60;18108;73;62;19786;40;24448;35;24653
5911180;5952975;248;17331;65;57;17889;69;61;17889;39;24891;34;25096
5911181;5952975;247;17267;60;53;17583;68;57;17583;39;24915;34;25120
5911182;5952975;246;17242;60;53;17485;68;56;17485;38;25228;33;24140
5911183;5952975;239;16701;54;44;16943;59;48;16943;39;25206;34;24119
5911184;5952975;241;16887;58;48;17204;61;52;17204;43;25424;38;24336
5911185;5952975;246;17236;60;53;17809;67;56;17809;44;25045;39;24812
5911186;5952975;255;17826;64;57;18402;68;59;18402;41;25653;36;24565
5911187;5952975;257;17992;64;57;18429;68;59;18429;43;25858;38;24771
5911188;5952975;207;14480;58;52;14834;59;51;16781;52;18855;47;19008
5911189;5952975;205;14341;56;48;14703;58;47;16048;56;19112;51;19266
5911190;5952975;201;14098;56;50;14501;58;43;15774;40;19129;35;18013
5911191;5952975;199;13917;53;48;15603;54;41;15603;41;19228;35;18111
5911192;5952975;193;13487;50;42;15264;50;36;14608;38;18208;32;17091
5911193;5952975;190;13307;49;44;15354;51;38;14698;38;18076;33;16960
5911194;5952975;187;13100;49;44;14990;53;38;14334;37;18128;32;17011
5911195;5952975;183;12777;49;44;14515;52;39;14393;38;17783;33;16667
5911196;5952975;180;12628;50;41;13072;51;35;13072;36;17608;31;16491
5911197;5952975;176;12335;45;38;12779;50;31;12779;36;17490;31;16374
5911198;5952975;173;12108;52;42;13169;53;36;13169;36;17706;32;16589
5911199;5952975;170;11910;55;47;13469;57;41;13469;37;17511;32;16395
5911200;5952975;163;11417;57;50;13702;57;44;13702;39;17637;34;16521
5911201;5952975;163;11430;56;49;13410;56;49;13410;34;16481;30;15364
5911202;5952975;160;11185;50;45;12464;52;42;12348;34;16295;29;15179
5911203;5952975;155;10830;45;38;11948;48;35;11832;33;15615;29;14459
5911204;5952975;151;10552;43;37;13499;48;35;11827;35;15268;31;14152
5911205;5952975;148;10378;45;38;11865;46;36;11749;32;14978;28;13862
5911206;5952975;147;10258;50;43;11971;50;41;11855;36;16298;32;15210
5911207;5952975;140;9833;50;44;11963;54;44;11963;36;14830;31;13714
5911208;5952975;139;9709;50;46;12077;53;44;9667;31;14183;27;13067
5911209;5952975;126;8824;41;34;8782;43;32;8782;28;13557;25;12440
5911210;5952975;122;8525;35;27;8448;36;27;8448;28;13507;25;12390
5911211;5952975;119;8354;39;35;8675;41;30;8675;28;13176;25;12088
5911212;5952975;119;8314;37;34;8722;38;34;8722;34;14052;31;12935
5911213;5952975;118;8281;34;31;9210;34;29;8763;32;13460;28;12373
5911214;5952975;116;8100;30;25;8083;30;25;8083;30;13186;26;12099
5911215;5952975;116;8144;26;22;7876;26;22;7876;30;13270;26;12182
5911216;5952975;114;7974;24;20;7752;24;20;7752;33;13341;29;12254
5911217;5952975;112;7810;26;22;7846;26;22;7846;29;13426;25;12339
5911218;5952975;111;7736;30;25;8084;30;25;8084;31;13606;27;12519
5911219;5952975;111;7757;34;29;8375;34;29;8375;26;10711;23;9624
5911220;5952975;106;7451;37;34;8359;38;33;9132;23;10375;21;9287
5911221;5952975;105;7359;36;33;8015;36;32;8015;23;10197;20;9110
5911222;5952975;103;7236;35;30;8119;38;30;8314;24;9180;21;9180
5911223;5952975;101;7081;35;29;8159;39;28;8159;24;9013;21;9013
5911224;5952975;103;7191;36;29;8449;40;28;8449;23;9105;21;9105
5911225;5952975;100;6992;40;32;8638;40;31;8638;25;9479;22;9479
5911226;5952975;98;6889;44;39;7404;42;37;7404;26;9744;24;9744
5911227;5952975;97;6817;38;33;7035;40;31;7035;30;9354;27;9390
5911228;5952975;94;6554;36;31;6772;36;28;6772;26;9054;23;9090
5911229;5952975;90;6292;33;27;6507;30;24;6507;24;8786;21;8821
5911230;5952975;92;6428;35;30;6753;35;27;6753;25;9066;23;9102
5911231;5952975;93;6503;37;35;6763;38;32;7102;24;9043;21;9078
5911232;5952975;96;6705;37;31;6885;36;29;6885;28;9284;25;9319
5911233;5952975;95;6632;34;30;7322;36;30;7322;24;9613;22;9649
5911234;5952975;93;6496;33;28;7186;33;28;7186;25;9403;22;9622
5911235;5952975;95;6616;35;31;7217;36;31;7217;24;9309;22;9344
5911236;5952975;98;6878;30;26;7451;35;26;7451;23;9303;20;9339
5911237;5952975;100;6979;30;26;7385;32;26;7385;22;8744;19;8779
5911238;5952975;100;7028;35;29;7251;35;28;7251;26;8915;24;8951
5911239;5952975;104;7294;40;33;7570;39;32;7570;24;9519;21;9555
5911240;5952975;104;7298;41;36;7761;41;35;7761;29;9730;26;9766
5911241;5952975;105;7329;43;38;8500;45;38;8500;32;9940;29;9975
5911242;5952975;106;7398;34;26;7902;35;28;7902;24;10116;22;10156
5911243;5952975;106;7401;30;22;7629;33;24;7629;25;10032;22;10063
5911244;5952975;108;7590;27;20;7488;29;22;7488;26;10299;23;10330
5911245;5952975;108;7571;26;20;7713;27;22;7734;26;10532;23;10563
5911246;5952975;111;7744;26;21;7747;27;22;7747;28;10946;25;10977
5911247;5952975;113;7914;26;22;8299;26;22;8299;28;11976;24;11984
5911248;5952975;112;7859;20;17;7911;20;17;7911;28;11753;24;11760
5911249;5952975;113;7900;16;12;7574;16;12;7574;29;11878;25;11704
5911250;5952975;117;8155;20;17;7932;20;17;7932;27;11562;24;11569
5911251;5952975;118;8269;22;20;8115;22;20;8115;29;11732;25;11740
5911252;5952975;124;8652;28;26;8516;29;26;8516;32;12242;28;12219
5911253;5952975;129;8998;31;27;9358;35;29;9321;33;12466;29;12473
5911254;5952975;131;9190;32;27;9379;34;27;9409;33;13042;28;13050
5911255;5952975;136;9552;37;28;9549;39;29;9549;39;13436;34;13444
5911256;5952975;140;9797;40;32;9794;41;33;9794;35;13533;30;13665
5911257;5952975;157;10968;45;40;12584;52;45;12565;42;16152;37;15695
5911258;5952975;155;10866;45;39;12482;50;44;12463;42;15028;36;15159
5911259;5952975;150;10471;39;33;12088;44;38;12069;36;14673;31;14804
5911260;5952975;150;10495;36;31;11683;39;35;11831;33;14277;28;14408
5911261;5952975;149;10456;35;30;11637;39;34;11785;25;11608;22;11151
5911262;5952975;156;10897;39;31;11299;40;28;11050;29;13613;25;13613
5911263;5952975;159;11138;40;32;11169;43;30;11169;25;12105;22;11648
5911264;5952975;162;11362;39;32;11696;41;29;10903;25;12272;22;12272
5911265;5952975;167;11723;39;31;11627;40;29;10906;26;12542;22;12542
5911266;5952975;169;11810;45;38;12145;50;34;11374;28;13135;25;13135
5911267;5952975;172;12072;50;41;12407;53;38;11636;30;13882;26;13882
5911268;5952975;176;12286;53;42;12735;57;41;11851;30;13891;26;13891
5911269;5952975;180;12578;54;44;13216;58;44;12055;27;13579;23;13579
5911270;5952975;183;12799;52;42;13456;58;44;15233;27;13804;23;13804
5911271;5952975;187;13066;51;42;13412;57;44;15189;31;14480;27;14480
5911272;5952975;191;13365;51;43;13622;58;45;15399;33;14684;28;14684
5911273;5952975;195;13636;55;47;13882;60;48;15658;35;15037;30;15037
5911274;5952975;202;14161;64;54;14407;69;56;16184;30;15045;27;15045
5911275;5952975;207;14491;68;59;14738;70;61;18576;29;15171;25;15171
5911276;5952975;209;14630;69;61;14876;70;59;18466;31;15636;27;15636
5911277;5952975;224;15678;71;57;19260;72;67;24212;30;15891;26;15891
5911278;5952975;220;15425;69;54;19007;70;63;23958;30;16321;26;16345
5911279;5952975;223;15612;67;57;19194;70;60;16525;33;16705;30;16730
5911280;5952975;234;16380;73;63;19428;76;63;22940;32;16713;28;16713
5911281;5952975;232;16236;71;61;19283;76;61;22795;32;17040;28;17040
5911282;5952975;235;16476;68;60;17695;72;60;17695;33;17183;29;17183
5911283;5952975;237;16597;64;56;17404;72;56;17404;34;17474;30;17474
5911284;5952975;246;17201;64;55;17364;72;55;17364;33;17673;29;17673
5911285;5952975;245;17132;60;54;17295;70;54;17295;35;18236;30;18236
5911286;5952975;251;17551;60;54;17788;69;54;17788;37;18972;33;18972
5911287;5952975;251;17562;59;51;17559;61;51;17559;37;18649;32;18649
5911288;5952975;251;17567;59;51;17564;60;51;17564;37;22069;32;22069
5911289;5952975;253;17739;55;48;17754;60;49;17754;37;21804;32;21804
5911290;5952975;259;18143;60;53;18150;66;54;18150;39;22080;34;22080
5911291;5952975;264;18483;67;58;18490;72;59;18490;40;22436;35;22436
5911292;5952975;279;19532;73;63;22637;72;62;19757;40;22940;35;22940
5911293;5952975;278;19486;73;62;22591;72;61;19711;37;21506;33;21506
5911294;5952975;289;20243;74;60;20327;85;63;20723;43;24133;37;24133
5911295;5952975;288;20134;74;59;20218;83;61;20614;41;23948;36;23948
5911296;5952975;289;20213;74;60;20296;85;62;20693;42;24132;36;24132
5911297;5952975;295;20659;74;57;20716;83;59;21112;43;24551;38;24551
5911298;5952975;293;20486;74;55;20539;79;57;20935;44;24444;38;24444
5911299;5952975;295;20631;74;57;20684;83;59;21081;46;24604;41;24604
5911300;5952975;298;20862;74;60;20915;86;62;21312;42;24606;37;24606
5912971;5952975;385;26960;101;82;28974;104;79;26385;44;28449;39;28654
5912972;5952975;382;26774;97;79;28788;95;76;26199;43;27799;38;28004
5912973;5952975;376;26338;92;73;28352;86;70;25763;43;27408;37;27613
5912974;5952975;369;25852;86;69;25415;86;63;25276;42;27415;37;27620
5912975;5952975;365;25557;80;65;25120;81;59;24982;41;27045;36;27250
5912976;5952975;367;25698;82;67;25261;86;61;25123;42;27257;37;27462
5912977;5952975;371;25970;89;71;25533;86;65;25394;45;27556;39;27761
5912978;5952975;348;24345;86;69;23972;84;63;23833;40;25923;35;26128
5912979;5952975;341;23904;77;63;23531;78;57;23392;40;25647;35;25852
5912980;5952975;342;23918;77;63;23544;78;57;23406;41;25612;36;25817
5912981;5952975;336;23526;74;58;23153;75;52;23014;37;24649;32;24854
5912982;5952975;331;23149;73;57;23118;73;51;22980;38;24531;33;24299
5912983;5952975;326;22795;69;53;22463;68;47;22324;39;24987;34;25510
5912984;5952975;321;22468;67;54;22527;68;48;22388;38;24827;33;25032
5912985;5952975;318;22267;68;57;22768;71;51;22629;40;25174;35;25379
5912986;5952975;316;22136;69;55;21656;69;55;21656;42;26690;37;26895
5912987;5952975;315;22027;68;49;21951;63;53;21566;44;26567;38;26771
5912988;5952975;319;22305;70;55;21826;72;55;21826;43;26462;38;26667
5912989;5952975;312;21856;70;55;21843;72;55;21843;45;26726;39;26930
5912990;5952975;312;21819;71;59;22120;77;59;22120;48;28969;43;29174
5912991;5952975;351;24600;87;74;26832;95;74;24389;50;28755;44;28960
5912992;5952975;302;21174;81;70;22336;80;70;22336;48;24252;42;24020
5912993;5952975;298;20858;82;74;21355;83;72;21355;46;24078;40;23846
5912994;5952975;297;20787;84;75;21477;84;74;23531;45;23812;40;23580
5912995;5952975;302;21154;90;75;24082;95;82;24031;47;23681;41;23449
5912996;5952975;306;21404;93;78;24332;95;85;24281;46;23175;40;22943
5912997;5952975;288;20130;79;60;23067;76;59;23067;44;22995;39;22763
5912998;5952975;283;19810;79;56;22738;78;55;22738;44;22926;38;22694
5912999;5952975;279;19550;70;52;22464;76;51;22464;45;22581;39;22349
5913000;5952975;274;19171;70;48;22191;69;47;22191;43;22340;37;22107
5913001;5952975;274;19163;70;51;22442;74;50;22442;46;22872;40;22640
5913002;5952975;279;19559;80;55;22716;78;54;22716;45;22684;40;22452
5913003;5952975;265;18573;77;61;22488;75;60;22488;46;22611;40;22379
5913004;5952975;261;18279;77;65;22748;74;62;20375;47;22606;41;22374
5913005;5952975;258;18026;76;67;20121;78;58;20121;43;25197;37;25402
5913006;5952975;254;17799;73;55;19892;69;46;19892;42;25253;37;25458
5913007;5952975;249;17437;68;53;19722;68;44;19722;41;25036;36;25241
5913008;5952975;249;17429;68;55;19529;68;46;19529;43;24856;37;25061
5913009;5952975;242;16958;62;60;19882;66;51;19882;40;24485;35;24690
5913010;5952975;249;17435;69;60;18045;71;60;19628;41;24334;36;24539
5913011;5952975;243;16977;62;57;17766;67;53;19169;39;24496;34;24701
5913012;5952975;238;16684;58;49;17285;64;53;17285;42;25689;37;24602
5913013;5952975;235;16479;52;45;17041;59;49;17041;41;25527;36;24440
5913014;5952975;236;16552;55;45;16751;59;49;16751;42;24801;36;24568
5913015;5952975;237;16625;59;52;17076;63;54;17076;43;24945;38;24713
5913016;5952975;264;18452;72;64;18896;75;67;18896;44;25143;38;24911
5913017;5952975;261;18263;69;61;18706;72;64;18706;42;25883;36;24795
5913018;5952975;204;14258;55;46;14563;58;52;14563;50;18655;44;18809
5913019;5952975;201;14055;52;44;14417;53;46;16683;43;18729;38;18882
5913020;5952975;199;13936;53;48;15612;53;41;15612;40;19118;35;18002
5913021;5952975;195;13626;50;43;15968;50;37;15312;40;19197;35;18080
