from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5914877;5952975;104;7304;30;25;8055;25;11508
5914878;5952975;101;7038;30;24;6790;25;9271
5914879;5952975;100;6983;30;26;6919;20;8861
5914880;5952975;97;6797;31;27;6969;19;8626
5914881;5952975;95;6638;31;28;7027;23;9123
5914882;5952975;93;6524;31;24;7672;21;8969
5914883;5952975;93;6545;35;28;7893;20;8278
5914884;5952975;95;6654;39;34;8331;20;8463
5914885;5952975;90;6318;42;37;8558;22;8599
5914886;5952975;88;6143;41;35;6927;24;8681
5914887;5952975;89;6236;37;30;6612;23;8499
5914888;5952975;85;5976;31;26;6317;24;8105
5914889;5952975;82;5723;29;23;6133;20;7859
5914890;5952975;85;5922;32;27;6131;21;8037
5914891;5952975;87;6099;34;30;6334;21;8204
5914892;5952975;90;6319;33;29;6965;21;8449
5914893;5952975;85;5944;28;24;6648;22;8675
5914894;5952975;86;6048;27;24;6085;22;8810
5914895;5952975;91;6387;28;26;6159;21;8847
5914896;5952975;93;6534;30;27;6306;22;8729
5914897;5952975;95;6631;32;26;6696;21;8720
5914898;5952975;96;6687;36;29;6816;23;8934
5914899;5952975;95;6662;40;36;8066;25;9272
5914900;5952975;98;6831;36;30;7689;22;9028
5914901;5952975;98;6893;32;27;7432;21;9100
5914902;5952975;103;7190;33;25;7915;24;9394
5914903;5952975;100;6996;26;21;7038;24;9439
5914904;5952975;100;6974;24;18;6853;22;9779
5914905;5952975;102;7138;26;21;7018;25;10392
5914906;5952975;103;7186;26;22;7065;24;10875
5914907;5952975;106;7452;26;21;8245;23;10614
5914908;5952975;109;7621;26;19;8163;23;10437
5914909;5952975;113;7902;26;20;8186;24;10871
5914910;5952975;115;8078;29;24;8466;28;11398
5914911;5952975;121;8489;36;30;8878;29;11550
5914912;5952975;123;8613;38;29;9834;30;12403
5914913;5952975;126;8816;34;24;9506;26;12124
5914914;5952975;130;9090;40;28;9752;26;12370
5914915;5952975;134;9367;41;33;10781;27;12699
5914916;5952975;133;9331;39;31;10645;27;12557
5914917;5952975;137;9570;39;32;10881;32;12806
5914918;5952975;139;9716;38;29;11068;28;12935
5914919;5952975;143;10017;41;33;11339;22;10254
5914920;5952975;146;10213;52;47;16403;38;13467
5914921;5952975;155;10845;51;47;13908;34;13202
5914922;5952975;155;10841;51;47;13904;30;13835
5914923;5952975;158;11046;51;44;14554;29;13891
5914924;5952975;164;11505;51;44;14542;26;12776
5914925;5952975;165;11527;49;46;22140;24;12346
5914926;5952975;169;11846;52;43;16619;25;12800
5914927;5952975;176;12352;48;42;16467;26;12798
5914928;5952975;179;12513;48;41;16123;27;12955
5914929;5952975;181;12696;48;42;15928;27;13302
5914930;5952975;187;13094;47;41;15293;30;13512
5914931;5952975;190;13305;48;42;15421;30;16094
5914932;5952975;195;13663;54;48;16081;32;16874
5914933;5952975;200;14032;61;53;16045;32;17538
5914934;5952975;207;14464;64;59;16572;33;17190
5914935;5952975;213;14891;57;46;15705;32;14891
5914936;5952975;212;14867;54;41;15368;36;15166
5914937;5952975;217;15197;54;41;15333;29;15607
5914938;5952975;229;16052;54;43;15897;31;16004
5914939;5952975;227;15918;51;41;15729;32;16661
5914940;5952975;239;16746;72;59;18631;30;16595
5914941;5952975;230;16132;51;39;16204;29;16882
5914942;5952975;231;16144;45;36;15973;30;17131
5914943;5952975;235;16420;51;40;16256;31;17381
5914944;5952975;241;16841;51;39;16793;33;17450
5914945;5952975;247;17288;54;44;17146;31;17575
5914946;5952975;247;17291;54;45;17149;32;17876
5914947;5952975;251;17561;59;48;17419;33;18170
5914948;5952975;259;18147;63;57;18005;33;18437
5914949;5952975;259;18109;63;56;17967;36;18778
5914950;5952975;273;19124;63;57;18956;35;19062
5914951;5952975;269;18838;59;48;19025;35;21942
5914952;5952975;270;18923;60;48;19081;37;21964
5914953;5952975;274;19154;62;45;19267;35;22208
5914954;5952975;278;19472;63;48;19632;35;22436
5914955;5952975;281;19688;69;49;19467;37;22717
5914956;5952975;288;20164;75;51;20265;41;23223
5914957;5952975;293;20514;75;53;20340;42;23629
5914958;5952975;295;20630;78;53;20645;39;23725
5916627;5952975;389;27221;110;86;26767;39;28168
5916628;5952975;383;26814;100;81;26360;40;28261
5916629;5952975;382;26763;100;80;26310;39;27963
5916630;5952975;375;26259;94;73;25806;40;27794
5916631;5952975;374;26212;91;73;25759;39;27763
5916632;5952975;374;26152;89;72;25698;39;27558
5916633;5952975;376;26288;94;74;25834;37;26662
5916634;5952975;349;24455;89;69;24070;37;26198
5916635;5952975;352;24632;89;72;24247;36;25929
5916636;5952975;-1;-1;-1;-1;-1;38;26309
5916637;5952975;-1;-1;-1;-1;-1;41;26589
5916638;5952975;-1;-1;-1;-1;-1;36;25881
5916639;5952975;340;23828;86;70;23750;33;23856
5916640;5952975;331;23188;80;61;23110;36;24266
5916641;5952975;336;23503;83;65;23425;37;25273
5916642;5952975;312;21858;67;48;21506;37;26083
5916643;5952975;307;21506;62;43;21154;36;25752
5916644;5952975;307;21502;66;47;21169;38;24544
5916645;5952975;308;21554;69;48;21220;38;24630
5916646;5952975;309;21655;69;49;21322;39;24782
5916647;5952975;306;21420;77;57;21853;39;25225
5916648;5952975;306;21434;77;59;21982;42;25403
5916649;5952975;299;20946;78;61;20766;43;24353
5916650;5952975;289;20199;86;71;23874;42;23887
5916651;5952975;286;20005;79;58;22997;39;23319
5916652;5952975;289;20197;77;56;22859;38;23054
5916653;5952975;280;19596;73;47;22218;38;22567
5916654;5952975;277;19424;77;51;22487;38;22775
5916655;5952975;274;19203;75;51;21821;37;22000
5916656;5952975;270;18917;73;48;21557;35;21677
5916657;5952975;266;18600;73;48;21597;35;21828
5916658;5952975;262;18356;75;52;21888;36;22104
5916659;5952975;258;18032;74;55;21818;36;21998
5916660;5952975;256;17950;74;59;22085;36;23590
5916661;5952975;252;17652;76;59;19867;35;23288
5916662;5952975;249;17458;71;56;19681;34;23012
5916663;5952975;244;17111;70;51;19334;34;22746
5916664;5952975;240;16829;65;47;19052;34;22553
5916665;5952975;238;16626;66;52;19393;32;22065
5916666;5952975;233;16305;62;53;16608;33;23459
5916667;5952975;228;15957;56;47;16964;35;23455
5916668;5952975;227;15877;56;46;16894;34;23902
5916669;5952975;229;16047;57;47;16427;36;24136
5916670;5952975;228;15953;62;52;17091;35;24533
5916671;5952975;270;18906;81;72;19477;39;25062
5916672;5952975;271;18956;81;74;20894;43;25305
5916673;5952975;202;14119;57;45;14571;34;18367
5916674;5952975;199;13927;55;46;14604;34;18250
5916675;5952975;195;13633;49;41;13957;34;18125
5916676;5952975;192;13474;55;43;14145;33;17932
5916677;5952975;187;13097;53;44;15494;34;18308
5916678;5952975;188;13137;54;43;15423;34;18341
5916679;5952975;184;12875;55;44;14401;34;17265
5916680;5952975;178;12472;49;39;13998;33;17210
5916681;5952975;176;12316;52;41;12783;33;17224
5916682;5952975;174;12155;47;35;12387;32;16863
5916683;5952975;168;11766;48;37;12490;33;17498
5916684;5952975;162;11354;53;41;12789;34;17730
5916685;5952975;167;11697;56;45;13074;37;18075
5916686;5952975;154;10808;57;49;12214;32;14761
5916687;5952975;151;10573;55;45;11978;30;14486
5916688;5952975;147;10304;48;41;11709;30;14254
5916689;5952975;145;10132;46;37;11142;29;13993
5916690;5952975;143;9993;43;32;10806;29;13853
5916691;5952975;141;9851;44;36;11076;28;13716
5916692;5952975;136;9548;46;38;10947;30;13948
5916693;5952975;131;9179;54;44;11811;26;12749
5916694;5952975;126;8842;49;40;11474;26;13085
5916695;5952975;121;8496;46;36;11529;25;12788
5916696;5952975;119;8357;43;36;11542;25;11633
5916697;5952975;113;7922;39;32;8314;27;11377
5916698;5952975;110;7665;34;27;7672;22;10930
5916699;5952975;105;7378;34;27;7706;26;11041
5916700;5952975;105;7347;38;33;8634;24;10775
5916701;5952975;104;7249;32;27;8245;23;10734
5916702;5952975;103;7191;30;26;8134;23;10970
5916703;5952975;102;7106;30;23;6725;23;11075
5916704;5952975;100;6989;26;21;6557;24;9834
5916705;5952975;99;6931;26;20;6484;21;9267
5916706;5952975;96;6706;26;20;6503;21;9030
5916707;5952975;94;6559;26;21;6547;20;8951
5916708;5952975;92;6445;31;27;6972;21;9178
5916709;5952975;89;6214;32;26;7795;24;8355
5916710;5952975;90;6292;35;31;8901;21;8216
5916711;5952975;90;6281;38;32;8966;20;8214
5916712;5952975;87;6082;40;34;8105;25;8781
5916713;5952975;86;6006;39;35;6948;23;8561
5916714;5952975;85;5976;36;30;6333;21;8192
5916715;5952975;81;5698;32;26;6070;20;7862
5916716;5952975;78;5492;29;22;5803;20;7640
5916717;5952975;82;5747;31;25;6035;20;7797
5916718;5952975;83;5806;33;29;6028;20;7915
5916719;5952975;85;5927;31;27;6242;24;8450
5916720;5952975;82;5771;26;22;5973;21;8426
5916721;5952975;82;5739;19;15;5489;17;6313
5916722;5952975;86;6023;31;26;6280;24;9631
5916723;5952975;89;6207;31;28;6370;18;6770
5916724;5952975;93;6502;30;22;6430;18;7021
5916725;5952975;95;6684;33;27;6658;18;7434
5916726;5952975;92;6453;35;31;7763;28;9249
5916727;5952975;94;6610;35;30;7655;25;9251
5916728;5952975;93;6502;32;26;7386;21;8621
5916729;5952975;95;6683;28;23;7146;22;8926
5916730;5952975;95;6680;24;18;6846;23;9897
5916731;5952975;97;6759;20;15;6639;22;9625
5916732;5952975;97;6819;22;16;6699;24;9660
5916733;5952975;102;7116;26;22;7078;23;10097
5916734;5952975;103;7199;28;23;7161;23;10651
5916735;5952975;106;7442;29;24;8470;23;11120
5916736;5952975;111;7739;29;24;8505;25;10974
5916737;5952975;114;8009;32;26;9000;27;10885
5916738;5952975;117;8167;36;31;9243;27;11787
5916739;5952975;121;8449;36;32;10186;26;11775
5916740;5952975;122;8560;33;26;9906;28;11915
5916741;5952975;126;8808;37;28;10270;26;12316
5916742;5952975;127;8917;38;29;10316;26;12088
5916743;5952975;130;9115;37;28;10442;26;12334
5916744;5952975;135;9431;38;30;10759;27;12654
5916745;5952975;143;10015;43;34;11409;21;9829
5916746;5952975;144;10063;55;52;16707;25;12102
5916747;5952975;143;10018;48;44;13695;40;12333
5916748;5952975;149;10429;47;43;13607;33;13763
5916749;5952975;152;10672;46;42;13799;28;13524
5916750;5952975;156;10920;46;40;14014;28;13072
5916751;5952975;159;11150;48;39;14206;26;12672
5916752;5952975;164;11490;50;44;14514;26;12705
5916753;5952975;168;11765;54;49;14866;25;12683
5916754;5952975;172;12073;53;46;16727;27;13142
5916755;5952975;176;12351;53;44;16377;27;13438
5916756;5952975;181;12637;48;42;15400;29;13751
5916757;5952975;185;12935;45;38;15124;29;14398
5916758;5952975;188;13151;45;39;15146;29;16325
5916759;5952975;192;13425;48;43;15436;32;16740
5916760;5952975;195;13623;53;48;15157;30;17235
5916761;5952975;202;14106;60;53;16214;32;17085
5916762;5952975;205;14353;65;57;16461;32;16860
5916763;5952975;208;14552;65;60;16660;38;15265
5916764;5952975;217;15217;51;38;15012;37;16733
5916765;5952975;218;15286;51;39;15082;29;15899
5916766;5952975;223;15628;50;36;15440;31;16603
5916767;5952975;223;15617;45;35;15582;29;16551
5916768;5952975;227;15892;51;38;15730;32;16983
5916769;5952975;234;16387;51;39;16222;31;17266
5916770;5952975;237;16572;53;42;16407;30;17493
5916771;5952975;240;16788;57;45;16624;34;17990
5916772;5952975;252;17645;60;50;17503;35;18188
5916773;5952975;251;17543;59;48;17401;35;18128
5916774;5952975;254;17757;60;51;17615;34;18283
5916775;5952975;259;18108;63;56;17966;33;18439
5916776;5952975;260;18166;65;57;18024;34;18762
5916777;5952975;263;18424;69;60;18282;35;19069
5916778;5952975;267;18707;78;64;18565;34;19272
5916779;5952975;271;18969;84;67;18827;36;22630
5916780;5952975;278;19473;65;50;19555;38;22419
5916781;5952975;283;19825;75;51;19646;37;22802
5916782;5952975;284;19906;75;52;19684;36;22804
5916783;5952975;287;20060;77;54;19838;37;23128
5916784;5952975;291;20386;78;57;20895;39;23481
5916785;5952975;296;20701;80;62;21210;41;23935
5918453;5952975;388;27130;110;85;26677;41;28419
5918454;5952975;386;27051;110;84;26598;40;28453
5918455;5952975;391;27338;112;88;26884;41;28519
5918456;5952975;386;27033;110;83;26580;39;28167
5918457;5952975;377;26389;94;75;25936;40;27898
5918458;5952975;378;26485;95;76;26031;37;26954
5918459;5952975;-1;-1;-1;-1;-1;37;26535
5918460;5952975;353;24697;91;73;24312;36;26198
5918461;5952975;-1;-1;-1;-1;-1;37;26485
5918462;5952975;-1;-1;-1;-1;-1;38;26440
5918463;5952975;-1;-1;-1;-1;-1;42;26633
5918464;5952975;-1;-1;-1;-1;-1;36;24296
5918465;5952975;337;23605;83;67;23527;33;24098
5918466;5952975;340;23803;86;69;23725;34;23703
5918467;5952975;317;22191;73;53;21839;32;23260
5918468;5952975;314;21951;67;49;21598;37;26232
5918469;5952975;306;21433;66;47;21438;36;26050
5918470;5952975;303;21185;65;45;21283;39;24158
5918471;5952975;303;21215;65;43;20882;38;24320
5918472;5952975;310;21665;69;50;21332;37;24595
5918473;5952975;309;21598;73;52;21512;40;25044
5918474;5952975;298;20833;77;59;21320;42;25309
5918475;5952975;296;20739;77;58;20508;42;23958
5918476;5952975;286;20001;88;68;23676;43;24001
5918477;5952975;283;19800;83;65;23475;40;23265
5918478;5952975;280;19571;82;65;23444;-1;-1
5918479;5952975;279;19512;77;53;22589;37;22393
5918480;5952975;274;19203;77;53;22635;37;22117
5918481;5952975;270;18927;75;52;21848;36;21874
5918482;5952975;266;18645;69;47;21503;35;21533
5918483;5952975;269;18855;75;52;21856;36;22061
5918484;5952975;262;18307;72;50;21460;36;21696
5918485;5952975;256;17950;74;58;22025;39;22201
5918486;5952975;252;17658;75;60;22169;39;23815
5918487;5952975;254;17746;78;65;22508;37;23413
5918488;5952975;250;17496;73;57;19719;37;23190
5918489;5952975;247;17283;71;54;19506;37;22946
5918490;5952975;243;17032;68;52;19361;33;22434
5918491;5952975;238;16634;64;54;18956;36;23956
5918492;5952975;233;16289;62;52;17230;39;24207
5918493;5952975;228;15965;56;45;16907;34;23789
5918494;5952975;224;15692;52;43;16710;34;23781
5918495;5952975;224;15668;57;49;17684;40;24400
5918496;5952975;217;15170;60;51;15885;38;24786
5918497;5952975;217;15187;60;51;15903;39;24849
5918498;5952975;221;15467;62;55;16183;38;19211
5918499;5952975;201;14100;54;44;14674;35;18609
5918500;5952975;204;14280;55;45;14774;36;18315
5918501;5952975;193;13512;50;42;14025;34;18039
5918502;5952975;192;13419;55;44;14188;33;17735
5918503;5952975;186;13040;54;45;13625;33;17755
5918504;5952975;183;12778;53;41;13363;34;17583
5918505;5952975;180;12581;52;39;13165;33;17626
5918506;5952975;175;12272;49;38;13297;33;17774
5918507;5952975;172;12074;44;38;12178;33;17265
5918508;5952975;171;11971;43;33;11832;33;17126
5918509;5952975;173;12107;46;35;12001;33;17310
5918510;5952975;159;11152;54;45;13061;36;17724
5918511;5952975;156;10918;58;51;13398;32;14997
5918512;5952975;153;10688;57;49;11943;31;14709
5918513;5952975;151;10572;57;47;11828;29;14380
5918514;5952975;143;10018;47;39;11274;29;14139
5918515;5952975;141;9897;46;36;11068;29;13948
5918516;5952975;139;9737;43;33;10845;28;13730
5918517;5952975;137;9618;43;33;10609;27;13450
5918518;5952975;134;9378;43;35;10754;29;13664
5918519;5952975;129;9050;49;39;11132;25;12679
5918520;5952975;124;8681;46;36;11245;26;12296
5918521;5952975;120;8432;46;35;11465;25;12051
5918522;5952975;115;8060;41;33;11172;25;11699
5918523;5952975;112;7848;38;33;8105;25;11546
5918524;5952975;108;7528;37;30;7935;25;11202
5918525;5952975;105;7317;36;30;7639;22;10672
5918526;5952975;101;7088;36;28;7090;24;10221
5918527;5952975;101;7045;34;29;7151;23;10599
5918528;5952975;98;6842;33;28;7028;25;10865
5918529;5952975;98;6861;30;24;6763;25;10019
5918530;5952975;96;6715;26;19;6448;22;9614
5918531;5952975;95;6667;20;16;6213;27;9298
5918532;5952975;94;6587;20;15;6167;22;9311
5918533;5952975;90;6273;26;20;6459;21;9282
5918534;5952975;89;6240;29;24;6794;21;9472
5918535;5952975;87;6063;29;25;7368;23;9449
5918536;5952975;86;6004;37;30;7739;20;7905
5918537;5952975;88;6187;39;35;7858;19;7902
5918538;5952975;84;5902;40;33;8026;25;8616
5918539;5952975;85;5918;38;32;7941;22;8436
5918540;5952975;81;5685;36;29;7731;21;8176
5918541;5952975;79;5521;31;26;5816;20;7972
5918542;5952975;76;5299;29;22;5535;19;7441
5918543;5952975;79;5519;30;25;5741;19;7821
5918544;5952975;79;5519;33;28;5728;18;6831
5918545;5952975;81;5662;31;27;6143;18;6560
5918546;5952975;80;5569;31;26;6049;21;8184
5918547;5952975;81;5638;34;29;6260;17;6075
5918548;5952975;82;5741;32;27;6477;22;8973
5918549;5952975;85;5929;31;24;6210;23;9265
5918550;5952975;86;6031;32;23;6160;23;7496
5918551;5952975;88;6155;34;27;6478;23;7614
5918552;5952975;86;6046;35;32;6335;27;7880
5918553;5952975;91;6362;34;29;6469;20;8725
5918554;5952975;90;6306;28;23;7180;24;8665
5918555;5952975;91;6367;26;20;6949;24;8665
5918556;5952975;93;6520;22;16;6682;24;9190
5918557;5952975;94;6573;16;12;6411;24;9496
5918558;5952975;94;6603;19;14;6565;22;9290
5918559;5952975;99;6922;26;19;6912;24;9703
5918560;5952975;102;7152;26;23;7143;26;11226
5918561;5952975;105;7382;30;26;7372;23;10997
5918562;5952975;109;7644;26;22;8727;22;10737
5918563;5952975;110;7732;29;24;9144;24;10700
5918564;5952975;114;7987;32;27;9371;23;11041
5918565;5952975;117;8182;34;28;9896;24;11383
5918566;5952975;119;8315;34;28;9895;25;11600
5918567;5952975;123;8582;36;32;10163;25;11823
5918568;5952975;127;8879;37;28;10272;26;12133
5918569;5952975;132;9233;39;30;10622;27;12503
5918570;5952975;140;9775;47;39;11752;21;9487
5918571;5952975;137;9574;52;46;11826;21;9750
5918572;5952975;137;9618;51;46;13638;34;11930
5918573;5952975;145;10125;45;40;13373;38;12201
5918574;5952975;147;10262;43;38;13289;33;13727
5918575;5952975;151;10545;45;39;13556;29;13552
5918576;5952975;158;11033;46;41;14086;27;13447
5918577;5952975;158;11035;46;42;13400;30;13202
5918578;5952975;162;11309;47;39;13427;27;13128
5918579;5952975;166;11589;51;42;13672;28;13055
5918580;5952975;170;11892;53;45;13663;27;13381
5918581;5952975;175;12217;48;43;14934;27;13545
5918582;5952975;181;12674;48;41;14982;27;13707
5918583;5952975;183;12783;43;38;14738;29;14300
5918584;5952975;186;13000;47;41;14670;33;14447
5918585;5952975;190;13303;51;43;14837;31;14794
5918586;5952975;201;14097;61;54;16285;32;17467
5918587;5952975;204;14255;60;48;15861;30;16926
5918588;5952975;206;14411;57;44;15543;29;16593
5918589;5952975;210;14681;54;41;15340;30;16428
5918590;5952975;213;14931;44;32;14727;31;16305
5918591;5952975;214;14976;54;42;15856;28;16403
5918592;5952975;217;15224;51;39;15589;32;16628
5918593;5952975;223;15614;51;38;15579;30;16629
5918594;5952975;229;16006;57;44;15971;32;17103
5918595;5952975;-1;-1;-1;-1;-1;34;17481
5918596;5952975;242;16932;57;47;16767;32;17683
5918597;5952975;242;16910;57;47;16746;32;17939
5918598;5952975;255;17881;62;53;17739;35;18394
5918599;5952975;255;17850;60;53;17708;38;18373
5918600;5952975;-1;-1;-1;-1;-1;36;18420
5918601;5952975;270;18927;75;62;18957;36;19823
5918602;5952975;263;18393;69;59;18251;37;19003
5918603;5952975;283;19817;94;74;19847;38;19318
5918604;5952975;282;19762;93;73;19792;37;19499
5918605;5952975;273;19094;84;69;18952;38;19686
5918606;5952975;293;20492;109;84;20522;38;22714
5918607;5952975;289;20219;78;57;20039;37;22840
5918608;5952975;289;20251;78;57;20071;39;23449
5918609;5952975;290;20293;78;58;20114;38;23102
5920278;5952975;399;27928;122;96;27474;43;29286
5920279;5952975;391;27395;112;88;26942;42;29073
5920280;5952975;388;27128;110;85;26675;41;28638
5920281;5952975;384;26853;104;82;26400;40;28316
5920282;5952975;380;26599;100;78;26145;40;28053
5920283;5952975;382;26705;100;80;26252;39;27208
5920284;5952975;-1;-1;-1;-1;-1;40;26726
5920285;5952975;-1;-1;-1;-1;-1;38;26449
5920286;5952975;-1;-1;-1;-1;-1;38;26645
5920287;5952975;-1;-1;-1;-1;-1;41;26958
5920288;5952975;-1;-1;-1;-1;-1;41;26619
5920289;5952975;-1;-1;-1;-1;-1;35;24254
5920290;5952975;340;23786;86;69;23708;33;24093
5920291;5952975;340;23817;86;70;23739;32;23329
5920292;5952975;343;24015;91;73;23937;34;23355
5920293;5952975;310;21705;76;55;21981;37;26246
5920294;5952975;306;21433;69;51;21709;37;26258
5920295;5952975;301;21046;62;41;20695;37;24040
5920296;5952975;298;20882;65;42;20823;39;23742
5920297;5952975;298;20842;66;47;20506;39;24114
5920298;5952975;298;20849;71;53;20911;40;25064
5920299;5952975;298;20842;77;58;21310;38;23666
5920300;5952975;296;20686;77;57;20455;39;23737
5920301;5952975;296;20689;77;57;20458;43;23998
5920302;5952975;282;19740;84;68;23681;39;22149
5920303;5952975;278;19428;78;64;23387;-1;-1
