from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5900207;5968821;172;12031;41;36;13694;24;13767
5900208;5968821;169;11854;49;44;14254;23;13480
5900209;5968821;166;11629;48;40;13276;22;13033
5900210;5968821;163;11427;48;42;13435;20;12748
5900211;5968821;164;11460;51;41;13165;20;12951
5900212;5968821;166;11588;53;44;13542;22;13465
5900213;5968821;165;11582;55;46;13714;22;13641
5900214;5968821;161;11266;62;56;14387;23;14308
5900215;5968821;159;11125;63;54;14240;24;14632
5900216;5968821;155;10870;61;52;11245;29;14728
5900217;5968821;152;10670;58;49;11045;34;15139
5900218;5968821;151;10575;55;48;10950;42;13407
5900219;5968821;151;10573;55;48;10948;44;13913
5900220;5968821;152;10656;58;49;11031;42;13753
5900221;5968821;153;10701;54;50;11076;40;14800
5900222;5968821;156;10945;57;52;11316;34;14378
5900223;5968821;155;10850;54;48;11053;30;14096
5900224;5968821;155;10830;54;48;11033;29;13928
5900225;5968821;159;11138;57;52;12879;27;13546
5900226;5968821;151;10573;50;43;12221;27;11187
5900227;5968821;153;10739;47;40;12050;25;10924
5900228;5968821;155;10876;43;38;12220;25;11022
5900229;5968821;157;10976;47;41;12445;25;11895
5900230;5968821;159;11131;46;38;12020;24;11566
5900231;5968821;154;10764;41;33;11652;22;11068
5900232;5968821;156;10922;37;29;11365;26;12205
5900233;5968821;157;11008;38;32;11560;27;12777
5900234;5968821;157;10961;41;30;11898;26;12683
5900235;5968821;160;11167;43;33;12132;26;13040
5900236;5968821;161;11275;41;36;12311;26;13169
5900237;5968821;160;11231;43;36;12383;27;13684
5900238;5968821;161;11245;44;33;12187;26;15636
5900239;5968821;162;11315;40;32;11931;26;15292
5900240;5968821;163;11378;46;34;12541;27;15446
5900241;5968821;162;11338;46;35;12852;28;15563
5900242;5968821;164;11454;45;37;13012;28;15450
5900243;5968821;167;11677;42;40;13689;28;15506
5900244;5968821;166;11646;40;33;14332;28;15463
5900245;5968821;169;11803;38;33;14302;31;15833
5900246;5968821;172;12041;40;36;14540;28;17268
5900247;5968821;174;12158;46;43;14251;27;16996
5900248;5968821;178;12493;52;47;15616;29;18741
5900249;5968821;182;12755;51;48;16027;28;18194
5900250;5968821;186;13001;49;40;15359;27;17767
5900251;5968821;189;13246;48;38;15232;27;17759
5900252;5968821;192;13460;44;39;13567;26;17603
5900253;5968821;194;13554;44;36;13768;26;17705
5900254;5968821;193;13479;43;35;13673;25;17196
5900255;5968821;198;13869;44;40;14942;20;14396
5900256;5968821;199;13947;43;36;14692;26;15397
5900257;5968821;203;14219;42;35;14612;29;16615
5900258;5968821;207;14514;42;34;13611;24;16473
5900259;5968821;211;14754;39;29;13831;24;17000
5900260;5968821;211;14763;36;28;13962;23;16701
5900261;5968821;215;15031;39;32;14244;26;16984
5900262;5968821;223;15645;44;30;14679;33;17515
5900263;5968821;225;15770;51;36;15062;36;17701
5900264;5968821;228;15927;53;38;15219;41;18065
5900265;5968821;234;16373;58;42;15762;40;19598
5900266;5968821;238;16665;61;46;16575;33;19149
5900267;5968821;244;17078;62;48;16685;-1;-1
5900268;5968821;246;17215;59;50;16822;26;18508
5900269;5968821;250;17466;59;49;17964;29;18542
5900270;5968821;252;17626;63;51;18801;30;18660
5900271;5968821;257;17982;84;69;19272;32;19053
5900272;5968821;256;17913;84;68;19202;33;19628
5900273;5968821;257;17976;85;69;19266;33;19801
5900274;5968821;263;18411;87;75;19700;33;19966
5900275;5968821;262;18346;88;74;19636;35;20245
5900276;5968821;265;18558;88;77;19848;30;19346
5900277;5968821;312;21840;94;86;28157;29;19547
5900278;5968821;312;21831;94;86;28147;26;19675
5900279;5968821;303;21196;73;49;20877;30;23138
5900280;5968821;297;20812;68;46;20627;33;22808
5900281;5968821;293;20524;68;44;20820;29;22507
5900282;5968821;289;20215;68;53;21695;29;22270
5900283;5968821;285;19931;65;49;21412;27;21707
5900284;5968821;279;19565;61;49;21440;26;21392
5900285;5968821;281;19653;64;54;21756;27;21593
5900286;5968821;-1;-1;-1;-1;-1;29;21565
5900287;5968821;294;20569;78;64;20918;27;21723
5900288;5968821;292;20440;72;60;20789;31;23431
5900289;5968821;293;20536;75;63;20884;34;23672
5900290;5968821;-1;-1;-1;-1;-1;38;24330
5901966;5968821;412;28850;99;83;29206;-1;-1
5901967;5968821;411;28772;99;81;29128;35;29262
5901968;5968821;405;28382;99;76;28738;34;28969
5901969;5968821;405;28379;99;76;28735;34;28843
5901970;5968821;400;27993;88;69;28263;37;28740
5901971;5968821;401;28066;88;70;28335;41;28970
5901972;5968821;-1;-1;-1;-1;-1;39;28417
5901973;5968821;-1;-1;-1;-1;-1;33;27778
5901974;5968821;-1;-1;-1;-1;-1;33;27524
5901975;5968821;-1;-1;-1;-1;-1;43;29985
5901976;5968821;-1;-1;-1;-1;-1;40;29141
5901977;5968821;392;27447;107;80;30869;40;29020
5901978;5968821;382;26754;100;81;30979;36;28400
5901979;5968821;378;26454;96;80;30918;37;28159
5901980;5968821;379;26560;100;83;29972;37;28107
5901981;5968821;377;26368;101;69;28958;37;28854
5901982;5968821;376;26336;99;68;28927;36;28790
5901983;5968821;367;25674;99;66;28381;38;29324
5901984;5968821;363;25393;88;61;27790;38;29500
5901985;5968821;367;25675;101;65;28073;40;29899
5901986;5968821;362;25366;90;69;30251;40;28987
5901987;5968821;366;25603;96;73;30493;43;29421
5901988;5968821;369;25829;107;79;31899;44;29885
5901989;5968821;368;25791;107;80;31969;48;30706
5901990;5968821;363;25395;113;92;32827;41;30215
5901991;5968821;361;25291;113;93;32917;41;30215
5901992;5968821;351;24547;111;100;33361;43;28113
5901993;5968821;345;24133;112;94;29636;43;28102
5901994;5968821;343;24025;113;92;29528;43;25429
5901995;5968821;332;23231;100;80;26791;40;25210
5901996;5968821;330;23069;100;78;26629;40;25292
5901997;5968821;326;22794;94;74;26354;40;25152
5901998;5968821;326;22833;99;74;26393;38;24883
5901999;5968821;321;22439;88;62;25989;40;24899
5902000;5968821;322;22566;88;64;26116;43;25065
5902001;5968821;-1;-1;-1;-1;-1;37;24572
5902002;5968821;-1;-1;-1;-1;-1;-1;-1
5902003;5968821;-1;-1;-1;-1;-1;-1;-1
5902004;5968821;-1;-1;-1;-1;-1;-1;-1
5902005;5968821;314;21986;98;79;31847;-1;-1
5902006;5968821;315;22062;98;80;31924;38;25676
5902007;5968821;304;21312;96;75;31571;36;25283
5902008;5968821;302;21132;92;73;31456;37;25170
5902009;5968821;295;20684;88;71;31861;34;24559
5902010;5968821;289;20203;86;68;31685;33;24226
5902011;5968821;292;20421;87;73;31980;37;24546
5902012;5968821;288;20184;91;78;22652;37;24227
5902013;5968821;283;19820;88;78;23221;33;23969
5902014;5968821;281;19687;82;69;22619;37;23239
5902015;5968821;276;19320;77;68;22512;42;22368
5902016;5968821;274;19150;79;67;20986;32;22133
5902017;5968821;270;18877;74;63;20713;30;21847
5902018;5968821;269;18821;79;69;23128;32;22254
5902019;5968821;266;18609;79;72;21350;32;21893
5902020;5968821;265;18523;82;72;19978;32;21815
5902021;5968821;269;18817;86;76;20272;36;22161
5902022;5968821;229;15996;75;63;17682;31;20207
5902023;5968821;226;15804;72;60;17491;30;19973
5902024;5968821;222;15561;67;55;17136;31;19886
5902025;5968821;223;15577;70;58;16146;33;18657
5902026;5968821;215;15059;68;57;15703;29;18107
5902027;5968821;213;14890;67;54;15485;30;18254
5902028;5968821;208;14575;71;60;15181;30;17512
5902029;5968821;202;14127;64;54;14714;28;17163
5902030;5968821;198;13827;63;53;14435;28;17218
5902031;5968821;195;13680;62;51;14291;29;16665
5902032;5968821;192;13446;60;51;14295;30;16989
5902033;5968821;190;13294;56;49;14978;27;16829
5902034;5968821;185;12921;55;48;14359;26;16195
5902035;5968821;181;12640;54;47;14252;26;15836
5902036;5968821;179;12530;57;49;14774;25;15667
5902037;5968821;179;12548;59;53;15327;26;15933
5902038;5968821;177;12399;56;47;13706;26;16068
5902039;5968821;179;12520;55;48;13982;26;15923
5902040;5968821;175;12276;53;47;14505;29;16358
5902041;5968821;173;12081;49;43;14228;24;14797
5902042;5968821;172;12041;45;41;14092;25;14938
5902043;5968821;171;11936;45;39;13905;25;14735
5902044;5968821;168;11786;41;35;13671;23;14201
5902045;5968821;169;11842;45;38;13891;29;14545
5902046;5968821;167;11664;52;45;14390;23;13890
5902047;5968821;166;11628;50;44;13550;20;13029
5902048;5968821;163;11405;49;45;13610;21;13080
5902049;5968821;159;11132;48;40;12169;23;13284
5902050;5968821;163;11396;51;45;13128;23;14148
5902051;5968821;159;11155;57;47;13798;23;13853
5902052;5968821;160;11220;61;52;14150;23;14072
5902053;5968821;155;10866;59;50;13981;25;14790
5902054;5968821;152;10674;57;50;11048;32;12763
5902055;5968821;150;10505;52;47;10880;34;12900
5902056;5968821;147;10293;52;44;10668;38;13497
5902057;5968821;147;10262;50;44;10637;37;13436
5902058;5968821;149;10428;52;46;10803;43;13849
5902059;5968821;152;10640;54;50;11079;39;14682
5902060;5968821;151;10571;53;49;11555;35;11480
5902061;5968821;151;10554;50;44;10792;29;11071
5902062;5968821;150;10534;51;43;10737;26;10892
5902063;5968821;146;10187;46;38;10390;24;10583
5902064;5968821;148;10380;45;38;10396;24;10793
5902065;5968821;149;10454;41;36;11778;23;10586
5902066;5968821;152;10606;46;40;11858;24;10738
5902067;5968821;152;10656;48;41;10551;26;12030
5902068;5968821;152;10622;46;38;11957;21;10744
5902069;5968821;153;10690;41;33;11659;28;10959
5902070;5968821;151;10556;45;39;12708;30;16836
5902071;5968821;156;10947;43;36;12341;26;13230
5902072;5968821;152;10664;41;32;12058;26;12875
5902073;5968821;153;10721;41;34;12200;27;15257
5902074;5968821;153;10703;41;33;11736;26;15399
5902075;5968821;156;10891;43;36;12215;26;15206
5902076;5968821;157;10972;42;33;11998;26;15510
5902077;5968821;157;10958;40;29;11753;25;14951
5902078;5968821;158;11081;44;34;12100;26;15194
5902079;5968821;159;11154;44;38;12741;28;15398
5902080;5968821;160;11205;44;40;13195;27;14937
5902081;5968821;161;11292;40;35;14500;26;15008
5902082;5968821;162;11365;36;31;14175;27;15080
5902083;5968821;165;11555;36;30;14147;29;15457
5902084;5968821;167;11712;40;35;14457;28;15853
5902085;5968821;171;11950;45;39;14770;29;16129
5902086;5968821;175;12281;51;44;15114;35;17293
5902087;5968821;181;12697;51;48;16443;26;16444
5902088;5968821;183;12836;46;43;13822;27;16349
5902089;5968821;188;13141;45;39;13594;27;16164
5902090;5968821;192;13448;43;38;13501;29;15734
5902091;5968821;188;13135;41;34;13188;26;15533
5902092;5968821;192;13407;39;33;13581;25;17381
5902093;5968821;194;13563;39;32;13555;25;15358
5902094;5968821;199;13897;39;33;14484;25;15294
5902095;5968821;201;14081;38;32;13194;24;14948
5902096;5968821;204;14276;40;31;13373;24;15283
5902097;5968821;205;14382;36;28;13759;25;17112
5902098;5968821;217;15180;45;35;14411;26;17439
5902099;5968821;216;15109;42;34;14381;28;17228
5902100;5968821;222;15520;51;37;15158;23;16805
5902101;5968821;222;15562;51;37;15177;23;17055
5902102;5968821;228;15954;53;38;15247;24;16925
5902103;5968821;233;16336;59;47;15871;24;17118
5902104;5968821;247;17273;64;52;17019;40;19572
5902105;5968821;244;17053;64;53;17032;-1;-1
5902106;5968821;243;17043;60;50;18704;-1;-1
5902107;5968821;245;17169;59;44;18292;26;18146
5902108;5968821;248;17379;60;48;18554;28;18487
5902109;5968821;252;17640;65;51;18815;29;18813
5902110;5968821;250;17532;79;63;18821;30;19446
5902111;5968821;254;17799;83;67;19089;29;19536
5902112;5968821;256;17906;83;68;19196;30;19738
5902113;5968821;259;18136;84;71;19425;33;20102
5902114;5968821;263;18402;88;75;19692;27;19116
5902115;5968821;309;21652;91;83;27968;27;19391
5902116;5968821;304;21299;90;80;27616;26;19651
5902117;5968821;300;20983;86;65;22581;30;23116
5902118;5968821;295;20669;78;61;22267;25;19918
5902119;5968821;291;20401;75;57;21999;25;20185
5902120;5968821;289;20221;70;55;21819;25;20435
5902121;5968821;275;19263;61;44;19321;25;20645
5902122;5968821;276;19311;58;42;19158;26;20839
5902123;5968821;277;19397;63;47;19172;30;21313
5902124;5968821;-1;-1;-1;-1;-1;31;21650
5902125;5968821;289;20240;72;57;20589;31;22569
5902126;5968821;288;20191;72;56;20540;31;23091
5902127;5968821;291;20367;72;59;20716;33;23481
5903804;5968821;408;28526;99;78;28882;37;29104
5903805;5968821;404;28255;97;74;28611;37;28966
5903806;5968821;400;28000;88;70;28356;37;28741
5903807;5968821;396;27745;86;67;28101;37;28510
5903808;5968821;397;27820;86;67;28138;34;28182
5903809;5968821;395;27672;93;72;28487;36;28158
5903810;5968821;-1;-1;-1;-1;-1;37;28036
5903811;5968821;-1;-1;-1;-1;-1;39;27916
5903812;5968821;-1;-1;-1;-1;-1;33;27208
5903813;5968821;-1;-1;-1;-1;-1;43;29302
5903814;5968821;-1;-1;-1;-1;-1;39;29005
5903815;5968821;374;26153;95;82;26644;35;27625
5903816;5968821;373;26133;93;80;29709;35;27721
5903817;5968821;376;26341;94;75;29414;35;27980
5903818;5968821;379;26535;96;71;29125;38;28462
5903819;5968821;380;26611;99;72;29201;36;28541
5903820;5968821;364;25475;92;77;28124;36;27028
5903821;5968821;360;25216;90;65;27627;39;29830
5903822;5968821;359;25136;90;63;27547;39;29885
5903823;5968821;359;25096;90;66;29999;40;28855
5903824;5968821;361;25270;90;68;30184;43;29080
5903825;5968821;-1;-1;-1;-1;-1;40;29574
5903826;5968821;-1;-1;-1;-1;-1;39;28918
5903827;5968821;360;25218;116;99;33344;39;29096
5903828;5968821;357;24971;115;99;33327;39;29112
5903829;5968821;355;24853;115;100;33393;43;28113
5903830;5968821;342;23932;113;98;28028;50;28589
5903831;5968821;348;24335;116;97;29838;42;25350
5903832;5968821;349;24414;116;97;27974;39;25140
5903833;5968821;326;22816;99;74;26376;39;25079
5903834;5968821;322;22544;94;70;26104;39;24943
5903835;5968821;322;22561;88;63;26096;38;24754
5903836;5968821;317;22217;87;59;25767;38;24629
5903837;5968821;320;22402;89;66;26280;41;24840
5903838;5968821;-1;-1;-1;-1;-1;37;24572
5903839;5968821;-1;-1;-1;-1;-1;37;24572
5903840;5968821;-1;-1;-1;-1;-1;40;26710
5903841;5968821;-1;-1;-1;-1;-1;37;26599
5903842;5968821;-1;-1;-1;-1;-1;-1;-1
5903843;5968821;-1;-1;-1;-1;-1;-1;-1
5903844;5968821;-1;-1;-1;-1;-1;39;25407
5903845;5968821;-1;-1;-1;-1;-1;40;25377
5903846;5968821;-1;-1;-1;-1;-1;36;24648
5903847;5968821;287;20071;86;72;31964;33;24045
5903848;5968821;285;19923;85;76;22503;34;23915
5903849;5968821;284;19862;84;73;22305;35;23593
5903850;5968821;285;19983;87;75;22427;38;23284
5903851;5968821;283;19785;76;66;22382;33;24109
5903852;5968821;283;19783;75;64;22245;35;24174
5903853;5968821;283;19788;77;66;22821;34;23186
5903854;5968821;274;19168;77;67;22962;33;23174
5903855;5968821;273;19128;76;66;22925;31;22300
5903856;5968821;276;19332;82;72;21364;32;22532
5903857;5968821;268;18794;85;76;20249;33;22098
5903858;5968821;272;19020;86;79;20476;35;22146
5903859;5968821;228;15945;75;62;16910;32;20602
5903860;5968821;224;15665;70;59;16723;31;18718
5903861;5968821;219;15332;66;56;17199;30;18373
5903862;5968821;219;15345;68;55;15914;30;18461
5903863;5968821;210;14722;64;51;15318;29;17798
5903864;5968821;209;14629;62;50;15224;29;17739
5903865;5968821;205;14359;67;57;14944;32;17666
5903866;5968821;200;14004;62;52;14589;28;17082
5903867;5968821;197;13780;61;50;14439;29;16936
5903868;5968821;192;13449;60;48;14029;27;16479
5903869;5968821;192;13410;60;49;14149;26;16152
5903870;5968821;185;12958;54;47;13711;27;16256
5903871;5968821;185;12917;52;47;14381;26;16025
5903872;5968821;177;12362;53;46;13761;24;15411
5903873;5968821;176;12346;54;50;15123;25;15570
5903874;5968821;172;12069;53;48;13587;25;15348
5903875;5968821;173;12127;52;45;13590;25;15374
5903876;5968821;173;12100;53;43;14963;26;15540
5903877;5968821;171;11997;56;47;15244;25;15752
5903878;5968821;168;11785;52;43;14494;25;15102
5903879;5968821;168;11758;48;43;14238;25;14994
5903880;5968821;170;11869;45;41;14061;24;14639
5903881;5968821;164;11513;45;39;13939;24;14311
5903882;5968821;165;11527;45;42;14134;23;14130
5903883;5968821;163;11444;49;45;14328;22;13842
5903884;5968821;161;11240;53;46;14446;22;13301
5903885;5968821;161;11235;52;47;13253;22;13813
5903886;5968821;156;10893;43;37;12006;19;12138
5903887;5968821;154;10768;52;47;13240;23;12380
5903888;5968821;158;11037;58;50;12909;25;12488
5903889;5968821;155;10862;59;51;14011;28;12685
5903890;5968821;152;10662;56;47;13777;26;12365
5903891;5968821;150;10515;52;48;10918;32;12690
5903892;5968821;146;10226;50;43;10601;34;12913
5903893;5968821;144;10083;49;41;10458;35;13273
5903894;5968821;143;10001;49;40;10376;36;13394
5903895;5968821;143;10036;49;40;10411;34;13228
5903896;5968821;149;10446;50;47;10839;33;11396
5903897;5968821;146;10235;49;44;11219;29;11162
5903898;5968821;147;10315;49;46;11299;29;11107
5903899;5968821;148;10379;49;41;10582;25;10783
5903900;5968821;143;9988;40;34;10110;23;10336
5903901;5968821;144;10110;42;34;10078;24;10500
5903902;5968821;150;10477;43;39;11820;24;10546
5903903;5968821;147;10288;41;35;10183;23;10382
5903904;5968821;150;10532;46;40;10942;23;10610
5903905;5968821;148;10330;43;36;10662;24;10746
5903906;5968821;149;10399;47;39;10910;25;11050
5903907;5968821;145;10170;43;37;11891;33;12691
5903908;5968821;146;10238;43;38;11845;26;16257
5903909;5968821;148;10345;41;36;11959;26;16203
5903910;5968821;149;10431;40;34;11791;27;14890
5903911;5968821;152;10623;41;32;11678;26;14850
5903912;5968821;152;10621;42;35;11367;24;14822
5903913;5968821;152;10667;39;30;11597;25;15074
5903914;5968821;153;10735;40;29;11526;25;14862
5903915;5968821;154;10774;43;34;11837;26;14911
5903916;5968821;156;10894;46;37;12565;26;15062
5903917;5968821;157;10980;45;38;13126;25;14684
5903918;5968821;158;11034;40;36;14534;26;14784
5903919;5968821;160;11176;40;34;14380;26;15110
5903920;5968821;162;11328;40;34;14393;28;16172
5903921;5968821;165;11518;42;37;14603;30;16402
5903922;5968821;171;11997;47;40;14830;31;17054
5903923;5968821;182;12747;57;52;14469;34;16971
5903924;5968821;181;12646;52;47;14163;31;16727
5903925;5968821;185;12980;51;46;13481;27;16609
5903926;5968821;184;12873;48;39;13017;27;16479
5903927;5968821;183;12833;44;37;12898;28;15985
5903928;5968821;184;12868;39;33;13126;25;15568
5903929;5968821;191;13357;34;28;13287;20;13829
5903930;5968821;192;13467;35;30;13687;26;14923
5903931;5968821;196;13737;33;29;12964;25;15173
5903932;5968821;198;13831;35;29;12944;23;14677
5903933;5968821;200;14001;35;27;13107;23;14881
5903934;5968821;205;14323;40;30;13532;24;15203
5903935;5968821;210;14694;43;34;13829;25;15640
5903936;5968821;213;14921;47;37;14057;28;15822
5903937;5968821;216;15152;51;42;14370;34;16201
5903938;5968821;221;15465;52;40;15346;32;16943
5903939;5968821;227;15863;54;42;15478;22;16634
5903940;5968821;227;15919;56;48;15929;23;16685
5903941;5968821;246;17241;75;65;22471;26;16852
5903942;5968821;242;16962;72;60;17555;-1;-1
5903943;5968821;238;16691;70;56;18373;-1;-1
5903944;5968821;241;16896;60;47;18501;28;18056
5903945;5968821;245;17176;78;58;18465;28;18620
5903946;5968821;253;17707;80;65;18996;23;17613
5903947;5968821;252;17661;79;65;18951;23;17845
5903948;5968821;249;17440;77;61;18729;29;19353
5903949;5968821;256;17938;83;69;19227;24;18433
5903950;5968821;263;18386;88;75;19676;25;18694
5903951;5968821;266;18635;88;78;19924;24;18913
5903952;5968821;308;21546;91;81;27862;24;19113
5903953;5968821;309;21598;91;82;27914;25;19294
5903954;5968821;268;18771;64;55;18550;27;19625
5903955;5968821;268;18763;64;55;18542;26;19870
5903956;5968821;267;18721;64;52;19914;25;20039
5903957;5968821;268;18765;64;48;19568;29;22530
5903958;5968821;274;19149;61;45;19419;29;22272
5903959;5968821;272;19071;57;41;19094;28;21665
5903960;5968821;273;19133;60;49;18832;28;21261
5903961;5968821;280;19590;63;48;19274;30;22223
5903962;5968821;281;19652;63;49;19336;30;22508
5903963;5968821;284;19885;66;52;20234;32;23007
5903964;5968821;288;20195;72;56;20543;36;23045
5905641;5968821;411;28759;99;81;29114;40;29388
5905642;5968821;414;28972;101;84;29328;39;28898
5905643;5968821;399;27946;99;78;28255;38;28583
5905644;5968821;392;27427;88;69;28245;36;28177
5905645;5968821;390;27268;86;68;27577;34;27857
5905646;5968821;387;27110;86;67;27498;34;27779
5905647;5968821;385;26962;90;70;27248;36;27655
5905648;5968821;-1;-1;-1;-1;-1;37;27510
5905649;5968821;-1;-1;-1;-1;-1;39;27342
5905650;5968821;-1;-1;-1;-1;-1;35;26821
