from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5907581;5980260;187;13123;49;43;14543;30;17873
5907582;5980260;187;13094;45;41;13367;31;17960
5907583;5980260;191;13340;46;40;14050;33;18795
5907584;5980260;190;13273;45;40;13520;32;18941
5907585;5980260;189;13262;43;39;13452;33;18771
5907586;5980260;192;13406;45;40;13523;34;18950
5907587;5980260;192;13461;46;41;13579;33;18965
5907588;5980260;193;13530;46;37;13710;31;18652
5907589;5980260;197;13823;48;41;13983;33;19133
5907590;5980260;201;14062;49;41;14324;34;19287
5907591;5980260;207;14463;52;46;15568;35;19669
5907592;5980260;208;14546;55;51;15860;40;19902
5907593;5980260;226;15834;63;59;16641;41;22271
5907594;5980260;227;15890;62;55;16333;39;22132
5907595;5980260;224;15711;60;52;16154;38;21867
5907596;5980260;221;15486;58;49;15951;37;21463
5907597;5980260;219;15318;51;45;15614;35;21235
5907598;5980260;222;15545;54;47;16266;30;17762
5907599;5980260;228;15941;45;41;16231;42;19412
5907600;5980260;231;16187;44;39;15674;33;18778
5907601;5980260;233;16303;44;35;15434;34;18718
5907602;5980260;237;16583;46;39;15728;39;19451
5907603;5980260;243;16987;55;46;16525;34;18876
5907604;5980260;246;17233;56;50;17333;35;20208
5907605;5980260;255;17834;54;47;19108;36;20274
5907606;5980260;256;17904;51;45;18774;37;21967
5907607;5980260;263;18411;56;50;18845;38;21739
5907608;5980260;260;18203;52;47;18617;35;21548
5907609;5980260;264;18478;57;50;18892;34;21073
5907610;5980260;271;18957;61;49;19330;32;20526
5907611;5980260;273;19094;66;53;19557;33;20789
5907612;5980260;279;19557;68;56;20972;33;21241
5907613;5980260;278;19445;68;54;20860;36;21641
5907614;5980260;278;19465;65;52;20705;36;21696
5907615;5980260;280;19609;63;51;20632;37;21904
5907616;5980260;287;20063;74;57;21086;40;23580
5907617;5980260;291;20369;71;61;20725;38;23134
5907618;5980260;293;20537;68;60;20657;41;23206
5907619;5980260;298;20885;67;59;20559;44;24282
5907620;5980260;297;20806;66;57;20481;40;23337
5907621;5980260;294;20601;66;55;20276;40;23574
5907622;5980260;-1;-1;-1;-1;-1;45;24812
5907623;5980260;314;21950;67;58;21461;36;23771
5907624;5980260;309;21635;66;54;21147;40;27934
5907625;5980260;307;21467;65;52;20978;40;27705
5907626;5980260;305;21333;65;54;20756;42;27796
5907627;5980260;311;21784;66;53;22113;43;27113
5907628;5980260;313;21888;62;46;21591;42;26414
5907629;5980260;312;21849;60;44;21443;38;26081
5907630;5980260;318;22247;65;51;22096;39;26311
5907631;5980260;321;22446;65;48;21915;41;26723
5907632;5980260;324;22656;65;51;22091;40;26764
5907633;5980260;334;23357;71;60;23447;42;27558
5907634;5980260;332;23237;71;58;23327;44;27568
5909309;5980260;381;26686;95;71;28393;37;29658
5909310;5980260;377;26404;91;75;30992;39;29609
5909311;5980260;375;26266;88;73;30854;40;29577
5909312;5980260;369;25828;92;73;30394;36;29034
5909313;5980260;364;25506;85;69;30072;36;28594
5909314;5980260;368;25765;88;72;30332;39;28706
5909315;5980260;355;24838;88;71;30245;39;27893
5909316;5980260;352;24667;91;67;27661;33;27790
5909317;5980260;351;24564;91;69;26317;34;27581
5909318;5980260;345;24139;86;73;28911;34;28170
5909319;5980260;341;23890;84;69;28662;35;27960
5909320;5980260;341;23892;84;69;28664;35;27716
5909321;5980260;340;23818;86;72;28455;34;27997
5909322;5980260;335;23461;85;67;27315;37;27468
5909323;5980260;341;23855;88;66;27264;40;29579
5909324;5980260;330;23134;86;59;26767;37;29070
5909325;5980260;332;23235;86;61;26927;39;29281
5909326;5980260;340;23810;91;65;27185;39;29608
5909327;5980260;342;23948;96;67;27323;39;29875
5909328;5980260;345;24176;96;70;27552;39;30072
5909329;5980260;348;24388;101;73;27763;42;30551
5909330;5980260;348;24361;122;102;31170;46;30849
5909331;5980260;313;21914;100;81;25097;38;25910
5909332;5980260;313;21895;100;81;25078;38;25856
5909333;5980260;310;21719;95;79;25064;38;25660
5909334;5980260;307;21466;92;75;24811;44;26669
5909335;5980260;303;21182;90;71;24527;41;25486
5909336;5980260;302;21113;86;70;24458;42;25535
5909337;5980260;-1;-1;-1;-1;-1;40;25636
5909338;5980260;294;20584;79;59;24216;37;24819
5909339;5980260;294;20571;81;61;23843;41;25227
5909340;5980260;-1;-1;-1;-1;-1;43;25252
5909341;5980260;-1;-1;-1;-1;-1;41;24851
5909342;5980260;-1;-1;-1;-1;-1;39;27661
5909343;5980260;289;20211;91;68;22076;37;27520
5909344;5980260;282;19766;84;62;21641;36;27169
5909345;5980260;280;19605;84;61;21609;38;27125
5909346;5980260;283;19809;84;64;21813;40;27062
5909347;5980260;277;19420;87;71;20145;36;26575
5909348;5980260;276;19312;82;71;22444;34;26449
5909349;5980260;273;19140;77;63;19612;34;26631
5909350;5980260;272;19019;73;64;20582;37;26646
5909351;5980260;270;18920;73;63;20483;38;26868
5909352;5980260;269;18835;70;57;20878;35;27370
5909353;5980260;272;19047;74;64;21016;36;27748
5909354;5980260;277;19366;77;65;21473;36;27954
5909355;5980260;281;19687;78;63;20302;39;28328
5909356;5980260;290;20297;77;66;22146;40;28643
5909357;5980260;292;20415;77;62;20813;40;24330
5909358;5980260;231;16138;67;57;18716;39;21319
5909359;5980260;229;16011;66;56;18589;37;21169
5909360;5980260;226;15836;60;50;18691;35;21306
5909361;5980260;222;15539;58;50;18647;34;20165
5909362;5980260;221;15501;58;48;18942;34;19921
5909363;5980260;220;15425;58;50;19039;34;18224
5909364;5980260;219;15322;61;51;17208;33;17823
5909365;5980260;215;15066;60;53;19890;35;17637
5909366;5980260;211;14798;63;54;16812;33;19324
5909367;5980260;208;14538;68;57;17020;34;19685
5909368;5980260;205;14338;68;58;17098;38;20034
5909369;5980260;205;14367;65;53;16006;34;18171
5909370;5980260;201;14039;62;52;16312;31;18393
5909371;5980260;198;13843;61;49;16115;32;18565
5909372;5980260;197;13774;61;49;16088;30;17511
5909373;5980260;191;13391;62;54;14958;30;17225
5909374;5980260;191;13353;61;52;14893;29;16987
5909375;5980260;186;13032;53;47;14282;31;16912
5909376;5980260;189;13222;60;51;14557;29;16262
5909377;5980260;187;13102;64;55;14799;26;15817
5909378;5980260;172;12040;51;46;13399;27;15725
5909379;5980260;172;12053;52;47;13531;28;15919
5909380;5980260;170;11903;57;53;13820;29;16522
5909381;5980260;168;11776;51;46;13348;30;15628
5909382;5980260;167;11702;48;43;13091;30;15779
5909383;5980260;168;11745;44;39;12806;30;15778
5909384;5980260;167;11717;44;38;12786;28;16082
5909385;5980260;167;11708;48;42;13076;28;15789
5909386;5980260;170;11920;50;46;13361;27;15568
5909387;5980260;165;11564;50;46;12576;27;13299
5909388;5980260;165;11545;47;41;12192;24;13178
5909389;5980260;165;11550;40;36;12434;26;13321
5909390;5980260;160;11231;47;42;12260;24;12991
5909391;5980260;163;11417;53;49;12009;24;12981
5909392;5980260;160;11205;52;46;11797;24;12996
5909393;5980260;164;11497;58;52;12261;25;13460
5909394;5980260;162;11367;60;53;13544;26;13659
5909395;5980260;165;11564;59;50;13303;29;13832
5909396;5980260;162;11305;50;46;12824;29;13921
5909397;5980260;159;11155;50;44;12670;27;13796
5909398;5980260;163;11403;56;47;12935;29;14032
5909399;5980260;162;11324;57;51;13219;27;14008
5909400;5980260;164;11507;53;49;13522;27;14244
5909401;5980260;163;11409;50;43;13096;28;14700
5909402;5980260;162;11321;49;43;13124;28;14563
5909403;5980260;163;11435;50;39;12963;28;14741
5909404;5980260;171;12003;50;37;13067;26;15177
5909405;5980260;170;11910;49;36;12975;27;15196
5909406;5980260;172;12045;53;46;13104;31;15542
5909407;5980260;172;12068;55;46;13127;28;16162
5909408;5980260;178;12445;56;50;13810;31;16219
5909409;5980260;178;12435;58;53;13586;35;16533
5909410;5980260;179;12521;51;41;13230;29;17232
5909411;5980260;181;12644;49;38;13013;29;17342
5909412;5980260;181;12671;49;39;12808;29;17316
5909413;5980260;182;12738;47;41;13065;30;17602
5909414;5980260;184;12910;48;42;13153;31;17785
5909415;5980260;186;12991;43;40;13475;31;18688
5909416;5980260;186;13010;43;36;13257;33;18579
5909417;5980260;186;13043;41;36;13214;32;18590
5909418;5980260;187;13114;43;36;13251;32;18626
5909419;5980260;189;13204;43;38;13394;32;18438
5909420;5980260;194;13565;48;41;13972;32;18815
5909421;5980260;197;13769;50;43;14475;36;19260
5909422;5980260;200;13968;50;42;14382;33;19353
5909423;5980260;202;14156;52;45;14600;38;19761
5909424;5980260;207;14513;55;47;14768;38;19807
5909425;5980260;223;15594;65;57;15941;43;22416
5909426;5980260;234;16347;68;61;16791;45;21713
5909427;5980260;217;15224;58;50;15467;36;21243
5909428;5980260;218;15268;57;48;15353;36;21186
5909429;5980260;216;15114;49;43;15936;36;21036
5909430;5980260;221;15471;44;39;15685;34;19099
5909431;5980260;224;15658;45;40;15775;33;18969
5909432;5980260;228;15982;42;38;15217;33;18867
5909433;5980260;230;16085;42;37;15648;32;18508
5909434;5980260;234;16361;47;41;15923;32;18513
5909435;5980260;238;16638;53;45;16200;32;18773
5909436;5980260;243;16985;52;48;19480;32;18985
5909437;5980260;259;18123;58;51;19399;38;20640
5909438;5980260;264;18449;63;54;19725;37;20840
5909439;5980260;256;17930;48;43;18371;38;21061
5909440;5980260;259;18127;48;45;18501;32;19972
5909441;5980260;260;18167;50;45;18497;33;20156
5909442;5980260;273;19096;66;55;20288;33;20369
5909443;5980260;268;18759;62;50;19951;34;20666
5909444;5980260;269;18825;62;49;19876;34;21077
5909445;5980260;271;18999;64;51;20673;34;21226
5909446;5980260;276;19288;62;48;20437;36;21607
5909447;5980260;283;19815;66;54;20838;38;22098
5909448;5980260;285;19960;64;56;23332;36;22119
5909449;5980260;288;20150;66;53;23098;37;22390
5909450;5980260;292;20474;66;55;20305;39;22939
5909451;5980260;294;20614;66;55;20288;40;23099
5909452;5980260;295;20640;66;55;20315;40;23824
5909453;5980260;291;20353;65;51;20027;41;23951
5909454;5980260;295;20669;65;53;20327;43;24651
5909455;5980260;297;20756;65;51;20503;43;24398
5909456;5980260;306;21442;65;52;20954;41;27979
5909457;5980260;304;21274;65;53;20697;40;27230
5909458;5980260;300;21033;60;45;20545;40;26994
5909459;5980260;304;21282;65;53;20703;41;26795
5909460;5980260;315;22075;65;52;21721;39;26461
5909461;5980260;319;22317;68;56;21963;41;26911
5909462;5980260;319;22322;65;52;21748;41;26578
5909463;5980260;324;22663;68;53;22258;40;26880
5909464;5980260;325;22769;68;53;22259;41;27049
5909465;5980260;329;23060;68;57;22550;42;27697
5909466;5980260;341;23876;71;58;23331;50;30379
5909467;5980260;340;23798;71;57;23252;52;30333
5911141;5980260;384;26868;95;73;28574;38;29663
5911142;5980260;381;26649;95;70;28355;38;29693
5911143;5980260;375;26242;95;71;27926;37;29349
5911144;5980260;372;26009;93;68;27694;36;29058
5911145;5980260;369;25813;92;73;30379;37;28934
5911146;5980260;370;25903;92;74;30469;37;29027
5911147;5980260;373;26124;95;70;27808;41;28020
5911148;5980260;352;24664;93;70;27832;36;27691
5911149;5980260;347;24287;87;73;28922;33;27354
5911150;5980260;344;24083;86;70;28718;33;27024
5911151;5980260;339;23754;84;65;28389;33;27453
5911152;5980260;336;23502;83;65;28351;33;27578
5911153;5980260;336;23501;83;67;28138;34;27898
5911154;5980260;332;23212;83;67;28154;36;27147
5911155;5980260;337;23609;91;66;27242;36;27239
5911156;5980260;334;23374;86;63;27007;40;28851
5911157;5980260;328;22972;86;59;26223;38;28985
5911158;5980260;330;23068;88;66;27234;42;29310
5911159;5980260;358;25051;107;83;28427;40;29904
5911160;5980260;354;24806;107;79;28181;40;30742
5911161;5980260;351;24563;101;76;27938;42;30617
5911162;5980260;353;24741;103;78;28116;45;30826
5911163;5980260;309;21604;97;77;24787;43;26432
5911164;5980260;308;21572;94;75;24647;43;26186
5911165;5980260;309;21606;94;75;24682;44;26065
5911166;5980260;316;22125;103;83;25200;40;25347
5911167;5980260;304;21280;90;73;24625;38;25239
5911168;5980260;299;20905;86;67;24250;40;25332
5911169;5980260;290;20307;79;58;23638;38;24921
5911170;5980260;288;20186;77;57;23517;36;24650
5911171;5980260;290;20289;79;59;23703;38;24824
5911172;5980260;291;20379;81;63;23951;41;25148
5911173;5980260;-1;-1;-1;-1;-1;35;24399
5911174;5980260;-1;-1;-1;-1;-1;40;24725
5911175;5980260;-1;-1;-1;-1;-1;39;27624
5911176;5980260;280;19579;84;64;21468;35;26986
5911177;5980260;276;19331;84;60;21220;37;26870
5911178;5980260;278;19483;84;62;21372;39;26831
5911179;5980260;276;19328;82;72;22479;34;25918
5911180;5980260;272;19066;77;66;19853;33;26361
5911181;5980260;271;19003;74;65;20638;34;26385
5911182;5980260;271;18978;73;64;20540;33;25270
5911183;5980260;263;18436;66;56;19945;35;26827
5911184;5980260;266;18622;68;58;20169;39;27951
5911185;5980260;271;18972;73;63;20519;38;27161
5911186;5980260;279;19561;78;63;20315;37;28180
5911187;5980260;282;19727;78;64;20342;39;28385
5911188;5980260;233;16309;69;58;18280;37;20903
5911189;5980260;231;16170;68;56;18140;38;21076
5911190;5980260;228;15926;66;56;18591;35;20866
5911191;5980260;225;15752;61;52;18330;35;20965
5911192;5980260;225;15727;58;48;18486;34;21070
5911193;5980260;216;15142;60;52;18797;33;17768
5911194;5980260;217;15221;62;53;19256;33;17806
5911195;5980260;215;15067;63;53;19724;34;17912
5911196;5980260;214;15006;61;55;18728;33;17766
5911197;5980260;211;14788;61;50;18435;33;17494
5911198;5980260;212;14823;65;56;18825;33;17747
5911199;5980260;209;14625;68;60;19124;35;19809
5911200;5980260;202;14132;70;64;16272;37;19935
5911201;5980260;202;14145;69;60;16451;32;18779
5911202;5980260;199;13901;67;55;16513;31;18593
5911203;5980260;195;13633;60;48;15999;31;17957
5911204;5980260;192;13466;59;49;15992;33;17942
5911205;5980260;192;13405;61;52;16276;30;17276
5911206;5980260;188;13160;65;56;16021;35;17177
5911207;5980260;182;12734;66;62;15273;34;17129
5911208;5980260;181;12653;64;59;15078;30;16480
5911209;5980260;173;12102;51;46;13434;27;15855
5911210;5980260;169;11803;49;41;13100;27;15805
5911211;5980260;166;11643;50;45;13327;28;15377
5911212;5980260;166;11601;54;50;13697;33;16321
5911213;5980260;165;11569;53;51;12230;31;15759
5911214;5980260;163;11407;48;44;13156;29;15485
5911215;5980260;164;11452;46;41;12950;29;15568
5911216;5980260;163;11431;44;39;12825;32;16487
5911217;5980260;163;11419;46;40;12918;28;15960
5911218;5980260;163;11425;48;44;13157;29;16140
5911219;5980260;164;11470;50;47;12581;26;13231
5911220;5980260;161;11264;48;44;12415;23;12895
5911221;5980260;160;11172;47;44;12432;23;12717
5911222;5980260;159;11104;50;44;11838;24;12843
5911223;5980260;156;10949;48;42;11541;24;12676
5911224;5980260;158;11059;50;44;11651;24;12768
5911225;5980260;160;11167;55;48;11925;25;13142
5911226;5980260;158;11063;59;54;13196;26;13407
5911227;5980260;160;11191;59;49;12827;32;14067
5911228;5980260;159;11127;50;46;12564;28;13767
5911229;5980260;155;10865;50;43;12298;26;13499
5911230;5980260;157;11000;50;46;12545;27;13779
5911231;5980260;158;11076;56;50;12895;26;13755
5911232;5980260;161;11278;53;49;13145;29;14000
5911233;5980260;160;11211;51;45;13044;27;14131
5911234;5980260;158;11074;50;43;12908;27;14223
5911235;5980260;160;11196;52;46;12939;27;14508
5911236;5980260;164;11457;49;40;13223;27;15673
5911237;5980260;166;11611;47;39;13157;26;15329
5911238;5980260;167;11662;49;43;12889;27;15783
5911239;5980260;169;11843;51;44;12977;30;16384
5911240;5980260;173;12084;56;50;13399;33;16376
5911241;5980260;174;12177;59;53;13593;36;16585
5911242;5980260;175;12245;51;42;12990;28;16943
5911243;5980260;175;12259;49;38;12724;28;16851
5911244;5980260;178;12438;46;36;12577;29;17118
5911245;5980260;178;12473;45;39;12822;29;17351
5911246;5980260;181;12646;44;39;12836;32;17765
5911247;5980260;182;12749;45;40;13535;31;18571
5911248;5980260;181;12702;40;35;13148;31;18347
5911249;5980260;181;12697;35;30;12811;33;18511
5911250;5980260;185;12934;41;35;13169;31;18156
5911251;5980260;186;13047;43;38;13351;32;18326
5911252;5980260;191;13360;48;42;14179;35;18837
5911253;5980260;193;13502;53;45;14597;36;19060
5911254;5980260;196;13695;53;45;14619;36;19637
5911255;5980260;200;14010;56;47;14785;42;20031
5911256;5980260;204;14255;60;51;15030;37;20137
5911257;5980260;220;15426;64;54;15773;45;22552
5911258;5980260;219;15324;64;53;15671;44;21631
5911259;5980260;213;14930;57;47;15276;38;21276
5911260;5980260;214;14953;52;44;15038;35;20880
5911261;5980260;213;14914;51;43;14993;30;17178
5911262;5980260;219;15356;44;39;15511;34;19054
5911263;5980260;223;15596;49;41;15629;30;17675
5911264;5980260;226;15821;43;40;15363;31;17810
5911265;5980260;231;16181;43;40;15367;31;18079
5911266;5980260;232;16268;48;41;19392;34;18673
5911267;5980260;236;16530;50;45;19647;35;19419
5911268;5980260;239;16745;48;43;19100;35;19428
5911269;5980260;243;17037;48;44;18634;32;19116
5911270;5980260;247;17259;46;40;18373;32;19340
5911271;5980260;250;17525;44;40;18329;36;20018
5911272;5980260;255;17823;44;40;18106;38;22431
5911273;5980260;258;18041;48;43;18372;40;22785
5911274;5980260;261;18254;58;51;18898;36;20583
5911275;5980260;265;18584;60;50;19930;34;20708
5911276;5980260;267;18723;60;48;19821;36;21173
5911277;5980260;282;19771;65;54;20844;35;21428
5911278;5980260;279;19518;62;50;20592;35;21858
5911279;5980260;278;19494;62;54;18991;39;22243
5911280;5980260;292;20474;68;57;23393;37;22250
5911281;5980260;290;20329;67;55;23248;37;22578
5911282;5980260;293;20488;66;53;20163;38;22721
5911283;5980260;289;20198;65;53;19782;38;23011
5911284;5980260;288;20158;65;52;19742;38;23210
5911285;5980260;287;20089;60;47;19763;39;23773
5911286;5980260;293;20507;60;47;20253;41;24509
5911287;5980260;293;20518;55;44;20024;41;24186
5911288;5980260;293;20523;55;44;20029;41;24480
5911289;5980260;296;20696;55;41;20220;41;27298
5911290;5980260;301;21099;60;46;20616;43;27622
5911291;5980260;306;21439;65;55;20868;44;27972
5911292;5980260;321;22489;68;55;22223;44;28477
5911293;5980260;321;22443;68;54;22177;42;27043
5911294;5980260;331;23199;76;55;22625;46;29671
5911295;5980260;330;23091;76;53;22516;45;29485
5911296;5980260;331;23169;76;54;22595;45;29669
5911297;5980260;337;23616;76;51;23014;46;30088
5911298;5980260;335;23443;73;49;22838;47;29981
5911299;5980260;337;23588;76;51;22983;50;30206
5911300;5980260;-1;-1;-1;-1;-1;46;30146
5912971;5980260;392;27469;113;89;29154;39;30342
5912972;5980260;390;27283;104;86;28967;39;29857
5912973;5980260;384;26847;99;80;28531;38;29466
5912974;5980260;377;26360;95;73;28044;37;29474
5912975;5980260;372;26065;93;69;27749;36;29103
5912976;5980260;374;26206;95;71;27891;37;29315
5912977;5980260;378;26478;95;75;28163;40;29614
5912978;5980260;355;24854;94;73;26607;35;27981
5912979;5980260;349;24412;90;75;29047;35;27705
5912980;5980260;349;24427;90;75;29062;36;27670
5912981;5980260;343;24035;84;69;28671;32;26707
5912982;5980260;338;23658;83;69;28635;32;26649
5912983;5980260;333;23304;83;65;27980;33;27859
5912984;5980260;328;22977;83;66;28045;33;26886
5912985;5980260;325;22776;82;66;26052;35;27232
5912986;5980260;323;22644;83;64;25920;37;28748
5912987;5980260;322;22541;83;59;26214;38;28625
5912988;5980260;326;22820;86;64;26090;38;28520
5912989;5980260;320;22372;86;65;26107;39;28784
5912990;5980260;319;22336;91;69;26384;43;31027
5912991;5980260;359;25115;107;84;28490;44;30814
5912992;5980260;310;21691;92;79;26600;41;26369
5912993;5980260;305;21375;93;73;24558;39;26195
5912994;5980260;304;21304;91;71;24379;39;25929
5912995;5980260;311;21805;94;78;24880;41;25798
5912996;5980260;315;22055;103;82;25130;39;25294
5912997;5980260;296;20743;81;60;23607;38;25110
5912998;5980260;294;20569;81;62;23914;37;25043
5912999;5980260;290;20309;79;58;23640;38;24698
5913000;5980260;285;19931;77;55;23368;36;24457
5913001;5980260;286;20021;79;58;23619;39;24989
5913002;5980260;290;20321;81;62;23893;39;24801
5913003;5980260;279;19560;83;68;23664;40;24728
5913004;5980260;278;19459;82;72;23925;40;24723
5913005;5980260;282;19761;90;75;21651;37;25625
5913006;5980260;279;19534;84;63;21423;36;26916
5913007;5980260;274;19172;82;61;21252;35;26699
5913008;5980260;274;19165;82;63;21060;37;26519
5913009;5980260;267;18693;75;67;21454;35;25955
5913010;5980260;274;19170;82;71;22416;35;25803
