from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5889168;5878088;116;8089;33;21;7382;42;35;8197;48;36;8197;25;9835;22;9830;14
5889169;5878088;115;8037;38;24;7712;66;58;9468;69;61;10177;23;9100;20;9096;12
5889170;5878088;111;7770;38;24;7741;61;54;9201;64;57;9910;24;9053;20;9048;13
5889171;5878088;109;7618;40;25;7945;59;52;9048;63;55;9758;24;9233;20;9229;13
5889172;5878088;104;7302;34;22;7000;55;47;8733;58;50;9442;24;9960;20;9960;13
5889173;5878088;90;6311;34;22;7000;43;38;8079;47;36;7869;24;9458;20;8203;13
5889174;5878088;86;6024;29;19;6095;38;29;6872;42;32;7582;23;9195;19;9203;12
5889175;5878088;82;5760;27;17;5731;37;32;7196;42;32;7093;22;6899;19;6910;12
5889176;5878088;78;5435;27;17;5536;33;27;6871;37;28;6768;20;8374;17;8382;11
5889177;5878088;78;5450;25;16;5324;34;28;6782;37;28;6782;20;6295;17;6306;11
5889178;5878088;80;5568;28;18;5893;35;31;6900;37;30;6900;16;6310;13;6319;9
5889179;5878088;66;4641;22;14;4518;29;23;6048;32;23;6048;18;5670;15;5680;10
5889180;5878088;62;4349;21;14;4332;29;22;5399;32;24;6214;18;5345;15;5345;10
5889181;5878088;58;4093;20;13;4099;26;19;5207;28;22;6022;17;5254;14;5337;10
5889182;5878088;53;3727;19;12;3798;24;17;4813;25;20;5628;16;4753;13;4753;9
5889183;5878088;50;3529;18;11;3549;25;17;4766;27;21;5581;15;4708;13;4708;9
5889184;5878088;48;3393;17;11;3426;23;16;4349;24;19;5164;15;4337;12;4337;8
5889185;5878088;44;3053;16;10;3117;24;17;4262;25;20;5077;14;3852;11;3852;8
5889186;5878088;43;2998;14;9;2824;23;16;3948;25;21;4846;13;3558;11;3808;7
5889187;5878088;36;2552;14;9;2618;20;12;3437;23;18;3435;13;3176;11;3176;7
5889188;5878088;35;2434;13;8;2379;22;15;3328;23;19;3247;12;2835;10;2835;7
5889189;5878088;29;2037;11;7;2078;16;15;2978;19;15;2978;13;2610;11;2610;7
5889190;5878088;28;1956;11;7;2043;15;13;2789;16;13;2789;11;3316;9;2839;6
5889191;5878088;26;1797;10;6;1799;14;11;2693;14;11;2693;11;2988;10;2706;7
5889192;5878088;27;1884;10;6;2039;17;13;2827;17;13;2827;14;2721;12;2721;8
5889193;5878088;27;1923;10;7;2163;21;17;3075;21;17;3075;14;2787;12;2787;8
5889194;5878088;30;2108;11;7;2184;23;20;2114;23;21;3345;16;3448;14;3922;10
5889195;5878088;31;2153;11;7;2192;26;23;2308;27;23;3539;15;3651;13;4182;9
5889196;5878088;30;2109;12;7;2205;30;25;3039;30;30;2099;15;3220;13;3667;9
5889197;5878088;31;2201;13;8;2384;28;22;3632;30;21;3632;12;3516;11;3963;8
5889198;5878088;34;2349;13;8;2521;28;22;3631;30;21;3631;12;3403;10;3403;7
5889199;5878088;39;2740;14;9;2706;27;20;3518;28;19;3518;12;3499;11;3499;8
5889200;5878088;40;2774;16;10;3073;21;17;3722;22;16;3722;13;4740;12;5188;8
5889201;5878088;41;2904;15;10;3018;20;16;4080;20;15;4080;13;4747;11;5195;8
5889202;5878088;47;3278;17;11;3223;20;18;4528;20;17;4528;14;5065;12;4339;8
5889203;5878088;50;3517;17;11;3317;25;20;4756;24;20;4756;15;4493;13;4493;9
5889204;5878088;51;3591;19;12;3805;20;16;4765;20;15;4765;14;4479;12;4479;8
5889205;5878088;53;3729;20;13;3917;20;17;4859;20;16;4859;15;4592;12;4592;9
5889206;5878088;57;3994;21;14;4187;20;15;5113;20;15;5113;16;4875;13;4875;9
5889207;5878088;61;4265;24;16;4671;23;19;5496;22;19;5496;18;5376;15;5376;10
5889208;5878088;66;4609;25;16;4823;27;22;5789;28;23;5789;18;5624;15;5624;10
5889209;5878088;70;4888;26;17;5127;30;27;6410;31;26;6906;19;7620;16;5922;11
5889210;5878088;74;5154;28;18;5487;35;26;6469;34;27;6966;20;8053;17;6295;11
5889211;5878088;81;5699;29;18;5760;39;29;8157;40;31;6946;21;8332;17;6574;12
5889212;5878088;96;6735;30;19;6009;50;35;9090;46;37;7879;21;8755;17;6997;12
5889213;5878088;92;6469;34;22;7273;46;31;8824;45;33;8394;23;9340;20;7582;13
5889214;5878088;99;6934;34;22;7252;51;36;9481;51;36;8580;24;9856;20;8098;13
5889215;5878088;107;7518;40;25;8211;56;46;10161;62;41;8950;24;10301;20;8543;14
5889216;5878088;112;7850;40;25;8211;58;45;11546;62;46;9282;25;10840;21;9082;14
5889217;5878088;115;8046;40;26;8283;57;40;11205;62;45;16261;26;10769;21;9011;14
5889218;5878088;117;8202;42;26;8436;57;41;11287;62;46;16343;26;11151;22;9393;15
5889219;5878088;127;8904;46;29;9070;71;51;11989;71;56;17045;27;11769;23;10011;16
5889220;5878088;127;8924;46;29;9070;71;52;12010;71;57;17066;27;11871;23;10113;16
5889221;5878088;131;9169;51;33;10331;77;55;12254;80;60;17310;31;12224;26;10466;19
5889222;5878088;143;9977;51;33;10331;81;58;13582;86;59;13582;31;12910;26;11152;19
5889223;5878088;144;10094;51;33;10331;66;45;12715;80;46;12715;31;13003;27;11245;19
5889224;5878088;216;15117;69;44;15298;84;63;22962;89;65;21877;31;13060;27;11302;19
5889225;5878088;213;14912;66;42;14915;80;60;22756;89;62;21672;27;15336;24;15783;15
5889226;5878088;206;14420;64;41;14596;76;53;22265;80;55;21180;27;14897;23;15345;15
5889227;5878088;204;14283;64;41;14562;76;57;22567;83;59;21483;27;14666;23;15113;15
5889228;5878088;207;14470;64;40;14473;78;60;22754;84;62;21670;26;14880;23;15328;15
5889229;5878088;211;14752;65;41;14913;83;64;23036;89;66;21951;26;15516;23;15963;15
5889230;5878088;209;14638;69;44;14847;93;80;22481;98;85;21396;27;14902;24;15349;16
5889231;5878088;207;14491;69;44;14847;91;78;22335;96;83;21250;27;14920;24;15368;16
5889232;5878088;210;14728;69;44;14847;95;82;22572;99;86;21487;27;15354;24;15802;16
5889233;5878088;215;15066;69;44;14847;102;90;24972;107;91;21825;27;17166;24;17613;16
5889234;5878088;217;15168;69;44;15988;97;86;23582;104;92;29940;32;16955;28;17403;19
5889235;5878088;217;15211;69;44;15988;95;79;30274;100;82;29190;32;17582;28;18030;19
5889236;5878088;216;15148;67;43;15518;93;76;30037;100;78;28952;32;17292;28;17739;18
5889237;5878088;223;15632;69;44;15830;99;79;30258;104;82;29174;32;17747;28;18194;19
5889238;5878088;226;15808;69;44;15830;100;82;30435;108;84;29350;36;18779;31;19227;21
5890919;5878088;539;37709;160;101;38156;106;90;41238;105;94;41398;67;39376;58;39383;38
5890920;5878088;536;37500;159;101;38097;106;90;41244;103;93;43070;66;39402;58;39409;37
5890921;5878088;541;37882;159;101;38097;106;90;41234;105;94;41394;66;39347;58;39354;37
5890922;5878088;544;38086;145;92;36426;111;94;41522;108;98;41682;61;37112;53;37119;33
5890923;5878088;518;36291;146;92;36335;99;78;39188;100;82;39348;61;36937;53;36945;33
5890924;5878088;516;36094;146;92;36335;96;76;39631;96;80;39791;61;37213;53;37221;33
5890925;5878088;514;35953;147;93;36246;96;76;39574;96;80;39734;63;37438;54;37446;34
5890926;5878088;517;36205;148;93;36404;96;79;39826;102;81;39292;63;38065;55;38051;34
5890927;5878088;521;36447;151;95;36280;101;83;40069;108;84;39534;65;37607;56;37615;36
5890928;5878088;505;35343;149;94;35697;103;90;38652;111;87;38402;63;36673;55;36681;35
5890929;5878088;503;35200;149;94;35697;103;88;38508;111;85;38258;63;36712;55;36720;35
5890930;5878088;505;35353;150;95;35113;105;90;38662;114;87;38412;64;36189;56;36197;36
5890931;5878088;494;34580;150;95;35113;121;108;38337;126;104;38087;64;38201;56;38209;36
5890932;5878088;492;34414;149;94;34914;121;105;38170;126;102;37920;64;37875;55;37882;36
5890933;5878088;485;33923;145;92;34414;114;98;37680;123;95;37430;63;37566;54;37574;35
5890934;5878088;485;33921;145;92;34414;114;98;37677;123;95;37428;63;37412;54;37420;35
5890935;5878088;485;33973;145;92;34414;114;99;37729;123;96;37479;63;37461;54;37469;35
5890936;5878088;-1;-1;139;88;33686;-1;-1;-1;-1;-1;-1;63;37115;54;37122;34
5890937;5878088;471;32979;143;91;33346;106;84;40508;121;85;40311;63;37058;54;37065;34
5890938;5878088;466;32652;143;91;33346;103;79;40181;116;80;39984;63;38330;54;38338;34
5890939;5878088;462;32340;143;91;33346;100;75;39869;116;76;39672;62;38119;53;38127;33
5890940;5878088;459;32103;141;89;32844;93;71;39633;116;72;39435;61;37976;53;37983;33
5890941;5878088;462;32342;141;89;32844;100;75;39871;116;76;39674;61;37602;53;37610;33
5890942;5878088;432;30237;132;84;30889;114;89;40262;120;90;40064;62;31176;53;31365;33
5890943;5878088;421;29496;132;84;30889;118;99;40951;123;100;40753;-1;30922;-1;31111;-1
5890944;5878088;418;29292;130;82;30412;117;96;40775;117;97;40578;-1;30311;-1;30500;-1
5890945;5878088;414;29010;125;79;29611;116;101;41108;118;93;40114;-1;30065;-1;30254;-1
5890946;5878088;411;28802;121;76;28995;120;102;38961;119;90;39906;-1;29140;-1;29329;-1
5890947;5878088;402;28120;121;76;28990;113;93;38280;117;81;39224;-1;28910;-1;29099;-1
5890948;5878088;397;27822;120;76;28771;109;88;37982;115;97;38392;54;28547;48;28736;30
5890949;5878088;395;27629;118;75;28462;109;86;37789;113;94;38199;54;28390;48;28579;30
5890950;5878088;388;27183;116;73;28043;101;80;37414;101;76;37627;54;28143;48;28332;30
5890951;5878088;383;26781;115;73;27839;99;76;37151;95;72;37363;53;27628;47;27887;29
5890952;5878088;383;26816;112;71;27258;96;74;36994;95;70;37207;51;27433;46;27692;28
5890953;5878088;377;26395;112;71;27258;99;79;37876;101;74;38088;51;27115;46;27373;28
5890954;5878088;372;26042;109;69;26805;107;89;39094;115;97;39504;50;26449;44;26708;28
5890955;5878088;368;25749;108;69;26572;104;85;38802;110;93;39212;50;26445;44;26704;27
5890956;5878088;369;25850;108;69;26595;107;86;38902;113;95;39312;50;26592;44;26850;28
5890957;5878088;373;26118;106;67;25824;109;90;39171;115;98;39581;48;25728;43;25987;26
5890958;5878088;353;24724;106;67;25824;106;91;39275;103;76;39451;48;25717;43;25975;26
5890959;5878088;349;24396;104;66;25292;108;93;39358;103;78;40130;46;25123;41;25381;25
5890960;5878088;342;23935;103;65;24802;107;87;38142;96;71;39669;47;24732;41;24991;25
5890961;5878088;344;24081;104;66;25007;107;88;38236;103;73;39815;47;24895;41;25153;25
5890962;5878088;350;24501;104;66;24873;109;94;38656;113;92;40432;47;24851;41;25109;25
5890963;5878088;354;24771;106;67;25465;115;98;38925;116;96;40702;48;25397;43;25656;26
5890964;5878088;325;22737;94;60;22766;95;80;35230;102;88;35428;46;24343;40;24602;24
5890965;5878088;319;22361;93;59;22526;91;82;35051;92;76;42808;45;22677;40;22685;24
5890966;5878088;323;22597;93;59;22526;94;78;35090;100;86;35288;45;22345;40;22352;24
5890967;5878088;303;21200;89;57;21362;86;70;34127;90;78;34325;44;21080;39;21088;23
5890968;5878088;302;21156;89;57;21362;86;68;33994;90;76;34191;44;21488;39;21496;23
5890969;5878088;302;21169;103;65;22309;90;74;31951;92;81;27115;49;23490;43;23498;27
5890970;5878088;296;20740;88;56;20612;81;67;26685;87;75;26685;42;21001;37;21009;22
5890971;5878088;301;21098;85;54;19799;88;73;31880;92;80;27043;42;20242;37;20250;22
5890972;5878088;282;19755;85;54;19799;80;65;27250;80;60;25590;42;19784;36;19791;22
5890973;5878088;279;19547;84;53;19695;76;62;27041;77;57;25382;41;19719;36;19727;21
5890974;5878088;272;19068;82;52;19215;72;57;24944;72;56;25301;40;19202;35;19209;20
5890975;5878088;273;19113;82;52;19246;72;57;24988;75;57;24976;40;19311;35;19319;20
5890976;5878088;267;18681;80;51;18786;72;54;24651;71;55;25073;38;18879;33;18887;19
5890977;5878088;270;18892;81;51;18896;72;57;24874;74;59;24874;37;18270;32;18278;19
5890978;5878088;252;17666;76;48;17637;74;60;23907;77;62;23907;37;17949;32;17957;19
5890979;5878088;249;17451;75;48;17560;72;56;23595;71;58;23595;36;17669;32;17677;19
5890980;5878088;246;17224;73;47;17140;71;54;23491;70;56;23491;38;17246;34;17254;20
5890981;5878088;243;17006;75;47;17167;65;51;28008;64;52;23171;36;17735;31;17743;18
5890982;5878088;237;16569;71;45;16530;64;51;27526;63;51;22689;34;17111;30;17119;17
5890983;5878088;233;16292;72;45;16546;62;49;27392;61;50;22555;37;16857;32;16865;18
5890984;5878088;229;16029;70;45;16299;64;53;27630;63;53;22794;36;16174;32;16182;18
5890985;5878088;225;15754;68;43;15835;62;57;17051;62;55;22035;37;16361;32;16369;19
5890986;5878088;221;15488;68;43;15615;58;52;16721;60;49;21705;32;16217;28;16225;17
5890987;5878088;216;15114;68;43;15281;56;44;21222;59;46;21222;34;16212;29;16219;17
5890988;5878088;214;14977;67;43;15096;56;50;16061;59;48;21045;35;16044;30;16051;18
5890989;5878088;211;14779;67;43;14879;56;50;16071;58;48;21056;34;16070;29;16078;17
5890990;5878088;208;14556;66;42;14601;58;54;16366;60;52;21350;39;16429;34;16437;20
5890991;5878088;204;14267;65;41;14286;58;53;16742;56;52;14813;39;16611;34;16281;20
5890992;5878088;201;14064;64;40;14044;55;48;15778;55;49;14610;35;16014;30;16022;18
5890993;5878088;196;13729;62;40;13722;52;43;15443;48;44;14275;33;15726;29;15734;17
5890994;5878088;194;13556;61;39;13478;50;43;15462;47;46;14099;34;15862;29;15870;18
5890995;5878088;192;13413;61;39;13604;47;43;23180;47;43;23180;35;15556;30;15564;18
5890996;5878088;189;13262;60;38;13315;45;38;22136;45;38;22136;34;15250;29;15258;18
5890997;5878088;186;13044;59;37;13198;47;38;22184;46;38;22184;33;15078;28;15026;18
5890998;5878088;185;12924;59;37;13053;48;41;22389;47;41;22389;34;14903;29;14910;18
5890999;5878088;181;12670;57;36;12813;50;44;15010;48;43;13081;34;15123;29;15131;18
5891000;5878088;178;12454;57;36;12453;54;47;15233;53;46;13303;35;15391;29;15399;18
5891001;5878088;173;12143;56;35;12194;51;39;14294;51;41;12487;32;14942;27;14949;17
5891002;5878088;172;12049;55;35;12201;56;44;14653;54;46;12846;33;15312;28;15320;17
5891003;5878088;167;11697;53;33;11700;58;50;15048;57;50;13119;34;15587;29;15595;18
5891004;5878088;155;10850;51;33;10885;62;54;13392;64;54;11463;31;13804;27;13812;18
5891005;5878088;153;10682;51;33;10885;66;58;13550;70;56;11620;31;14085;27;14093;18
5891006;5878088;140;9830;43;28;9580;59;49;11934;59;49;10004;33;14604;28;14612;19
5891007;5878088;136;9512;43;28;9580;52;45;11615;57;44;9686;33;13914;28;13922;19
5891008;5878088;133;9286;41;26;9198;48;42;11389;51;41;9460;28;10756;24;10751;16
5891009;5878088;131;9135;40;26;9104;48;41;11346;51;40;9416;28;10723;24;10719;16
5891010;5878088;125;8733;39;25;8769;44;38;10844;49;37;8915;27;10345;23;10341;15
5891011;5878088;122;8529;39;25;8604;43;37;10743;49;35;8814;26;10166;23;10162;15
5891012;5878088;121;8445;44;28;9012;46;40;8553;50;41;8553;26;9997;23;9993;15
5891013;5878088;120;8424;41;26;8647;72;64;10563;75;66;10563;26;9601;23;9597;15
5891014;5878088;115;8081;37;23;7707;66;58;9511;70;61;10220;25;9751;22;9747;14
5891015;5878088;112;7852;37;23;7707;62;55;9283;64;58;9992;25;10679;21;10679;14
5891016;5878088;108;7592;37;24;7612;59;51;9022;63;54;9732;25;10465;21;10465;14
5891017;5878088;112;7824;34;22;7130;62;55;9255;64;58;9964;24;10081;20;10081;13
5891018;5878088;99;6953;34;21;6948;50;42;8383;53;45;9092;24;9819;20;9819;13
5891019;5878088;97;6802;33;21;6777;47;40;8233;49;43;8942;23;9702;20;9702;13
5891020;5878088;88;6184;30;19;6177;42;36;7508;45;36;8418;23;8809;19;8818;12
5891021;5878088;84;5886;28;18;5891;38;33;7248;42;34;9740;22;8436;18;8445;12
5891022;5878088;81;5642;28;18;5734;34;29;6966;37;30;9450;21;8176;18;8185;11
5891023;5878088;81;5680;28;18;5759;34;28;9486;38;30;9437;21;8062;17;8045;11
5891024;5878088;71;4975;23;15;4964;36;27;6327;38;27;6327;18;6008;15;6008;10
5891025;5878088;67;4690;23;15;4755;34;27;5905;33;30;6720;18;6194;16;5794;11
5891026;5878088;62;4325;23;14;4612;29;21;5362;32;24;6177;18;5479;15;5588;10
5891027;5878088;59;4148;21;13;4273;26;21;6204;27;21;6000;17;5171;14;5161;10
5891028;5878088;60;4178;19;12;3996;29;22;5418;31;26;6232;17;5102;14;5102;10
5891029;5878088;52;3669;18;12;3712;29;20;4974;32;24;5789;15;4587;12;4587;8
5891030;5878088;49;3414;18;12;3522;25;18;4306;27;21;5121;16;4180;13;4180;9
5891031;5878088;47;3272;17;11;3325;26;18;4334;28;21;5149;15;4265;12;4265;8
5891032;5878088;43;3027;15;9;2909;26;18;3865;28;25;5418;14;3571;12;3571;8
5891033;5878088;40;2775;14;9;2728;22;16;3730;23;19;3237;13;3232;11;3232;7
5891034;5878088;35;2445;14;9;2732;19;15;2959;19;15;2959;13;3326;11;3326;7
5891035;5878088;34;2350;13;8;2339;15;12;2722;15;12;2722;12;2917;10;2917;7
5891036;5878088;32;2253;12;8;2298;13;9;2557;13;9;2557;13;2800;11;3332;8
5891037;5878088;30;2065;11;7;2008;11;7;2392;11;7;2392;12;2968;10;2967;7
5891038;5878088;31;2171;11;7;2181;13;11;2638;13;11;2638;13;3022;11;3278;7
5891039;5878088;32;2266;12;8;2454;20;16;3009;20;16;3009;14;3201;12;3675;8
5891040;5878088;32;2240;13;8;2461;21;18;3123;21;18;3123;14;3587;12;4060;8
5891041;5878088;33;2326;12;8;2420;25;22;3446;25;22;3446;15;3808;13;4282;9
5891042;5878088;33;2319;14;9;2747;32;27;2630;32;28;3249;17;5993;15;6441;10
5891043;5878088;39;2753;15;10;2945;34;31;4664;34;30;4664;17;3980;15;4511;11
5891044;5878088;40;2772;15;10;3105;31;27;4385;32;26;4385;12;5443;10;5986;7
5891045;5878088;43;3037;15;10;3105;36;31;4650;36;30;4650;14;5120;12;5664;9
5891046;5878088;45;3120;16;10;3389;29;22;4062;29;21;4062;14;4285;12;4733;8
5891047;5878088;46;3207;17;11;3314;25;21;4383;24;20;4383;13;4711;11;5158;8
5891048;5878088;48;3341;18;11;3554;24;19;4685;23;19;4685;15;5408;13;5856;9
5891049;5878088;49;3464;18;12;3648;27;20;4795;26;20;4795;16;5592;14;6039;10
5891050;5878088;57;3997;21;13;4220;27;21;5171;26;21;5171;16;4896;13;4896;9
5891051;5878088;61;4255;22;14;4427;24;19;5420;24;19;5420;15;5226;13;5226;9
5891052;5878088;60;4218;23;15;4490;24;19;5358;23;20;5808;17;7088;14;7536;10
5891053;5878088;61;4301;24;16;4601;20;18;5425;22;18;5425;17;5217;14;5217;10
5891054;5878088;66;4616;26;17;4976;27;22;5740;28;22;5740;20;7222;16;7669;11
5891055;5878088;69;4863;28;18;5208;31;25;5988;30;26;5988;20;7639;16;8086;11
5891056;5878088;79;5504;28;18;5566;38;29;8144;38;31;6933;21;8038;18;8486;12
5891057;5878088;79;5542;29;19;5810;36;31;6853;37;29;6789;21;8468;18;6710;12
5891058;5878088;95;6660;31;20;6352;49;39;9015;46;36;7804;22;8728;18;6970;12
5891059;5878088;89;6228;31;20;6364;43;28;8583;43;30;7372;23;9192;19;7434;13
5891060;5878088;94;6589;32;20;6560;47;31;9136;46;35;7733;24;10041;20;8283;13
5891061;5878088;100;6978;34;22;7051;53;37;9526;56;41;8123;23;9662;20;7904;13
5891062;5878088;116;8124;40;25;8211;63;49;11820;63;50;9556;25;11053;21;9295;14
5891063;5878088;122;8516;42;26;8436;62;46;11602;65;51;16658;25;10997;21;9239;14
5891064;5878088;120;8404;42;26;8436;60;44;11489;65;49;16545;27;11222;23;9464;15
5891065;5878088;125;8732;46;29;9070;68;49;11817;71;54;16873;27;11578;23;9820;16
5891066;5878088;128;8980;46;29;9070;74;52;12064;71;57;17121;27;11959;23;10201;16
5891067;5878088;132;9258;51;33;10331;78;56;12343;80;61;17399;31;12203;26;10445;19
5891068;5878088;147;10284;51;33;10331;81;62;13889;89;63;13889;31;12958;27;11200;19
5891069;5878088;147;10287;51;33;10331;81;62;13892;89;63;13892;31;13258;27;11500;19
5891070;5878088;219;15365;69;44;15298;85;66;23210;95;69;22125;28;15343;24;15791;16
5891071;5878088;217;15163;69;44;15298;84;63;23008;89;66;21923;28;15548;24;15995;16
5891072;5878088;203;14182;64;40;14331;77;61;22814;83;63;21730;26;14646;23;15093;15
5891073;5878088;199;13937;62;40;14132;75;63;21390;77;58;21390;26;14470;23;14917;15
5891074;5878088;203;14178;64;40;14473;77;62;22943;83;65;21858;26;14908;23;15356;15
5891075;5878088;207;14478;64;40;14473;82;67;23243;89;69;22158;26;15013;23;15460;15
5891076;5878088;208;14569;69;44;14847;93;79;22412;98;84;21328;27;14914;24;15361;16
5891077;5878088;204;14267;69;44;14847;88;75;22111;96;79;21026;27;14823;24;15271;16
5891078;5878088;205;14352;69;44;14847;89;76;22196;96;81;21112;27;14822;24;15270;16
5891079;5878088;215;15078;65;41;15037;95;84;23493;105;90;23493;31;16939;27;17387;18
5891080;5878088;213;14918;65;41;15037;94;82;23333;104;88;23333;31;16824;27;17272;18
5891081;5878088;212;14818;65;41;15080;91;81;23232;103;87;29590;31;16877;27;17325;18
5891082;5878088;214;14994;65;41;14940;91;81;30361;100;83;29277;31;17267;27;17714;18
5891083;5878088;227;15877;69;44;15830;100;83;30503;108;85;29419;32;17943;28;18390;19
5891084;5878088;232;16254;67;43;16304;103;74;24813;112;98;24060;35;18766;30;19213;20
5892763;5878088;530;37109;152;96;37155;106;93;48145;106;88;42679;62;37959;54;37967;33
5892764;5878088;533;37293;152;96;37155;106;94;41520;104;90;42863;62;39555;54;39562;33
5892765;5878088;540;37797;145;92;36426;109;94;41525;110;98;41684;61;37757;53;37764;33
5892766;5878088;519;36338;145;92;36426;102;80;39118;103;84;39278;61;36970;53;36978;33
5892767;5878088;517;36181;144;91;36299;98;74;38947;99;78;39107;60;36866;53;36874;33
5892768;5878088;514;35995;146;92;36397;99;78;39227;99;82;39387;61;37133;53;37141;33
5892769;5878088;510;35708;147;93;36040;96;78;39756;96;82;39916;62;37188;54;37575;34
5892770;5878088;510;35701;148;94;36579;96;81;38975;102;81;38777;63;38175;55;38161;35
5892771;5878088;507;35519;144;91;35490;103;87;39047;111;84;38797;62;36663;54;36671;34
5892772;5878088;505;35365;146;92;35717;103;85;38893;108;81;38643;63;36811;55;36819;35
5892773;5878088;498;34889;144;91;35077;100;84;38198;108;84;38001;62;36444;54;36452;34
5892774;5878088;497;34792;142;90;34907;105;87;38460;120;84;38210;61;36139;53;36147;34
5892775;5878088;493;34481;141;89;34898;103;86;37801;120;83;37551;62;36430;54;36438;34
5892776;5878088;492;34473;142;90;35092;103;86;37794;120;83;37544;62;36616;54;36624;35
5892777;5878088;484;33908;145;92;34477;114;98;37664;123;95;37414;63;37414;54;37422;35
5892778;5878088;480;33586;145;92;34414;109;93;37342;120;90;37092;63;37203;54;37210;35
