from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5914884;5874358;118;8226;54;35;12010;57;35;12010;21;12253;18;13193
5914885;5874358;113;7886;53;39;12701;54;39;12701;22;12389;20;12457
5914886;5874358;112;7809;53;35;9224;49;35;9069;22;10562;20;10562
5914887;5874358;110;7708;52;30;8755;49;30;8755;20;10380;19;10380
5914888;5874358;107;7490;52;26;8460;44;26;8460;22;9996;20;9996
5914889;5874358;104;7257;49;22;8187;44;22;8187;18;9750;16;9750
5914890;5874358;102;7112;52;25;8386;44;25;8386;18;9928;16;9928
5914891;5874358;101;7040;52;28;8563;49;28;8563;18;10095;16;10095
5914892;5874358;97;6767;50;31;8784;49;31;8784;19;8995;17;9632
5914893;5874358;94;6572;44;33;14428;46;29;9458;18;8790;16;9426
5914894;5874358;98;6883;43;33;14376;49;28;9406;19;9072;17;9708
5914895;5874358;94;6597;44;34;14450;49;29;9479;16;8504;15;8504
5914896;5874358;95;6618;46;34;10866;49;28;10157;16;8307;15;8307
5914897;5874358;95;6630;49;36;12881;49;28;10124;15;8298;14;8298
5914898;5874358;96;6717;52;37;10136;49;28;10136;17;8512;16;8512
5914899;5874358;93;6491;53;41;10447;53;32;10447;19;8850;18;8850
5914900;5874358;94;6572;53;38;10812;58;38;10812;18;10131;17;10131
5914901;5874358;97;6788;53;41;11059;59;41;11059;18;10204;16;10204
5914902;5874358;95;6673;52;45;14591;61;55;13831;20;10497;18;10497
5914903;5874358;97;6788;48;35;12367;51;35;12516;20;10542;18;7981
5914904;5874358;97;6813;45;33;12277;49;33;12426;19;10940;17;10940
5914905;5874358;101;7055;47;37;12522;52;37;12670;22;11553;19;8395
5914906;5874358;102;7111;46;40;7449;51;40;7449;21;8318;18;8318
5914907;5874358;105;7325;43;33;7504;47;37;7583;20;11775;18;11775
5914908;5874358;103;7203;40;28;7170;43;32;7250;20;11598;18;11598
5914909;5874358;105;7368;43;31;7384;46;35;7463;21;12032;19;8507
5914910;5874358;109;7649;46;35;7666;53;39;7745;25;12559;22;9034
5914911;5874358;112;7850;50;44;8157;58;42;14601;26;12711;24;9186
5914912;5874358;115;8072;50;42;8790;59;45;8871;28;13519;25;13519
5914913;5874358;114;7976;47;38;8542;56;40;8542;24;13240;21;13240
5914914;5874358;117;8214;51;41;8789;61;43;8789;24;13485;21;13485
5914915;5874358;121;8490;53;45;9065;64;46;16990;25;13766;22;13815
5914916;5874358;128;8986;51;45;9682;65;44;16855;25;13673;22;13673
5914917;5874358;132;9266;52;45;9918;65;44;16598;30;13921;27;13921
5914918;5874358;135;9437;49;41;15999;57;40;15999;26;11928;23;11560
5914919;5874358;139;9702;56;46;10376;63;43;16207;20;11888;18;11887
5914920;5874358;143;10004;62;45;14057;68;44;14057;37;15042;34;15057
5914921;5874358;159;11108;66;50;14434;73;49;14434;33;14778;30;14792
5914922;5874358;159;11102;66;50;14429;73;49;14429;28;15281;25;15295
5914923;5874358;150;10518;52;38;13577;62;37;13577;27;15337;24;15351
5914924;5874358;156;10900;52;35;13373;56;34;13373;24;14221;21;14236
5914925;5874358;150;10508;44;29;12913;48;28;12913;22;13873;20;13806
5914926;5874358;154;10768;50;29;13333;48;28;13333;23;14067;20;14081
5914927;5874358;157;10979;49;30;13640;48;28;13342;24;14243;21;14258
5914928;5874358;157;11021;43;28;13498;48;27;13498;24;14400;21;14417
5914929;5874358;162;11318;50;31;14033;52;30;14033;25;14747;22;12802
5914930;5874358;163;11420;52;31;14058;52;30;14058;26;12712;24;12711
5914931;5874358;166;11632;52;32;14692;53;31;14692;25;12615;22;12614
5914932;5874358;171;11990;52;37;15051;62;37;15051;27;13396;24;13395
5914933;5874358;178;12494;63;42;15374;69;42;15374;28;14747;25;14729
5914934;5874358;185;12925;68;48;15805;74;48;15805;28;14385;26;14366
5914935;5874358;183;12775;68;54;15840;77;54;15840;27;12105;25;12086
5914936;5874358;182;12751;67;53;15816;76;53;15816;31;12381;29;12362
5914937;5874358;187;13081;73;60;19280;81;58;16147;24;12783;22;12797
5914938;5874358;195;13656;73;60;19247;82;46;15483;26;13177;24;13192
5914939;5874358;197;13798;71;57;19678;78;48;15625;28;13838;25;13852
5914940;5874358;200;13996;92;69;15642;82;51;15642;25;13771;23;13786
5914941;5874358;212;14812;66;54;20152;84;67;20152;25;14058;22;14073
5914942;5874358;212;14822;63;51;19921;79;67;19921;26;14307;23;14322
5914943;5874358;211;14762;66;55;20204;84;68;20204;28;14606;25;14572
5914944;5874358;209;14648;66;54;20741;81;61;16756;28;14626;25;14640
5914945;5874358;216;15095;73;60;21095;88;67;17203;27;14751;24;14765
5914946;5874358;216;15098;73;60;21098;88;67;17206;27;15052;25;15067
5914947;5874358;220;15368;80;63;21368;95;74;20725;28;15344;26;15358
5914948;5874358;228;15954;91;72;21954;97;82;21311;29;15613;26;15628
5914949;5874358;227;15916;88;71;21915;95;82;21272;31;15954;28;15968
5914950;5874358;242;16928;88;70;22280;95;78;22280;30;16239;27;16253
5914951;5874358;238;16642;80;66;21994;91;74;21994;32;19226;28;19240
5914952;5874358;239;16726;80;66;21996;91;74;21996;33;19248;30;19263
5914953;5874358;242;16958;83;68;24236;91;73;22313;32;19492;28;19507
5914954;5874358;247;17275;86;67;22678;91;75;22678;32;19719;28;19734
5914955;5874358;250;17492;89;69;24007;94;54;23480;34;20001;30;20016
5914956;5874358;257;17968;92;71;23310;99;56;22783;38;20507;34;20521
5914957;5874358;262;18317;92;72;23631;99;57;23104;36;20891;32;20905
5914958;5874358;263;18433;92;73;23690;99;58;23163;37;21009;32;21023
5916627;5874358;443;31001;145;120;44585;144;110;38182;38;30492;34;30492
5916628;5874358;437;30594;128;91;32791;132;91;32791;38;30288;34;30288
5916629;5874358;436;30544;123;91;32741;120;91;32741;38;29989;34;29989
5916630;5874358;429;30039;116;83;32237;108;83;32237;38;29821;34;29821
5916631;5874358;428;29992;113;83;32190;108;83;32190;38;29878;33;29878
5916632;5874358;428;29932;113;82;32130;108;82;32130;36;29604;32;29604
5916633;5874358;430;30068;116;84;32265;108;84;32265;37;29827;33;29827
5916634;5874358;403;28236;113;80;30496;108;80;30496;35;28286;32;28286
5916635;5874358;406;28412;113;82;30673;108;82;30673;34;28016;30;28016
5916636;5874358;402;28136;113;78;30397;108;78;30397;36;28393;33;28393
5916637;5874358;-1;-1;-1;-1;-1;-1;-1;-1;39;28672;35;28672
5916638;5874358;399;27942;117;85;30509;108;85;30509;35;27729;32;27729
5916639;5874358;394;27609;113;80;30176;107;80;30176;31;25943;27;25943
5916640;5874358;385;26969;103;71;29537;101;71;29537;34;26354;31;26354
5916641;5874358;390;27283;107;76;29851;106;76;29851;35;27361;31;27361
5916642;5874358;366;25639;93;70;32916;94;65;27932;35;28176;31;28176
5916643;5874358;361;25286;86;60;27579;86;60;27579;34;27839;31;27839
5916644;5874358;361;25284;93;71;32579;94;66;27595;36;26307;32;26307
5916645;5874358;354;24746;93;66;27645;94;66;27645;37;26394;33;26394
5916646;5874358;348;24334;93;68;27747;94;68;27747;38;26546;34;26546
5916647;5874358;342;23954;104;80;33263;104;75;28279;39;26989;35;26989
5916648;5874358;342;23967;104;82;33391;104;77;28407;41;27167;37;27167
5916649;5874358;335;23479;104;85;32241;104;78;27192;39;23307;36;23307
5916650;5874358;328;22959;110;87;28552;106;76;29029;38;22841;34;22841
5916651;5874358;322;22532;110;78;28813;96;64;28152;35;22273;31;22273
5916652;5874358;320;22394;111;76;28675;90;62;28014;33;22008;30;22008
5916653;5874358;309;21641;98;70;28275;84;53;27374;33;21420;30;21420
5916654;5874358;305;21372;98;66;27300;89;57;27642;33;21629;30;21629
5916655;5874358;301;21048;91;61;26976;89;56;26976;32;20853;29;20853
5916656;5874358;296;20731;91;57;26712;84;52;26712;29;20131;26;20131
5916657;5874358;292;20433;90;58;26753;84;53;26753;29;20178;26;20178
5916658;5874358;288;20189;89;62;27043;89;57;27043;28;19619;25;19619
5916659;5874358;285;19929;92;64;26974;89;59;26974;28;19421;26;19421
5916660;5874358;281;19660;90;68;27241;94;63;27241;27;19032;25;19032
5916661;5874358;276;19321;91;73;28268;94;67;27543;26;18729;24;18729
5916662;5874358;273;19127;89;70;28075;100;85;26106;25;18454;23;18454
5916663;5874358;268;18780;87;65;27728;94;72;28940;25;18188;23;18188
5916664;5874358;264;18499;76;61;27446;87;68;28658;26;17995;23;17995
5916665;5874358;262;18320;75;56;27106;87;69;28455;23;17696;21;17696
5916666;5874358;259;18123;72;59;18380;82;63;27827;24;17640;21;17640
5916667;5874358;258;18071;66;55;27785;75;55;27785;26;17636;24;17636
5916668;5874358;255;17839;68;55;27806;75;55;27806;25;18083;22;18083
5916669;5874358;254;17754;70;55;18424;77;59;28031;27;18318;24;18318
5916670;5874358;255;17859;75;59;18542;82;71;23517;26;18714;24;18714
5916671;5874358;256;17944;95;86;25903;97;86;31079;30;19244;27;19244
5916672;5874358;257;17993;95;87;25952;99;87;31129;34;19293;31;19293
5916673;5874358;234;16366;72;59;18909;77;63;29415;37;19512;34;20341
5916674;5874358;231;16148;67;55;22783;75;55;22783;33;20068;30;20068
5916675;5874358;226;15814;66;52;20382;70;50;22461;31;20203;27;20203
5916676;5874358;224;15705;67;55;20571;75;54;22736;29;16120;26;16120
5916677;5874358;222;15566;67;54;22273;75;51;21919;30;16107;27;16107
5916678;5874358;221;15496;72;50;21849;75;50;21849;31;16866;27;16866
5916679;5874358;218;15246;75;54;22132;77;54;22132;31;16645;27;16645
5916680;5874358;217;15155;75;49;19000;77;50;19000;30;16586;27;16586
5916681;5874358;217;15170;76;47;19208;77;48;19208;29;16593;26;16593
5916682;5874358;211;14774;65;41;18812;71;42;18812;28;16204;25;16204
5916683;5874358;206;14386;69;42;18914;71;43;18914;29;16867;26;16867
5916684;5874358;200;14031;75;47;19215;78;48;19215;31;17100;27;17100
5916685;5874358;204;14267;76;51;19499;79;52;19499;34;17445;30;17445
5916686;5874358;190;13332;75;60;18723;81;61;18723;31;15755;27;16106
5916687;5874358;187;13098;71;56;18158;78;58;18488;29;15479;25;15830
5916688;5874358;184;12881;67;53;18219;74;54;18219;29;15248;25;15599
5916689;5874358;182;12720;67;49;17650;74;50;17650;28;14986;24;15337
5916690;5874358;175;12238;61;44;17315;66;45;17315;28;14846;25;15197
5916691;5874358;171;11983;64;48;17585;69;49;17585;28;15072;25;15423
5916692;5874358;170;11900;67;51;17849;69;52;17849;29;15180;25;15531
5916693;5874358;167;11713;71;56;15529;73;55;15529;27;17134;24;17134
5916694;5874358;164;11506;72;52;14645;72;49;14428;30;14801;27;14801
5916695;5874358;159;11160;62;42;14846;65;53;18237;25;14556;22;14556
5916696;5874358;153;10693;57;39;14642;61;42;14642;25;15029;22;15729
5916697;5874358;149;10395;55;42;14201;55;36;14201;27;15403;24;15374
5916698;5874358;144;10051;51;39;14005;53;41;14005;23;15060;20;15031
5916699;5874358;143;9998;50;42;14513;52;36;14513;27;15171;24;15171
5916700;5874358;143;9978;52;41;14785;52;40;14785;24;14907;22;14907
5916701;5874358;139;9703;48;40;15028;49;45;15588;23;14865;21;14865
5916702;5874358;137;9592;46;43;15477;48;43;15477;24;15101;21;15101
5916703;5874358;135;9474;48;40;12098;49;45;16832;24;15207;21;15207
5916704;5874358;135;9456;46;38;11933;46;42;16664;24;13691;21;13691
5916705;5874358;133;9293;45;38;11905;45;41;16591;20;13123;18;13123
5916706;5874358;129;9063;45;42;16611;45;35;11956;21;12887;18;12887
5916707;5874358;127;8883;43;31;11679;43;31;11679;20;12807;18;12807
5916708;5874358;125;8728;43;29;11524;43;29;11524;21;13034;18;13034
5916709;5874358;123;8631;43;27;11886;46;27;11886;23;13063;21;13063
5916710;5874358;122;8564;43;28;11965;46;28;11965;21;12006;19;12074
5916711;5874358;118;8282;50;33;12273;51;33;12273;20;12004;18;12072
5916712;5874358;116;8095;53;38;12664;52;35;9086;23;12571;21;12639
5916713;5874358;115;8025;53;45;13102;49;33;8931;20;10440;18;10440
5916714;5874358;113;7933;52;28;8548;48;28;8548;18;10076;17;10076
5916715;5874358;110;7733;52;23;8260;46;23;8260;18;9752;16;9752
5916716;5874358;108;7536;47;34;14106;43;19;7976;18;9530;16;9530
5916717;5874358;107;7523;50;34;10858;46;21;8074;17;9687;15;9687
5916718;5874358;104;7275;50;24;8270;44;24;8270;18;9805;16;9805
5916719;5874358;101;7063;46;27;8486;46;27;8486;19;10356;18;10126
5916720;5874358;98;6845;43;33;14264;44;26;9294;19;9096;17;9675
5916721;5874358;102;7144;38;24;13780;41;22;9012;14;8228;12;8228
5916722;5874358;99;6960;46;33;10841;52;31;9600;18;8910;17;9249
5916723;5874358;99;6936;49;36;12888;49;29;10207;14;8282;13;8282
5916724;5874358;98;6840;44;31;14721;46;22;9750;14;8534;13;8534
5916725;5874358;99;6942;48;35;9978;46;26;9978;15;8537;13;8537
5916726;5874358;97;6802;52;38;10220;49;29;10220;22;9026;21;9026
5916727;5874358;98;6830;51;34;10570;52;34;10570;22;10354;20;10354
5916728;5874358;102;7157;51;35;11273;56;40;12299;17;9725;16;9725
5916729;5874358;100;6989;51;43;12452;59;44;13330;19;10030;17;10030
5916730;5874358;101;7077;49;36;12437;51;36;12586;19;11058;17;11058
5916731;5874358;101;7052;44;32;11766;48;36;12792;19;10790;17;10790
5916732;5874358;104;7290;45;33;11826;49;34;11974;21;10821;19;10821
5916733;5874358;108;7584;46;43;7970;54;43;7970;19;11258;17;11258
5916734;5874358;108;7539;44;34;7588;51;38;7667;20;11812;18;11812
5916735;5874358;107;7515;43;32;7470;48;37;7549;20;12224;18;12224
5916736;5874358;108;7567;43;36;7936;48;36;7936;22;12077;20;12077
5916737;5874358;113;7933;44;34;8193;50;37;8039;23;12151;21;12151
5916738;5874358;116;8086;46;36;8346;56;41;8451;24;12902;22;12902
5916739;5874358;119;8301;49;37;14248;56;37;14248;23;12890;21;12890
5916740;5874358;121;8437;49;38;14296;54;38;14296;26;13031;23;13031
5916741;5874358;120;8392;49;41;14496;57;44;17087;24;13431;21;13431
5916742;5874358;124;8647;51;43;9353;59;44;17138;24;13203;21;13203
5916743;5874358;128;8980;49;41;16610;57;40;16610;24;13449;21;13449
5916744;5874358;131;9173;51;43;9795;60;42;16423;25;13769;22;13769
5916745;5874358;139;9751;56;45;16323;66;44;16323;19;11959;17;11958
5916746;5874358;147;10300;63;51;14486;71;50;14486;25;16273;23;16484
5916747;5874358;151;10539;63;52;14574;69;51;14574;39;15217;37;15232
5916748;5874358;156;10950;63;51;14461;72;50;14461;31;15209;28;15223
5916749;5874358;150;10497;58;42;13831;63;41;13831;26;14969;23;14984
5916750;5874358;153;10677;52;38;13585;60;37;13585;26;14517;23;14532
5916751;5874358;154;10766;52;33;13238;53;32;13238;23;14118;21;14132
5916752;5874358;154;10811;52;34;13281;53;33;13281;24;14150;21;14165
5916753;5874358;155;10852;52;34;13654;53;33;13654;23;14128;20;14143
5916754;5874358;161;11238;52;34;13897;53;33;13897;24;14588;22;14602
5916755;5874358;161;11277;53;31;13753;52;30;13753;25;14638;21;14711
5916756;5874358;166;11614;52;34;14824;53;33;14824;27;13111;23;13110
5916757;5874358;168;11740;51;30;14548;52;29;14548;24;12837;21;12836
5916758;5874358;169;11850;48;30;14517;48;29;14517;24;12846;21;12845
5916759;5874358;173;12078;52;33;14767;53;32;14767;28;13261;24;13260
5916760;5874358;175;12242;52;37;15059;62;37;15059;26;14445;23;14426
5916761;5874358;180;12567;66;43;15448;73;43;15448;27;14279;24;14260
5916762;5874358;183;12814;67;47;15694;73;47;15694;28;14060;25;14041
5916763;5874358;186;13013;68;49;15893;75;49;15893;32;12480;30;12461
5916764;5874358;187;13110;65;53;18960;79;58;16175;33;13942;30;13923
5916765;5874358;197;13820;66;54;19030;84;66;17059;24;13074;22;13088
5916766;5874358;202;14172;65;53;19388;77;54;16059;27;13779;25;13793
5916767;5874358;204;14297;64;52;19531;78;56;16200;25;13728;22;13742
5916768;5874358;208;14549;65;54;19678;81;60;16476;28;14159;25;14174
5916769;5874358;215;15045;66;54;20172;84;67;20172;27;14442;24;14457
5916770;5874358;218;15229;71;57;20356;90;67;19713;27;14669;24;14684
5916771;5874358;221;15446;76;60;20572;95;70;19930;30;15167;27;15181
5916772;5874358;221;15452;80;65;21452;95;75;20809;31;15364;28;15378
5916773;5874358;219;15350;80;63;21349;92;71;17458;30;15304;27;15319
5916774;5874358;222;15564;83;66;21563;95;77;20920;30;15459;27;15473
5916775;5874358;227;15915;88;71;21914;95;82;21272;29;15615;26;15629
5916776;5874358;228;15973;91;72;21973;97;82;21330;29;15939;26;15953
5916777;5874358;232;16231;95;84;20805;100;86;21588;30;16245;27;16260
5916778;5874358;236;16514;99;80;22514;106;90;21871;30;16448;27;16463
5916779;5874358;240;16776;99;84;22775;106;91;18884;32;19914;29;19929
5916780;5874358;247;17276;89;73;24547;93;77;22600;35;19702;31;19717
5916781;5874358;252;17628;92;71;22936;96;55;22409;33;20086;30;20101
5916782;5874358;253;17709;92;72;24224;99;57;23697;33;20088;29;20102
5916783;5874358;255;17864;92;75;24379;99;59;23852;35;20412;30;20427
5916784;5874358;260;18189;92;76;23941;103;61;23414;36;20764;32;20779
5916785;5874358;264;18504;96;81;24256;106;66;23729;39;21219;34;21233
5918453;5874358;442;30911;137;96;33108;138;96;33108;41;31855;37;31460
5918454;5874358;440;30832;130;95;33029;132;95;33029;38;30518;34;30518
5918455;5874358;445;31118;145;122;44703;144;112;38300;39;30679;35;30679
5918456;5874358;440;30814;130;95;33011;132;95;33011;38;30282;34;30282
5918457;5874358;431;30170;119;85;32368;108;85;32368;38;30013;34;30013
5918458;5874358;432;30266;119;87;32463;108;87;32463;37;30189;33;30189
5918459;5874358;408;28589;116;85;30850;108;85;30850;36;28653;32;28653
5918460;5874358;407;28477;116;83;30738;108;83;30738;34;28287;30;28287
5918461;5874358;408;28551;116;84;30812;108;84;30812;35;28702;31;28702
5918462;5874358;-1;-1;-1;-1;-1;-1;-1;-1;37;28523;33;28523
5918463;5874358;-1;-1;-1;-1;-1;-1;-1;-1;40;28716;36;28716
5918464;5874358;395;27641;113;81;30208;107;81;30208;34;26384;30;26384
5918465;5874358;391;27385;110;77;29953;106;77;29953;31;26185;28;26185
5918466;5874358;394;27583;113;80;30151;107;80;30151;32;25551;29;25551
5918467;5874358;371;25972;93;70;28265;94;70;28265;30;25107;27;25107
5918468;5874358;368;25731;93;67;28024;94;67;28024;36;28325;32;28325
5918469;5874358;365;25530;93;69;32848;94;64;27864;35;28128;31;28128
5918470;5874358;361;25275;86;62;27709;88;62;27709;38;25921;34;25921
5918471;5874358;354;24799;86;62;27307;88;62;27307;37;26084;33;26084
5918472;5874358;347;24258;93;68;27758;94;68;27758;36;26358;32;26358
5918473;5874358;345;24130;93;71;27937;94;71;27937;39;26807;35;26807
5918474;5874358;346;24186;104;80;32730;104;75;27746;41;27072;37;27072
5918475;5874358;339;23734;100;73;28139;103;74;26934;40;25721;36;25721
5918476;5874358;325;22762;110;84;28355;101;74;28832;41;25765;37;25765
5918477;5874358;322;22560;107;81;28154;96;71;28630;35;22219;32;22219
5918478;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5918479;5874358;311;21745;98;69;27338;90;58;27745;32;21247;29;21247
5918480;5874358;306;21430;97;65;27029;89;59;27790;32;20971;29;20971
5918481;5874358;302;21112;91;61;27003;89;56;27003;32;20728;29;20728
5918482;5874358;298;20851;89;56;26658;84;51;26658;31;20349;28;20349
5918483;5874358;296;20687;91;61;27011;89;56;27011;30;20411;27;20411
5918484;5874358;289;20203;88;59;26615;84;54;26615;30;19762;27;19762
5918485;5874358;286;20030;91;67;27180;89;62;27180;31;19560;29;19560
5918486;5874358;285;19973;90;69;27324;94;64;27324;31;19257;28;19257
5918487;5874358;286;19986;95;72;27033;94;69;27664;29;18855;26;18855
5918488;5874358;274;19166;89;71;28113;96;73;27930;28;18632;26;18632
5918489;5874358;271;18952;87;68;27899;99;82;25931;28;18388;25;18388
5918490;5874358;268;18725;85;64;27633;89;71;28862;24;17876;22;17876
5918491;5874358;261;18303;75;61;27342;83;60;27342;26;18138;24;18138
5918492;5874358;262;18306;74;61;23120;82;62;27753;27;18388;25;18388
5918493;5874358;260;18213;66;53;27406;75;52;27406;25;17970;22;17970
5918494;5874358;257;17975;66;55;22599;74;54;27729;25;17963;22;17963
5918495;5874358;256;17951;77;59;22909;77;63;28032;31;18582;28;18582
5918496;5874358;249;17452;76;62;22311;78;63;28752;29;18968;26;18968
5918497;5874358;250;17470;76;62;22329;78;61;28794;29;18965;26;18965
5918498;5874358;254;17750;80;70;22166;80;67;29049;33;19234;30;19234
5918499;5874358;234;16383;67;54;21100;75;62;21100;29;19485;25;19485
5918500;5874358;237;16576;67;56;21200;76;61;29083;29;19758;26;19758
5918501;5874358;229;16012;66;53;20451;73;53;22634;31;16438;28;20174
5918502;5874358;227;15910;67;55;20614;75;55;22781;31;16467;28;16467
5918503;5874358;227;15872;76;60;19816;76;60;24035;32;17224;28;17224
5918504;5874358;225;15772;76;60;19631;78;62;19631;32;17182;29;17182
5918505;5874358;225;15759;75;57;19434;77;59;19434;32;17526;28;17526
5918506;5874358;220;15375;77;48;18946;77;49;18946;30;17205;27;17205
5918507;5874358;215;15033;70;43;18603;77;44;18603;30;16634;26;16634
5918508;5874358;210;14687;65;38;18257;67;39;18257;29;16495;26;16495
5918509;5874358;210;14726;65;41;18426;67;42;18426;30;16679;26;16679
5918510;5874358;200;13987;75;51;19487;79;52;19487;32;17093;28;17093
5918511;5874358;196;13753;76;55;19823;79;54;18767;31;15990;28;16341
5918512;5874358;193;13522;74;56;18585;83;61;18452;30;15702;26;16053
