from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5914801;5968821;405;28324;112;94;33180;107;89;30590;42;29331;37;29299
5914802;5968821;401;28035;109;90;32890;102;85;30301;41;29056;36;29024
5914803;5968821;397;27780;106;89;30185;102;82;30046;41;28801;35;28769
5914804;5968821;393;27501;100;85;29905;102;78;29766;41;28581;35;28549
5914805;5968821;397;27795;106;89;30199;102;82;30060;41;28785;36;28753
5914806;5968821;396;27711;106;88;30115;102;81;29977;42;28973;37;28941
5914807;5968821;372;26038;102;85;28505;99;78;28366;38;27193;33;27162
5914808;5968821;370;25870;98;83;28338;99;76;28199;39;27089;34;27057
5914809;5968821;371;25946;98;84;28414;99;77;28275;42;27578;37;27546
5914810;5968821;365;25536;92;78;28004;91;71;27865;40;27149;35;27149
5914811;5968821;370;25881;106;93;28655;99;86;28516;38;27016;33;27016
5914812;5968821;367;25696;101;90;28471;98;83;28332;38;25900;33;25868
5914813;5968821;351;24560;86;74;27335;87;67;27196;40;26077;35;26045
5914814;5968821;342;23941;84;71;26302;87;70;27408;39;26431;34;26399
5914815;5968821;337;23589;84;66;25950;81;66;25950;39;26713;34;26681
5914816;5968821;336;23496;80;63;25858;79;65;25876;43;27397;38;27366
5914817;5968821;338;23630;82;64;25993;79;67;26010;40;27555;35;27523
5914818;5968821;342;23906;84;68;26269;82;68;26269;41;27844;36;27812
5914819;5968821;332;23232;87;73;26050;90;73;26050;45;28729;39;28698
5914820;5968821;328;22955;91;77;26324;93;77;26324;46;29017;40;28985
5914821;5968821;324;22674;92;81;26624;94;81;26624;44;28851;38;28819
5914822;5968821;320;22415;94;82;25446;93;82;25446;45;25382;40;25382
5914823;5968821;317;22216;96;87;25759;95;84;25161;45;25023;39;25023
5914824;5968821;316;22109;99;83;25252;93;76;24591;44;24689;38;24689
5914825;5968821;313;21907;95;77;24850;88;71;24189;43;24296;37;24296
5914826;5968821;309;21605;92;73;24548;80;66;23887;43;23995;37;23995
5914827;5968821;309;21624;93;70;24310;85;64;24310;44;24344;39;24344
5914828;5968821;302;21117;89;67;24099;83;61;24099;44;23969;38;23969
5914829;5968821;300;20983;83;65;23944;83;59;23944;41;23358;35;23358
5914830;5968821;295;20660;89;66;24045;83;60;24045;43;23529;37;23529
5914831;5968821;289;20214;92;70;23683;80;64;23683;41;23382;35;23382
5914832;5968821;286;20032;88;71;23714;80;65;23714;41;23565;36;23565
5914833;5968821;283;19790;89;74;23978;85;68;23978;42;26683;37;26651
5914834;5968821;279;19512;89;80;24448;87;70;24448;42;26441;37;26409
5914835;5968821;275;19226;84;76;24162;83;66;24162;41;26090;35;26058
5914836;5968821;272;19013;83;69;23948;83;59;23948;38;25756;33;25724
5914837;5968821;267;18718;77;70;23998;79;60;23998;38;25848;33;25816
5914838;5968821;263;18423;76;68;23945;78;63;24217;37;25579;32;25547
5914839;5968821;262;18336;75;66;23867;78;63;23370;37;25395;32;25363
5914840;5968821;257;17972;70;65;20999;76;66;21316;39;24726;34;25536
5914841;5968821;256;17905;71;61;21007;70;62;21324;39;25524;34;25524
5914842;5968821;257;17961;71;61;21283;69;61;21268;40;25703;34;25703
5914843;5968821;257;17973;72;61;21266;70;62;21583;40;25715;34;25715
5914844;5968821;258;18045;76;70;21997;78;68;21997;42;26215;36;26215
5914845;5968821;290;20265;87;81;24097;88;81;23867;47;26580;42;26580
5914846;5968821;290;20265;87;81;24097;88;81;23867;46;19747;41;19664
5914847;5968821;225;15738;68;57;18766;66;60;19038;40;19677;34;19594
5914848;5968821;223;15615;67;57;18724;66;59;18966;40;19686;34;19603
5914849;5968821;219;15328;66;58;18308;62;56;18308;40;19782;34;19699
5914850;5968821;219;15363;64;55;18111;60;53;18111;38;19956;33;19928
5914851;5968821;214;14985;69;59;19643;68;58;18440;40;20058;35;19993
5914852;5968821;209;14635;69;60;18617;67;61;18639;38;19862;33;19761
5914853;5968821;208;14572;71;59;18557;70;61;18695;37;19563;32;19700
5914854;5968821;207;14464;66;55;18509;65;56;18648;37;19497;33;19468
5914855;5968821;207;14456;64;54;16932;64;47;16932;36;19434;31;19406
5914856;5968821;205;14366;62;53;16855;65;46;16855;37;19421;31;19421
5914857;5968821;203;14222;71;58;17217;69;51;17217;37;19619;32;19619
5914858;5968821;204;14282;76;64;17588;75;57;17588;41;19971;35;19971
5914859;5968821;202;14130;76;68;17847;74;61;17847;35;17482;31;17482
5914860;5968821;190;13274;71;62;17191;70;62;17191;34;17218;30;17218
5914861;5968821;188;13177;69;62;16455;68;60;17031;36;17490;32;17422
5914862;5968821;185;12985;66;58;16422;65;55;16306;33;17182;29;17010
5914863;5968821;182;12766;58;49;15806;61;46;15690;33;16850;29;16850
5914864;5968821;177;12412;62;54;15862;63;51;15746;32;16877;28;16877
5914865;5968821;175;12273;66;60;16459;64;55;16041;31;16409;27;16409
5914866;5968821;168;11771;62;52;15958;63;51;15958;31;15980;27;15980
5914867;5968821;166;11591;64;58;16320;65;58;13777;34;16047;30;16047
5914868;5968821;163;11398;65;57;12566;65;62;14035;28;15254;25;15225
5914869;5968821;154;10792;57;52;12609;55;49;12609;27;14237;24;14208
5914870;5968821;151;10568;55;49;12441;51;46;12441;27;13983;23;13954
5914871;5968821;146;10228;51;48;11107;46;41;11826;25;13657;22;13628
5914872;5968821;146;10193;51;45;11855;47;42;11855;25;13673;22;13673
5914873;5968821;145;10166;49;42;12744;47;42;12744;27;13783;24;13783
5914874;5968821;143;10021;44;38;12488;43;38;12488;27;14065;24;14065
5914875;5968821;143;10006;43;37;12420;42;37;12420;28;14216;24;14216
5914876;5968821;141;9849;43;37;12417;42;37;12417;28;13995;24;13995
5914877;5968821;140;9809;47;40;12606;46;40;12606;27;12584;24;14212
5914878;5968821;136;9543;45;40;11341;44;40;11341;27;11902;25;11902
5914879;5968821;136;9489;47;42;11471;46;42;11471;23;11492;20;11492
5914880;5968821;133;9303;47;42;11436;45;41;11977;22;11257;19;11257
5914881;5968821;131;9143;44;40;11248;43;39;11789;25;11753;23;11753
5914882;5968821;129;9029;46;41;11271;43;39;11812;25;11700;22;11737
5914883;5968821;129;9050;49;43;11492;47;42;12033;23;11203;20;11203
5914884;5968821;131;9195;53;51;11724;54;48;11930;23;11388;21;11388
5914885;5968821;127;8858;52;49;9915;48;45;9915;25;11524;22;11524
5914886;5968821;124;8684;48;42;9619;46;40;9619;28;12725;25;12725
5914887;5968821;125;8777;44;38;9304;44;36;9304;26;12543;23;12543
5914888;5968821;122;8516;42;34;9009;38;32;9009;27;12159;25;12159
5914889;5968821;118;8263;39;31;8825;35;29;8825;24;11913;21;11913
5914890;5968821;121;8462;42;34;8823;38;32;8823;24;12091;21;12091
5914891;5968821;123;8639;41;37;9026;41;35;9026;24;12258;21;12258
5914892;5968821;123;8599;39;35;8940;40;32;8940;25;12502;22;12502
5914893;5968821;118;8280;34;30;8612;37;28;8612;25;12729;22;12729
5914894;5968821;120;8384;34;31;8559;36;27;8559;26;12864;23;12864
5914895;5968821;125;8723;34;30;8633;37;28;8633;26;11279;23;11399
5914896;5968821;123;8612;36;32;8780;38;30;8780;26;11082;23;11202
5914897;5968821;123;8618;39;32;9279;40;36;9308;25;11072;22;11193
5914898;5968821;123;8599;43;32;9290;44;34;9290;27;11286;24;11407
5914899;5968821;122;8570;43;37;9602;48;42;9817;29;11625;26;11745
5914900;5968821;125;8733;48;43;9728;47;44;9728;26;14749;23;14725
5914901;5968821;126;8794;49;45;11340;49;44;11340;26;14821;23;14797
5914902;5968821;130;9092;49;42;11166;48;42;11166;27;14462;24;14438
5914903;5968821;127;8862;43;38;10497;43;38;10497;27;14302;24;14278
5914904;5968821;126;8839;42;37;10407;41;37;10407;25;13816;22;13792
5914905;5968821;129;9004;43;38;10253;43;41;10652;28;14430;24;14406
5914906;5968821;128;8975;41;35;9638;42;38;10695;28;14605;24;14581
5914907;5968821;131;9184;38;33;9989;38;31;9989;25;13818;22;13794
5914908;5968821;133;9278;33;28;9656;34;26;9656;24;13430;21;13406
5914909;5968821;136;9504;37;32;9934;38;30;9934;25;13874;22;13850
5914910;5968821;138;9680;40;35;10216;41;34;10216;29;14401;25;14377
5914911;5968821;142;9956;41;37;10240;43;38;9840;30;14553;27;14529
5914912;5968821;143;10026;42;38;10758;42;37;10758;31;14419;27;14395
5914913;5968821;146;10230;40;33;10430;39;32;10430;27;14141;23;14117
5914914;5968821;150;10504;43;37;10688;44;36;10688;28;14386;24;14362
5914915;5968821;154;10781;41;36;10959;44;37;10959;29;14667;24;14691
5914916;5968821;153;10745;38;34;10824;46;35;10824;29;14573;24;14549
5914917;5968821;157;10984;40;36;11060;46;36;11060;33;14822;29;14798
5914918;5968821;159;11130;37;33;11247;42;33;11247;30;14951;26;14927
5914919;5968821;163;11431;43;37;11519;45;37;11519;22;12409;20;12385
5914920;5968821;166;11626;46;42;13195;49;42;13195;38;15722;35;15698
5914921;5968821;175;12259;47;41;13986;45;38;13624;34;15457;31;15433
5914922;5968821;175;12254;47;41;13981;45;38;13618;30;15961;27;15936
5914923;5968821;178;12459;41;32;13741;41;32;13741;29;16016;25;15992
5914924;5968821;183;12813;41;32;13730;42;32;13730;25;14901;22;14877
5914925;5968821;183;12819;40;32;13739;40;32;13739;24;14552;21;14447
5914926;5968821;187;13110;43;37;16038;44;37;13737;25;14746;22;14722
5914927;5968821;193;13493;42;35;15886;43;37;13745;26;14923;22;14899
5914928;5968821;195;13656;42;34;15540;43;36;13901;26;15080;23;15058
5914929;5968821;197;13800;43;35;15346;44;39;15346;27;15426;23;15403
5914930;5968821;201;14070;41;34;14668;41;34;14668;29;15637;26;15613
5914931;5968821;202;14155;42;36;15208;43;37;15165;30;16042;26;16018
5914932;5968821;205;14369;44;40;15499;45;38;14898;32;16822;28;16798
5914933;5968821;209;14648;49;43;15418;50;44;15404;33;19696;29;19639
5914934;5968821;215;15080;54;50;15892;55;51;15382;34;19333;30;19276
5914935;5968821;223;15614;54;45;15256;56;44;15256;32;17054;29;16997
5914936;5968821;218;15277;47;40;14919;52;39;14919;36;17329;33;17272
5914937;5968821;218;15242;47;40;14884;54;39;14884;29;17732;26;17708
5914938;5968821;225;15774;47;41;15449;56;39;15449;31;18126;28;18102
5914939;5968821;223;15606;46;39;15281;48;37;15281;33;18786;30;18762
5914940;5968821;251;17572;68;57;20668;66;56;20830;30;18720;27;18696
5914941;5968821;226;15821;43;36;15755;47;34;15755;30;19007;26;18983
5914942;5968821;226;15833;38;33;15524;42;31;15524;31;19256;27;19232
5914943;5968821;230;16109;43;37;15808;47;35;15808;33;19555;29;19482
5914944;5968821;236;16530;43;37;16345;47;35;16345;33;19575;29;19550
5914945;5968821;243;16977;47;42;16698;56;40;16698;32;19700;28;19675
5914946;5968821;243;16980;47;42;16701;56;40;16701;33;20001;29;19977
5914947;5968821;246;17250;54;45;16971;59;43;16971;34;20293;30;20268
5914948;5968821;255;17836;62;52;17607;62;49;17445;34;20562;30;20538
5914949;5968821;254;17798;60;52;17568;59;49;17407;37;20903;33;20879
5914950;5968821;269;18813;59;43;18688;59;43;18688;35;21187;31;21163
5914951;5968821;265;18528;53;39;18402;54;39;18402;36;24067;32;24043
5914952;5968821;266;18612;53;39;18404;54;39;18404;38;24089;34;24065
5914953;5968821;269;18844;55;38;18721;54;38;18721;36;24333;32;24309
5914954;5968821;274;19160;57;40;19085;56;40;19085;36;24560;32;24536
5914955;5968821;277;19377;59;42;20415;61;41;20415;38;24842;34;24818
5914956;5968821;284;19853;61;44;19718;69;43;19718;42;25348;37;25324
5914957;5968821;289;20203;61;45;20039;69;45;20039;40;25732;35;25708
5914958;5968821;290;20318;61;46;20098;69;46;20098;41;25850;36;25826
5916627;5968821;413;28941;125;103;33796;130;99;33796;42;29667;37;29635
5916628;5968821;408;28534;113;97;33390;120;92;30800;43;29462;38;29430
5916629;5968821;407;28484;112;97;33340;111;92;30750;42;29164;37;29132
5916630;5968821;400;27980;109;89;32835;102;84;30245;43;28995;37;28964
5916631;5968821;399;27933;106;91;30337;102;84;30198;42;29053;37;29021
5916632;5968821;398;27872;106;90;30277;102;83;30138;41;28778;36;28746
5916633;5968821;400;28008;109;90;32864;102;85;30274;42;29001;36;28969
5916634;5968821;374;26176;103;87;28644;99;80;28505;40;27460;35;27429
5916635;5968821;376;26353;104;90;28820;100;83;28682;39;27191;33;27159
5916636;5968821;373;26076;103;86;28544;99;79;28405;41;27567;36;27536
5916637;5968821;-1;-1;-1;-1;-1;-1;-1;-1;44;27847;39;27815
5916638;5968821;370;25882;106;93;28656;99;86;28518;40;27143;35;27143
5916639;5968821;365;25549;101;88;28324;97;81;28185;35;25118;30;25086
5916640;5968821;356;24910;92;79;27684;93;72;27546;39;25528;34;25496
5916641;5968821;360;25224;95;84;27998;97;77;27860;40;26535;34;26503
5916642;5968821;337;23579;84;66;25940;81;66;25940;40;27351;35;27319
5916643;5968821;332;23227;80;61;25588;76;61;25588;39;27014;34;26982
5916644;5968821;332;23223;84;67;25603;81;67;25603;42;28172;36;28140
5916645;5968821;332;23274;84;67;25654;82;67;25654;43;28258;37;28227
5916646;5968821;334;23376;84;69;25756;83;69;25756;44;28410;38;28378
5916647;5968821;331;23141;91;76;26288;93;76;26288;44;28854;39;28822
5916648;5968821;331;23154;91;78;26416;93;78;26416;46;29031;41;29000
5916649;5968821;324;22667;92;79;25201;93;79;25201;48;25615;42;25615
5916650;5968821;313;21919;99;90;25979;99;87;25366;47;25150;41;25150
5916651;5968821;310;21725;101;82;25150;92;75;24490;44;24581;38;24581
5916652;5968821;313;21918;101;80;25012;89;73;24352;43;24316;37;24316
5916653;5968821;305;21316;92;74;24613;80;64;23712;42;23829;37;23829
5916654;5968821;302;21145;92;69;23638;83;63;23638;42;24037;37;24037
5916655;5968821;299;20924;86;65;23313;83;59;23313;41;23262;36;23262
5916656;5968821;295;20638;83;61;23049;80;55;23049;40;22939;34;22939
5916657;5968821;290;20320;83;62;23090;79;56;23090;40;23090;34;23090
5916658;5968821;287;20077;85;66;23380;80;60;23380;41;23366;35;23366
5916659;5968821;282;19753;88;68;23312;79;62;23312;41;23260;35;23260
5916660;5968821;281;19671;86;72;23578;81;66;23578;40;26541;35;26509
5916661;5968821;277;19372;86;78;24301;85;68;24301;39;26238;34;26206
5916662;5968821;274;19178;83;75;24115;83;65;24115;38;25963;33;25931
5916663;5968821;269;18832;80;70;23768;82;60;23768;38;25697;33;25665
5916664;5968821;265;18550;75;66;23487;78;56;23487;39;25504;33;25472
5916665;5968821;262;18347;72;60;23444;78;61;23827;36;25015;31;24983
5916666;5968821;258;18026;71;65;21042;76;59;23061;37;24721;32;24721
5916667;5968821;253;17677;67;60;20694;68;61;21011;39;24717;34;24717
5916668;5968821;251;17598;66;59;20625;68;60;20942;38;25164;33;25164
5916669;5968821;254;17768;69;59;20862;69;60;21180;40;25398;35;25398
5916670;5968821;252;17674;74;65;21526;77;66;21842;40;25795;34;25795
5916671;5968821;295;20626;91;82;23911;92;86;24228;44;26324;38;26324
5916672;5968821;295;20676;91;82;23961;94;86;24278;47;26374;42;26374
5916673;5968821;226;15840;68;57;19005;67;59;19322;46;19745;41;19663
5916674;5968821;224;15647;67;57;19038;66;59;18954;42;19472;37;19389
5916675;5968821;219;15354;60;52;18391;60;54;18632;39;19374;33;19291
5916676;5968821;218;15288;64;55;18579;65;58;18907;37;19196;32;19113
5916677;5968821;213;14911;66;60;18917;67;58;18444;39;19573;34;19342
5916678;5968821;214;14951;69;62;19858;69;62;18749;39;20094;33;20094
5916679;5968821;210;14695;69;61;18678;71;63;18816;38;19873;33;19873
5916680;5968821;204;14292;67;55;18274;66;54;17008;37;19461;32;19461
5916681;5968821;202;14136;69;60;18180;66;51;17216;37;19293;31;19293
5916682;5968821;202;14154;61;53;16821;64;46;16821;36;19552;31;19379
5916683;5968821;204;14272;66;54;16923;65;47;16923;36;19343;31;19343
5916684;5968821;198;13859;71;59;17223;67;52;17223;38;19576;33;19576
5916685;5968821;203;14202;74;63;17508;75;56;17508;41;19921;36;19921
5916686;5968821;190;13313;73;62;16804;71;61;16475;34;17401;30;17401
5916687;5968821;187;13078;67;62;16685;69;58;16240;32;17125;28;17125
5916688;5968821;183;12809;66;58;16417;65;55;16301;32;16894;28;16894
5916689;5968821;181;12637;63;54;15848;63;51;15732;31;16632;27;16632
5916690;5968821;179;12498;58;49;15513;61;46;15397;31;16492;28;16492
5916691;5968821;177;12356;61;53;15783;63;50;15667;31;16173;27;16173
5916692;5968821;172;12053;65;59;18429;63;53;15931;31;16281;27;16281
5916693;5968821;167;11684;62;53;16026;67;52;16026;29;15705;26;15705
5916694;5968821;162;11347;64;56;12515;65;61;13989;33;16000;29;16000
5916695;5968821;157;11001;60;51;12169;60;54;16204;28;14600;25;14731
5916696;5968821;155;10862;58;53;11359;55;51;12736;27;14330;24;14301
5916697;5968821;149;10427;55;48;11336;50;46;12442;29;13975;25;13946
5916698;5968821;145;10170;51;48;11123;46;41;11800;25;13632;22;13603
5916699;5968821;141;9883;50;44;14104;46;42;11834;29;13743;26;13743
5916700;5968821;141;9852;54;50;12240;50;47;12240;26;13479;23;13479
5916701;5968821;139;9754;49;43;12796;48;43;12796;25;13437;22;13437
5916702;5968821;139;9696;47;41;12686;46;41;12686;26;13673;23;13673
5916703;5968821;137;9611;44;39;11277;43;39;11277;26;13778;23;13778
5916704;5968821;136;9494;41;36;11108;40;36;11108;27;12465;24;12465
5916705;5968821;135;9435;41;35;11035;40;35;11035;23;11898;21;11898
5916706;5968821;132;9211;41;36;11055;40;36;11055;24;11661;21;11661
5916707;5968821;129;9064;41;36;11099;40;36;11099;23;11582;20;11582
5916708;5968821;128;8951;44;40;11248;43;39;11789;24;11809;21;11809
5916709;5968821;125;8718;46;42;11338;44;40;11880;27;11105;24;11105
5916710;5968821;126;8797;47;43;11121;45;41;11662;24;11141;21;11141
5916711;5968821;126;8822;50;47;11440;48;47;11440;23;11140;20;11140
5916712;5968821;123;8622;50;43;10768;48;41;9513;26;11706;23;11706
5916713;5968821;122;8546;47;42;9352;46;41;9640;26;12604;23;12604
5916714;5968821;122;8517;44;37;9025;43;35;9025;24;12239;21;12239
5916715;5968821;118;8238;42;33;8762;38;31;8762;23;11916;21;11916
5916716;5968821;115;8032;37;31;8494;34;27;8494;23;11693;21;11693
5916717;5968821;116;8150;41;33;8523;35;31;8523;23;11850;20;11850
5916718;5968821;119;8347;39;35;8936;37;34;8720;24;11968;21;11968
5916719;5968821;119;8301;36;31;8717;38;29;8717;25;12519;22;12289
5916720;5968821;116;8107;33;28;8447;35;25;8447;25;12709;22;12480
5916721;5968821;115;8076;26;21;7963;28;18;7963;21;8623;18;8501
5916722;5968821;119;8360;36;32;8754;38;30;8754;27;13375;24;13413
5916723;5968821;120;8396;38;33;8844;38;31;8844;22;9294;19;9172
5916724;5968821;122;8565;35;27;8904;38;29;8904;22;9546;19;9424
5916725;5968821;123;8596;38;30;9132;40;32;9132;23;9744;20;9622
5916726;5968821;119;8360;42;33;9374;45;39;9589;32;11800;29;11921
5916727;5968821;122;8518;44;39;9487;47;40;9487;30;14972;27;14948
5916728;5968821;120;8403;44;38;9403;47;40;9403;25;14342;22;14318
5916729;5968821;123;8584;45;41;11782;45;39;11455;26;14181;23;14157
5916730;5968821;122;8546;42;37;11482;42;35;11155;25;13935;22;13911
5916731;5968821;123;8625;38;32;10947;37;32;10947;25;13667;22;13643
5916732;5968821;124;8685;39;32;11007;40;32;11007;27;13697;24;13673
5916733;5968821;126;8789;42;37;9796;43;37;10376;25;14134;22;14110
5916734;5968821;126;8844;41;34;10073;40;32;10073;25;13854;22;13830
5916735;5968821;129;9044;36;33;9955;39;31;9955;23;13266;21;13242
5916736;5968821;133;9341;33;29;9376;36;28;9376;26;13120;23;13096
5916737;5968821;135;9429;34;30;9446;37;30;9312;27;12909;24;12885
5916738;5968821;137;9581;35;32;9599;39;32;9465;28;13803;24;13779
5916739;5968821;141;9862;38;34;10358;41;35;10358;26;13791;23;13767
5916740;5968821;142;9974;37;32;10204;40;33;10234;29;13931;25;13907
5916741;5968821;146;10222;37;33;10450;41;33;10450;27;14332;23;14308
5916742;5968821;148;10331;38;34;10496;43;34;10496;27;14104;23;14080
5916743;5968821;150;10528;36;31;10622;41;32;10622;28;14350;24;14326
5916744;5968821;155;10844;38;34;10938;44;34;10938;29;14670;25;14646
5916745;5968821;163;11428;44;38;11589;47;38;11589;21;11986;19;11962
5916746;5968821;164;11476;53;46;13498;52;46;13498;25;13922;22;13898
5916747;5968821;163;11431;44;39;13564;44;37;13533;40;14161;37;14137
5916748;5968821;169;11842;42;35;13404;42;35;13404;32;15888;29;15864
5916749;5968821;173;12086;40;32;13454;38;32;13454;28;15649;25;15625
5916750;5968821;175;12244;37;28;13202;36;28;13202;28;15197;24;15173
5916751;5968821;178;12444;37;27;13394;36;27;13394;25;14797;22;14773
5916752;5968821;183;12776;39;32;13701;37;32;13701;25;14830;22;14806
5916753;5968821;186;13029;43;37;13345;43;37;13345;25;14808;22;14784
5916754;5968821;188;13180;44;39;16144;44;37;14336;26;15267;23;15243
5916755;5968821;192;13455;42;37;14405;42;34;14103;26;15318;23;15352
5916756;5968821;195;13685;42;37;14818;42;35;14776;29;15758;25;15735
5916757;5968821;197;13787;39;33;14542;41;31;14499;29;16396;25;16240
5916758;5968821;198;13872;39;34;14564;41;32;14521;29;16273;25;16249
5916759;5968821;201;14042;41;36;14344;41;34;14582;33;16688;28;16664
