from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5905712;5874358;145;10117;51;41;12388;27;14010
5905713;5874358;142;9908;52;43;12557;31;14989
5905714;5874358;137;9584;48;40;11860;32;14817
5905715;5874358;133;9281;48;39;11713;27;14943
5905716;5874358;129;9013;46;35;11412;26;12948
5905717;5874358;124;8667;43;33;11314;26;12690
5905718;5874358;121;8469;45;34;11397;29;12522
5905719;5874358;117;8179;48;39;11696;25;12177
5905720;5874358;116;8091;48;39;10567;25;11921
5905721;5874358;110;7670;45;32;10047;25;11898
5905722;5874358;108;7592;45;31;9969;28;13790
5905723;5874358;108;7575;47;33;10160;25;13490
5905724;5874358;110;7690;49;35;11009;25;13390
5905725;5874358;104;7309;54;40;11404;28;13607
5905726;5874358;100;7003;52;36;12750;26;13384
5905727;5874358;101;7088;55;42;13162;37;14181
5905728;5874358;98;6873;54;38;10146;33;13902
5905729;5874358;93;6509;48;33;9782;30;9542
5905730;5874358;91;6404;43;30;9549;29;9458
5905731;5874358;89;6225;45;30;9595;27;9007
5905732;5874358;84;5896;48;33;9788;27;8714
5905733;5874358;81;5653;48;36;9984;23;8465
5905734;5874358;80;5629;54;39;10195;26;8695
5905735;5874358;76;5343;45;37;10881;20;7903
5905736;5874358;74;5148;43;36;15643;19;7539
5905737;5874358;74;5159;43;34;15474;18;7357
5905738;5874358;71;4965;43;33;6020;18;7514
5905739;5874358;70;4914;45;36;6216;19;7760
5905740;5874358;74;5174;35;26;5554;21;7990
5905741;5874358;75;5258;37;31;5426;19;6346
5905742;5874358;75;5256;37;31;5423;21;6697
5905743;5874358;76;5308;37;33;6313;27;7177
5905744;5874358;75;5262;36;27;5881;22;6696
5905745;5874358;79;5530;37;25;5772;20;6714
5905746;5874358;77;5423;36;22;5524;20;6515
5905747;5874358;79;5563;36;23;5904;21;6918
5905748;5874358;81;5702;35;21;5772;22;6982
5905749;5874358;82;5722;35;23;6140;22;7207
5905750;5874358;83;5810;36;27;6455;23;7884
5905751;5874358;87;6055;40;31;7101;23;7961
5905752;5874358;90;6299;43;34;6931;24;8282
5905753;5874358;93;6492;44;33;7960;24;8583
5905754;5874358;105;7331;47;37;8768;27;9121
5905755;5874358;100;7013;43;32;8095;25;8718
5905756;5874358;101;7092;46;40;9561;26;8718
5905757;5874358;105;7365;46;39;7565;27;9112
5905758;5874358;108;7551;47;36;7430;32;9071
5905759;5874358;117;8216;58;45;11204;32;10116
5905760;5874358;116;8112;51;40;10864;26;9457
5905761;5874358;117;8188;49;40;9601;25;9334
5905762;5874358;121;8446;45;36;9357;26;9580
5905763;5874358;120;8410;40;31;9030;26;10661
5905764;5874358;123;8609;44;34;9233;24;10435
5905765;5874358;125;8773;44;30;12587;25;10710
5905766;5874358;127;8862;46;28;12455;27;10780
5905767;5874358;131;9144;49;22;11734;26;11716
5905768;5874358;132;9256;45;21;11631;27;11453
5905769;5874358;136;9520;51;24;11896;25;11016
5905770;5874358;145;10138;53;26;11417;24;11299
5905771;5874358;145;10183;53;26;11394;25;11370
5905772;5874358;149;10433;57;30;11689;25;11600
5905773;5874358;154;10773;62;34;11977;33;12567
5905774;5874358;158;11063;63;37;11436;25;12080
5905775;5874358;165;11521;69;42;15172;24;11661
5905776;5874358;162;11325;69;44;15285;23;11336
5905777;5874358;166;11650;69;45;12023;26;11794
5905778;5874358;170;11891;74;49;12263;24;11911
5905779;5874358;177;12372;78;61;16448;26;13062
5905780;5874358;179;12540;79;61;12189;25;12480
5905781;5874358;191;13361;88;69;16997;26;13093
5905782;5874358;188;13139;80;66;16617;28;13514
5905783;5874358;191;13404;87;69;17040;31;14716
5905784;5874358;197;13793;93;74;16128;31;15018
5905785;5874358;201;14064;96;77;16399;31;15254
5905786;5874358;204;14297;101;81;16631;28;14428
5905787;5874358;287;20097;119;109;32037;28;14695
5905788;5874358;286;20044;118;108;31983;29;15012
5905789;5874358;241;16883;86;72;23356;29;15213
5905790;5874358;238;16672;85;69;23146;33;18969
5905791;5874358;240;16805;85;71;23279;32;18569
5905792;5874358;236;16505;83;67;22979;32;18278
5905793;5874358;238;16686;81;62;23703;33;18071
5905794;5874358;241;16887;81;60;23553;33;17749
5905795;5874358;240;16821;75;56;23312;29;17303
5905796;5874358;244;17104;78;60;23577;33;17613
5905797;5874358;249;17414;81;58;23866;31;18066
5905798;5874358;250;17476;81;59;23930;31;18179
5905799;5874358;253;17717;82;62;24902;32;18446
5905800;5874358;256;17954;81;59;24648;36;18765
5907476;5874358;446;31240;115;71;38426;41;31482
5907477;5874358;427;29886;109;80;31971;40;31214
5907478;5874358;422;29535;103;75;31620;40;30903
5907479;5874358;418;29249;97;71;31334;40;30654
5907480;5874358;413;28926;97;69;31241;38;30253
5907481;5874358;410;28702;97;70;30765;37;29952
5907482;5874358;408;28555;97;71;30839;38;29199
5907483;5874358;406;28407;103;75;31136;39;29033
5907484;5874358;-1;-1;-1;-1;-1;39;28776
5907485;5874358;397;27798;105;80;30067;37;29201
5907486;5874358;395;27640;105;78;29908;40;29280
5907487;5874358;403;28228;105;86;30496;41;28967
5907488;5874358;-1;-1;-1;-1;-1;40;28769
5907489;5874358;389;27246;105;76;29380;39;29079
5907490;5874358;380;26619;101;60;31094;39;29245
5907491;5874358;375;26219;99;79;29623;42;31155
5907492;5874358;371;25970;98;82;29837;41;30867
5907493;5874358;369;25848;99;86;28881;41;30905
5907494;5874358;371;25958;100;87;28990;42;31114
5907495;5874358;376;26329;109;64;31337;44;31470
5907496;5874358;381;26678;115;69;31686;45;31828
5907497;5874358;362;25347;139;110;34618;48;32167
5907498;5874358;356;24949;132;105;34220;43;31981
5907499;5874358;343;24036;108;77;29511;38;25129
5907500;5874358;343;23987;108;77;29463;38;25076
5907501;5874358;-1;-1;-1;-1;-1;38;24879
5907502;5874358;-1;-1;-1;-1;-1;44;24088
5907503;5874358;322;22515;97;68;29614;41;23792
5907504;5874358;323;22611;97;69;29710;39;23333
5907505;5874358;316;22142;85;53;29131;37;22920
5907506;5874358;312;21849;85;49;28838;38;22722
5907507;5874358;313;21880;91;58;28908;41;22792
5907508;5874358;-1;-1;-1;-1;-1;35;22168
5907509;5874358;-1;-1;-1;-1;-1;41;22595
5907510;5874358;-1;-1;-1;-1;-1;35;20951
5907511;5874358;283;19841;96;72;26903;32;20776
5907512;5874358;281;19641;95;69;26703;33;20723
5907513;5874358;281;19665;95;69;26727;36;20855
5907514;5874358;-1;-1;-1;-1;-1;31;20238
5907515;5874358;-1;-1;-1;-1;-1;34;18763
5907516;5874358;249;17415;90;74;26849;32;18241
5907517;5874358;248;17338;90;73;26772;31;17786
5907518;5874358;240;16789;87;71;36111;29;17471
5907519;5874358;239;16739;81;70;23339;27;17091
5907520;5874358;233;16292;78;64;29156;27;16658
5907521;5874358;233;16304;73;61;23191;29;17053
5907522;5874358;236;16545;81;66;23432;29;17319
5907523;5874358;242;16907;84;70;29897;30;16798
5907524;5874358;227;15867;81;66;24047;31;16513
5907525;5874358;225;15748;81;67;24254;33;16410
5907526;5874358;-1;-1;-1;-1;-1;34;16518
5907527;5874358;-1;-1;-1;-1;-1;31;16092
5907528;5874358;205;14365;69;58;18389;29;15123
5907529;5874358;202;14109;66;56;18264;29;14919
5907530;5874358;201;14086;69;57;18327;31;15924
5907531;5874358;199;13900;63;52;17244;30;16844
5907532;5874358;194;13609;63;50;17147;31;16543
5907533;5874358;193;13483;63;49;16834;29;16201
5907534;5874358;191;13351;62;52;16687;29;16058
5907535;5874358;192;13418;63;53;16754;30;16186
5907536;5874358;197;13760;66;58;17095;35;15391
5907537;5874358;178;12434;54;43;13944;30;15114
5907538;5874358;177;12357;53;41;13868;30;15120
5907539;5874358;170;11906;58;46;13672;28;15551
5907540;5874358;167;11659;52;45;14168;28;14469
5907541;5874358;162;11317;51;46;14700;26;14085
5907542;5874358;158;11056;51;46;14402;25;13769
5907543;5874358;154;10762;49;42;14109;25;13533
5907544;5874358;152;10668;49;45;14320;23;13299
5907545;5874358;150;10529;51;44;13977;26;13847
5907546;5874358;145;10151;52;45;12656;27;14309
5907547;5874358;141;9871;55;44;12090;29;14607
5907548;5874358;138;9691;54;45;11354;32;14794
5907549;5874358;133;9341;51;42;11932;30;16342
5907550;5874358;132;9226;50;41;11865;31;16555
5907551;5874358;129;9050;47;39;11688;31;13589
5907552;5874358;123;8641;47;39;11715;26;12748
5907553;5874358;118;8265;51;40;10642;25;12153
5907554;5874358;114;8015;50;37;10392;25;12071
5907555;5874358;115;8075;47;34;10948;26;12492
5907556;5874358;113;7903;45;32;10797;25;13575
5907557;5874358;113;7906;42;30;10673;25;13280
5907558;5874358;112;7869;45;32;10799;24;13153
5907559;5874358;107;7502;49;34;10968;26;13243
5907560;5874358;103;7232;48;36;12477;25;13071
5907561;5874358;105;7326;52;42;11552;25;13274
5907562;5874358;98;6888;48;37;10067;31;13809
5907563;5874358;98;6841;45;32;9684;27;9365
5907564;5874358;93;6489;40;27;9390;24;9114
5907565;5874358;91;6355;37;26;9314;21;8850
5907566;5874358;88;6186;45;30;9601;21;8646
5907567;5874358;86;6011;48;34;9872;21;8331
5907568;5874358;82;5770;49;39;11008;25;8610
5907569;5874358;80;5567;44;35;10714;19;7953
5907570;5874358;77;5392;43;36;15625;19;7740
5907571;5874358;77;5390;41;32;15346;22;8024
5907572;5874358;77;5356;39;28;5966;21;7578
5907573;5874358;77;5400;40;29;5734;19;8050
5907574;5874358;78;5465;37;27;5565;19;7956
5907575;5874358;79;5545;39;30;5788;19;8148
5907576;5874358;78;5428;39;34;6079;21;8509
5907577;5874358;76;5314;37;33;6320;23;6809
5907578;5874358;80;5582;40;34;5955;23;7115
5907579;5874358;81;5637;38;28;5946;21;6966
5907580;5874358;81;5684;38;26;5835;21;6821
5907581;5874358;84;5860;38;24;5976;21;6971
5907582;5874358;85;5929;35;22;6099;22;7028
5907583;5874358;86;6050;35;24;6607;23;7328
5907584;5874358;87;6064;36;25;6654;22;7475
5907585;5874358;91;6391;43;30;7039;24;8307
5907586;5874358;93;6491;43;33;7552;26;8694
5907587;5874358;96;6751;46;35;7675;25;8765
5907588;5874358;105;7326;45;31;8349;26;13342
5907589;5874358;104;7282;47;35;8622;27;8998
5907590;5874358;107;7457;48;35;8963;28;9608
5907591;5874358;107;7481;48;39;9255;27;9805
5907592;5874358;111;7774;49;42;9440;32;9854
5907593;5874358;120;8431;53;46;10049;29;9920
5907594;5874358;120;8414;52;42;9741;27;9781
5907595;5874358;119;8353;48;39;9562;26;9640
5907596;5874358;121;8456;45;36;9359;26;10964
5907597;5874358;124;8649;40;33;9141;25;10706
5907598;5874358;127;8863;45;36;9325;22;10791
5907599;5874358;130;9130;48;30;12604;36;14991
5907600;5874358;132;9244;49;25;12241;27;14357
5907601;5874358;133;9314;45;21;11959;27;14297
5907602;5874358;135;9446;52;23;11814;30;11641
5907603;5874358;141;9850;55;29;12218;27;14455
5907604;5874358;144;10096;57;33;12464;25;11539
5907605;5874358;149;10427;57;30;11705;25;11605
5907606;5874358;150;10498;57;31;11762;26;11734
5907607;5874358;157;11019;63;39;14949;28;12204
5907608;5874358;158;11090;62;36;14741;25;12014
5907609;5874358;162;11365;65;40;15015;23;11538
5907610;5874358;165;11544;69;47;15495;24;12002
5907611;5874358;168;11770;71;47;12143;24;12482
5907612;5874358;183;12776;80;59;16350;24;12201
5907613;5874358;180;12567;79;58;16238;27;12856
5907614;5874358;185;12975;76;58;16258;26;12911
5907615;5874358;182;12766;75;61;16244;27;13119
5907616;5874358;189;13221;83;67;16857;31;14795
5907617;5874358;193;13527;87;71;17163;29;14349
5907618;5874358;196;13695;85;73;17331;32;14421
5907619;5874358;208;14574;85;71;22352;34;15497
5907620;5874358;207;14495;85;70;22273;31;14660
5907621;5874358;220;15407;83;67;22068;31;14896
5907622;5874358;-1;-1;-1;-1;-1;36;16027
5907623;5874358;240;16782;85;71;23256;27;15094
5907624;5874358;235;16468;83;66;22942;31;18792
5907625;5874358;233;16299;81;64;22773;31;18564
5907626;5874358;231;16165;81;62;22639;33;18655
5907627;5874358;237;16617;83;65;23907;34;18436
5907628;5874358;239;16720;78;57;23386;33;17736
5907629;5874358;239;16696;75;55;23237;29;17403
5907630;5874358;244;17094;81;59;23979;30;17633
5907631;5874358;247;17293;81;57;23798;32;18045
5907632;5874358;250;17503;81;59;23974;31;18086
5907633;5874358;260;18204;87;68;25330;33;18881
5907634;5874358;258;18084;87;67;25210;35;18890
5909309;5874358;428;29958;109;81;32043;41;31238
5909310;5874358;424;29675;107;77;31760;42;31189
5909311;5874358;422;29537;103;75;31622;43;31156
5909312;5874358;416;29099;109;75;31162;40;30613
5909313;5874358;411;28777;97;71;30840;39;30173
5909314;5874358;415;29037;103;74;31100;43;30285
5909315;5874358;402;28110;103;73;31013;43;29473
5909316;5874358;399;27938;109;77;31311;37;28577
5909317;5874358;398;27835;109;79;29967;37;28369
5909318;5874358;392;27411;101;75;29679;37;28957
5909319;5874358;388;27161;97;71;29430;38;28747
5909320;5874358;388;27163;97;71;29432;38;28503
5909321;5874358;387;27089;100;74;29224;37;28784
5909322;5874358;379;26548;97;73;29171;40;29047
5909323;5874358;379;26497;101;58;30972;43;31158
5909324;5874358;368;25763;99;82;28582;41;30649
5909325;5874358;366;25651;100;83;28683;43;30861
5909326;5874358;375;26226;105;62;31234;43;31187
5909327;5874358;377;26363;110;64;31372;43;31454
5909328;5874358;380;26592;111;67;31601;43;31652
5909329;5874358;383;26804;119;70;31812;46;32130
5909330;5874358;360;25167;138;108;34438;49;32429
5909331;5874358;339;23749;102;73;29224;38;25129
5909332;5874358;339;23730;102;73;29205;38;25075
5909333;5874358;325;22772;97;72;29871;38;24879
5909334;5874358;322;22520;97;68;29619;43;24062
5909335;5874358;318;22235;97;64;29334;41;22879
5909336;5874358;317;22166;91;63;29265;41;22929
5909337;5874358;-1;-1;-1;-1;-1;39;23029
5909338;5874358;309;21637;85;52;29023;36;22212
5909339;5874358;309;21622;85;54;28650;40;22620
5909340;5874358;-1;-1;-1;-1;-1;42;22646
5909341;5874358;-1;-1;-1;-1;-1;38;20881
5909342;5874358;-1;-1;-1;-1;-1;36;21001
5909343;5874358;284;19908;98;73;26970;34;20861
5909344;5874358;278;19463;94;67;26535;32;20509
5909345;5874358;276;19302;92;66;26503;34;20465
5909346;5874358;279;19506;94;69;26707;37;20402
5909347;5874358;256;17939;93;79;23662;32;18620
5909348;5874358;255;17830;90;74;26858;30;18494
5909349;5874358;246;17230;84;71;23128;29;17845
5909350;5874358;244;17068;81;70;23007;31;17729
5909351;5874358;239;16701;81;67;23157;33;18394
5909352;5874358;237;16596;73;61;22814;29;16962
5909353;5874358;237;16617;81;67;23134;30;17340
5909354;5874358;239;16704;81;68;23591;30;17546
5909355;5874358;243;16983;87;71;29974;33;17920
5909356;5874358;230;16083;81;69;24263;32;16652
5909357;5874358;231;16200;84;70;30485;33;16411
5909358;5874358;226;15802;75;64;19456;36;16837
5909359;5874358;224;15674;72;62;19329;34;16686
5909360;5874358;206;14453;66;54;18175;29;15223
5909361;5874358;205;14373;63;52;18033;30;15443
5909362;5874358;203;14177;63;51;17500;30;15703
5909363;5874358;201;14040;63;52;17582;30;16735
5909364;5874358;199;13961;63;52;17295;31;16922
5909365;5874358;197;13797;63;54;17148;33;16874
5909366;5874358;194;13564;64;55;16899;29;16282
5909367;5874358;195;13661;67;58;17107;31;16643
5909368;5874358;191;13342;67;56;14852;34;16992
5909369;5874358;182;12742;58;47;14253;31;15129
5909370;5874358;178;12442;57;46;14200;27;15352
5909371;5874358;175;12246;59;46;14746;28;15524
5909372;5874358;168;11765;55;45;14676;26;14479
5909373;5874358;164;11513;55;51;15045;26;14192
5909374;5874358;162;11344;54;50;14980;26;13954
5909375;5874358;157;11022;50;46;14369;28;13880
5909376;5874358;161;11297;55;50;14643;26;13504
5909377;5874358;165;11539;57;47;13046;24;13644
5909378;5874358;148;10332;55;42;14476;25;14126
5909379;5874358;142;9923;56;44;14609;25;14321
5909380;5874358;138;9685;55;50;13427;27;14923
5909381;5874358;136;9497;53;45;11362;29;16055
5909382;5874358;133;9325;49;42;12917;29;14056
5909383;5874358;129;9053;49;38;12632;29;13236
5909384;5874358;125;8717;49;38;12612;27;12762
5909385;5874358;121;8461;50;42;11514;26;12470
5909386;5874358;118;8283;50;39;11336;25;12249
5909387;5874358;118;8282;49;35;11050;27;12606
5909388;5874358;117;8172;42;30;10666;25;13335
5909389;5874358;116;8130;39;27;10484;27;13478
5909390;5874358;113;7887;42;29;10627;24;12823
5909391;5874358;110;7684;50;38;11245;24;12814
5909392;5874358;107;7482;48;36;12473;24;12829
5909393;5874358;107;7482;52;41;12861;25;13293
5909394;5874358;102;7163;48;35;9920;26;13491
5909395;5874358;99;6922;44;31;9679;28;9588
5909396;5874358;96;6755;37;27;9201;24;9318
5909397;5874358;96;6737;37;25;9047;22;9193
5909398;5874358;92;6432;43;28;9312;24;9579
5909399;5874358;89;6248;48;32;9595;21;8845
5909400;5874358;88;6143;47;36;9864;21;8540
5909401;5874358;84;5880;44;35;10439;20;8289
5909402;5874358;84;5883;43;35;10468;21;8372
5909403;5874358;81;5675;43;36;15630;21;8160
5909404;5874358;84;5876;42;30;6101;18;7688
5909405;5874358;82;5772;41;28;5985;19;7707
5909406;5874358;89;6211;44;35;6470;23;8053
5909407;5874358;83;5816;46;37;6275;20;8619
5909408;5874358;82;5714;42;35;6173;23;8677
5909409;5874358;85;5969;47;41;6549;27;8991
5909410;5874358;82;5712;42;33;6280;22;7265
5909411;5874358;85;5954;43;32;6196;22;7186
5909412;5874358;86;6047;43;31;6468;22;7060
5909413;5874358;88;6139;43;29;6592;23;7302
5909414;5874358;90;6318;39;28;6856;23;7608
5909415;5874358;90;6331;35;23;6537;22;7429
5909416;5874358;91;6376;37;25;6661;23;7694
5909417;5874358;92;6464;39;28;7190;24;8041
5909418;5874358;95;6660;43;30;7328;24;8429
5909419;5874358;100;6996;43;33;7724;26;9140
5909420;5874358;104;7292;47;35;8611;26;9416
5909421;5874358;109;7605;47;37;9114;30;9967
5909422;5874358;110;7727;48;36;9021;26;9736
5909423;5874358;111;7745;49;39;9239;30;9712
5909424;5874358;113;7914;56;41;9407;31;9758
5909425;5874358;123;8608;60;49;10806;32;10065
5909426;5874358;127;8872;60;48;10199;36;10679
5909427;5874358;124;8660;47;40;10249;27;9960
5909428;5874358;125;8728;47;38;10129;26;11150
5909429;5874358;128;8933;44;37;13080;26;10997
5909430;5874358;134;9360;45;33;13369;27;14678
5909431;5874358;134;9382;48;30;12587;27;14548
5909432;5874358;136;9495;49;25;12214;27;14446
5909433;5874358;137;9593;50;23;12087;26;14087
5909434;5874358;141;9857;51;27;12363;25;14092
5909435;5874358;142;9936;56;31;12640;26;14352
5909436;5874358;144;10087;57;32;12455;25;13194
5909437;5874358;153;10717;62;34;11994;27;11971
5909438;5874358;158;11043;65;39;12321;26;12170
5909439;5874358;155;10862;58;32;14468;27;12392
5909440;5874358;159;11158;61;34;14565;24;12106
5909441;5874358;170;11884;61;35;14634;25;12485
5909442;5874358;170;11875;74;48;12247;24;12177
5909443;5874358;169;11845;71;48;15552;24;11970
5909444;5874358;176;12336;74;49;15618;25;12292
5909445;5874358;179;12510;72;51;15793;25;12441
5909446;5874358;183;12799;76;55;16081;27;12822
5909447;5874358;185;12973;76;64;16451;28;13313
5909448;5874358;187;13118;78;66;16596;27;13334
5909449;5874358;190;13308;81;68;16944;27;13605
5909450;5874358;195;13631;83;67;22097;30;14154
5909451;5874358;204;14303;83;67;22081;31;14314
5909452;5874358;205;14329;83;68;22107;31;15039
5909453;5874358;217;15159;81;63;21820;31;15166
5909454;5874358;221;15501;81;62;22210;33;15866
5909455;5874358;223;15589;81;63;22297;34;15613
5909456;5874358;232;16275;81;64;22749;32;18837
5909457;5874358;230;16106;81;61;22580;31;18552
5909458;5874358;227;15866;77;58;22340;31;18316
5909459;5874358;230;16129;81;61;22586;32;18117
5909460;5874358;242;16922;81;61;23604;30;17783
5909461;5874358;245;17164;82;64;23846;32;18233
5909462;5874358;245;17169;81;61;23631;32;17900
5909463;5874358;250;17509;82;62;24140;31;18202
5909464;5874358;252;17616;82;62;24141;32;18371
5909465;5874358;256;17907;84;66;24433;33;19019
5909466;5874358;267;18723;87;67;25213;41;21701
5909467;5874358;266;18645;87;66;25135;43;21656
5911141;5874358;431;30139;109;83;32224;41;31242
5911142;5874358;427;29920;109;80;32006;41;31272
5911143;5874358;422;29513;109;81;31577;40;30928
5911144;5874358;418;29281;109;78;31344;40;30637
5911145;5874358;415;29084;109;75;31148;40;30514
5911146;5874358;417;29174;109;76;31238;41;30607
5911147;5874358;420;29395;109;80;31458;44;29599
5911148;5874358;399;27935;109;80;31482;40;29271
5911149;5874358;394;27558;103;75;29690;37;28934
5911150;5874358;391;27354;101;72;29486;36;28603
5911151;5874358;386;27025;97;67;29157;36;28240
5911152;5874358;382;26773;95;67;29119;36;28366
5911153;5874358;382;26772;94;69;28907;37;28685
5911154;5874358;378;26483;93;69;28922;39;28726
5911155;5874358;375;26238;105;60;31100;39;28818
5911156;5874358;371;26003;100;85;28822;43;30431
5911157;5874358;367;25703;99;79;28421;42;30564
5911158;5874358;359;25112;101;63;31260;45;30889
5911159;5874358;392;27467;121;80;32476;43;31483
5911160;5874358;389;27222;121;76;32230;44;32322
5911161;5874358;385;26979;119;73;31987;45;32197
5911162;5874358;388;27157;120;75;32165;49;32405
5911163;5874358;335;23439;97;69;28914;43;25651
5911164;5874358;328;22994;97;67;28775;43;25405
5911165;5874358;325;22749;97;67;28809;44;25284
5911166;5874358;333;23286;103;75;29327;40;24566
