from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5896532;5878088;158;11056;49;44;14444;49;44;14444;28;16651;24;16659
5896533;5878088;153;10744;52;45;14536;52;45;14536;32;16664;28;16672
5896534;5878088;148;10353;54;50;14876;55;50;14876;29;17003;25;17011
5896535;5878088;145;10184;56;52;15002;58;52;15002;31;17495;26;17503
5896536;5878088;143;9984;62;56;12255;62;56;15307;29;12902;26;12902
5896537;5878088;142;9945;62;59;12455;63;59;15496;28;12560;24;12560
5896538;5878088;142;9927;64;59;13510;65;60;13510;51;12234;48;12234
5896539;5878088;138;9682;64;60;12965;65;60;12965;45;11853;42;11853
5896540;5878088;134;9374;62;56;12699;62;56;12699;40;11547;37;11547
5896541;5878088;130;9094;61;55;12632;60;55;12632;41;11593;38;11593
5896542;5878088;124;8658;68;63;12416;68;63;12416;28;11383;25;11383
5896543;5878088;121;8481;62;58;12080;63;58;12080;35;11172;31;11172
5896544;5878088;121;8488;62;58;12059;62;58;12059;32;11024;29;11024
5896545;5878088;115;8059;62;56;11934;62;56;11934;30;10400;27;10400
5896546;5878088;108;7543;59;51;9984;62;55;10586;23;9723;20;9723
5896547;5878088;103;7194;55;47;9635;58;48;9635;24;9514;21;9514
5896548;5878088;101;7058;50;45;9499;52;46;9499;24;8915;21;8915
5896549;5878088;100;7028;47;46;9780;48;46;9780;25;8987;22;8987
5896550;5878088;91;6363;37;31;8964;42;33;8964;19;7797;16;7805
5896551;5878088;88;6161;38;32;9195;42;38;9252;18;7533;15;7542
5896552;5878088;81;5666;34;26;9443;37;26;9443;16;6806;14;6806
5896553;5878088;76;5341;36;31;7985;35;30;7985;18;7307;16;7307
5896554;5878088;71;4964;33;27;7496;34;26;7496;20;7623;18;7623
5896555;5878088;69;4842;37;29;7641;35;28;7641;20;5646;17;5646
5896556;5878088;66;4598;34;28;7132;34;27;7132;19;5332;16;5332
5896557;5878088;61;4298;33;30;7234;32;29;7234;21;5517;18;5557
5896558;5878088;59;4141;30;26;5282;33;25;5282;19;5383;16;5383
5896559;5878088;57;4011;29;23;4810;33;23;4810;21;5177;18;5177
5896560;5878088;55;3831;30;24;4883;33;24;4883;18;5200;16;5200
5896561;5878088;54;3814;27;22;4460;27;21;4223;20;5504;17;5504
5896562;5878088;48;3389;23;18;3933;24;17;3933;19;4184;17;4184
5896563;5878088;47;3275;23;18;3657;22;17;3657;19;4069;17;4069
5896564;5878088;44;3050;22;20;3130;22;18;3489;19;4621;16;4619
5896565;5878088;40;2815;20;16;2895;19;16;2895;19;3861;17;3859
5896566;5878088;39;2760;18;15;2795;18;15;2795;18;4465;15;4464
5896567;5878088;41;2845;20;17;2932;20;17;2932;18;4309;16;4307
5896568;5878088;42;2920;21;19;3616;21;18;3616;17;4020;15;4018
5896569;5878088;44;3091;23;19;3878;23;18;3878;18;4246;15;4245
5896570;5878088;46;3223;24;21;4198;26;20;4198;19;4504;17;4503
5896571;5878088;48;3348;24;21;4226;26;20;4226;19;6096;16;6543
5896572;5878088;47;3314;27;22;4630;26;22;4662;17;6057;15;6337
5896573;5878088;48;3384;28;24;4776;29;24;4808;17;5755;14;6145
5896574;5878088;50;3469;27;23;5069;29;24;5069;17;5798;15;6246
5896575;5878088;55;3884;30;25;5261;31;26;5261;17;5487;15;5934
5896576;5878088;59;4106;32;29;5527;34;28;4829;20;5642;18;6090
5896577;5878088;65;4578;39;35;8061;40;31;6848;15;5732;14;6179
5896578;5878088;64;4447;37;27;8140;35;26;6519;16;5946;14;6628
5896579;5878088;64;4501;33;26;7142;32;26;7142;18;5974;16;6687
5896580;5878088;63;4419;30;23;6752;30;24;6752;18;6449;16;6897
5896581;5878088;68;4738;26;19;6503;24;20;6503;16;6208;14;6656
5896582;5878088;74;5202;30;25;6925;30;26;6925;19;6666;17;7113
5896583;5878088;77;5357;34;28;6721;33;29;7101;21;6833;19;7280
5896584;5878088;78;5469;39;34;7157;40;36;7157;25;7606;23;8054
5896585;5878088;80;5566;39;36;6693;40;36;6693;20;7613;18;8060
5896586;5878088;81;5674;42;36;6802;42;37;6802;21;7771;18;8219
5896587;5878088;86;5994;46;41;7122;45;32;8180;25;8189;22;8636
5896588;5878088;89;6240;46;39;9308;44;29;7965;25;11200;22;11647
5896589;5878088;96;6687;48;37;9151;46;29;7955;26;10991;23;11438
5896590;5878088;99;6930;53;41;9470;50;33;8199;29;11775;26;12223
5896591;5878088;140;9785;83;63;12873;91;66;12873;33;10218;29;8460
5896592;5878088;137;9573;81;60;12661;85;63;11005;34;11920;31;12367
5896593;5878088;132;9220;78;55;12308;82;58;10652;40;12049;36;10291
5896594;5878088;137;9612;81;60;12700;85;64;11044;41;12145;37;10387
5896595;5878088;141;9898;85;64;12986;92;67;12986;36;12556;34;13003
5896596;5878088;144;10057;90;67;13145;95;70;13145;40;13576;36;11818
5896597;5878088;220;15399;104;92;25072;116;106;29848;37;13337;32;11579
5896598;5878088;219;15321;104;91;24994;116;105;29769;28;15957;25;16404
5896599;5878088;217;15200;95;81;24334;108;95;23929;27;15752;24;16200
5896600;5878088;198;13863;71;59;21599;83;63;21819;26;14287;22;14735
5896601;5878088;194;13580;68;55;21316;77;58;21316;25;14002;22;14449
5896602;5878088;190;13307;71;57;21513;80;63;22398;24;13788;21;14236
5896603;5878088;189;13236;75;60;22421;82;63;22421;25;13636;23;14083
5896604;5878088;188;13130;76;69;23039;82;70;21102;23;13428;20;13876
5896605;5878088;189;13226;77;68;25871;84;71;21199;25;13833;22;14280
5896606;5878088;193;13496;78;67;23354;87;75;21469;25;13376;22;13824
5896607;5878088;203;14212;90;78;24070;104;88;23165;24;13547;21;13995
5896608;5878088;208;14572;91;76;23003;107;83;24085;24;13743;21;14191
5896609;5878088;205;14323;87;73;22754;99;80;23836;23;13920;20;14368
5896610;5878088;202;14130;86;70;22561;96;77;23643;23;14217;21;14664
5896611;5878088;207;14460;89;75;22891;102;82;23973;25;14911;22;15359
5896612;5878088;220;15407;92;74;25091;107;87;24312;25;15134;22;15581
5896613;5878088;217;15168;89;70;23393;107;83;24073;31;17152;27;17600
5896614;5878088;217;15194;89;69;25451;107;84;24099;34;17410;30;17857
5898289;5878088;518;36266;102;84;42308;102;78;42308;50;36977;43;36985
5898290;5878088;520;36424;102;84;42259;102;78;42259;50;37070;43;37078
5898291;5878088;523;36617;110;93;42938;111;87;42938;51;37365;44;37372
5898292;5878088;510;35699;104;83;39500;94;72;39178;48;36346;41;36354
5898293;5878088;507;35469;101;80;39270;91;69;38948;49;36231;42;36239
5898294;5878088;508;35580;101;81;39340;94;70;39017;52;36211;45;36219
5898295;5878088;519;36299;98;85;39532;92;80;39992;57;38016;50;38024
5898296;5878088;-1;-1;-1;-1;-1;-1;-1;-1;55;37120;49;37128
5898297;5878088;502;35136;95;78;38396;95;77;40603;53;36722;47;36730
5898298;5878088;501;35061;93;77;38322;95;76;40529;52;36448;46;36456
5898299;5878088;492;34420;98;86;38675;105;85;40882;49;36043;43;36051
5898300;5878088;488;34132;95;78;38064;98;77;40270;47;35520;42;35528
5898301;5878088;488;34139;95;80;38240;98;79;40447;50;36005;44;36012
5898302;5878088;483;33842;92;73;37122;90;72;39329;49;36194;43;36202
5898303;5878088;478;33440;93;75;37298;95;74;39504;48;35971;42;35979
5898304;5878088;477;33413;93;76;36765;96;75;38972;47;35655;41;35663
5898305;5878088;471;32966;93;74;36196;104;75;38647;47;35675;41;35682
5898306;5878088;467;32708;93;74;36179;104;75;38630;48;36137;42;36145
5898307;5878088;467;32703;93;76;36337;104;76;38435;51;36595;46;36602
5898308;5878088;471;32949;95;81;36474;104;80;38681;52;36635;46;36643
5898309;5878088;452;31609;98;76;39167;106;77;38983;53;37202;47;37210
5898310;5878088;444;31105;97;76;39200;106;77;39016;51;36956;45;36964
5898311;5878088;442;30909;97;75;39079;106;76;38895;51;36605;44;36612
5898312;5878088;440;30795;101;80;39446;106;81;39262;53;31793;47;37274
5898313;5878088;432;30220;105;91;40226;111;92;40042;57;32073;51;37554
5898314;5878088;427;29871;107;96;40577;111;97;40393;57;30898;51;31087
5898315;5878088;425;29723;117;99;40796;116;100;40612;54;29884;49;30073
5898316;5878088;415;29032;121;102;39504;121;109;39321;54;29873;49;30063
5898317;5878088;410;28734;117;98;39206;122;105;39022;54;29786;49;29975
5898318;5878088;401;28085;113;89;38557;115;96;38373;48;28810;43;28818
5898319;5878088;399;27935;103;81;37352;104;85;37552;48;29621;43;29629
5898320;5878088;396;27733;98;78;37150;98;82;37350;48;29511;42;29507
5898321;5878088;397;27808;96;72;36768;98;76;36967;46;28987;41;28995
5898322;5878088;392;27456;85;67;36396;94;71;36595;45;28639;40;28647
5898323;5878088;393;27486;91;70;36634;94;74;36833;49;28198;44;28456
5898324;5878088;395;27644;96;74;36906;98;78;37106;52;28329;47;28588
5898325;5878088;-1;-1;-1;-1;-1;-1;-1;-1;47;27068;42;27326
5898326;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5898327;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5898328;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5898329;5878088;344;24064;102;83;39350;99;83;41338;36;23940;32;24199
5898330;5878088;340;23799;99;79;39085;96;79;41072;36;23690;31;23949
5898331;5878088;342;23906;99;81;39192;96;81;41179;38;23636;34;23894
5898332;5878088;334;23400;95;85;31169;103;86;42146;35;23247;31;23506
5898333;5878088;334;23384;95;84;31153;103;86;42131;35;23094;31;23353
5898334;5878088;333;23343;95;77;37970;95;81;42038;37;23471;33;23730
5898335;5878088;337;23598;96;80;38215;100;85;42283;40;24691;35;24950
5898336;5878088;301;21094;78;59;21937;94;84;32934;38;24554;33;24813
5898337;5878088;298;20886;72;56;21730;92;81;32727;32;21267;28;21275
5898338;5878088;294;20559;71;52;21488;90;77;32411;33;21049;29;21057
5898339;5878088;289;20235;68;56;21300;83;71;31809;32;20445;28;20452
5898340;5878088;285;19931;69;58;21416;87;73;31963;33;20553;29;20561
5898341;5878088;282;19729;75;61;20808;88;76;31781;30;19818;27;19825
5898342;5878088;280;19577;75;58;20656;90;78;27569;36;19872;32;19880
5898343;5878088;278;19471;74;57;20550;89;76;27463;31;19658;27;19666
5898344;5878088;279;19543;74;58;20621;91;77;27534;33;19992;29;20000
5898345;5878088;274;19171;77;67;19970;88;74;27328;32;19140;28;19148
5898346;5878088;273;19079;76;62;20284;88;72;27236;31;18978;27;18986
5898347;5878088;260;18210;78;68;28733;79;68;28733;34;19190;30;19197
5898348;5878088;255;17816;77;70;25107;77;70;28922;32;18788;28;18796
5898349;5878088;251;17561;76;69;18152;76;70;24460;33;18552;29;18560
5898350;5878088;248;17326;74;66;17917;75;67;24225;32;18219;27;18227
5898351;5878088;245;17130;69;60;18128;71;64;24030;33;18184;28;18192
5898352;5878088;242;16935;68;60;18108;71;64;24010;34;17794;30;17801
5898353;5878088;239;16735;66;58;17953;69;62;23854;31;18009;27;18017
5898354;5878088;236;16526;63;57;18477;65;56;23796;31;17681;27;17689
5898355;5878088;232;16220;61;57;18456;61;54;23537;31;18073;26;18081
5898356;5878088;228;15947;60;56;18810;59;50;23276;30;17666;26;17819
5898357;5878088;222;15541;62;46;22849;61;49;22849;28;17312;24;17319
5898358;5878088;218;15287;63;48;22978;63;51;24148;29;17600;25;17608
5898359;5878088;214;14949;63;52;23307;64;53;23681;30;17922;26;17929
5898360;5878088;210;14666;64;61;17549;61;49;22781;31;18253;27;18261
5898361;5878088;206;14419;61;57;17302;59;49;22646;32;18538;28;18546
5898362;5878088;202;14134;59;56;17244;58;48;22553;33;18836;29;18843
5898363;5878088;199;13906;56;52;22065;57;52;22248;38;16897;34;16905
5898364;5878088;194;13567;52;48;21977;52;50;16772;31;16734;26;16742
5898365;5878088;190;13329;49;44;21753;49;44;21753;30;17618;25;17626
5898366;5878088;187;13081;45;42;21569;45;42;21569;30;17453;26;17461
5898367;5878088;182;12737;46;41;21537;45;41;21537;30;17152;26;17161
5898368;5878088;178;12457;47;43;21686;47;43;21686;33;17361;29;17370
5898369;5878088;174;12180;49;43;15136;49;43;15136;28;16562;24;16570
5898370;5878088;171;11988;51;44;17296;52;46;15306;27;16409;23;16417
5898371;5878088;173;12109;53;49;17638;53;49;15508;31;16514;27;16522
5898372;5878088;163;11385;48;43;14384;48;43;14384;28;15743;24;15751
5898373;5878088;158;11059;43;38;14064;42;38;14064;27;16301;24;16309
5898374;5878088;154;10814;48;43;14374;48;43;14374;28;16608;24;16616
5898375;5878088;151;10576;53;48;14764;53;48;14764;29;17077;25;17085
5898376;5878088;147;10301;55;50;14888;56;50;14888;29;17215;25;17223
5898377;5878088;146;10186;61;55;14432;60;55;14432;32;13267;29;13267
5898378;5878088;147;10270;62;56;14544;62;56;14544;34;13244;30;13244
5898379;5878088;144;10110;62;56;13262;62;56;13262;49;13300;46;13381
5898380;5878088;140;9776;64;60;12980;65;61;13672;46;12226;43;12226
5898381;5878088;133;9307;59;53;12512;59;53;12512;42;11629;39;11629
5898382;5878088;129;8997;55;50;12322;56;50;12322;37;11322;34;11322
5898383;5878088;128;8940;56;52;12424;58;52;12424;34;11121;31;11121
5898384;5878088;126;8795;62;56;12709;62;56;12709;29;10789;26;10789
5898385;5878088;124;8696;62;56;11903;62;56;11903;25;10361;22;10361
5898386;5878088;112;7807;58;53;11683;58;53;11683;25;10085;22;10085
5898387;5878088;109;7638;57;53;10079;58;56;10483;24;9823;21;9823
5898388;5878088;109;7609;54;53;10270;55;53;10270;27;9489;24;9489
5898389;5878088;107;7464;52;50;11910;51;45;13606;22;8921;19;8921
5898390;5878088;102;7163;50;46;9823;50;46;9823;20;8524;18;8524
5898391;5878088;92;6440;39;37;9100;40;36;9100;21;7809;18;7817
5898392;5878088;91;6345;38;36;9005;39;35;9005;19;7775;16;7783
5898393;5878088;83;5805;32;32;8721;33;31;8721;17;7141;14;7141
5898394;5878088;77;5374;37;30;7959;35;29;7959;21;7544;19;7792
5898395;5878088;74;5175;33;29;7836;32;28;7836;20;7753;18;7753
5898396;5878088;70;4926;34;30;7725;33;29;7725;22;5962;18;5962
5898397;5878088;68;4778;31;29;7841;32;25;5504;20;5673;17;5673
5898398;5878088;65;4573;30;23;5208;32;26;5365;19;5661;16;5680
5898399;5878088;63;4397;30;24;5128;33;23;5128;20;5603;17;5603
5898400;5878088;60;4203;27;21;4700;32;21;4700;20;5858;17;5858
5898401;5878088;57;3967;26;20;4584;29;20;4584;20;5723;17;5723
5898402;5878088;54;3792;23;18;4128;26;17;4128;21;5212;17;5211
5898403;5878088;53;3689;24;19;4010;25;18;4010;23;5340;20;5338
5898404;5878088;51;3590;25;20;3795;23;19;3795;20;4932;17;4930
5898405;5878088;47;3291;22;18;4101;22;18;4101;19;4673;16;4845
5898406;5878088;43;2999;20;14;3093;20;14;3093;18;4203;16;4202
5898407;5878088;44;3107;22;19;4186;22;19;4186;18;4670;16;4669
5898408;5878088;46;3190;24;21;3253;24;21;3253;19;4619;16;4618
5898409;5878088;45;3185;26;22;3866;26;21;3866;18;4309;15;4307
5898410;5878088;48;3374;27;24;4161;27;23;4161;19;4649;16;4648
5898411;5878088;50;3489;27;24;4189;27;23;4457;19;4660;17;7022
5898412;5878088;50;3508;25;19;4195;26;19;4195;18;6167;16;6615
5898413;5878088;50;3468;27;23;4650;26;21;4601;17;5972;15;6419
5898414;5878088;53;3699;30;26;5560;31;27;5560;17;5696;14;6143
5898415;5878088;54;3800;27;23;5320;29;24;5320;17;5679;15;5982
5898416;5878088;57;3974;30;27;5597;32;28;5597;17;5433;14;5880
5898417;5878088;62;4364;36;32;5741;40;33;5741;15;6041;13;6488
5898418;5878088;63;4414;36;33;5791;40;34;5791;21;6464;19;7146
5898419;5878088;67;4691;34;27;7458;32;28;7458;17;6210;15;6892
5898420;5878088;68;4790;30;25;7316;30;26;7316;18;7307;16;7990
5898421;5878088;72;5056;27;21;6759;26;21;6759;17;6846;15;7529
5898422;5878088;69;4811;26;18;6453;24;19;6453;17;6114;15;6561
5898423;5878088;73;5088;30;22;6730;30;23;6730;24;6575;22;7023
5898424;5878088;79;5543;36;30;6908;36;30;6908;22;6892;20;7340
5898425;5878088;85;5939;43;36;7706;42;37;7706;27;7220;25;7668
5898426;5878088;85;5917;45;40;7045;46;41;7045;30;8316;28;8763
5898427;5878088;85;5945;47;40;7072;46;41;7072;26;8264;23;8711
5898428;5878088;87;6119;48;43;7246;50;37;8473;26;8262;23;8709
5898429;5878088;91;6338;50;45;9722;49;35;8379;24;10801;21;11248
5898430;5878088;99;6927;51;37;9607;48;33;8195;25;10878;22;11325
5898431;5878088;102;7131;54;40;9811;54;36;8400;29;11198;26;11646
5898432;5878088;140;9791;83;63;12879;91;66;12879;31;11244;29;11692
5898433;5878088;137;9588;80;60;12676;85;64;11020;33;11820;30;12267
5898434;5878088;135;9467;79;61;12752;86;64;12752;33;12035;30;12482
5898435;5878088;138;9647;81;61;12735;89;64;12735;33;12111;30;12559
5898436;5878088;141;9874;85;64;12962;92;67;12962;34;12422;32;12870
5898437;5878088;145;10132;89;73;13193;96;77;13193;27;10989;25;11436
5898438;5878088;218;15231;104;90;24904;116;104;29680;24;11111;22;11558
5898439;5878088;215;15069;103;87;24742;112;101;29517;28;15978;25;16425
5898440;5878088;202;14120;76;62;21934;86;65;21934;27;15891;24;16338
5898441;5878088;198;13828;71;57;21643;83;60;21643;26;14336;23;14783
5898442;5878088;195;13629;68;55;21376;77;58;21376;25;14142;22;14510
5898443;5878088;189;13209;71;59;22330;80;62;22330;24;13778;21;14225
5898444;5878088;184;12868;71;57;22201;80;60;22201;24;13443;21;13890
5898445;5878088;184;12902;75;66;22812;82;69;22812;25;13495;22;13943
5898446;5878088;189;13209;77;68;25854;84;71;21181;25;13763;22;14211
5898447;5878088;193;13530;80;68;23388;87;75;21503;22;13129;19;13576
5898448;5878088;197;13762;84;65;22193;90;72;23275;24;13789;21;14236
5898449;5878088;197;13824;85;66;22254;90;73;23337;23;14023;21;14470
5898450;5878088;196;13716;84;64;22147;90;71;23229;30;15813;27;16261
5898451;5878088;202;14109;85;70;22539;96;77;23621;25;14644;22;15091
5898452;5878088;204;14303;87;73;22734;99;80;23816;31;16518;27;16965
5898453;5878088;214;15011;87;68;23236;102;81;23916;31;16457;27;16905
5900128;5878088;514;36014;100;88;43111;102;82;43111;45;36363;40;36371
5900129;5878088;520;36396;105;90;42717;105;84;42717;51;37142;45;37150
5900130;5878088;524;36679;110;94;43000;111;88;43000;46;35928;41;35935
5900131;5878088;507;35481;104;84;38613;100;74;38290;50;36518;44;36526
5900132;5878088;504;35264;98;81;38396;94;71;38074;48;36017;41;36025
5900133;5878088;504;35252;98;81;38384;94;71;38062;51;35945;45;35953
5900134;5878088;506;35388;102;83;38521;100;73;38198;50;35267;45;35275
5900135;5878088;-1;-1;-1;-1;-1;-1;-1;-1;52;35114;46;35122
5900136;5878088;-1;-1;-1;-1;-1;-1;-1;-1;55;36830;49;36838
5900137;5878088;494;34553;100;85;41015;107;78;38425;51;36376;45;36384
5900138;5878088;490;34305;98;85;38560;104;84;40766;47;35541;41;35549
5900139;5878088;487;34105;95;82;38360;98;81;40566;47;35441;41;35449
5900140;5878088;482;33738;95;81;38320;95;80;40527;47;35130;41;35137
5900141;5878088;481;33696;98;86;38646;96;85;40852;48;35025;43;35032
5900142;5878088;475;33244;92;73;36595;95;72;38802;47;35710;41;35717
5900143;5878088;472;33074;90;71;36426;89;70;38632;47;35511;41;35519
5900144;5878088;466;32623;92;70;35853;93;71;38303;47;35596;42;35603
5900145;5878088;464;32477;92;73;36192;93;72;38399;47;36008;41;36016
5900146;5878088;464;32449;92;74;35974;95;73;38180;49;36141;43;36148
5900147;5878088;463;32407;92;73;35932;93;72;38139;50;36509;45;36517
5900148;5878088;455;31830;93;76;38177;98;78;37993;50;35989;43;35997
5900149;5878088;448;31333;101;80;39428;106;81;39244;50;36120;43;36127
5900150;5878088;441;30874;97;78;39334;106;79;39150;52;36512;46;36520
5900151;5878088;435;30434;102;85;39801;108;86;39617;55;31917;49;37398
5900152;5878088;432;30240;105;93;40357;111;94;40173;58;32120;52;37602
5900153;5878088;427;29924;105;93;40351;111;94;40167;59;31034;53;31223
5900154;5878088;421;29453;117;100;40822;116;101;40638;58;30125;52;30314
5900155;5878088;420;29423;121;105;41207;122;106;41023;56;30006;51;30196
5900156;5878088;408;28527;114;95;38999;118;102;38815;53;29705;48;29895
5900157;5878088;409;28628;114;95;37111;118;102;36927;49;28821;43;28829
5900158;5878088;402;28110;109;83;37528;110;87;37727;49;28829;44;28836
5900159;5878088;399;27958;103;81;37375;104;85;37574;50;29665;44;29672
5900160;5878088;400;27968;96;74;36908;98;78;37108;46;28951;40;28959
5900161;5878088;396;27725;91;71;36665;94;75;36864;45;28385;39;28393
5900162;5878088;397;27815;96;72;36755;98;76;36954;49;28843;43;28851
5900163;5878088;400;28026;96;75;36966;98;79;37166;52;29093;47;29101
5900164;5878088;-1;-1;-1;-1;-1;-1;-1;-1;47;27069;42;27327
5900165;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5900166;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5900167;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5900168;5878088;346;24246;106;86;39532;101;85;41519;37;23987;32;24246
5900169;5878088;341;23868;99;82;39261;96;82;41248;37;23860;32;24118
5900170;5878088;335;23424;95;80;39166;95;80;41160;35;23352;31;23611
5900171;5878088;331;23157;93;81;30925;95;81;41745;34;23032;30;23290
5900172;5878088;330;23074;91;80;30842;95;82;41820;34;23016;30;23275
5900173;5878088;332;23218;95;76;37940;95;79;41919;37;23338;33;23597
5900174;5878088;336;23508;96;78;38109;98;83;42167;40;24742;36;25000
5900175;5878088;303;21178;73;54;22056;91;84;31234;33;21581;29;21589
5900176;5878088;298;20864;72;53;21952;90;81;32716;34;21504;30;21512
5900177;5878088;297;20799;72;56;21727;93;80;32651;30;20545;26;20553
5900178;5878088;291;20364;76;62;22046;88;77;31789;36;20480;32;20487
5900179;5878088;292;20441;72;59;21506;84;72;31838;30;20120;26;20128
5900180;5878088;286;20011;79;67;21695;88;80;32228;34;21146;30;21154
5900181;5878088;285;19946;81;74;23281;92;85;34195;31;20080;27;20088
5900182;5878088;282;19709;78;60;20787;90;83;32247;34;20062;30;20069
