from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5927710;5878088;168;11786;86;74;25251;25;13509
5927711;5878088;172;12023;90;77;25488;28;14055
5927712;5878088;179;12528;86;70;25031;27;13830
5927713;5878088;181;12693;86;73;25196;27;13980
5927714;5878088;183;12838;88;75;25341;26;14043
5927715;5878088;186;13036;93;78;25539;26;14281
5927716;5878088;189;13241;95;81;25743;29;14685
5927717;5878088;-1;-1;-1;-1;-1;26;14428
5927718;5878088;-1;-1;-1;-1;-1;26;14428
5929379;5878088;534;37369;153;137;41117;49;38341
5929380;5878088;532;37217;152;135;40966;51;38742
5929381;5878088;524;36714;152;132;40817;51;38258
5929382;5878088;521;36442;141;129;40545;53;38164
5929383;5878088;516;36141;138;124;40244;52;37728
5929384;5878088;507;35489;123;110;39237;48;36966
5929385;5878088;508;35587;123;111;39336;51;37284
5929386;5878088;514;35967;129;117;39716;50;37404
5929387;5878088;498;34885;130;118;38595;48;36495
5929388;5878088;493;34505;123;113;38215;48;36174
5929389;5878088;492;34426;123;111;38136;49;35943
5929390;5878088;491;34368;123;113;39481;47;35616
5929391;5878088;491;34355;123;113;39468;47;35997
5929392;5878088;491;34345;123;113;39458;49;35961
5929393;5878088;482;33705;116;100;37030;46;35758
5929394;5878088;483;33812;119;101;37137;46;35669
5929395;5878088;486;34005;121;105;37368;49;35666
5929396;5878088;494;34560;127;112;37885;45;32936
5929397;5878088;449;31407;100;87;35087;45;33005
5929398;5878088;432;30228;91;76;33347;41;31846
5929399;5878088;429;30026;88;72;35621;42;31465
5929400;5878088;434;30346;92;79;36117;41;31052
5929401;5878088;419;29349;88;72;34874;39;30398
5929402;5878088;415;29059;83;68;34584;38;30157
5929403;5878088;409;28656;79;63;31707;37;29765
5929404;5878088;413;28901;81;66;34427;34;28950
5929405;5878088;395;27659;71;57;30888;37;28858
5929406;5878088;393;27496;73;59;30763;36;28259
5929407;5878088;392;27461;73;58;30728;36;28179
5929408;5878088;387;27087;73;59;30159;35;27824
5929409;5878088;383;26827;77;62;29890;35;27614
5929410;5878088;378;26455;77;61;29837;34;27254
5929411;5878088;376;26328;72;60;29776;33;26967
5929412;5878088;372;26063;72;55;29130;33;26820
5929413;5878088;366;25608;71;62;29269;32;25996
5929414;5878088;363;25375;73;60;31748;31;25743
5929415;5878088;359;25149;71;61;28390;35;26823
5929416;5878088;352;24672;68;57;32013;35;26994
5929417;5878088;351;24544;71;58;28311;37;27287
5929418;5878088;347;24255;69;54;27449;38;27521
5929419;5878088;343;24014;69;54;27401;36;27554
5929420;5878088;339;23755;68;53;27033;36;25508
5929421;5878088;336;23534;71;56;27303;37;25863
5929422;5878088;332;23220;65;55;26349;38;25857
5929423;5878088;329;23001;68;55;26407;39;25877
5929424;5878088;324;22684;68;55;26597;43;26161
5929425;5878088;321;22437;65;55;25565;37;26392
5929426;5878088;318;22256;63;53;25476;38;27131
5929427;5878088;314;21960;63;54;25513;38;26863
5929428;5878088;310;21680;63;53;24826;40;26529
5929429;5878088;306;21431;61;49;24567;36;26246
5929430;5878088;304;21256;61;50;26250;36;26107
5929431;5878088;304;21307;61;48;24482;37;26581
5929432;5878088;295;20680;61;46;24344;34;25512
5929433;5878088;292;20428;61;53;24314;35;25800
5929434;5878088;288;20193;59;42;23323;35;21810
5929435;5878088;285;19955;58;41;23081;33;21526
5929436;5878088;281;19704;61;52;23187;33;21278
5929437;5878088;279;19501;61;51;22582;32;20977
5929438;5878088;275;19232;52;39;22328;33;20763
5929439;5878088;273;19076;55;42;22516;33;20913
5929440;5878088;271;18952;61;51;22083;36;21328
5929441;5878088;268;18779;61;54;22201;39;20211
5929442;5878088;260;18201;61;46;21330;33;19824
5929443;5878088;255;17858;61;45;21296;31;19254
5929444;5878088;252;17623;55;41;21017;30;19000
5929445;5878088;248;17382;49;38;20800;29;18555
5929446;5878088;242;16960;49;38;20768;29;18411
5929447;5878088;241;16846;52;40;20902;28;17880
5929448;5878088;236;16545;55;41;20970;26;17676
5929449;5878088;232;16210;61;50;17700;26;17674
5929450;5878088;228;15954;61;51;25303;27;17842
5929451;5878088;224;15655;60;50;18859;27;18128
5929452;5878088;220;15406;59;46;18610;27;18371
5929453;5878088;219;15340;57;46;18581;28;17729
5929454;5878088;215;15053;57;43;18396;29;17641
5929455;5878088;212;14840;54;40;18017;27;17304
5929456;5878088;211;14791;52;40;18017;29;17495
5929457;5878088;210;14671;54;41;18098;27;17030
5929458;5878088;209;14655;52;40;14648;27;16743
5929459;5878088;202;14168;46;36;14049;25;15926
5929460;5878088;200;14008;42;33;17616;27;16098
5929461;5878088;197;13784;37;28;17261;27;14722
5929462;5878088;192;13471;40;30;17391;28;14830
5929463;5878088;190;13286;42;33;17593;25;14705
5929464;5878088;186;13028;43;38;14068;24;14454
5929465;5878088;183;12796;43;40;13908;26;14330
5929466;5878088;180;12572;43;36;17094;25;13951
5929467;5878088;175;12270;40;33;16887;26;13848
5929468;5878088;174;12183;47;40;13155;27;13422
5929469;5878088;171;12005;43;37;12962;26;13409
5929470;5878088;166;11633;43;37;12844;24;14088
5929471;5878088;161;11273;44;33;17479;22;13443
5929472;5878088;158;11030;44;40;11159;22;13281
5929473;5878088;155;10843;39;33;11533;21;12956
5929474;5878088;150;10509;38;33;11508;23;13070
5929475;5878088;146;10252;37;32;10947;19;11750
5929476;5878088;144;10089;36;31;11372;21;11913
5929477;5878088;140;9827;34;29;9723;21;12318
5929478;5878088;138;9651;32;25;9439;22;12427
5929479;5878088;135;9454;25;21;9121;22;12717
5929480;5878088;131;9147;22;16;8814;23;13014
5929481;5878088;129;9027;22;18;8914;25;13470
5929482;5878088;131;9145;28;23;9287;26;13813
5929483;5878088;126;8817;32;26;9486;26;16269
5929484;5878088;127;8869;35;31;9810;36;14943
5929485;5878088;122;8534;42;38;10366;23;14316
5929486;5878088;123;8620;41;36;9653;23;14073
5929487;5878088;121;8499;41;35;9571;25;14197
5929488;5878088;120;8430;38;34;8871;25;13854
5929489;5878088;117;8216;32;27;8396;21;13138
5929490;5878088;116;8135;31;25;8461;21;13196
5929491;5878088;116;8137;32;28;8684;18;12169
5929492;5878088;114;7995;37;31;9308;21;13682
5929493;5878088;114;8006;40;33;9446;21;13916
5929494;5878088;112;7822;41;33;10221;23;14225
5929495;5878088;112;7865;46;35;10391;25;14589
5929496;5878088;118;8240;49;41;10813;26;14883
5929497;5878088;118;8274;46;39;9140;25;15773
5929498;5878088;120;8401;46;39;10314;27;15871
5929499;5878088;120;8391;43;35;10000;26;13063
5929500;5878088;123;8596;38;32;9808;21;11640
5929501;5878088;123;8578;32;27;9434;23;12688
5929502;5878088;123;8602;38;30;9690;21;13350
5929503;5878088;123;8634;38;32;10392;22;13201
5929504;5878088;124;8709;38;30;10297;20;13037
5929505;5878088;125;8761;43;35;10609;21;13023
5929506;5878088;125;8726;47;39;10932;20;13305
5929507;5878088;126;8853;52;45;12696;23;13628
5929508;5878088;128;8950;56;47;11946;22;14370
5929509;5878088;131;9139;58;54;13956;23;14584
5929510;5878088;132;9265;57;52;13739;25;14824
5929511;5878088;137;9556;62;56;13990;27;11729
5929512;5878088;135;9440;54;50;13599;26;13192
5929513;5878088;135;9428;54;50;13588;27;12766
5929514;5878088;137;9621;56;52;13725;25;12647
5929515;5878088;140;9824;55;49;14951;24;11983
5929516;5878088;144;10054;53;47;12569;21;11683
5929517;5878088;147;10323;56;52;14595;25;12118
5929518;5878088;149;10396;65;57;13767;29;12531
5929519;5878088;148;10366;72;65;13216;33;11971
5929520;5878088;151;10592;75;70;15235;33;12010
5929521;5878088;158;11031;79;71;15352;38;13916
5929522;5878088;167;11676;81;75;15615;33;13211
5929523;5878088;168;11750;85;78;15845;34;14360
5929524;5878088;170;11929;91;83;17082;23;12557
5929525;5878088;162;11342;90;81;19270;22;12513
5929526;5878088;166;11613;96;85;19541;25;12996
5929527;5878088;177;12420;94;83;25885;26;13881
5929528;5878088;174;12180;92;79;25646;24;13792
5929529;5878088;174;12193;92;79;25658;25;13917
5929530;5878088;178;12465;94;83;25930;29;14431
5929531;5878088;-1;-1;-1;-1;-1;30;14195
5929533;5878088;192;13408;100;83;25911;28;14616
5929534;5878088;191;13399;100;83;25902;31;14778
5929535;5878088;-1;-1;-1;-1;-1;26;14428
5931195;5878088;528;36931;147;131;40680;50;38247
5931196;5878088;526;36845;144;129;40594;51;38349
5931197;5878088;528;36989;152;133;40833;51;38662
5931198;5878088;526;36850;152;134;40953;53;38504
5931199;5878088;507;35510;123;110;39259;48;36984
5931200;5878088;505;35323;121;108;39072;48;36886
5931201;5878088;501;35063;121;104;38811;47;36519
5931202;5878088;504;35292;121;107;39041;48;36867
5931203;5878088;510;35708;123;113;39457;48;37257
5931204;5878088;513;35941;129;116;39690;52;37635
5931205;5878088;494;34589;124;114;38299;48;36176
5931206;5878088;489;34236;123;112;39349;46;35723
5931207;5878088;488;34126;122;110;39239;48;35639
5931208;5878088;487;34071;121;109;39184;45;35488
5931209;5878088;487;34115;121;110;39228;49;35901
5931210;5878088;485;33971;121;104;37296;48;35965
5931211;5878088;484;33863;121;103;37573;45;35679
5931212;5878088;483;33808;121;107;37530;48;35546
5931213;5878088;445;31119;100;87;36713;42;32359
5931214;5878088;440;30831;95;83;36425;41;32150
5931215;5878088;437;30567;92;80;36162;41;31857
5931216;5878088;433;30308;91;77;33427;42;31710
5931217;5878088;425;29746;92;78;35271;42;31864
5931218;5878088;423;29631;91;77;32681;39;30004
5931219;5878088;417;29178;88;71;34799;37;29945
5931220;5878088;415;29076;88;71;34804;39;29799
5931221;5878088;403;28223;83;69;34229;37;29674
5931222;5878088;398;27891;79;62;31177;37;29424
5931223;5878088;394;27586;80;64;33909;37;29563
5931224;5878088;388;27183;73;61;30252;33;27532
5931225;5878088;384;26852;68;56;29921;35;27684
5931226;5878088;380;26601;68;56;29934;34;27379
5931227;5878088;377;26369;69;55;29426;33;27101
5931228;5878088;377;26363;68;58;31371;38;27383
5931229;5878088;373;26079;70;57;31291;33;26559
5931230;5878088;367;25708;68;57;31276;32;26163
5931231;5878088;361;25290;68;56;28641;33;26236
5931232;5878088;358;25025;68;57;32030;34;26584
5931233;5878088;356;24925;68;56;28143;36;26811
5931234;5878088;351;24577;68;59;32590;35;27476
5931235;5878088;348;24343;68;55;27439;37;27659
5931236;5878088;348;24340;71;57;27633;36;27579
5931237;5878088;342;23906;73;59;27482;37;28603
5931238;5878088;337;23557;69;55;27184;38;26049
5931239;5878088;335;23422;68;57;26524;39;26174
5931240;5878088;332;23231;68;56;26447;39;26010
5931241;5878088;327;22890;68;57;26714;38;26262
5931242;5878088;323;22600;68;57;25728;38;26549
5931243;5878088;321;22461;65;55;25589;39;27672
5931244;5878088;322;22513;73;60;26173;39;27367
5931245;5878088;315;22031;68;58;25192;38;26887
5931246;5878088;309;21641;63;53;24802;37;26566
5931247;5878088;307;21498;61;51;24672;36;26338
5931248;5878088;302;21135;61;45;24235;37;26443
5931249;5878088;299;20959;60;43;24117;35;25302
5931250;5878088;295;20633;61;43;24123;36;25563
5931251;5878088;292;20470;61;45;24219;36;25706
5931252;5878088;289;20197;61;48;24490;34;21684
5931253;5878088;285;19970;61;46;22811;33;21378
5931254;5878088;283;19777;61;43;22617;33;21172
5931255;5878088;282;19752;60;42;22537;34;21083
5931256;5878088;285;19957;61;45;22742;31;20409
5931257;5878088;268;18784;49;38;21759;31;20126
5931258;5878088;271;19000;55;41;21950;30;19870
5931259;5878088;261;18268;60;48;21124;34;19785
5931260;5878088;256;17930;55;40;20940;31;19575
5931261;5878088;252;17675;49;38;20752;32;19721
5931262;5878088;248;17388;49;35;20583;30;18897
5931263;5878088;245;17146;45;33;20451;29;18365
5931264;5878088;242;16969;49;37;20707;27;18089
5931265;5878088;237;16597;49;37;20733;27;17799
5931266;5878088;234;16395;55;41;20964;27;17853
5931267;5878088;232;16255;58;51;19445;27;17969
5931268;5878088;227;15871;59;53;24719;27;18144
5931269;5878088;224;15649;58;48;19245;28;18507
5931270;5878088;223;15632;55;41;22141;29;18971
5931271;5878088;218;15278;48;39;22227;27;17366
5931272;5878088;216;15110;50;37;17812;31;17106
5931273;5878088;216;15138;50;36;17712;26;16844
5931274;5878088;214;14996;49;40;15068;27;16662
5931275;5878088;207;14504;46;37;14386;24;16264
5931276;5878088;209;14623;46;38;14508;25;16416
5931277;5878088;206;14390;46;39;14274;25;16214
5931278;5878088;199;13923;42;32;17554;31;14985
5931279;5878088;196;13722;42;33;17588;30;16908
5931280;5878088;193;13503;43;35;17722;26;15046
5931281;5878088;188;13161;39;35;13556;25;14768
5931282;5878088;183;12830;40;33;16342;27;16259
5931283;5878088;185;12967;44;40;13546;25;15996
5931284;5878088;182;12728;43;37;17174;21;13991
5931285;5878088;176;12334;43;38;17264;30;14130
5931286;5878088;170;11884;48;42;12304;30;14488
5931287;5878088;167;11712;46;41;13144;25;14080
5931288;5878088;163;11410;46;42;11991;22;13709
5931289;5878088;159;11139;42;35;17232;21;13310
5931290;5878088;157;10973;42;37;11581;23;13318
5931291;5878088;154;10749;38;34;11364;23;14070
5931292;5878088;156;10894;42;37;11587;19;12565
5931293;5878088;148;10335;34;29;11064;21;13267
5931294;5878088;145;10118;36;31;11178;22;13436
5931295;5878088;140;9812;32;26;9479;22;12636
5931296;5878088;135;9485;25;21;9152;24;12920
5931297;5878088;133;9329;22;19;9007;25;13348
5931298;5878088;132;9233;24;20;9056;24;13762
5931299;5878088;132;9223;28;23;9297;25;13998
5931300;5878088;130;9098;34;30;9765;26;14226
5931301;5878088;126;8850;42;38;10315;29;15191
5931302;5878088;129;9037;45;41;10550;25;14651
5931303;5878088;131;9205;45;39;9891;22;14442
5931304;5878088;126;8793;42;35;8972;21;14029
5931305;5878088;126;8814;36;32;8960;21;13700
5931306;5878088;123;8577;32;29;8741;20;13394
5931307;5878088;119;8350;32;27;11311;20;13413
5931308;5878088;119;8308;32;28;8702;20;13385
5931309;5878088;118;8234;38;32;8966;22;14171
5931310;5878088;119;8296;40;35;12401;21;14091
5931311;5878088;117;8202;40;34;10593;25;14479
5931312;5878088;116;8128;45;38;10858;24;14575
5931313;5878088;119;8341;50;42;11129;24;14763
5931314;5878088;124;8712;50;43;9459;30;15503
5931315;5878088;124;8691;47;40;10346;28;15908
5931316;5878088;124;8688;43;36;10046;24;12935
5931317;5878088;129;9047;38;32;9771;21;12679
5931318;5878088;127;8864;33;29;9552;19;12391
5931319;5878088;131;9161;41;32;10444;18;12121
5931320;5878088;131;9202;33;29;10207;18;12294
5931321;5878088;129;9045;36;30;10252;19;12567
5931322;5878088;129;9044;42;34;10993;19;12741
5931323;5878088;131;9178;45;38;11270;21;13853
5931324;5878088;132;9224;46;39;11352;22;14071
5931325;5878088;132;9274;49;43;11639;22;14148
5931326;5878088;134;9377;52;45;12147;25;14604
5931327;5878088;136;9521;55;46;14488;25;14816
5931328;5878088;137;9604;59;51;15108;27;15481
5931329;5878088;139;9710;59;54;13869;25;13141
5931330;5878088;139;9716;58;54;13875;24;12916
5931331;5878088;142;9933;54;49;14503;24;12677
5931332;5878088;143;10019;53;49;14513;23;12075
5931333;5878088;146;10243;58;52;12863;22;12165
5931334;5878088;149;10429;56;52;14839;22;11875
5931335;5878088;153;10675;68;64;15671;34;12891
5931336;5878088;156;10892;72;64;14849;32;11940
5931337;5878088;155;10839;72;65;14918;31;13449
5931338;5878088;160;11195;78;70;15274;34;14148
5931339;5878088;163;11428;79;71;15366;30;13914
5931340;5878088;172;12020;81;75;15584;31;14150
5931341;5878088;173;12084;95;85;17238;19;12203
5931342;5878088;182;12734;93;86;22732;24;14072
5931343;5878088;168;11767;98;87;19696;26;13093
5931344;5878088;178;12490;94;84;25955;26;14665
5931345;5878088;176;12323;94;81;25788;27;13962
5931346;5878088;180;12581;98;85;26046;25;14064
5931347;5878088;180;12568;98;85;26033;27;14394
5931350;5878088;-1;-1;-1;-1;-1;32;14927
5933009;5878088;-1;-1;-1;-1;-1;51;38269
5933010;5878088;526;36786;141;128;40535;50;38213
5933011;5878088;522;36572;141;125;40320;52;38234
5933012;5878088;518;36230;133;120;39978;52;37795
5933013;5878088;-1;-1;-1;-1;-1;53;38544
5933014;5878088;507;35485;123;110;39234;50;37483
5933015;5878088;504;35287;121;107;39036;49;36839
5933016;5878088;499;34953;115;102;38702;46;36458
5933017;5878088;496;34739;110;99;38487;48;36329
5933018;5878088;509;35653;123;112;39401;50;37278
5933019;5878088;512;35812;125;115;39560;48;35945
5933020;5878088;-1;-1;-1;-1;-1;48;35923
5933021;5878088;484;33853;121;106;38966;46;35287
5933022;5878088;485;33949;121;107;39062;46;35505
5933023;5878088;482;33749;115;102;37459;47;35491
5933024;5878088;486;34043;121;109;39156;49;35302
5933025;5878088;480;33633;113;100;37343;45;34849
5933026;5878088;478;33427;109;97;37137;44;34949
5933027;5878088;481;33667;115;101;37377;48;35366
5933028;5878088;446;31234;100;89;36829;42;32334
5933029;5878088;444;31058;100;87;36652;43;32468
5933030;5878088;438;30656;92;81;36251;42;31914
5933031;5878088;429;30058;95;83;35663;41;31731
5933032;5878088;426;29836;92;82;35573;40;30353
5933033;5878088;419;29349;92;78;35312;37;29881
5933034;5878088;414;29009;92;76;32576;37;29583
5933035;5878088;411;28788;89;72;34846;37;29351
5933036;5878088;405;28375;89;71;34382;36;29342
5933037;5878088;400;27967;81;65;33974;36;29184
5933038;5878088;394;27591;80;64;31173;37;29258
5933039;5878088;392;27448;79;62;31031;33;27788
5933040;5878088;391;27397;74;64;31139;40;28159
5933041;5878088;389;27208;75;62;30959;34;28078
5933042;5878088;377;26419;71;59;31408;34;27107
5933043;5878088;375;26220;68;56;31209;35;26917
5933044;5878088;372;26051;65;54;31052;34;26698
5933045;5878088;369;25797;68;56;31193;37;26622
5933046;5878088;364;25468;71;58;28788;34;26593
5933047;5878088;364;25456;74;63;32461;37;27080
5933048;5878088;358;25038;73;63;29286;36;27727
5933049;5878088;352;24669;68;59;32593;36;27541
5933050;5878088;348;24376;71;60;32663;36;27607
5933051;5878088;346;24247;71;58;28795;36;27852
5933052;5878088;348;24328;64;54;28496;40;28622
5933053;5878088;344;24069;66;50;28238;38;28525
5933054;5878088;338;23681;72;59;29291;39;28935
5933055;5878088;332;23248;68;57;27019;40;26859
5933056;5878088;329;23045;68;59;27114;39;26544
5933057;5878088;326;22808;71;58;26012;43;26766
5933058;5878088;323;22600;68;57;26191;38;26192
5933059;5878088;318;22274;68;58;26269;39;27223
5933060;5878088;315;22036;63;54;25999;38;26995
5933061;5878088;315;22072;61;50;25714;38;26142
5933062;5878088;308;21590;61;48;24431;37;26647
5933063;5878088;306;21452;60;43;24090;38;26790
5933064;5878088;303;21196;52;39;23851;34;25052
5933065;5878088;299;20921;49;39;23821;34;25271
5933066;5878088;296;20729;60;43;24114;35;25475
5933067;5878088;291;20399;61;44;24193;35;21893
5933068;5878088;285;19967;61;44;22655;34;21480
5933069;5878088;283;19803;60;43;22563;34;21238
5933070;5878088;280;19587;49;38;22248;34;20900
5933071;5878088;276;19342;49;39;22301;32;20659
5933072;5878088;272;19066;52;40;22373;33;20326
5933073;5878088;273;19136;61;49;22626;32;20507
5933074;5878088;277;19418;61;45;22728;37;20067
5933075;5878088;261;18297;55;42;21046;29;19304
5933076;5878088;256;17907;49;36;20633;30;19233
5933077;5878088;253;17727;45;34;20465;30;19074
5933078;5878088;246;17208;39;29;20149;29;18595
5933079;5878088;242;16940;45;33;20429;28;18247
5933080;5878088;241;16868;49;37;20703;27;18026
5933081;5878088;240;16779;53;41;20997;27;18084
5933082;5878088;236;16500;51;40;21444;26;17983
5933083;5878088;239;16746;57;48;21498;27;18311
5933084;5878088;227;15913;50;40;18846;28;18566
5933085;5878088;223;15633;48;36;21787;32;17726
5933086;5878088;225;15767;54;40;18891;28;17559
5933087;5878088;222;15524;52;38;17856;27;17299
5933088;5878088;220;15405;52;39;17966;27;17032
5933089;5878088;213;14879;42;34;17583;31;17065
5933090;5878088;214;14998;50;36;16993;34;17257
5933091;5878088;214;15006;52;41;14878;26;16790
5933092;5878088;206;14398;43;33;16791;26;16710
5933093;5878088;205;14362;45;35;16928;34;17217
5933094;5878088;198;13888;42;33;16257;27;16817
5933095;5878088;194;13595;42;32;16168;27;15240
5933096;5878088;190;13304;40;33;16355;26;14935
5933097;5878088;187;13109;40;35;13403;24;15822
5933098;5878088;186;13029;42;36;13266;24;15765
