from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5911204;5980260;192;13467;65;41;13701;52;44;15692;61;45;15692;40;17037;36;17037;21
5911205;5980260;192;13406;65;41;13950;53;47;15614;61;47;15614;41;16935;37;16935;22
5911206;5980260;188;13160;67;42;13548;58;51;15720;63;52;15720;40;17174;36;17174;22
5911207;5980260;182;12735;67;42;13565;66;59;16252;68;59;16252;40;19484;36;19455;22
5911208;5980260;181;12653;57;36;12225;66;62;16084;65;60;15022;39;16222;34;16222;20
5911209;5980260;173;12102;57;36;12225;54;49;12773;54;45;12852;38;18210;34;18181;19
5911210;5980260;169;11804;56;36;12093;51;47;12518;48;44;13044;39;18160;34;18131;20
5911211;5980260;166;11643;55;35;11854;53;47;12666;52;43;12746;39;17829;34;17829;19
5911212;5980260;166;11602;57;36;12057;55;51;13641;55;48;13116;39;18705;34;18676;19
5911213;5980260;165;11569;56;35;11741;53;49;13531;54;48;13531;39;18114;34;18114;19
5911214;5980260;163;11408;56;36;11902;49;43;13120;49;42;13120;39;17840;34;17840;19
5911215;5980260;164;11452;55;35;11617;45;40;12914;45;39;12914;40;17923;35;17923;20
5911216;5980260;163;11431;56;35;11546;44;38;12789;44;37;12789;41;17994;35;17994;21
5911217;5980260;163;11420;55;35;11602;45;40;12883;45;39;12883;40;18228;35;18228;20
5911218;5980260;163;11426;55;35;11586;48;43;13122;48;42;13122;41;18356;35;18356;20
5911219;5980260;164;11471;56;36;11524;50;46;12622;48;39;12622;41;13196;35;13196;21
5911220;5980260;161;11264;56;35;11428;51;46;12981;47;37;12455;35;12860;30;12860;18
5911221;5980260;160;11172;55;35;11158;51;46;12998;47;37;12472;34;12682;30;12682;17
5911222;5980260;159;11105;54;34;11118;53;46;12643;50;42;12643;35;12753;31;12791;18
5911223;5980260;156;10950;55;35;11151;52;50;11465;50;45;11465;35;12586;31;12624;18
5911224;5980260;158;11060;54;35;11093;53;49;11688;53;46;11575;36;12678;31;12716;18
5911225;5980260;160;11166;56;36;11311;58;50;13675;57;50;11848;37;13052;33;13090;19
5911226;5980260;158;11064;55;35;10954;59;51;14024;58;54;13171;37;13317;32;13355;19
5911227;5980260;160;11191;55;35;11123;56;49;12734;57;49;12802;38;14269;33;14269;20
5911228;5980260;159;11128;55;35;11049;52;45;12471;51;45;12539;38;13969;33;13969;19
5911229;5980260;155;10866;53;34;10844;49;42;12205;48;41;12274;37;13701;32;13701;19
5911230;5980260;157;11001;55;35;11029;52;45;12452;51;45;12520;37;13981;33;13981;19
5911231;5980260;158;11076;55;35;11115;56;50;12801;56;50;12869;38;13958;33;13958;19
5911232;5980260;161;11278;55;35;11353;55;48;12584;53;49;13270;39;14199;34;14199;20
5911233;5980260;160;11212;54;34;11162;51;46;13021;52;46;13089;39;14721;33;14334;19
5911234;5980260;158;11075;54;34;11224;51;44;12885;51;44;12953;39;14425;34;14425;20
5911235;5980260;160;11196;53;34;11111;51;47;12916;52;47;12984;39;14711;34;14711;20
5911236;5980260;164;11458;55;35;11429;51;45;13151;50;42;13151;40;15799;33;15837;19
5911237;5980260;166;11611;54;34;11612;51;43;13085;51;41;13085;39;15240;32;15277;19
5911238;5980260;167;11662;54;34;11632;52;42;12196;53;46;12921;41;15411;33;15449;20
5911239;5980260;172;12031;55;35;11917;55;47;12514;58;51;13240;41;16015;34;16052;20
5911240;5980260;173;12085;57;36;12046;57;50;12706;59;54;13431;43;16541;36;16325;21
5911241;5980260;174;12178;56;35;12109;60;56;14193;62;53;14193;42;16751;34;16534;20
5911242;5980260;175;12246;56;35;12278;51;43;12994;54;46;12994;42;17150;34;16891;20
5911243;5980260;175;12250;56;35;12323;49;40;12721;50;43;12721;42;17066;33;16799;20
5911244;5980260;178;12439;57;36;12545;46;38;12580;48;41;12580;43;17333;34;17066;20
5911245;5980260;178;12473;58;37;12512;43;39;12826;47;44;14460;43;17566;35;17299;20
5911246;5980260;181;12646;58;37;12706;43;39;12840;46;43;13721;45;17980;37;17712;22
5911247;5980260;182;12749;58;37;12635;44;41;13539;44;41;13539;45;18509;37;18518;21
5911248;5980260;181;12703;59;37;12728;39;35;13003;40;35;13003;44;18285;36;18295;21
5911249;5980260;181;12697;58;37;12786;34;31;12815;34;31;12667;45;18410;37;18239;21
5911250;5980260;185;12934;59;37;12876;39;36;13024;40;36;13024;45;18094;36;18104;21
5911251;5980260;186;13048;60;38;13071;40;38;13355;42;38;13207;46;18264;37;18274;22
5911252;5980260;191;13361;61;39;13380;45;39;13626;44;40;13626;46;18775;38;18753;22
5911253;5980260;193;13503;63;40;13529;47;43;14230;52;44;14378;46;18998;38;19008;22
5911254;5980260;196;13694;64;41;13832;47;43;14251;52;44;14399;45;19575;37;19584;21
5911255;5980260;200;14011;65;41;14032;54;46;14641;55;48;14789;49;19969;39;19978;23
5911256;5980260;204;14256;65;41;14032;58;49;14886;58;51;15034;49;20066;39;20199;23
5911257;5980260;220;15427;73;46;15640;61;55;15736;62;54;15736;45;21681;37;21674;21
5911258;5980260;219;15325;72;46;15429;60;53;15634;60;52;15634;47;21560;39;21694;23
5911259;5980260;213;14931;71;45;15060;55;48;15240;54;47;15240;47;21205;39;21339;23
5911260;5980260;214;14954;70;44;14979;51;44;15002;50;43;15002;47;20809;38;20943;22
5911261;5980260;213;14915;70;44;15041;50;44;14957;48;43;14957;47;17137;38;17130;22
5911262;5980260;219;15356;73;46;15232;45;39;15474;50;40;15722;40;19113;33;19106;19
5911263;5980260;223;15597;73;46;15539;46;40;15593;53;41;15593;40;17634;33;17627;19
5911264;5980260;226;15821;74;47;15824;45;39;15327;49;40;15327;42;17771;34;17765;20
5911265;5980260;231;16182;75;48;16008;44;39;15330;48;40;15330;42;18041;34;18034;20
5911266;5980260;232;16269;78;49;16175;48;42;19260;47;42;19260;43;18634;35;18628;21
5911267;5980260;236;16531;80;51;16696;53;45;19515;54;48;19515;45;19381;37;19374;22
5911268;5980260;239;16746;80;51;16712;50;43;18965;49;43;18965;46;19390;37;19383;22
5911269;5980260;243;17037;81;51;16912;53;46;19148;55;45;18500;44;19078;36;19072;22
5911270;5980260;247;17258;82;52;17412;48;41;18239;46;41;18239;47;19303;38;19297;22
5911271;5980260;250;17525;82;52;17412;48;40;18195;46;40;18195;47;19979;38;19973;22
5911272;5980260;255;17823;84;54;17777;45;39;17973;45;39;17973;43;20183;36;20176;21
5911273;5980260;258;18042;88;56;18275;50;44;18240;50;43;18240;45;20536;37;20530;22
5911274;5980260;261;18254;85;54;18010;56;50;18766;59;51;18766;46;20544;38;20538;22
5911275;5980260;265;18584;89;57;19360;61;51;20423;63;56;19096;46;20670;38;20663;22
5911276;5980260;267;18723;89;56;19256;61;50;20314;65;58;19235;46;21135;38;21128;22
5911277;5980260;282;19771;91;58;19852;66;55;21338;68;60;19336;48;21390;40;21383;23
5911278;5980260;279;19518;93;59;19757;63;52;21084;67;59;19076;48;21820;40;21838;23
5911279;5980260;278;19494;92;58;19447;60;54;18852;67;56;18852;48;22204;40;22223;23
5911280;5980260;292;20474;95;60;20736;70;62;20646;74;64;20646;50;22212;41;22206;24
5911281;5980260;290;20329;92;58;20010;65;58;23109;68;59;20508;49;22539;41;22533;24
5911282;5980260;293;20489;92;58;20010;62;53;20022;69;55;20022;50;22682;41;22676;24
5911283;5980260;289;20198;94;59;20436;57;49;19731;67;51;19731;50;22973;42;22967;25
5911284;5980260;288;20158;94;59;20448;57;49;19691;67;51;19691;52;23172;43;23165;25
5911285;5980260;287;20089;95;60;20351;56;48;19622;64;47;19628;52;23735;43;23728;25
5911286;5980260;293;20507;94;59;20312;56;48;20114;64;47;20120;53;24471;43;24464;25
5911287;5980260;293;20518;94;60;20411;54;44;19885;58;43;19891;53;24148;43;24141;25
5911288;5980260;293;20524;95;60;20723;54;44;19891;58;43;19897;53;27568;43;27562;25
5911289;5980260;296;20696;96;61;20918;51;41;20081;57;43;20081;52;27303;43;27297;25
5911290;5980260;301;21100;96;61;21018;56;47;20477;64;46;20483;52;27580;43;27573;26
5911291;5980260;306;21439;99;63;21607;62;52;20817;69;54;20817;53;27935;44;27929;26
5911292;5980260;321;22489;101;64;22543;64;55;22084;69;56;22084;52;28439;43;28432;26
5911293;5980260;321;22443;101;64;22613;63;55;22038;69;56;22038;52;27005;44;26998;26
5911294;5980260;331;23200;108;68;23341;70;56;22498;77;54;22498;57;29633;48;29626;29
5911295;5980260;330;23091;107;68;23215;70;54;22389;77;52;22389;57;29447;48;29440;29
5911296;5980260;331;23170;108;69;23466;70;56;22467;77;54;22467;57;29631;48;29624;29
5911297;5980260;337;23616;111;70;23837;70;54;22887;78;51;22887;58;30050;49;30043;30
5911298;5980260;335;23442;110;70;23600;70;51;22710;74;48;22710;58;29943;49;29936;29
5911299;5980260;337;23588;110;70;23635;70;53;22855;78;50;22855;58;30103;49;30096;29
5911300;5980260;340;23818;116;73;26103;70;57;23086;78;54;23086;58;30105;48;30098;29
5912971;5980260;392;27469;109;69;26825;113;97;30419;121;100;30293;49;30647;42;30647;27
5912972;5980260;390;27283;109;69;26825;109;94;30233;111;97;30107;49;29997;42;29997;27
5912973;5980260;384;26847;107;68;26376;106;88;29797;106;91;30749;46;29606;40;29606;26
5912974;5980260;377;26360;107;68;26376;99;81;29311;101;84;30263;46;29614;40;29614;26
5912975;5980260;372;26066;107;67;26084;91;77;29016;94;80;29968;45;29243;39;29243;25
5912976;5980260;374;26207;107;68;26193;93;79;29157;99;82;30109;45;29455;39;29455;25
5912977;5980260;378;26479;108;68;26365;103;83;29429;101;86;30381;46;29755;39;29755;25
5912978;5980260;355;24854;103;65;24617;99;81;27867;101;84;28820;43;28122;37;28122;23
5912979;5980260;349;24413;102;65;24589;91;75;27426;92;78;28378;43;27845;36;27845;23
5912980;5980260;349;24427;101;64;24220;91;75;27440;92;78;28392;43;27811;36;27811;23
5912981;5980260;343;24035;101;64;24045;85;70;27048;90;73;28001;45;26848;38;26848;24
5912982;5980260;338;23658;100;63;23850;83;69;27014;90;72;27966;41;26789;35;26789;22
5912983;5980260;333;23304;98;62;23238;82;65;26358;84;68;27310;44;27999;37;27999;24
5912984;5980260;328;22977;97;62;23095;81;66;26422;82;69;27375;43;27026;37;27026;24
5912985;5980260;325;22776;97;61;22890;83;69;26664;87;72;27616;44;27373;37;27373;24
5912986;5980260;323;22644;97;62;22834;83;73;25690;87;76;26642;47;28888;40;28888;26
5912987;5980260;322;22542;96;61;22668;80;69;28491;83;69;25985;46;28765;39;28765;26
5912988;5980260;326;22820;98;62;22656;83;75;28367;90;75;25861;46;28660;39;28660;26
5912989;5980260;320;22373;100;63;22970;83;75;28383;90;75;25877;47;28924;40;28924;26
5912990;5980260;319;22336;115;73;24927;87;79;28661;94;79;26154;51;31167;44;31167;30
5912991;5980260;359;25116;115;73;24927;110;93;28297;115;89;27675;51;30954;44;30954;30
5912992;5980260;310;21692;102;64;21832;97;88;26371;99;91;27323;46;26509;39;26509;26
5912993;5980260;305;21375;100;63;21500;100;92;25389;100;89;27731;47;26336;40;26336;27
5912994;5980260;304;21305;100;63;21500;100;93;25511;99;86;27553;47;26069;40;26069;27
5912995;5980260;311;21805;99;63;21347;105;92;24894;109;94;28053;47;25938;40;25938;27
5912996;5980260;315;22055;92;58;20569;109;95;25145;111;97;28303;46;25433;39;25433;25
5912997;5980260;296;20743;92;58;20569;98;77;23880;93;75;26781;46;25252;39;25252;25
5912998;5980260;294;20570;90;57;20441;98;73;23550;90;73;26614;45;25183;38;25183;25
5912999;5980260;290;20310;91;57;20434;95;69;23277;86;69;26341;45;24838;38;24838;24
5913000;5980260;285;19931;88;56;19970;88;65;23004;83;65;26068;44;24597;37;24597;24
5913001;5980260;286;20021;88;56;19900;93;68;23255;86;68;26319;43;25130;37;25130;24
5913002;5980260;290;20322;90;57;20363;98;72;23529;90;72;26593;45;24941;38;24941;24
5913003;5980260;279;19560;90;57;19985;94;78;23301;93;78;26365;44;24868;37;24868;25
5913004;5980260;278;19459;92;58;19849;93;87;26624;94;79;24408;44;24863;37;24863;25
5913005;5980260;282;19761;92;58;19849;92;82;24028;95;75;24154;44;27844;37;27844;24
5913006;5980260;279;19534;89;56;19668;83;69;23300;85;63;23926;44;27056;37;27056;24
5913007;5980260;274;19172;88;56;19553;80;67;23129;83;61;23755;43;26839;37;26839;24
5913008;5980260;274;19165;87;55;19111;80;69;22936;83;63;23563;43;26659;36;26659;23
5913009;5980260;267;18694;85;54;18681;77;73;26647;82;77;25602;42;26095;36;26095;23
5913010;5980260;274;19170;84;53;18422;81;76;22080;84;77;22696;41;25944;35;25944;22
5913011;5980260;267;18712;84;53;18422;77;73;21801;80;72;21675;45;27143;38;27143;24
5913012;5980260;263;18419;85;54;18591;70;64;20603;73;67;25491;46;27199;39;27199;25
5913013;5980260;260;18214;84;53;18432;66;62;20290;68;63;25208;45;26972;38;26972;25
5913014;5980260;261;18287;86;54;18556;68;62;20785;68;63;25218;47;27058;39;27058;25
5913015;5980260;262;18360;87;55;18607;72;67;21111;73;68;25544;47;27202;39;27202;25
5913016;5980260;288;20188;87;55;18607;86;79;22931;87;76;22931;47;27401;39;27401;25
5913017;5980260;286;19998;94;59;20124;80;77;22741;85;77;23357;48;28550;40;28550;26
5913018;5980260;230;16087;76;48;16159;66;62;19164;68;60;19164;43;20913;36;20913;23
5913019;5980260;227;15884;77;49;16077;65;59;18960;63;57;18960;43;20986;36;20986;23
5913020;5980260;225;15765;79;50;16482;66;61;19537;63;58;19537;42;20998;35;20998;23
5913021;5980260;221;15460;75;48;15656;60;55;19145;60;52;19145;42;21076;36;21076;23
5913022;5980260;217;15176;74;47;15490;65;59;19458;63;56;19458;43;18136;36;18213;23
5913023;5980260;215;15051;73;46;15193;67;59;18550;64;54;19472;43;17770;36;17848;22
5913024;5980260;212;14836;72;46;15037;71;63;18878;71;66;20903;42;17396;36;17473;22
5913025;5980260;212;14815;72;45;14990;66;57;18238;68;60;18238;42;17430;37;17507;22
5913026;5980260;211;14742;72;46;15015;64;55;18352;66;58;18352;42;18018;37;18096;22
5913027;5980260;217;15166;70;45;14757;70;59;17098;72;61;17098;43;17850;38;17927;23
5913028;5980260;211;14753;73;46;15082;70;59;17144;72;61;17144;43;18052;38;18129;22
5913029;5980260;213;14881;74;47;15214;73;58;18326;76;65;17322;46;22365;40;22336;24
5913030;5980260;202;14115;72;46;14887;68;62;17491;71;61;16838;46;22372;40;22344;24
5913031;5980260;196;13746;69;44;14463;64;55;16470;67;56;16470;41;17766;37;17766;23
5913032;5980260;195;13632;70;44;14514;55;49;16065;61;50;16065;41;17317;37;17317;23
5913033;5980260;197;13798;68;43;14028;55;48;16014;61;49;16014;40;17010;36;17010;22
5913034;5980260;189;13251;64;40;13499;52;45;15244;61;45;15244;39;16575;35;16575;21
5913035;5980260;186;13035;65;41;13427;53;47;15376;61;47;15376;39;16766;35;16766;21
5913036;5980260;180;12611;65;41;13334;61;54;15950;64;55;15950;40;17210;36;17210;21
5913037;5980260;178;12455;67;42;13565;62;55;15724;63;56;15724;37;15819;33;15819;19
5913038;5980260;174;12163;57;36;12156;59;53;13769;58;50;13244;39;16136;34;16136;20
5913039;5980260;169;11827;56;36;11963;56;50;13555;54;47;13030;39;16034;34;18325;20
5913040;5980260;167;11711;56;36;11928;53;47;12669;53;43;12748;39;18314;34;18285;20
5913041;5980260;163;11436;56;35;11735;53;47;12671;53;43;12750;40;17483;35;17454;20
5913042;5980260;161;11279;54;34;11561;54;48;12973;52;47;11831;38;17518;33;17518;19
5913043;5980260;161;11240;54;34;11457;50;47;13397;51;47;11821;39;17437;34;17437;19
5913044;5980260;160;11219;54;34;11322;50;43;13149;51;42;13149;39;17441;34;17441;19
5913045;5980260;160;11184;54;34;11187;44;39;12851;44;38;12851;39;17544;34;17810;19
5913046;5980260;158;11044;54;34;11271;40;35;12568;41;34;12568;40;17989;35;17989;20
5913047;5980260;162;11347;53;34;11257;47;42;13065;47;41;13065;41;17740;36;17740;20
5913048;5980260;158;11081;53;34;11234;49;42;13077;49;41;13077;40;17896;35;17896;20
5913049;5980260;160;11172;54;34;11066;51;47;12174;51;46;12174;40;17950;35;17950;20
5913050;5980260;157;10974;54;35;11186;51;47;12124;51;46;12124;34;13016;30;13016;18
5913051;5980260;155;10838;54;34;10915;51;45;11596;49;39;11596;34;12584;30;12584;17
5913052;5980260;155;10825;53;34;10923;48;42;12583;49;39;11600;34;12422;29;12489;17
5913053;5980260;152;10640;53;34;10812;48;46;11237;45;36;11414;35;12495;30;12532;17
5913054;5980260;153;10725;53;34;10770;51;45;11592;49;39;11592;36;13108;31;12771;19
5913055;5980260;154;10800;53;34;10799;53;48;11836;54;46;11836;36;13069;31;13106;18
5913056;5980260;154;10798;54;34;10877;58;55;11410;57;47;12170;37;13366;32;13062;19
5913057;5980260;155;10828;54;34;10796;57;51;12860;57;51;12928;37;13654;32;13692;19
5913058;5980260;155;10881;54;34;10912;56;47;12605;54;47;12674;37;13803;32;13803;19
5913059;5980260;153;10691;53;33;10650;50;44;12365;48;44;12434;37;13540;32;13540;18
5913060;5980260;151;10576;52;33;10590;50;42;11933;48;42;12001;37;13422;32;13422;18
5913061;5980260;155;10841;54;34;10905;54;47;12227;53;47;12295;37;13751;32;13751;19
5913062;5980260;157;10969;53;34;10885;53;50;12559;53;49;13246;38;13992;33;13992;19
5913063;5980260;157;10986;53;34;10975;50;46;12853;51;46;12736;38;14471;33;14471;19
5913064;5980260;154;10766;52;33;10726;48;43;12630;49;43;12698;38;14262;33;14262;20
5913065;5980260;158;11047;53;34;10962;50;46;12836;51;46;12904;39;14538;34;14538;20
5913066;5980260;160;11166;53;34;11153;47;43;12061;48;41;12061;41;15810;34;15847;20
5913067;5980260;162;11370;53;34;11436;49;46;12264;51;46;12593;41;15720;33;15757;20
5913068;5980260;164;11469;53;34;11477;50;45;11864;52;46;12589;40;15650;33;15688;19
5913069;5980260;168;11757;55;35;11729;52;49;12820;56;50;12918;41;15911;34;15948;20
5913070;5980260;169;11804;56;35;11887;55;51;12987;58;49;12987;43;16589;36;16626;21
5913071;5980260;168;11727;54;35;12008;58;53;13198;61;52;13198;40;16785;32;16823;19
5913072;5980260;170;11887;54;34;11903;51;45;13086;53;49;12840;40;16717;32;16454;19
5913073;5980260;172;12056;56;35;12154;48;40;12741;48;43;12741;45;17005;36;16742;21
5913074;5980260;173;12108;56;36;12237;44;38;12623;46;41;12313;43;17371;35;17380;20
5913075;5980260;174;12214;56;36;12238;45;41;12303;47;41;12303;44;17365;35;17374;20
5913076;5980260;176;12325;57;36;12413;43;37;12467;46;43;12414;44;17571;36;17581;21
5913077;5980260;176;12352;57;36;12397;42;40;13319;43;40;13319;45;17698;36;17708;21
5913078;5980260;178;12453;57;36;12480;37;35;13128;38;35;12980;45;18553;37;18589;21
5913079;5980260;178;12472;57;36;12469;35;33;13003;36;33;12856;43;17609;35;17619;21
5913080;5980260;182;12742;58;37;12795;39;36;13042;40;36;13042;43;18139;35;18149;20
5913081;5980260;185;12927;59;38;12978;41;38;13381;43;40;13319;44;18214;36;18223;21
5913082;5980260;189;13246;61;38;13142;46;41;13740;47;42;14060;45;18513;37;18523;21
5913083;5980260;189;13226;62;39;13314;47;40;14039;48;41;14187;45;18850;37;18860;21
5913084;5980260;193;13532;63;40;13729;47;41;14141;51;42;14288;45;19486;37;19620;21
5913085;5980260;196;13753;64;40;13701;53;46;14697;54;47;14845;45;19754;37;19887;21
5913086;5980260;202;14129;64;41;13894;56;49;14173;56;48;14173;45;19887;37;20067;21
5913087;5980260;201;14036;66;42;13942;55;48;14079;56;47;14079;45;19858;37;19992;21
5913088;5980260;204;14302;68;43;14379;55;48;14694;56;47;14694;46;20088;37;20222;22
5913089;5980260;207;14467;69;44;14499;55;46;14585;51;45;14585;46;20372;37;21780;22
5913090;5980260;207;14520;70;45;14817;52;45;15044;50;44;15044;46;20946;37;21079;22
5913091;5980260;213;14923;72;46;14923;51;46;15952;56;47;15952;39;16918;33;16912;19
5913092;5980260;215;15041;71;45;14835;49;44;15860;52;45;15860;43;19497;35;19490;21
5913093;5980260;218;15247;72;46;15074;49;44;15630;51;45;15630;40;20310;33;20304;19
5913094;5980260;221;15504;75;47;15326;52;47;19598;54;46;17157;48;-1;40;-1;23
5913095;5980260;226;15795;77;49;15546;48;42;19313;47;42;19313;42;18460;35;18453;20
5913096;5980260;230;16087;77;49;16006;47;39;19066;45;39;19066;43;18462;35;18455;20
5913097;5980260;233;16323;77;49;16281;48;41;19184;46;41;19184;44;18727;36;18720;21
5913098;5980260;239;16730;79;50;16582;47;39;18674;45;39;18674;45;19139;36;19132;21
5913099;5980260;243;16989;80;51;16916;47;39;18396;45;39;18396;46;19511;37;19504;22
5913100;5980260;245;17156;81;51;17159;45;38;18032;45;38;18032;45;19737;38;19545;22
5913101;5980260;248;17355;82;52;17307;40;37;17768;45;36;17768;44;19773;37;19766;21
5913102;5980260;251;17557;83;53;17583;40;37;17755;45;36;17755;44;20093;37;20086;21
5913103;5980260;257;17984;-1;-1;-1;52;44;18270;53;43;18270;45;20446;37;20440;22
5913104;5980260;256;17933;86;54;18094;53;47;18423;57;50;18423;46;24116;38;24076;23
5913105;5980260;261;18304;88;56;18508;57;51;18816;59;52;18816;46;20977;38;20971;22
5913106;5980260;266;18647;88;56;18508;59;52;18247;63;54;18247;46;21184;38;21144;22
5913107;5980260;269;18803;91;58;19852;59;51;18129;64;53;18129;48;21535;40;21529;23
5913108;5980260;283;19798;92;58;19447;66;56;21364;69;60;19362;48;22104;40;22122;23
5913109;5980260;274;19205;92;58;19447;57;50;18562;69;52;18562;48;22243;40;22261;23
5913110;5980260;277;19386;96;61;21194;61;52;18744;69;54;18744;50;22622;42;22616;25
5913111;5980260;295;20619;96;61;21194;72;64;20791;75;63;20797;50;22839;42;22832;25
5913112;5980260;275;19253;91;58;19752;54;45;18870;58;44;18876;50;23610;41;23604;24
5913113;5980260;277;19404;90;57;19553;52;44;18780;58;43;18786;50;23736;41;23730;24
